股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
688603,天承科技,PCB概念;先进封装;芯片概念;沪股通;融资融券,,电子-电子化学品-电子化学品Ⅲ,688603
688605,先锋精科,光刻机;中芯国际概念;芯片概念;商业航天;专精特新;光伏概念;医疗器械概念;沪股通;融资融券,,电子-半导体-半导体设备,688605
688606,奥泰生物,宠物经济;肝炎概念;幽门螺杆菌概念;基因测序;猴痘概念;辅助生殖;医疗器械概念;人民币贬值受益;融资融券;沪股通,,医药生物-医疗器械-体外诊断,688606
688607,康众医疗,人工智能;智能医疗;传感器;宠物经济;融资融券,AI医疗+新能源检测+宠物经济,医药生物-医疗器械-医疗设备,688607
688608,恒玄科技,智能音箱;星闪概念;中国AI 50;AI眼镜;无线耳机;智能穿戴;语音技术;消费电子概念;小米概念;芯片概念;阿里巴巴概念;华为概念;人工智能;人民币贬值受益;融资融券;沪股通,,电子-半导体-数字芯片设计,688608
688609,九联科技,移动支付;智慧灯杆;安防;粤港澳大湾区;两轮车;智慧城市;人脸识别;低空经济;5G;无人驾驶;物联网;东数西算(算力);数据中心;华为概念;网络安全;无人机;虚拟现实;智慧政务;工业互联网;充电桩;传感器;消费电子概念;机器人概念;数字孪生;智能家居;量子科技;数据安全;WiFi 6;信创;储能;智能音箱;元宇宙;水利;人工智能;DeepSeek概念;华为昇腾;鸿蒙概念;华为盘古;锂电池概念;智能电网;星闪概念;养老概念;碳交易;虚拟电厂;ChatGPT概念;共封装光学(CPO);智能医疗;融资融券;沪股通,,家用电器-黑色家电-其他黑色家电,688609
688610,埃科光电,芯片概念;AI眼镜;PCB概念;机器视觉;MiniLED;光伏概念;基因测序;锂电池概念;融资融券,,机械设备-通用设备-仪器仪表,688610
688611,杭州柯林,存储芯片;芯片概念;特高压;钙钛矿电池;智能电网;物联网;传感器;机器人概念;区块链;人形机器人;电力物联网;光伏概念;储能;虚拟电厂;沪股通;融资融券,,电力设备-电网设备-电气自控设备,688611
688612,威迈斯,长安汽车概念;飞行汽车(eVTOL);粤港澳大湾区;低空经济;新能源汽车;回购增持再贷款概念;无线充电;充电桩;高压快充;华为概念;沪股通;融资融券,,汽车-汽车零部件-汽车电子电气系统,688612
688613,奥精医疗,医疗器械概念;融资融券,,医药生物-医疗器械-医疗耗材,688613
688615,合合信息,AIGC概念;财税数字化;华为昇腾;抖音概念(字节概念);云计算;数据要素;智慧政务;鸿蒙概念;数据安全;人工智能;AI应用;数字经济;华为概念;互联网金融;机器人概念;AI智能体;沪股通;融资融券,,计算机-软件开发-垂直应用软件,688615
688616,西力科技,电力物联网;充电桩;智能电网;储能;高端装备;融资融券,,电力设备-电网设备-电气自控设备,688616
688617,惠泰医疗,医疗器械概念;专精特新;融资融券;沪股通,,医药生物-医疗器械-医疗耗材,688617
688618,三旺通信,WiFi 6;网络安全;人工智能;DeepSeek概念;华为概念;5G;数字经济;智慧城市;芯片概念;安防;光纤概念;物联网;智慧灯杆;专精特新;新型工业化;星闪概念;车联网(车路协同);智能电网;粤港澳大湾区;换电概念;工业互联网;水利;机器人概念;高铁;智能物流;充电桩;无人驾驶;海工装备;储能;一带一路;风电;融资融券,,通信-通信设备-通信网络设备及器件,688618
688619,罗普特,量子科技;网络安全;信创;军工;多模态AI;安防;机器视觉;物联网;人脸识别;智慧城市;虚拟现实;人工智能;机器人概念;专精特新;智慧灯杆;海工装备;福建自贸区;智能医疗;土壤修复;海峡两岸;AI应用;融资融券,,计算机-计算机设备-安防设备,688619
688620,安凯微,AI眼镜;无线耳机;智能穿戴;小米概念;消费电子概念;人脸识别;芯片概念;物联网;东数西算(算力);智能家居;人工智能;阿里巴巴概念;DeepSeek概念;专精特新;人民币贬值受益;融资融券,,电子-半导体-数字芯片设计,688620
688621,阳光诺和,减肥药;细胞免疫治疗;创新药;CRO概念;仿制药一致性评价;肝炎概念;华为盘古;智能医疗;人工智能;宠物经济;专精特新;回购增持再贷款概念;股权转让(并购重组);融资融券;沪股通,,医药生物-医疗服务-医疗研发外包,688621
688622,禾信仪器,量子科技;PM2.5;专精特新;食品安全;医疗器械概念;粤港澳大湾区;碳中和;沪股通;融资融券,,机械设备-通用设备-仪器仪表,688622
688623,双元科技,比亚迪概念;传感器;锂电池概念;机器视觉;专精特新;融资融券,,机械设备-自动化设备-其他自动化设备,688623
688625,呈和科技,专精特新;沪股通;融资融券,,基础化工-化学制品-其他化学制品,688625
688626,翔宇医疗,脑机接口;医疗器械概念;智能医疗;养老概念;人工智能;机器人概念;专精特新;DeepSeek概念;回购增持再贷款概念;旅游概念;沪股通;融资融券,脑机接口+康复机器人+注册证密集获批,医药生物-医疗器械-医疗设备,688626
688627,精智达,存储芯片;OLED;MicroLED概念;芯片概念;专精特新;东数西算(算力);机器人概念;粤港澳大湾区;沪股通;融资融券,,机械设备-专用设备-其他专用设备,688627
688628,优利德,DeepSeek概念;AI智能体;PM2.5;人民币贬值受益;光伏概念;芯片概念;核污染防治;融资融券,,机械设备-通用设备-仪器仪表,688628
688629,华丰科技,共封装光学(CPO);铜缆高速连接;5G;数据中心;高压快充;比亚迪概念;华为概念;腾讯概念;阿里巴巴概念;新能源汽车;无人机;机器人概念;低空经济;军工;高铁;卫星导航;商业航天;核电;西部大开发;国企改革;沪股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,688629
688630,芯碁微装,PCB概念;先进封装;光刻机;OLED;光刻胶;芯片概念;BC电池;专精特新;光伏概念;高端装备;2025年报预增;融资融券;沪股通,,机械设备-专用设备-其他专用设备,688630
688631,莱斯信息,军工信息化;数据要素;车联网(车路协同);商业航天;智慧城市;DeepSeek概念;低空经济;军工;华为概念;同花顺新质50;PM2.5;央企国企改革;国企改革;沪股通;融资融券,,计算机-软件开发-垂直应用软件,688631
688633,星球石墨,专精特新;一带一路;高端装备;融资融券,,机械设备-专用设备-能源及重型设备,688633
688636,智明达,军工信息化;卫星导航;商业航天;华为昇腾;军工;无人机;DeepSeek概念;西部大开发;沪股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,688636
688638,誉辰智能,固态电池;光伏概念;锂电池概念;宁德时代概念;机器人概念;芯片概念;融资融券,,电力设备-电池-锂电专用设备,688638
688639,华恒生物,维生素;合成生物;可降解塑料;同花顺新质50;沪股通;融资融券,,基础化工-化学制品-食品及饲料添加剂,688639
688646,ST逸飞,智能物流;新型工业化;比亚迪概念;新能源汽车;专精特新;ST板块;机器视觉;芯片概念;机器人概念;宁德时代概念;储能;钙钛矿电池;装配式建筑;长安汽车概念;锂电池概念;人形机器人;固态电池;钠离子电池;动力电池回收,,机械设备-自动化设备-激光设备,688646
688648,中邮科技,无人驾驶;拼多多概念;机器视觉;机器人概念;智能物流;专精特新;华为概念;人工智能;阿里巴巴概念;无人机;统一大市场;抖音概念(字节概念);国企改革;沪股通;中字头股票;融资融券,,机械设备-通用设备-其他通用设备,688648
688651,盛邦安全,商业航天;卫星导航;量子科技;低空经济;网络安全;专精特新;数据安全;空间计算;智慧城市;信创;华为概念;国产操作系统;数字货币;云计算;数据要素;人工智能;DeepSeek概念;融资融券,商业航天+卫星安全+网络安全,计算机-软件开发-横向通用软件,688651
688652,京仪装备,中芯国际概念;存储芯片;芯片概念;专精特新;高端装备;京津冀一体化;国企改革;沪股通;融资融券,,电子-半导体-半导体设备,688652
688653,康希通信,星闪概念;智能音箱;WiFi 6;芯片概念;无人机;车联网(车路协同);物联网;智能座舱;专精特新;智能家居;上海自贸区;沪股通;股权转让(并购重组);融资融券,,电子-半导体-模拟芯片设计,688653
688655,迅捷兴,PCB概念;5G;专精特新;汽车电子;新能源汽车;共封装光学(CPO);机器人概念;医疗器械概念;粤港澳大湾区;智能座舱;绿色电力;股权转让(并购重组);融资融券,,电子-元件-印制电路板,688655
688656,浩欧博,沪股通;融资融券,,医药生物-医疗器械-体外诊断,688656
688657,浩辰软件,鸿蒙概念;华为概念;新型工业化;融资融券,,计算机-软件开发-垂直应用软件,688657
688658,悦康药业,细胞免疫治疗;创新药;仿制药一致性评价;幽门螺杆菌概念;医药电商;智能医疗;人工智能;华为概念;融资融券;沪股通,,医药生物-化学制药-化学制剂,688658
688659,元琛科技,碳中和;专精特新;氢能源;PET铜箔;人工智能;AI应用;融资融券,,基础化工-化学制品-其他化学制品,688659
688660,电气风电,上海国企改革;海工装备;风电;国企改革;融资融券;沪股通,,电力设备-风电设备-风电整机,688660
688661,和林微纳,芯片概念;英伟达概念;消费电子概念;专精特新;传感器;机器人概念;沪股通;融资融券,,电子-消费电子-消费电子零部件及组装,688661
688662,富信科技,共封装光学(CPO);芯片概念;5G;储能;融资融券,Micro TEC+CPO+半导体+储能+热电全产业链,电子-其他电子-其他电子Ⅲ,688662
688663,新风光,华为数字能源;可控核聚变;稀土永磁;核电;阿里巴巴概念;光热发电;数据中心;风电;光伏概念;储能;国企改革;融资融券;股权转让(并购重组),,电力设备-电网设备-电气自控设备,688663
688665,四方光电,汽车电子;传感器;小米概念;新能源汽车;PM2.5;专精特新;储能;固态电池;锂电池概念;沪股通;融资融券,,机械设备-通用设备-仪器仪表,688665
688667,菱电电控,专精特新;新能源汽车;长安汽车概念;车联网(车路协同);汽车电子;融资融券,,汽车-汽车零部件-汽车电子电气系统,688667
688668,鼎通科技,铜缆高速连接;液冷服务器;英伟达概念;5G;比亚迪概念;新能源汽车;长安汽车概念;机器视觉;商业航天;2025年报预增;融资融券;沪股通,224G液冷+订单饱和+铜缆高速连接+业绩高增,通信-通信设备-通信网络设备及器件,688668
688669,聚石化学,钙钛矿电池;石墨烯;可降解塑料;磷化工;光刻胶;融资融券,,基础化工-塑料制品-改性塑料,688669
688670,金迪克,流感;生物疫苗;融资融券,,医药生物-生物制品-疫苗,688670
688671,碧兴物联,新型城镇化;水利;污水处理;核污染防治;智慧城市;碳中和;海工装备;数字经济;物联网;数据要素;专精特新;AIGC概念;融资融券,,环保-环保设备-环保设备Ⅲ,688671
688676,金盘科技,海南自贸区;抽水蓄能;智能电网;储能;光伏概念;数据中心;风电;雅下水电概念;核电;海工装备;中国AI 50;新能源汽车;高端装备;工业互联网;华为概念;阿里巴巴概念;机器人概念;专精特新;数字孪生;百度概念;数据要素;融资融券;沪股通,,电力设备-电网设备-输变电设备,688676
688677,海泰新光,医疗器械概念;人民币贬值受益;专精特新;融资融券;沪股通,,医药生物-医疗器械-医疗设备,688677
688678,福立旺,富士康概念;苹果概念;人形机器人;消费电子概念;特斯拉概念;比亚迪概念;机器人概念;新能源汽车;光伏概念;医疗器械概念;TOPCON电池;海峡两岸;沪股通;融资融券,,电子-消费电子-消费电子零部件及组装,688678
688679,通源环境,净水概念;土壤修复;碳中和;固废处理;绿色电力;污水处理;融资融券,股权转让+固废处理+科创板环保,环保-环境治理-固废治理,688679
688680,海优新材,BC电池;钙钛矿电池;光伏概念;POE胶膜;新能源汽车;融资融券,,电力设备-光伏设备-光伏辅材,688680
688681,科汇股份,虚拟电厂;充电桩;智能电网;电力物联网;柔性直流输电;绿色电力;特高压;专精特新;储能;物联网;工业互联网;融资融券,,电力设备-电网设备-电气自控设备,688681
688682,霍莱沃,商业航天;卫星导航;军工信息化;军工;低空经济;毫米波雷达;5G;人工智能;融资融券,商业航天+卫星测量+CAE软件+客户资源,国防军工-军工电子-军工电子Ⅲ,688682
688683,莱尔科技,新能源汽车;回购增持再贷款概念;粤港澳大湾区;芯片概念;汽车电子;固态电池;融资融券,,电子-电子化学品-电子化学品Ⅲ,688683
688685,迈信林,航空发动机;军民融合;无人机;军工;传感器;算力租赁;东数西算(算力);高端装备;商业航天;专精特新;人工智能;独角兽概念;DeepSeek概念;共封装光学(CPO);智能医疗;沪股通;融资融券,,国防军工-军工装备-航空装备,688685
688686,奥普特,AI应用;传感器;机器视觉;机器人概念;苹果概念;粤港澳大湾区;光伏建筑一体化;锂电池概念;融资融券;沪股通,,机械设备-自动化设备-其他自动化设备,688686
688687,凯因科技,创新药;重组蛋白;肝炎概念;仿制药一致性评价;沪股通;融资融券,,医药生物-生物制品-其他生物制品,688687
688689,银河微电,先进封装;第三代半导体;汽车芯片;芯片概念;汽车电子;传感器;比亚迪概念;专精特新;新能源汽车;无人驾驶;融资融券,,电子-半导体-分立器件,688689
688690,纳微科技,减肥药;专精特新;食品安全;2025年报预增;融资融券;沪股通,,医药生物-化学制药-原料药,688690
688691,灿芯股份,存储芯片;汽车芯片;MCU芯片;中芯国际概念;芯片概念;5G;卫星导航;小米概念;专精特新;上海自贸区;沪股通;融资融券,,电子-半导体-集成电路制造,688691
688692,达梦数据,信创;AI语料;数据要素;华为概念;智能电网;沪股通;融资融券,,计算机-软件开发-横向通用软件,688692
688693,锴威特,汽车芯片;芯片概念;无人机;专精特新;第三代半导体;智能电网;充电桩;融资融券,,电子-半导体-分立器件,688693
688695,中创股份,网络安全;华为鲲鹏;信创;智慧政务;数据要素;财税数字化;云计算;DeepSeek概念;人工智能;车联网(车路协同);量子科技;跨境支付(CIPS);军工信息化;华为概念;物联网;军工;机器人概念;融资融券,,计算机-软件开发-横向通用软件,688695
688696,极米科技,手机游戏;跨境电商;智能家居;百度概念;西部大开发;机器视觉;专精特新;新能源汽车;智能座舱;AI眼镜;消费电子概念;融资融券;沪股通,,家用电器-黑色家电-其他黑色家电,688696
688697,纽威数控,工业母机;人形机器人;新能源汽车;大飞机;新型工业化;机器人概念;高端装备;低空经济;长三角一体化;融资融券;沪股通,,机械设备-通用设备-机床工具,688697
688698,伟创电气,人形机器人;机器人概念;新能源汽车;AI智能体;机器视觉;高端装备;人工智能;海工装备;智能物流;专精特新;储能;氢能源;医疗器械概念;光伏概念;融资融券;沪股通,,机械设备-自动化设备-工控设备,688698
688699,明微电子,MiniLED;先进封装;芯片概念;专精特新;融资融券,,电子-半导体-模拟芯片设计,688699
688700,东威科技,PET铜箔;PCB概念;华为手机;芯片概念;固态电池;专精特新;光伏概念;高端装备;2025年报预增;融资融券;沪股通,,机械设备-专用设备-其他专用设备,688700
688701,卓锦股份,土壤修复;污水处理;固废处理;融资融券,,环保-环境治理-综合环境治理,688701
688702,盛科通信,中国AI 50;国家大基金持股;网络安全;5G;数据中心;芯片概念;沪股通;融资融券,,电子-半导体-数字芯片设计,688702
688707,振华新材,钠离子电池;固态电池;动力电池回收;锂电池概念;宁德时代概念;碳中和;低空经济;西部大开发;国企改革;央企国企改革;融资融券;沪股通,,电力设备-电池-电池化学品,688707
688708,佳驰科技,军民融合;商业航天;军工;专精特新;西部大开发;沪股通;融资融券,,国防军工-军工装备-航空装备,688708
688709,成都华微,MCU芯片;脑机接口;商业航天;汽车芯片;存储芯片;芯片概念;军工;人形机器人;东数西算(算力);机器人概念;无人驾驶;人工智能;央企国企改革;西部大开发;国企改革;2025年报预增;沪股通;融资融券,,电子-半导体-模拟芯片设计,688709
688710,益诺思,CRO概念;细胞免疫治疗;创新药;智能医疗;央企国企改革;国企改革;沪股通;融资融券,CRO+订单增长+产能释放+国资,医药生物-医疗服务-医疗研发外包,688710
688711,宏微科技,可控核聚变;汽车芯片;第三代半导体;人形机器人;华为汽车;芯片概念;比亚迪概念;新能源汽车;机器人概念;充电桩;数据中心;华为概念;光伏概念;专精特新;回购增持再贷款概念;沪股通;融资融券,,电子-半导体-分立器件,688711
688712,北芯生命,,,医药生物-医疗器械-医疗设备,688712
688716,中研股份,PEEK材料;人形机器人;3D打印;新能源汽车;碳纤维;机器人概念;大飞机;专精特新;商业航天;医疗器械概念;融资融券,,基础化工-塑料制品-合成树脂,688716
688717,艾罗能源,光伏概念;虚拟电厂;锂电池概念;储能;充电桩;人民币贬值受益;沪股通;融资融券,,电力设备-光伏设备-逆变器,688717
688718,唯赛勃,污水处理;人民币贬值受益;盐湖提锂;融资融券,,基础化工-塑料制品-膜材料,688718
688719,爱科赛博,可控核聚变;华为概念;数据中心;智能电网;燃料电池;比亚迪概念;储能;西部大开发;新能源汽车;融资融券,可控核聚变+AI服务器测试电源+电力设备,电力设备-其他电源设备-其他电源设备Ⅲ,688719
688720,艾森股份,光刻胶;中芯国际概念;国家大基金持股;先进封装;存储芯片;OLED;PCB概念;芯片概念;专精特新;回购增持再贷款概念;融资融券,HBM+光刻胶+存储芯片+先进封装,电子-半导体-半导体材料,688720
688721,龙图光罩,芯片概念;专精特新;沪股通;融资融券,,电子-半导体-半导体材料,688721
688722,同益中,大飞机;商业航天;军工;专精特新;机器人概念;海工装备;央企国企改革;国企改革;融资融券,,基础化工-化学纤维-其他纤维,688722
688726,拉普拉斯,钙钛矿电池;BC电池;TOPCON电池;光伏概念;专精特新;芯片概念;第三代半导体;比亚迪概念;沪股通;融资融券,,电力设备-光伏设备-光伏加工设备,688726
688727,恒坤新材,科创次新股;光刻胶;存储芯片;注册制次新股;芯片概念;福建自贸区;海峡两岸;创投;新股与次新股;融资融券,存储芯片+光刻胶+国产替代+三季报增长,电子-半导体-半导体材料,688727
688728,格科微,国家大基金持股;芯片概念;OLED;消费电子概念;智能穿戴;汽车电子;传感器;安防;智慧城市;人民币贬值受益;融资融券;沪股通,,电子-半导体-数字芯片设计,688728
688729,屹唐股份,存储芯片;中芯国际概念;科创次新股;芯片概念;注册制次新股;高端装备;国企改革;新股与次新股;融资融券,,电子-半导体-半导体设备,688729
688733,壹石通,钠离子电池;固态电池;宁德时代概念;存储芯片;锂电池概念;先进封装;PCB概念;燃料电池;光伏概念;芯片概念;新能源汽车;专精特新;华为概念;融资融券,,电力设备-电池-电池化学品,688733
688737,中自科技,碳纤维;钠离子电池;固态电池;燃料电池;氢能源;储能;专精特新;新能源汽车;西部大开发;长安汽车概念;融资融券,,汽车-汽车零部件-其他汽车零部件,688737
688739,成大生物,流感;生物疫苗;重组蛋白;融资融券;沪股通,,医药生物-生物制品-疫苗,688739
688750,金天钛业,军工;商业航天;航空发动机;核电;高端装备;专精特新;国企改革;小金属概念;沪股通;融资融券,,有色金属-小金属-其他小金属,688750
688755,汉邦科技,注册制次新股;专精特新;科创次新股;新股与次新股;融资融券,,机械设备-专用设备-其他专用设备,688755
688757,胜科纳米,科创次新股;先进封装;存储芯片;光刻胶;注册制次新股;芯片概念;新能源汽车;新股与次新股;融资融券,,社会服务-其他社会服务-专业服务,688757
688758,赛分科技,2025三季报预增;融资融券,,医药生物-化学制药-原料药,688758
688759,必贝特,科创次新股;减肥药;细胞免疫治疗;创新药;注册制次新股;新股与次新股;融资融券,创新药+BEBT-908上市+小核酸平台,医药生物-化学制药-化学制剂,688759
688765,禾元生物,科创次新股;重组蛋白;创新药;注册制次新股;转基因;人民币贬值受益;新股与次新股;融资融券,,医药生物-生物制品-血液制品,688765
688766,普冉股份,存储芯片;MCU芯片;芯片概念;汽车电子;小米概念;华为概念;融资融券;沪股通,存储芯片+AI终端+拟收购,电子-半导体-数字芯片设计,688766
688767,博拓生物,脑机接口;芬太尼;医疗器械概念;猴痘概念;幽门螺杆菌概念;肝炎概念;人民币贬值受益;流感;沪股通;融资融券,脑机接口+POCT毒品检测+欧盟IVDR,医药生物-医疗器械-体外诊断,688767
688768,容知日新,多模态AI;ChatGPT概念;AI智能体;数据要素;DeepSeek概念;人工智能;工业互联网;机器人概念;专精特新;传感器;高端装备;2025三季报预增;风电;AI应用;融资融券,,机械设备-通用设备-仪器仪表,688768
688772,珠海冠宇,同花顺果指数;华为手机;钠离子电池;苹果概念;消费电子概念;固态电池;智能穿戴;小米概念;人形机器人;新能源汽车;飞行汽车(eVTOL);无人机;锂电池概念;储能;机器人概念;家用电器;低空经济;人民币贬值受益;华为概念;粤港澳大湾区;回购增持再贷款概念;DeepSeek概念;融资融券;沪股通,,电力设备-电池-锂电池,688772
688775,影石创新,科创次新股;语音技术;消费电子概念;芯片概念;注册制次新股;虚拟现实;人民币贬值受益;无人机;人工智能;机器人概念;粤港澳大湾区;跨境电商;新股与次新股;融资融券,,电子-消费电子-品牌消费电子,688775
688776,国光电气,可控核聚变;商业航天;卫星导航;军民融合;军工;核电;同花顺新质50;专精特新;西部大开发;沪股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,688776
688777,中控技术,AI应用;AIGC概念;AI智能体;数据要素;华为鲲鹏;DeepSeek概念;鸿蒙概念;数据安全;信创;人工智能;网络安全;数字孪生;国产操作系统;智慧城市;华为概念;工业互联网;共同富裕示范区;碳交易;新型工业化;创投;碳中和;智能物流;核电;机器人概念;海工装备;一带一路;传感器;人形机器人;航空发动机;大飞机;宁德时代概念;沪股通;融资融券,,机械设备-自动化设备-工控设备,688777
688778,厦钨新能,钠离子电池;固态电池;宁德时代概念;锂电池概念;专精特新;氢能源;低空经济;福建自贸区;国企改革;融资融券;沪股通,,电力设备-电池-电池化学品,688778
688779,五矿新能,钠离子电池;固态电池;动力电池回收;锂电池概念;宁德时代概念;储能;高压快充;飞行汽车(eVTOL);低空经济;无人机;国企改革;央企国企改革;融资融券;沪股通,,电力设备-电池-电池化学品,688779
688783,西安奕材,科创次新股;国家大基金持股;存储芯片;MCU芯片;注册制次新股;芯片概念;西部大开发;新股与次新股;融资融券,,电子-半导体-半导体材料,688783
688785,恒运昌,,,电子-半导体-半导体设备,688785
688786,悦安新材,特钢概念;3D打印;专精特新;柔性屏(折叠屏);军工;动力电池回收;消费电子概念;融资融券,,有色金属-金属新材料-磁性材料,688786
688787,海天瑞声,AI语料;智谱AI;ChatGPT概念;AIGC概念;AI智能体;虚拟数字人;抖音概念(字节概念);数据安全;阿里巴巴概念;中国AI 50;数据要素;百度概念;腾讯概念;数字水印;语音技术;DeepSeek概念;人脸识别;人工智能;车联网(车路协同);华为概念;小米概念;无人驾驶;专精特新;旅游概念;人形机器人;沪股通;融资融券,AI语料+具身智能+三季报增长,计算机-IT服务-IT服务Ⅲ,688787
688788,科思科技,军工信息化;军工;华为昇腾;无人机;芯片概念;人工智能;无人驾驶;粤港澳大湾区;沪股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,688788
688789,宏华数科,人民币贬值受益;染料;融资融券;沪股通,,机械设备-专用设备-纺织服装设备,688789
688790,昂瑞微,WiFi 6;汽车芯片;卫星导航;商业航天;科创次新股;6G概念;AI眼镜;芯片概念;5G;华为概念;智能穿戴;小米概念;注册制次新股;新股与次新股;融资融券,,电子-半导体-模拟芯片设计,688790
688793,倍轻松,脑机接口;医疗器械概念;语音技术;养老概念;电子竞技;智能家居;人工智能;跨境电商;海峡两岸;腾讯概念;专精特新;智能穿戴;粤港澳大湾区;虚拟数字人;DeepSeek概念;家用电器;传感器;中俄贸易概念;新疆振兴;回购增持再贷款概念;一带一路;新能源汽车;融资融券,,家用电器-小家电-小家电Ⅲ,688793
688795,摩尔线程,科创次新股;注册制次新股;芯片概念;人工智能;新股与次新股;融资融券,,电子-半导体-数字芯片设计,688795
688796,百奥赛图,基因测序;CRO概念;科创次新股;2025年报预增;人民币贬值受益;注册制次新股;AI智能体;沪股通;新股与次新股;融资融券,,医药生物-医疗服务-医疗研发外包,688796
688798,艾为电子,AI眼镜;智能穿戴;汽车芯片;消费电子概念;MCU芯片;小米概念;5G;芯片概念;机器人概念;比亚迪概念;华为概念;物联网;专精特新;卫星导航;抖音概念(字节概念);人民币贬值受益;融资融券;沪股通,,电子-半导体-模拟芯片设计,688798
688799,华纳药厂,创新药;仿制药一致性评价;合成生物;肝炎概念;幽门螺杆菌概念;专精特新;沪股通;融资融券,,医药生物-化学制药-化学制剂,688799
688800,瑞可达,铜缆高速连接;5G;毫米波雷达;人形机器人;数据中心;特斯拉概念;比亚迪概念;新能源汽车;卫星导航;专精特新;机器人概念;高压快充;飞行汽车(eVTOL);充电桩;储能;军工;光伏概念;低空经济;换电概念;军民融合;医疗器械概念;沪股通;融资融券,商业卫星+人形机器人+连接器+业绩高增,电子-其他电子-其他电子Ⅲ,688800
688802,沐曦股份,科创次新股;注册制次新股;芯片概念;东数西算(算力);人工智能;信创;新股与次新股;融资融券,,电子-半导体-数字芯片设计,688802
688805,健信超导,科创次新股;注册制次新股;超导概念;医疗器械概念;新股与次新股;融资融券,,医药生物-医疗器械-医疗设备,688805
688807,优迅股份,科创次新股;共封装光学(CPO);汽车芯片;MCU芯片;5G;海峡两岸;数据中心;芯片概念;注册制次新股;新股与次新股;融资融券,,电子-半导体-数字芯片设计,688807
688809,强一股份,科创次新股;存储芯片;注册制次新股;芯片概念;2025年报预增;华为概念;长三角一体化;新股与次新股;融资融券,,电子-半导体-半导体设备,688809
688819,天能股份,钠离子电池;固态电池;锂电池概念;两轮车;燃料电池;石墨烯;储能;氢能源;新能源汽车;绿色电力;数据中心;工业互联网;无人机;融资融券;沪股通,,电力设备-电池-其他电池,688819
688981,中芯国际,国家大基金持股;存储芯片;中芯国际概念;中国AI 50;芯片概念;消费电子概念;汽车电子;物联网;上海自贸区;同花顺漂亮100;融资融券;沪股通,,电子-半导体-集成电路制造,688981
689009,九号公司,机器人概念;两轮车;跨境电商;小米概念;车联网(车路协同);英伟达概念;人工智能;DeepSeek概念;国产操作系统;储能;融资融券,,汽车-汽车服务及其他-其他运输设备,689009
920000,安徽凤凰,海峡两岸;融资融券;人民币贬值受益;新能源汽车;专精特新,,汽车-汽车零部件-底盘与发动机系统,920000
920001,纬达光电,国企改革;专精特新;融资融券;OLED;虚拟现实;AI眼镜,,电子-光学光电子-面板,920001
920002,万达轴承,融资融券;机器人概念;人形机器人;专精特新,,机械设备-工程机械-工程机械Ⅲ,920002
920003,中诚咨询,数字经济;融资融券;新股与次新股,,建筑装饰-建筑装饰-工程咨询服务,920003
920005,鼎佳精密,智能穿戴;AI眼镜;海峡两岸;专精特新;消费电子概念;汽车热管理;新股与次新股;融资融券;新能源汽车,,电子-消费电子-消费电子零部件及组装,920005
920006,晟楠科技,军民融合;航空发动机;专精特新;融资融券;军工;无人机;减速器,,国防军工-军工装备-航空装备,920006
920007,酉立智能,新股与次新股;融资融券;一带一路;光伏概念;人民币贬值受益,,电力设备-光伏设备-光伏辅材,920007
920008,成电光信,虚拟现实;军工信息化;融资融券;专精特新;军工;西部大开发,,国防军工-军工电子-军工电子Ⅲ,920008
920009,丹娜生物,专精特新;基因测序;猴痘概念;流感;宠物经济;人工智能;新股与次新股;融资融券,,医药生物-医疗器械-体外诊断,920009
920010,凯添燃气,换电概念;算力租赁;天然气;氢能源;融资融券;储能;东数西算(算力);西部大开发;锂电池概念;数据中心,,公用事业-燃气-燃气Ⅲ,920010
920014,特瑞斯,回购增持再贷款概念;融资融券;天然气;专精特新;大飞机;氢能源,,机械设备-专用设备-其他专用设备,920014
920015,锦华新材,有机硅概念;光刻胶;专精特新;新股与次新股;融资融券;国企改革,,基础化工-化学制品-有机硅,920015
920016,中草香料,融资融券,,基础化工-化学制品-食品及饲料添加剂,920016
920017,星昊医药,阿尔茨海默概念;流感;创新药;融资融券;辅助生殖;CRO概念;减肥药;专精特新;仿制药一致性评价,,医药生物-化学制药-化学制剂,920017
920018,宏远股份,柔性直流输电;水利;数字经济;特高压;新能源汽车;新股与次新股;融资融券,,电力设备-电网设备-线缆部件及其他,920018
920019,铜冠矿建,民爆概念;人民币贬值受益;一带一路;融资融券;国企改革,,建筑装饰-建筑装饰-专业工程,920019
920020,泰凯英,无人驾驶;专精特新;新股与次新股;融资融券;人民币贬值受益,,汽车-汽车零部件-轮胎轮毂,920020
920021,流金科技,AI应用;6G概念;卫星导航;冰雪产业;体育产业;商业航天;虚拟数字人;Sora概念(文生视频);芯片概念;5G;足球概念;AIGC概念;DeepSeek概念;AI智能体;智能穿戴;知识产权保护;毫米波雷达;短剧游戏;文化传媒概念;低空经济;军民融合;军工;腾讯概念;人工智能;融资融券,AI应用+低轨卫星+超高清技术,传媒-文化传媒-电视广播,920021
920022,世昌股份,氢能源;比亚迪概念;传感器;专精特新;新股与次新股;融资融券,,汽车-汽车零部件-底盘与发动机系统,920022
