股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
601218,,海工装备;风电;绿色电力;金属回收;融资融券;2025年报预增,,电力设备-风电设备-风电零部件,601218
601222,,光伏建筑一体化;绿色电力;虚拟电厂;智能电网;风电;电力物联网;光伏概念;氢能源;储能;TOPCON电池;充电桩;华为数字能源;锂电池概念;飞行汽车(eVTOL);低空经济;人工智能;物联网;华为概念;蚂蚁集团概念;区块链;沪股通;融资融券,,电力设备-电网设备-电气自控设备,601222
601225,,煤炭概念;证金持股;国企改革;西部大开发;同花顺漂亮100;沪股通;融资融券,,煤炭-煤炭开采加工-煤炭开采,601225
601226,,超超临界发电;光伏概念;风电;氢能源;海工装备;核电;高端装备;燃料电池;储能;一带一路;国企改革;回购增持再贷款概念;央企国企改革;机器人概念;DeepSeek概念;沪股通;融资融券,海上风电+绿色甲醇+核电+央企,建筑装饰-建筑装饰-专业工程,601226
601228,,冷链物流;航运概念;国企改革;广东自贸区;自由贸易港;养老概念;数据要素;粤港澳大湾区;网络安全;沪股通;融资融券,,交通运输-港口航运-港口,601228
601229,,沪股通;融资融券,,银行-银行-城商行,601229
601231,,同花顺果指数;共封装光学(CPO);苹果概念;无线耳机;消费电子概念;汽车电子;WiFi 6;AI眼镜;芯片概念;5G;智能座舱;智能穿戴;新能源汽车;沪股通;融资融券;物联网;一带一路;元宇宙;医疗器械概念,,电子-消费电子-消费电子零部件及组装,601231
601233,,煤炭概念;回购增持再贷款概念;长三角一体化;互联网金融;沪股通;融资融券,,基础化工-化学纤维-涤纶,601233
601236,,期货概念;国企改革;西部大开发;2025年报预增;沪股通;融资融券,,非银金融-证券-证券Ⅲ,601236
601238,,网约车;车联网(车路协同);国企改革;低空经济;动力电池回收;无人驾驶;燃料电池;飞行汽车(eVTOL);石墨烯;华为汽车;充电桩;华为概念;固态电池;锂电池概念;机器人概念;新能源汽车;宁德时代概念;智能座舱;同花顺漂亮100;人形机器人;英伟达概念;汽车芯片;沪股通;融资融券,,汽车-汽车整车-乘用车,601238
601279,,海峡两岸;长安汽车概念;锂电池概念;比亚迪概念;新能源汽车;沪股通,,汽车-汽车零部件-其他汽车零部件,601279
601288,,同花顺中特估100;证金持股;跨境支付(CIPS);沪股通;融资融券,,银行-银行-国有大型银行,601288
601298,,中韩自贸区;航运概念;同花顺中特估100;国企改革;中俄贸易概念;一带一路;DeepSeek概念;区块链;华为概念;融资融券;沪股通,,交通运输-港口航运-港口,601298
601311,,钠离子电池;动力电池回收;固态电池;锂电池概念;燃料电池;储能;氢能源;新能源汽车;一带一路;比亚迪概念;长安汽车概念;飞行汽车(eVTOL);华为汽车;小米汽车;创投;沪股通;融资融券,,电力设备-电池-其他电池,601311
601318,,证金持股;沪股通;融资融券;同花顺中特估100;互联网保险;参股券商;家庭医生;同花顺漂亮100;独角兽概念,,非银金融-保险-保险Ⅲ,601318
601319,,中字头股票;同花顺中特估100;国企改革;蚂蚁集团概念;融资融券;沪股通,,非银金融-保险-保险Ⅲ,601319
601326,,航运概念;国企改革;雄安新区;京津冀一体化;沪股通;融资融券,,交通运输-港口航运-港口,601326
601328,,同花顺中特估100;证金持股;跨境支付(CIPS);沪股通;融资融券,,银行-银行-国有大型银行,601328
601330,,生物质能发电;医疗废物处理;固废处理;绿色电力;国企改革;垃圾分类;沪股通,,环保-环境治理-固废治理,601330
601333,,国企改革;高铁;粤港澳大湾区;沪股通;融资融券,,交通运输-公路铁路运输-铁路运输,601333
601336,,互联网保险;沪股通;融资融券;证金持股;蚂蚁集团概念,,非银金融-保险-保险Ⅲ,601336
601339,,参股银行;人民币贬值受益;沪股通;融资融券,,纺织服饰-纺织制造-棉纺,601339
601360,,AI语料;Sora概念(文生视频);智谱AI;ChatGPT概念;云办公;AIGC概念;多模态AI;虚拟数字人;AI智能体;云计算;数据安全;文化传媒概念;网络游戏;信创;区块链;网络安全;鸿蒙概念;数字经济;国产操作系统;DeepSeek概念;人工智能;智慧城市;安防;车联网(车路协同);EDR概念;物联网;跨境电商;智能穿戴;机器人概念;参股银行;比亚迪概念;消费电子概念;新能源汽车;同花顺漂亮100;AI应用;沪股通;融资融券,,计算机-软件开发-横向通用软件,601360
601366,,预制菜;统一大市场;冷链物流;乡村振兴;跨境电商;智能物流;回购增持再贷款概念;腾讯概念;抖音概念(字节概念);华为概念,,商贸零售-零售-百货零售,601366
601368,,污水处理;新型城镇化;国企改革;西部大开发,,环保-环境治理-水务及水治理,601368
601369,,超超临界发电;核电;虚拟电厂;氢能源;煤化工概念;储能;高端装备;一带一路;国企改革;西部大开发;天然气;页岩气;碳中和;军工;商业航天;融资融券;数据安全;沪股通,,机械设备-专用设备-能源及重型设备,601369
601375,,期货概念;国企改革;沪股通;融资融券,,非银金融-证券-证券Ⅲ,601375
601377,,福建自贸区;海峡两岸;国企改革;证金持股;沪股通;融资融券,,非银金融-证券-证券Ⅲ,601377
601388,,金属回收;汽车拆解概念;固废处理;海峡两岸;人民币贬值受益;融资融券;2025年报预增;沪股通,2025年报预增+再生铝龙头+汽车拆解,有色金属-工业金属-铝,601388
601390,,中字头股票;同花顺中特估100;证金持股;参股券商;PPP概念;新型城镇化;国企改革;央企国企改革;水利;一带一路;沪股通;融资融券;回购增持再贷款概念;高铁;金属铜;小金属概念;低空经济;金属钴;金属锌;金属铅,,建筑装饰-建筑装饰-基础建设,601390
601398,,同花顺中特估100;证金持股;跨境支付(CIPS);沪股通;融资融券,,银行-银行-国有大型银行,601398
601399,,可控核聚变;核电;海工装备;超超临界发电;高端装备;抽水蓄能;风电;工业母机;水利;央企国企改革;氢能源;西部大开发;一带一路;创投;新型工业化;储能;国企改革;固废处理;乡村振兴;沪股通;融资融券,,机械设备-专用设备-能源及重型设备,601399
601456,,国企改革;互联网金融;2025年报预增;股权转让(并购重组);融资融券;沪股通,,非银金融-证券-证券Ⅲ,601456
601500,,国企改革;一带一路;工业互联网;新能源汽车;人民币贬值受益;股权转让(并购重组);融资融券;沪股通,,汽车-汽车零部件-轮胎轮毂,601500
601512,,2025年报预增;新型城镇化;污水处理;创投;参股券商;国企改革;绿色电力;一带一路;长三角一体化;充电桩;光伏概念;沪股通,,房地产-房地产-产业地产,601512
601515,,创投;PVDF概念;新型烟草(电子烟);烟草;国企改革;比亚迪概念;PET铜箔;锂电池概念;宁德时代概念;固态电池;钠离子电池;医疗器械概念;沪股通;融资融券;股权转让(并购重组),,轻工制造-包装印刷-包装,601515
601518,,国企改革;沪股通,,交通运输-公路铁路运输-高速公路,601518
601519,,互联网金融;鸿蒙概念;数据中心;AI应用;股权转让(并购重组);沪股通;融资融券,,计算机-软件开发-垂直应用软件,601519
601528,,互联网金融;沪股通,,银行-银行-农商行,601528
601555,,期货概念;国企改革;2025三季报预增;创投;沪股通;融资融券,,非银金融-证券-证券Ⅲ,601555
601566,,福建自贸区;海峡两岸;网红经济;IP经济(谷子经济);融资融券;沪股通,,纺织服饰-服装家纺-服装,601566
601567,,智能电网;电力物联网;风电;光伏概念;充电桩;储能;高压氧舱;一带一路;参股银行;民营医院;数据中心;三胎概念;工业互联网;养老概念;AI应用;脑机接口;人工智能;智能医疗;沪股通;融资融券,,电力设备-电网设备-输变电设备,601567
601568,,煤化工概念;水泥概念;绿色电力;国企改革;西部大开发;氢能源;沪股通;融资融券,,基础化工-化学原料-氯碱,601568
601577,,融资融券;沪股通,,银行-银行-城商行,601577
601579,,白酒概念;共同富裕示范区;沪股通;融资融券,,食品饮料-饮料制造-其他酒类,601579
601588,,物业管理;国企改革;养老概念;京津冀一体化;回购增持再贷款概念;数字经济;小米概念;沪股通;融资融券,,房地产-房地产-住宅开发,601588
601595,,抖音概念(字节概念);文化传媒概念;手机游戏;网络游戏;IP经济(谷子经济);乡村振兴;国企改革;上海国企改革;沪股通,,传媒-影视院线-影视院线Ⅲ,601595
601598,,同花顺中特估100;航运概念;统一大市场;自由贸易港;冷链物流;国企改革;央企国企改革;回购增持再贷款概念;跨境电商;中俄贸易概念;一带一路;智能物流;无人驾驶;机器人概念;区块链;中字头股票;融资融券;沪股通,,交通运输-物流-物流Ⅲ,601598
601599,,文化传媒概念;国企改革;短剧游戏;一带一路,,纺织服饰-纺织制造-其他纺织,601599
601600,,中字头股票;小金属概念;稀土永磁;俄乌冲突概念;锂电池概念;沪股通;融资融券;同花顺中特估100;证金持股;央企国企改革;国企改革;风电;乡村振兴,工业金属+稀土参股+央企,有色金属-工业金属-铝,601600
601601,,沪股通;融资融券;同花顺中特估100;证金持股;蚂蚁集团概念;华为概念,,非银金融-保险-保险Ⅲ,601601
601606,,兵装重组概念;军民融合;军工;央企国企改革;新能源汽车;国企改革;沪股通;融资融券,,国防军工-军工装备-地面兵装,601606
601607,,证金持股;医药电商;上海国企改革;生物疫苗;仿制药一致性评价;创新药;国企改革;医疗器械概念;上海自贸区;沪股通;融资融券,,医药生物-医药商业-医药流通,601607
601608,,国产航母;大飞机;海工装备;商业航天;军工;高端装备;核电;F5G概念;新型工业化;减速器;风电;一带一路;工业互联网;光伏概念;一体化压铸;机器人概念;国企改革;超级电容;人形机器人;华为概念;人工智能;同花顺中特估100;融资融券;沪股通;中字头股票,人形机器人+商业航天+央企,机械设备-专用设备-能源及重型设备,601608
601609,,金属铜;稀土永磁;金属回收;PEEK材料;小米汽车;新能源汽车;可控核聚变;核电;光伏概念;比亚迪概念;特斯拉概念;回购增持再贷款概念;海工装备;铜缆高速连接;高压快充;高铁;特高压;人形机器人;液冷服务器;芯片概念;机器人概念;无人机;低空经济;苹果概念;东数西算(算力);数字经济;人工智能;沪股通,,有色金属-工业金属-铜,601609
601611,,可控核聚变;军工;核电;中字头股票;央企国企改革;水利;房屋检测;储能;一带一路;长三角一体化;国企改革;PPP概念;同花顺中特估100;沪股通;融资融券,,建筑装饰-建筑装饰-基础建设,601611
601615,,钙钛矿电池;HJT电池;光伏概念;阿里巴巴概念;人工智能;光伏建筑一体化;海工装备;风电;芯片概念;氢能源;储能;绿色电力;高端装备;2025年报预增;商业航天;粤港澳大湾区;融资融券;沪股通,收购芯片+光伏协同+氢能燃机+风电龙头+复牌,电力设备-风电设备-风电整机,601615
601616,,智能电网;绿色电力;充电桩;数据中心;腾讯概念,,电力设备-电网设备-输变电设备,601616
601618,,中字头股票;同花顺中特估100;金属铜;金属铅;金属镍;金属钴;小金属概念;证金持股;装配式建筑;央企国企改革;国企改革;PPP概念;一带一路;光伏概念;新型城镇化;碳中和;高端装备;工业互联网;沪股通;融资融券,,建筑装饰-建筑装饰-专业工程,601618
601619,,智能电网;风电;绿色电力;储能;碳交易;西部大开发;回购增持再贷款概念;沪股通;融资融券,,公用事业-电力-新能源发电,601619
601628,,中字头股票;互联网保险;同花顺中特估100;证金持股;沪股通;融资融券;参股银行;国企改革;2025三季报预增,,非银金融-保险-保险Ⅲ,601628
601633,,证金持股;同花顺漂亮100;雄安新区;氢能源;燃料电池;两轮车;车联网(车路协同);无人驾驶;DeepSeek概念;新能源汽车;机器人概念;同花顺出海50;华为概念;智能座舱;沪股通;融资融券;固态电池;宁德时代概念;MCU芯片,,汽车-汽车整车-乘用车,601633
601636,,硅能源;光伏概念;建筑节能;芯片概念;沪股通;融资融券,,建筑材料-建筑材料-玻璃玻纤,601636
601658,,国企改革;融资融券;沪股通,,银行-银行-国有大型银行,601658
601665,,融资融券;沪股通,,银行-银行-城商行,601665
601666,,煤炭概念;煤化工概念;国企改革;证金持股;回购增持再贷款概念;沪股通;融资融券,,煤炭-煤炭开采加工-煤炭开采,601666
601668,,中字头股票;同花顺中特估100;证金持股;装配式建筑;PPP概念;新型城镇化;地下管网;国企改革;央企国企改革;绿色电力;水利;一带一路;沪股通;融资融券;回购增持再贷款概念;风电;数字孪生;核电,,建筑装饰-建筑装饰-房屋建设,601668
601669,,中字头股票;特高压;抽水蓄能;雅下水电概念;绿色电力;同花顺中特估100;碳交易;光热发电;证金持股;风电;PPP概念;污水处理;央企国企改革;国企改革;光伏概念;雄安新区;水利;土壤修复;新型城镇化;碳中和;核电;一带一路;燃料电池;同花顺漂亮100;储能;乡村振兴;高端装备;海工装备;小金属概念;金属钴;沪股通;融资融券;京津冀一体化;低空经济;商业航天;智慧城市;DeepSeek概念;人工智能;AI智能体,,建筑装饰-建筑装饰-基础建设,601669
601677,,金属回收;中韩自贸区;锂电池概念;固态电池;特高压;储能;新能源汽车;比亚迪概念;机器人概念;消费电子概念;军工;5G;融资融券;沪股通,,有色金属-工业金属-铝,601677
601678,,环氧丙烷;消毒剂;煤化工概念;氟化工概念;锂电池概念;参股银行;参股保险;回购增持再贷款概念;氢能源;燃料电池;沪股通;融资融券,,基础化工-化学原料-氯碱,601678
601686,,天津自贸区;雄安新区;高股息精选;地下管网;水利;雅下水电概念;2025年报预增;沪股通,,钢铁-钢铁-普钢,601686
601688,,期货概念;沪股通;融资融券;互联网金融;证金持股;参股银行;国企改革,,非银金融-证券-证券Ⅲ,601688
601689,,人形机器人;汽车热管理;华为汽车;一体化压铸;特斯拉概念;小米汽车;同花顺出海50;新型工业化;新能源汽车;机器人概念;比亚迪概念;汽车电子;小米概念;智能座舱;液冷服务器;无人驾驶;英伟达概念;同花顺新质50;中国AI 50;数据中心;沪股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,601689
601696,,期货概念;沪股通;融资融券,,非银金融-证券-证券Ⅲ,601696
601698,,商业航天;6G概念;同花顺新质50;军工;低空经济;央企国企改革;中字头股票;一带一路;国企改革;同花顺中特估100;沪股通;融资融券,,国防军工-军工装备-航天装备,601698
601699,,煤炭概念;煤化工概念;国企改革;沪股通;融资融券,,煤炭-煤炭开采加工-煤炭开采,601699
601700,,柔性直流输电;特高压;智能电网;光伏概念;硅能源;一带一路;化债概念(AMC概念);国企改革;回购增持再贷款概念;沪股通;融资融券,,电力设备-电网设备-线缆部件及其他,601700
601702,,特斯拉概念;新能源汽车;比亚迪概念;专精特新;融资融券;沪股通,铝板带箔+有色金属+特斯拉+新能源汽车,有色金属-工业金属-铝,601702
601717,,汽车热管理;风电;华为汽车;新能源汽车;中俄贸易概念;煤炭概念;回购增持再贷款概念;储能;长安汽车概念;比亚迪概念;高铁;机器人概念;沪股通;融资融券;军工;华为概念;DeepSeek概念,,机械设备-专用设备-能源及重型设备,601717
601718,,乡村振兴;数字经济;体育产业;数字孪生;军民融合;国企改革;核污染防治;露营经济;央企国企改革;军工;安防;文化传媒概念;专精特新;储能;智能穿戴;沪股通;融资融券,,纺织服饰-服装家纺-服装,601718
601727,,可控核聚变;航空发动机;核电;大飞机;核污染防治;高端装备;超超临界发电;风电;特高压;工业母机;智能电网;机器人概念;充电桩;工业互联网;华为概念;人形机器人;氢能源;减速器;独角兽概念;光伏概念;储能;燃料电池;化债概念(AMC概念);回购增持再贷款概念;国企改革;上海国企改革;固废处理;钒电池;锂电池概念;固态电池;沪股通;融资融券,,电力设备-其他电源设备-其他电源设备Ⅲ,601727
601728,,同花顺中特估100;国企改革;央企国企改革;国资云;数据要素;DeepSeek概念;区块链;云计算;AI应用;物联网;量子科技;商业航天;6G概念;数据中心;5G;中国AI 50;中字头股票;融资融券;沪股通,,通信-通信服务-电信运营商,601728
601766,,中字头股票;同花顺中特估100;证金持股;同花顺出海50;PPP概念;沪股通;融资融券;央企国企改革;参股保险;国企改革;雄安新区;风电;高铁;一带一路;氢能源;燃料电池;高端装备;储能;机器人概念;数据中心;新能源汽车;芯片概念,,机械设备-轨交设备-轨交设备Ⅲ,601766
601777,,无人驾驶;智能座舱;两轮车;换电概念;新能源汽车;车联网(车路协同);西部大开发;独角兽概念;参股银行;百度概念;融资融券;沪股通,,汽车-汽车整车-乘用车,601777
601778,,光伏建筑一体化;光伏概念;氢能源;虚拟电厂;碳交易;储能;碳中和;绿色电力;风电;数据中心;腾讯概念;阿里巴巴概念;沪股通;融资融券,,公用事业-电力-新能源发电,601778
601788,,期货概念;证金持股;国企改革;央企国企改革;沪股通;融资融券,,非银金融-证券-证券Ⅲ,601788
601789,,PPP概念;新型城镇化;装配式建筑;水利;房屋检测;国企改革;算力租赁;国资云;东数西算(算力);参股券商;区块链;低空经济;腾讯概念;数据中心;阿里巴巴概念;百度概念;沪股通;融资融券,,建筑装饰-建筑装饰-房屋建设,601789
601798,,光热发电;海工装备;氢能源;页岩气;碳中和;一带一路;俄乌冲突概念;储能;专精特新;西部大开发;国企改革;机器人概念;央企国企改革;股权转让(并购重组),,机械设备-专用设备-能源及重型设备,601798
601799,,人形机器人;无人驾驶;机器人概念;华为汽车;智能座舱;沪股通;毫米波雷达;MicroLED概念;汽车电子;融资融券,H股递表+车灯龙头+智能车灯+回购,汽车-汽车零部件-车身附件及饰件,601799
601800,,中字头股票;同花顺中特估100;证金持股;参股券商;雄安新区;雅下水电概念;国企改革;水利;央企国企改革;一带一路;风电;高铁;核电;AI智能体;沪股通;融资融券;商业航天,,建筑装饰-建筑装饰-基础建设,601800
601801,,IP经济(谷子经济);文化传媒概念;网络游戏;DeepSeek概念;独角兽概念;智谱AI;创投;ETC;国企改革;证金持股;智能物流;机器人概念;AI应用;融资融券;沪股通,,传媒-文化传媒-出版,601801
601808,,可燃冰;俄乌冲突概念;天然气;同花顺中特估100;证金持股;国企改革;央企国企改革;一带一路;海工装备;沪股通;融资融券;高端装备;中字头股票,,石油石化-油气开采及服务-油服工程,601808
601811,,文化传媒概念;IP经济(谷子经济);NFT概念;知识产权保护;虚拟数字人;职业教育;AIGC概念;DeepSeek概念;数据确权;元宇宙;独角兽概念;区块链;体育产业;人工智能;数字经济;百度概念;国企改革;AI应用;西部大开发;华为概念;沪股通,,传媒-文化传媒-出版,601811
601816,,同花顺中特估100;国企改革;高铁;沪股通;融资融券,,交通运输-公路铁路运输-铁路运输,601816
601818,,高股息精选;证金持股;国企改革;沪股通;融资融券,,银行-银行-股份制银行,601818
601825,,跨境支付(CIPS);融资融券;沪股通,,银行-银行-农商行,601825
601827,,生物质能发电;医疗废物处理;固废处理;污水处理;绿色电力;PPP概念;国企改革;垃圾分类;西部大开发;储能;沪股通,,环保-环境治理-固废治理,601827
601828,,国企改革;腾讯概念;抖音概念(字节概念);DeepSeek概念;阿里巴巴概念;沪股通;融资融券,,商贸零售-零售-商业物业经营,601828
601838,,国企改革;西部大开发;沪股通;融资融券,,银行-银行-城商行,601838
601857,,同花顺中特估100;中字头股票;证金持股;俄乌冲突概念;天然气;页岩气;参股保险;国企改革;沪股通;融资融券;央企国企改革;碳交易;一带一路,,石油石化-石油加工贸易-石油加工,601857
601858,,知识产权保护;文化传媒概念;在线教育;国资云;数据要素;智能医疗;DeepSeek概念;数字经济;国企改革;中字头股票;同花顺中特估100;芯片概念;沪股通;融资融券,,传媒-文化传媒-出版,601858
601860,,沪股通;融资融券,,银行-银行-农商行,601860
601865,,光伏概念;一带一路;长三角一体化;融资融券;沪股通,,电力设备-光伏设备-光伏辅材,601865
601866,,航运概念;参股银行;国企改革;同花顺中特估100;央企国企改革;回购增持再贷款概念;储能;上海自贸区;数字经济;沪股通;融资融券;中字头股票,,交通运输-港口航运-航运,601866
601868,,同花顺中特估100;生物质能发电;证金持股;雅下水电概念;超超临界发电;碳交易;绿色电力;水泥概念;新型城镇化;光热发电;柔性直流输电;国企改革;土壤修复;央企国企改革;水利;特高压;参股保险;风电;一带一路;民爆概念;氢能源;虚拟电厂;核电;燃料电池;高端装备;储能;机器人概念;海工装备;低空经济;军工;可控核聚变;人工智能;华为概念;宁德时代概念;数据中心;AI智能体;光纤概念;阿里巴巴概念;算力租赁;东数西算(算力);中字头股票;融资融券;沪股通,,建筑装饰-建筑装饰-基础建设,601868
601869,,共封装光学(CPO);铜缆高速连接;光纤概念;第三代半导体;芯片概念;特高压;人形机器人;5G;新能源汽车;专精特新;智能电网;机器人概念;风电;太赫兹;海工装备;量子科技;一带一路;工业互联网;沪股通;创投;抖音概念(字节概念);融资融券,空芯光纤+算力网络+CPO,通信-通信设备-通信线缆及配套,601869
601872,,俄乌冲突概念;天然气;央企国企改革;航运概念;上海自贸区;回购增持再贷款概念;国企改革;一带一路;融资融券;海峡两岸;沪股通,,交通运输-港口航运-航运,601872
601877,,智能电网;虚拟电厂;光伏概念;风电;锂电池概念;绿色电力;储能;充电桩;光伏建筑一体化;特斯拉概念;一带一路;数据中心;机器人概念;沪股通;融资融券;物联网;人工智能;阿里巴巴概念,,电力设备-电网设备-输变电设备,601877
601878,,期货概念;国企改革;共同富裕示范区;沪股通;融资融券,,非银金融-证券-证券Ⅲ,601878
601880,,航运概念;统一大市场;中韩自贸区;国企改革;中俄贸易概念;回购增持再贷款概念;区块链;沪股通;融资融券,,交通运输-港口航运-港口,601880
601881,,证金持股;国企改革;同花顺中特估100;沪股通;融资融券;中字头股票,,非银金融-证券-证券Ⅲ,601881
601882,,工业母机;新型工业化;高端装备;共同富裕示范区;融资融券;沪股通,,机械设备-通用设备-机床工具,601882
601886,,装配式建筑;民营医院;建筑节能;光伏建筑一体化;绿色电力;一带一路;医美概念;眼科医疗;数字经济;光伏概念;融资融券;沪股通,,建筑装饰-建筑装饰-装饰园林,601886
601888,,免税店;自由贸易港;旅游概念;国企改革;跨境电商;一带一路;央企国企改革;证金持股;同花顺中特估100;同花顺漂亮100;数字经济;沪股通;融资融券;中字头股票,,商贸零售-零售-旅游零售,601888
601890,,国产航母;军民融合;海工装备;军工;高端装备;风电;沪股通;融资融券,,国防军工-军工装备-航海装备,601890
601898,,中字头股票;煤炭概念;煤化工概念;同花顺中特估100;证金持股;央企国企改革;国企改革;乡村振兴;沪股通;融资融券,,煤炭-煤炭开采加工-煤炭开采,601898
601899,,金属铅;金属锌;金属铜;黄金概念;小金属概念;金属钴;盐湖提锂;同花顺出海50;同花顺漂亮100;2025年报预增;沪股通;融资融券;同花顺中特估100;证金持股;氢能源;国企改革;一带一路;福建自贸区,,有色金属-工业金属-铜,601899
601900,,文化传媒概念;在线教育;IP经济(谷子经济);人工智能;AI应用;参股银行;国企改革;沪股通;融资融券,,传媒-文化传媒-出版,601900
601901,,期货概念;证金持股;互联网金融;沪股通;融资融券,,非银金融-证券-证券Ⅲ,601901
601908,,硅能源;光伏概念;绿色电力;风电;第三代半导体;高端装备;专精特新;京津冀一体化;芯片概念;沪股通;融资融券,,公用事业-电力-新能源发电,601908
601916,,共同富裕示范区;融资融券;沪股通,,银行-银行-股份制银行,601916
601918,,煤炭概念;煤化工概念;超超临界发电;国企改革;央企国企改革;风电;回购增持再贷款概念;沪股通;融资融券,,煤炭-煤炭开采加工-煤炭开采,601918
601919,,高股息精选;同花顺中特估100;中字头股票;证金持股;航运概念;俄乌冲突概念;央企国企改革;国企改革;同花顺漂亮100;沪股通;融资融券;一带一路;回购增持再贷款概念;人民币贬值受益,,交通运输-港口航运-航运,601919
601921,,文化传媒概念;NFT概念;网络游戏;在线教育;短剧游戏;国资云;人工智能;共同富裕示范区;数据要素;国企改革;阿里巴巴概念;AI应用;沪股通,,传媒-文化传媒-出版,601921
601928,,文化传媒概念;手机游戏;在线教育;职业教育;网络游戏;DeepSeek概念;蚂蚁集团概念;AI智能体;国企改革;算力租赁;虚拟现实;东数西算(算力);数据中心;AI应用;融资融券;沪股通,,传媒-文化传媒-出版,601928
601929,,短剧游戏;Sora概念(文生视频);文化传媒概念;AI应用;AIGC概念;在线教育;AI智能体;数据要素;IP经济(谷子经济);智慧政务;智能医疗;数字乡村;云计算;时空大数据;数据安全;算力租赁;人工智能;DeepSeek概念;旅游概念;数字孪生;智慧城市;网络安全;食品安全;东数西算(算力);虚拟现实;安防;乡村振兴;车联网(车路协同);物联网;数据中心;参股银行;卫星导航;国企改革;低空经济;5G;芯片概念;融资融券;沪股通,,传媒-文化传媒-电视广播,601929
601933,,预制菜;冷链物流;IP经济(谷子经济);统一大市场;福建自贸区;跨境电商;海峡两岸;腾讯概念;股权转让(并购重组);沪股通;融资融券,,商贸零售-零售-百货零售,601933
601939,,同花顺中特估100;证金持股;跨境支付(CIPS);沪股通;融资融券,,银行-银行-国有大型银行,601939
601949,,知识产权保护;虚拟数字人;NFT概念;文化传媒概念;数据要素;数字经济;国企改革;一带一路;同花顺中特估100;沪股通;中字头股票;融资融券,,传媒-文化传媒-出版,601949
601952,,大豆;玉米;粮食概念;农业种植;啤酒概念;土地流转;乡村振兴;国企改革;沪股通;融资融券,,农林牧渔-种植业与林业-粮食种植,601952
601956,,中俄贸易概念;长安汽车概念;高端装备;新能源汽车;机器人概念;比亚迪概念;家用电器;人形机器人;绿色电力;回购增持再贷款概念;工业互联网;冷链物流;物联网;跨境电商;职业教育;拼多多概念,,家用电器-白色家电-家电零部件,601956
601958,,小金属概念;OLED;西部大开发;军工;国企改革;沪股通;融资融券,钼价高位+有色金属+陕西国资,有色金属-小金属-钼,601958
601963,,乡村振兴;西部大开发;沪股通,,银行-银行-城商行,601963
601965,,央企国企改革;国企改革;西部大开发;动力电池回收;华为汽车;燃料电池;氢能源;中字头股票;无人驾驶;新能源汽车;无人机;机器人概念;车联网(车路协同);DeepSeek概念;汽车电子;华为概念;沪股通;融资融券,,汽车-汽车服务及其他-汽车服务,601965
601966,,农机;回购增持再贷款概念;一带一路;智能物流;体育产业;长安汽车概念;新能源汽车;机器人概念;比亚迪概念;DeepSeek概念;人工智能;沪股通;融资融券,,汽车-汽车零部件-轮胎轮毂,601966
601968,,国企改革;央企国企改革;海峡两岸;一带一路;沪股通,,轻工制造-包装印刷-包装,601968
601969,,海南自贸区;自由贸易港;金属钴;金属铜;小金属概念;氟化工概念;黄金概念;锂电池概念;旅游概念;固废处理;碳中和;参股银行;土壤修复;乡村振兴;天然气;创投;回购增持再贷款概念;参股保险;沪股通;融资融券,,钢铁-钢铁-冶钢原料,601969
601975,,航运概念;央企国企改革;国企改革;回购增持再贷款概念;人民币贬值受益;沪股通;融资融券,,交通运输-港口航运-航运,601975
601985,,中字头股票;同花顺中特估100;央企国企改革;核电;可控核聚变;风电;国企改革;证金持股;绿色电力;光伏概念;机器人概念;DeepSeek概念;储能;钙钛矿电池;沪股通;融资融券,,公用事业-电力-新能源发电,601985
601988,,同花顺中特估100;证金持股;跨境支付(CIPS);沪股通;融资融券,,银行-银行-国有大型银行,601988
601990,,期货概念;国企改革;创投;沪股通;融资融券,,非银金融-证券-证券Ⅲ,601990
601991,,绿色电力;雅下水电概念;风电;国企改革;央企国企改革;核电;沪股通;融资融券;储能,,公用事业-电力-火电,601991
601992,,房屋检测;京津冀一体化;水泥概念;雄安新区;创投;装配式建筑;商业航天;物业管理;国企改革;一带一路;固废处理;可控核聚变;储能;沪股通;融资融券,可控核聚变+商业航天+水泥龙头,建筑材料-建筑材料-水泥,601992
601995,,期货概念;国企改革;同花顺中特估100;中字头股票;融资融券;沪股通,,非银金融-证券-证券Ⅲ,601995
601996,,土地流转;农业种植;乡村振兴;碳中和;创投;西部大开发;融资融券,,农林牧渔-种植业与林业-林业,601996
601997,,西部大开发;沪股通;融资融券,,银行-银行-城商行,601997
601998,,同花顺中特估100;证金持股;国企改革;沪股通;融资融券;中字头股票,,银行-银行-股份制银行,601998
601999,,IP经济(谷子经济);文化传媒概念;知识产权保护;在线教育;数字经济;数据确权;参股保险;国企改革;参股券商;融资融券,,传媒-文化传媒-出版,601999
603000,,AI语料;AI应用;云办公;知识产权保护;智谱AI;AIGC概念;数据确权;AI智能体;数据要素;国资云;区块链;文化传媒概念;百度概念;数据安全;鸿蒙概念;蚂蚁集团概念;算力租赁;DeepSeek概念;人工智能;东数西算(算力);独角兽概念;华为概念;京津冀一体化;体育产业;数据中心;创投;国企改革;证金持股;沪股通;融资融券,,传媒-文化传媒-数字媒体,603000
603001,,C2M概念;跨境电商;体育产业,,纺织服饰-服装家纺-鞋帽及其他,603001
