股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
603068,,MCU芯片;汽车芯片;星闪概念;智能音箱;小米概念;无线耳机;芯片概念;智能穿戴;传感器;消费电子概念;AI眼镜;物联网;WiFi 6;华为概念;智能家居;鸿蒙概念;抖音概念(字节概念);无人驾驶;人工智能;毫米波雷达;阿里巴巴概念;ETC;无人机;智慧城市;卫星导航;上海自贸区;低空经济;沪股通,,电子-半导体-模拟芯片设计,603068
603069,,网约车;旅游概念;自由贸易港;海南自贸区;跨境电商;国企改革;无人驾驶;回购增持再贷款概念;新能源汽车;充电桩;股权转让(并购重组);沪股通;融资融券,免税重组+海南国资+客运龙头,交通运输-公路铁路运输-公交,603069
603070,,智能电网;数字经济;储能;共同富裕示范区;数据中心;沪股通;融资融券,数据中心+电气机柜+储能+沙特设厂,电力设备-电网设备-输变电设备,603070
603071,,煤炭概念;生物质能发电;绿色电力;统一大市场;高股息精选;碳中和;污水处理;国企改革;中俄贸易概念;储能;换电概念;充电桩;智能电网;沪股通,,公用事业-电力-热力,603071
603072,,稀土永磁;西部大开发;机器人概念;新能源汽车;人形机器人;风电;沪股通;融资融券,,有色金属-金属新材料-磁性材料,603072
603073,,中俄贸易概念;共同富裕示范区;人民币贬值受益;一带一路,,纺织服饰-纺织制造-其他纺织,603073
603075,,医疗器械概念;汽车热管理;家用电器;智能家居;机器人概念;人民币贬值受益;新能源汽车;芯片概念;沪股通;融资融券,,家用电器-白色家电-家电零部件,603075
603076,,啤酒概念;C2M概念;融资融券,,机械设备-专用设备-其他专用设备,603076
603077,,磷化工;草甘膦;化肥;金属铅;金属锌;金属铜;稀土永磁;硅能源;黄金概念;锂电池概念;回购增持再贷款概念;西部大开发;光伏概念;绿色电力;建筑节能;一带一路;TOPCON电池;天然气;参股银行;航运概念;沪股通;丙烯酸;融资融券,,基础化工-农化制品-磷肥及磷化工,603077
603078,,存储芯片;中芯国际概念;光刻胶;先进封装;OLED;芯片概念;专精特新;锂电池概念;国企改革;股权转让(并购重组);沪股通;融资融券,氢氟酸涨价+湿电子化学品+上海国资入主,电子-电子化学品-电子化学品Ⅲ,603078
603079,,维生素;合成生物;专精特新;2025年报预增,,基础化工-化学制品-食品及饲料添加剂,603079
603080,,天然气;新疆振兴;氢能源;西部大开发;股权转让(并购重组),,公用事业-燃气-燃气Ⅲ,603080
603081,,体育产业;旅游概念;IP经济(谷子经济);机器人概念;人工智能;文化传媒概念;数字经济;人形机器人;虚拟现实;雄安新区;DeepSeek概念;元宇宙;一带一路;阿里巴巴概念;沪股通,,机械设备-专用设备-其他专用设备,603081
603082,,新型工业化;人形机器人;军工;机器人概念;智能物流;数字孪生;冷链物流;京津冀一体化;国企改革;央企国企改革;沪股通;融资融券,人形机器人+智能物流+拟收购穗柯智能+央企,机械设备-通用设备-其他通用设备,603082
603083,,共封装光学(CPO);F5G概念;WiFi 6;液冷服务器;5G;华为概念;2025年报预增;物联网;工业互联网;人民币贬值受益;智能家居;一带一路;沪股通;融资融券,业绩大增+800G硅光模块+1.6T+激励计划,通信-通信设备-通信终端及配件,603083
603085,,商业航天;比亚迪概念;新能源汽车;大飞机;低空经济;飞行汽车(eVTOL);碳纤维;三胎概念;融资融券,,汽车-汽车零部件-车身附件及饰件,603085
603086,,大豆;生态农业;人民币贬值受益;创新药,,基础化工-农化制品-农药,603086
603087,,减肥药;创新药;眼科医疗;医疗器械概念;智能医疗;2025年报预增;虚拟数字人;沪股通;融资融券,,医药生物-生物制品-其他生物制品,603087
603088,,液冷服务器;数据中心;芯片概念;汽车热管理;小米概念;专精特新;工业母机;比亚迪概念;新能源汽车;新型工业化;空气能热泵;机器人概念;高端装备;特斯拉概念;宁德时代概念;锂电池概念;动力电池回收;氢能源;国企改革;沪股通;融资融券,,机械设备-通用设备-机床工具,603088
603089,,人民币贬值受益;机器人概念;专精特新;新能源汽车;比亚迪概念,,汽车-汽车零部件-底盘与发动机系统,603089
603090,,液冷服务器;数据中心;新能源汽车;2025年报预增;锂电池概念;储能;人民币贬值受益;牙科医疗;数据要素;农机;风电;氢能源;碳中和;乡村振兴;煤化工概念,,机械设备-通用设备-其他通用设备,603090
603091,,人民币贬值受益;跨境电商;可降解塑料;乡村振兴;沪股通;融资融券,,轻工制造-家居用品-其他家居用品,603091
603092,,注册制次新股;风电;新疆振兴;独角兽概念;2025年报预增;海工装备;高端装备;融资融券;新股与次新股,,电力设备-风电设备-风电零部件,603092
603093,,期货概念;参股券商;数字经济;沪股通,算力期货催化+期货经纪+境外清算+一季报高增,非银金融-多元金融-多元金融Ⅲ,603093
603095,,高端装备;专精特新;机器视觉;创投;参股银行;华为概念;工业互联网,AI验布机+高端装备+纺织机械+提质增效,机械设备-专用设备-纺织服装设备,603095
603096,,IP经济(谷子经济);文化传媒概念;知识产权保护;华为概念;高股息精选,,传媒-文化传媒-出版,603096
603097,,特高压;智能电网;风电;数据中心;充电桩;军工;光伏概念;储能;雄安新区;机器人概念,,电力设备-电网设备-输变电设备,603097
603098,,绿色电力;光伏建筑一体化;土壤修复;建筑节能;储能;装配式建筑;腾讯概念;一带一路;光伏概念;人工智能;华为概念;专精特新;沪股通;融资融券,,建筑装饰-建筑装饰-专业工程,603098
603099,,冰雪产业;网约车;旅游概念;体育产业;特色小镇;国企改革;融资融券;沪股通,,社会服务-旅游及酒店-自然景点,603099
603100,,新型工业化;工业互联网;高端装备;商业航天;物联网;核电;可控核聚变;光热发电;西部大开发;央企国企改革;国企改革;碳中和;传感器;沪股通;融资融券,,机械设备-通用设备-仪器仪表,603100
603101,,预制菜;物业管理;新疆振兴;西部大开发;一带一路;抖音概念(字节概念);低空经济,,商贸零售-零售-百货零售,603101
603102,,三胎概念;宠物经济;维生素;NMN概念,,食品饮料-食品加工制造-其他食品,603102
603103,,短剧游戏;文化传媒概念;IP经济(谷子经济);AI应用;虚拟现实;共同富裕示范区;沪股通;融资融券,,传媒-影视院线-影视院线Ⅲ,603103
603105,,绿色电力;光伏建筑一体化;虚拟电厂;光伏概念;储能;充电桩;共同富裕示范区;长三角一体化;回购增持再贷款概念;沪股通;融资融券,,公用事业-电力-新能源发电,603105
603106,,互联网金融;人脸识别;语音技术;国产操作系统;智慧政务;区块链;鸿蒙概念;虚拟数字人;AI应用;华为鲲鹏;信创;智慧城市;数据安全;人工智能;AIGC概念;智能医疗;云计算;京津冀一体化;物业管理;雄安新区;天津自贸区;沪股通,,计算机-计算机设备-其他计算机设备,603106
603107,,国企改革;中俄贸易概念;上海自贸区;一带一路;新能源汽车;汽车热管理;百度概念;沪股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,603107
603108,,华为盘古;AIGC概念;AI应用;AI智能体;智能医疗;人工智能;DeepSeek概念;华为概念;创投;医疗器械概念;猴痘概念;国企改革;幽门螺杆菌概念;沪股通;融资融券,,医药生物-医药商业-医药流通,603108
603109,,专精特新;无人机;新能源汽车;机器人概念;数据中心;储能;人民币贬值受益;农机;水利;中俄贸易概念;一带一路;西部大开发;乡村振兴;沪股通,,汽车-汽车零部件-其他汽车零部件,603109
603110,,PCB概念;算力租赁;东数西算(算力);数据中心;AIGC概念;DeepSeek概念;石墨烯,算力租赁+PCB油墨+一季报增长,基础化工-化学制品-涂料油墨,603110
603111,,高铁;养老概念;一带一路;医疗器械概念;高端装备;高股息精选;机器人概念;工业互联网;智能医疗;新型工业化;无人驾驶;新能源汽车;工业母机;比亚迪概念;充电桩;沪股通,,机械设备-轨交设备-轨交设备Ⅲ,603111
603112,,新能源汽车;光伏概念;3D打印;工业互联网;机器人概念;DeepSeek概念;绿色电力;沪股通,,家用电器-白色家电-家电零部件,603112
603113,,煤化工概念;煤炭概念;氢能源;沪股通;融资融券,,基础化工-化学原料-其他化学原料,603113
603115,,汽车电子;储能;专精特新;高股息精选,AI服务器电极箔+全球市占率第一+业绩高增,电子-电子化学品-电子化学品Ⅲ,603115
603116,,C2M概念;跨境电商;IP经济(谷子经济);AIGC概念;AI应用;高股息精选,,纺织服饰-服装家纺-鞋帽及其他,603116
603117,,自由贸易港;统一大市场;航运概念,,交通运输-物流-物流Ⅲ,603117
603118,,F5G概念;共封装光学(CPO);WiFi 6;华为海思概念股;6G概念;PCB概念;5G;先进封装;汽车电子;芯片概念;毫米波雷达;传感器;汽车芯片;数据中心;无人驾驶;华为概念;东数西算(算力);智能座舱;虚拟现实;网络安全;物联网;机器人概念;工业互联网;粤港澳大湾区;充电桩;智能家居;人民币贬值受益;智能医疗;基因测序;国企改革;沪股通;股权转让(并购重组);融资融券,硅光芯片+800G交换机+机器人代工+唐山国资,通信-通信设备-通信终端及配件,603118
603119,,减速器;人形机器人;特斯拉概念;汽车热管理;机器人概念;专精特新;无人驾驶;新能源汽车;共同富裕示范区;人民币贬值受益;长三角一体化;宁德时代概念;储能;一带一路;沪股通;融资融券,一季报增长+云母材料+人形机器人+泰国产能,汽车-汽车零部件-其他汽车零部件,603119
603120,,专精特新;光刻胶;芯片概念;环氧丙烷;融资融券,催化材料+芯片+光刻胶,基础化工-化学制品-其他化学制品,603120
603121,,汽车芯片;芯片概念;人形机器人;传感器;小米汽车;比亚迪概念;新能源汽车;机器人概念;军工;数据中心;长三角一体化;燃料电池;DeepSeek概念;创投;氢能源;沪股通,人形机器人+传感器+芯片,汽车-汽车零部件-底盘与发动机系统,603121
603122,,猴痘概念;智能医疗;海峡两岸;长三角一体化;人工智能,,医药生物-医药商业-医药流通,603122
603123,,数字货币;跨境支付(CIPS);无人零售;移动支付;物业管理;数字经济;旅游概念;数据要素;AI应用;京津冀一体化;AI智能体;阿里巴巴概念;人工智能;国企改革;腾讯概念;芯片概念;无人驾驶;汽车芯片;沪股通;融资融券,,非银金融-多元金融-多元金融Ⅲ,603123
603124,,PCB概念;PET铜箔;液冷服务器;工业母机;专精特新;沪股通;融资融券,,有色金属-金属新材料-其他金属新材料,603124
603125,,风电;沪股通;融资融券,,基础化工-化学制品-其他化学制品,603125
603126,,光热发电;光伏建筑一体化;生物质能发电;绿色电力;储能;固废处理;碳交易;建筑节能;碳中和;雄安新区;工业互联网;京津冀一体化;一带一路;2025年报预增;央企国企改革;国企改革;中字头股票;融资融券,光伏+储能+中字头+一季报扭亏,环保-环境治理-固废治理,603126
603127,,CRO概念;细胞免疫治疗;创新药;生物疫苗;基因测序;智能医疗;2025年报预增;专精特新;融资融券;沪股通,,医药生物-医疗服务-医疗研发外包,603127
603128,,航运概念;统一大市场;自由贸易港;高股息精选;跨境电商;国企改革;一带一路;上海自贸区;央企国企改革;沪股通;阿里巴巴概念;比亚迪概念;小米概念;融资融券,,交通运输-物流-物流Ⅲ,603128
603129,,同花顺出海50;体育产业;两轮车;人民币贬值受益;车联网(车路协同);共同富裕示范区;工业互联网;融资融券;沪股通,,汽车-汽车服务及其他-其他运输设备,603129
603130,,共同富裕示范区;沪股通,,纺织服饰-纺织制造-其他纺织,603130
603131,,卫星导航;商业航天;军工;工业母机;高端装备;专精特新;新型工业化;海工装备;机器人概念;新能源汽车;人民币贬值受益;长三角一体化;沪股通,一季报增利+商业航天+焊接切割+机器人,机械设备-通用设备-其他通用设备,603131
603132,,金属铅;金属锌;黄金概念;小金属概念;西部大开发;专精特新;沪股通,,有色金属-工业金属-铅锌,603132
603135,,高端装备;新型工业化;机器人概念;中俄贸易概念;数字经济;沪股通;融资融券,,机械设备-专用设备-能源及重型设备,603135
603136,,旅游概念;国企改革,,社会服务-旅游及酒店-自然景点,603136
603137,,装配式建筑;新型城镇化;建筑节能;光伏建筑一体化;融资融券,,建筑装饰-建筑装饰-装饰园林,603137
603138,,数据安全;华为鲲鹏;信创;数据要素;数据中心;华为概念;人工智能;横琴新区;雄安新区;融资融券,,计算机-软件开发-横向通用软件,603138
603139,,农业种植;NMN概念;毛发医疗;乡村振兴;幽门螺杆菌概念;三胎概念;流感;西部大开发;医药电商;牙科医疗;合成生物;医疗器械概念;肝炎概念;股权转让(并购重组),一季度扭亏+资产处置收益+中成药医保,医药生物-中药-中药Ⅲ,603139
603150,,汽车电子;PCB概念;毫米波雷达;无人驾驶;传感器;稀土永磁;比亚迪概念;新能源汽车;军工;家用电器;创投;一带一路;冷链物流;可降解塑料,稀土永磁+钐铁氮+冰箱门封,家用电器-白色家电-家电零部件,603150
603151,,乡村振兴;回购增持再贷款概念;2025年报预增;股权转让(并购重组),,农林牧渔-农产品加工-畜禽饲料,603151
603153,,上海国企改革;体育产业;装配式建筑;房屋检测;化债概念(AMC概念);建筑节能;地下管网;新型城镇化;PPP概念;自由贸易港;雄安新区;文化传媒概念;国企改革;水利;数字经济;人工智能;智慧城市;一带一路;DeepSeek概念;数字孪生;碳中和;阿里巴巴概念;无人机;核电;虚拟电厂;数据中心;沪股通,,建筑装饰-建筑装饰-工程咨询服务,603153
603155,,光刻胶;芯片概念;有机硅概念;锂电池概念;国企改革;沪股通;股权转让(并购重组),,基础化工-化学制品-有机硅,603155
603156,,创投;超级品牌;高股息精选;沪股通;融资融券,长存投资+创投+核桃乳,食品饮料-饮料制造-软饮料,603156
603158,,液冷服务器;数据中心;汽车电子;无线充电;智能座舱;华为概念;汽车热管理;传感器;比亚迪概念;空气能热泵;特斯拉概念;新能源汽车;长安汽车概念;华为汽车;专精特新;储能;燃料电池;氢能源,液冷服务器+新能源车热管理+一季报增长,汽车-汽车零部件-底盘与发动机系统,603158
603159,,特斯拉概念;汽车电子,,机械设备-专用设备-其他专用设备,603159
603160,,AI手机;MCU芯片;智能座舱;无线耳机;汽车电子;星闪概念;小米概念;AI眼镜;智能穿戴;汽车芯片;虚拟现实;传感器;消费电子概念;长安汽车概念;芯片概念;华为概念;OLED;物联网;人工智能;AI应用;新能源汽车;电子纸;智能家居;鸿蒙概念;中芯国际概念;粤港澳大湾区;人脸识别;智能医疗;沪股通;融资融券,,电子-半导体-模拟芯片设计,603160
603161,,一带一路;长安汽车概念;人民币贬值受益;燃料电池;回购增持再贷款概念;华为汽车;新能源汽车;比亚迪概念;氢能源,,汽车-汽车零部件-底盘与发动机系统,603161
603162,,航运概念;福建自贸区;海峡两岸;人民币贬值受益;统一大市场;沪股通,运力扩张+干散货航运+海峡两岸,交通运输-港口航运-航运,603162
603163,,富士康概念;中芯国际概念;芯片概念;海峡两岸;一带一路,,建筑装饰-建筑装饰-专业工程,603163
603165,,污水处理;长三角一体化;高股息精选;参股银行;回购增持再贷款概念;传感器;芯片概念,,轻工制造-造纸-造纸Ⅲ,603165
603166,,减速器;人形机器人;机器人概念;比亚迪概念;专精特新;新能源汽车;农机;AI应用;2025年报预增;西部大开发;融资融券;沪股通,,汽车-汽车零部件-底盘与发动机系统,603166
603167,,航运概念;高股息精选;国企改革;回购增持再贷款概念;融资融券,,交通运输-港口航运-航运,603167
603168,,民营医院;三胎概念;养老概念;流感;眼科医疗;仿制药一致性评价;医药电商,,医药生物-化学制药-化学制剂,603168
603169,,一体化压铸;中俄贸易概念;可控核聚变;核污染防治;一带一路;光伏概念;天然气;高端装备;核电;商业航天;机器人概念;氢能源;西部大开发;新疆振兴;碳中和;储能;工业互联网;军工;数字经济;光热发电;超超临界发电;国企改革;锂电池概念;航空发动机;煤化工概念;沪股通;融资融券,,机械设备-专用设备-能源及重型设备,603169
603170,,预制菜;沪股通,,食品饮料-食品加工制造-调味发酵品,603170
603171,,财税数字化;云计算;ChatGPT概念;AIGC概念;华为鲲鹏;AI应用;AI智能体;智慧政务;信创;鸿蒙概念;阿里巴巴概念;数据要素;蚂蚁集团概念;中国AI 50;DeepSeek概念;人工智能;数字经济;智慧城市;融资融券;沪股通,,计算机-IT服务-IT服务Ⅲ,603171
603172,,染料;融资融券,,基础化工-化学制品-纺织化学用品,603172
603173,,专精特新;共同富裕示范区;2025年报预增;海工装备;芯片概念;长三角一体化;核电;一带一路;氢能源;天然气;沪股通,,机械设备-专用设备-能源及重型设备,603173
603175,,存储芯片;PCB概念;毫米波雷达;OLED;消费电子概念;芯片概念;汽车电子;注册制次新股;智能座舱;数据中心;东数西算(算力);海峡两岸;比亚迪概念;无人驾驶;新能源汽车;特斯拉概念;机器人概念;人民币贬值受益;一带一路;新股与次新股;融资融券,,电子-元件-印制电路板,603175
603176,,新型城镇化;乡村振兴;PPP概念;雄安新区;水利;京津冀一体化,,建筑装饰-建筑装饰-基础建设,603176
603177,,医疗废物处理;固废处理;碳中和;一带一路;燃料电池;氢能源;超超临界发电;充电桩;钠离子电池,,环保-环境治理-大气治理,603177
603178,,飞行汽车(eVTOL);减速器;汽车热管理;低空经济;无人驾驶;新能源汽车;机器人概念;比亚迪概念;华为汽车;长安汽车概念;共同富裕示范区;数字经济;融资融券;沪股通,一季报扭亏+汽车零部件+高压泵量产+飞行汽车定点,汽车-汽车零部件-底盘与发动机系统,603178
603179,,机器人概念;特斯拉概念;比亚迪概念;新能源汽车;沪股通;融资融券,机器人+特斯拉链+汽车内饰,汽车-汽车零部件-汽车电子电气系统,603179
603180,,创投;智能家居;家用电器;海峡两岸;福建自贸区;一带一路;人工智能;回购增持再贷款概念;工业互联网;虚拟数字人;AI智能体;AIGC概念;智能音箱;多模态AI,,轻工制造-家居用品-定制家居,603180
603181,,染料;有机硅概念;风电;工业互联网;沪股通;融资融券,,基础化工-化学制品-其他化学制品,603181
603182,,人造肉;大豆;粮食概念;乡村振兴;股权转让(并购重组),,农林牧渔-农产品加工-粮油加工,603182
603183,,装配式建筑;建筑节能;房屋检测;新型城镇化;职业教育;碳中和;智慧城市;机器人概念;数据中心,,社会服务-其他社会服务-专业服务,603183
603185,,硅能源;TOPCON电池;光伏概念;储能;第三代半导体;高端装备;专精特新;工业母机;融资融券;沪股通,,电力设备-光伏设备-硅料硅片,603185
603186,,PCB概念;先进封装;消费电子概念;5G;芯片概念;MiniLED;6G概念;毫米波雷达;固态电池;华为概念;石墨烯;锂电池概念;海峡两岸;储能;冷链物流;绿色电力;沪股通,覆铜板+AI算力+定增扩产,电子-元件-印制电路板,603186
603187,,无人零售;冷链物流;高股息精选;沪股通,,机械设备-通用设备-制冷空调设备,603187
603188,,染料;国企改革;固废处理,,基础化工-化学制品-纺织化学用品,603188
603189,,云办公;空间计算;在线教育;华为欧拉;华为鲲鹏;智慧政务;人脸识别;国产操作系统;ST板块;云计算;数字乡村;虚拟数字人;智慧城市;MR(混合现实);鸿蒙概念;信创;安防;元宇宙;数字孪生;AI智能体;AIGC概念;阿里巴巴概念;腾讯概念;虚拟现实;多模态AI;上海自贸区;物联网;人工智能;华为概念;创投;低空经济;乡村振兴;5G;无人机,低空经济+AI巡检+ST摘帽预期+AI应用+数字孪生,计算机-软件开发-垂直应用软件,603189
603190,,一体化压铸;汽车拆解概念;机器人概念;特斯拉概念;新能源汽车;无人驾驶,业绩增长+10转4派3+新能源汽车零部件,汽车-汽车零部件-其他汽车零部件,603190
603191,,智能电网;风电;数据中心;充电桩;光伏概念;东数西算(算力);储能;工业互联网;雅下水电概念;特钢概念;高铁;水利;专精特新;一带一路;PPP概念;西部大开发;沪股通;融资融券,500kV变压器+算力+取向硅钢,电力设备-电网设备-输变电设备,603191
603192,,新能源汽车;汽车热管理;专精特新,,基础化工-化学制品-聚氨酯,603192
603193,,三胎概念;跨境电商;C2M概念;沪股通;融资融券,,美容护理-美容护理-个护用品,603193
603194,,智能物流;共同富裕示范区;人民币贬值受益;机器人概念;新能源汽车;汽车拆解概念;军工;储能;锂电池概念;沪股通;融资融券,,机械设备-工程机械-工程机械Ⅲ,603194
603195,,超级品牌;露营经济;家用电器;高股息精选;智能家居;同花顺漂亮100;充电桩;回购增持再贷款概念;无线充电;腾讯概念;储能;华为概念;抖音概念(字节概念);沪股通;融资融券,,轻工制造-家居用品-其他家居用品,603195
603196,,锂电池概念;虚拟数字人;三胎概念;股权转让(并购重组),,纺织服饰-服装家纺-服装,603196
603197,,华为汽车;小米汽车;飞行汽车(eVTOL);无人驾驶;车联网(车路协同);小米概念;传感器;人工智能;机器人概念;特斯拉概念;新能源汽车;低空经济;比亚迪概念;汽车电子;毫米波雷达;回购增持再贷款概念;融资融券;沪股通,,汽车-汽车零部件-其他汽车零部件,603197
603198,,白酒概念;沪股通;融资融券,,食品饮料-白酒-白酒Ⅲ,603198
603199,,旅游概念;国企改革,,社会服务-旅游及酒店-自然景点,603199
603200,,钠离子电池;固态电池;锂电池概念;2025年报预增;低空经济;华为概念;腾讯概念;液冷服务器;数据中心;消毒剂;海工装备;污水处理;风电;沪股通,,环保-环境治理-水务及水治理,603200
603201,,跨境电商;人民币贬值受益;专精特新;比亚迪概念;新能源汽车,,机械设备-通用设备-其他通用设备,603201
603202,,参股银行;两轮车;人民币贬值受益;新型工业化;比亚迪概念;汽车电子;智能座舱;融资融券,,汽车-汽车零部件-汽车电子电气系统,603202
603203,,共封装光学(CPO);先进封装;富士康概念;PCB概念;苹果概念;OLED;第三代半导体;液冷服务器;汽车电子;存储芯片;芯片概念;AI眼镜;无线耳机;智能穿戴;中芯国际概念;机器视觉;新型工业化;比亚迪概念;华为概念;专精特新;新能源汽车;宁德时代概念;机器人概念;高端装备;工业互联网;人工智能;沪股通,先进封装+TCB设备+光模块+AI芯片,机械设备-自动化设备-工控设备,603203
603205,,三胎概念;医药电商;医疗器械概念;跨境电商;消毒剂;人民币贬值受益;融资融券,,医药生物-医疗器械-医疗耗材,603205
603206,,算力租赁;云计算;智慧政务;鸿蒙概念;东数西算(算力);智慧灯杆;阿里巴巴概念;AI智能体;智慧城市;AI应用;物联网;数字经济;DeepSeek概念;人工智能;职业教育;华为概念;数据中心;5G;新型工业化;智能家居;工业互联网;卫星导航;商业航天;充电桩;储能;碳中和;沪股通,AI算力+华为合作,通信-通信服务-通信工程及服务,603206
603207,,毛发医疗;医药电商;仿制药一致性评价;创新药;沪股通;融资融券,,医药生物-化学制药-化学制剂,603207
603208,,养老概念;新型城镇化;共同富裕示范区;安防,,轻工制造-家居用品-定制家居,603208
603209,,航运概念;统一大市场;自由贸易港;一带一路;海峡两岸;数字经济;DeepSeek概念;人工智能;数据要素;AI智能体;智谱AI;沪股通,,交通运输-港口航运-航运,603209
603210,,小米汽车;新能源汽车;特斯拉概念;锂电池概念;小米概念;储能;宁德时代概念;融资融券,,汽车-汽车零部件-其他汽车零部件,603210
603211,,卫星导航;毫米波雷达;人形机器人;特斯拉概念;比亚迪概念;专精特新;机器人概念;无人驾驶;新能源汽车;智能家居;长三角一体化;沪股通,人形机器人+机器人零部件+定增扩产,汽车-汽车零部件-其他汽车零部件,603211
603212,,BC电池;TOPCON电池;HJT电池;钙钛矿电池;光伏概念;风电;储能;MicroLED概念;POE胶膜;高压快充;商业航天;先进封装;芯片概念;特斯拉概念;OLED;MiniLED;比亚迪概念;新能源汽车;锂电池概念;AI应用;高铁;专精特新;消费电子概念;人工智能;无线耳机;固态电池;宁德时代概念;长三角一体化;沪股通;融资融券,,电力设备-光伏设备-光伏辅材,603212
603213,,消毒剂;国企改革;共同富裕示范区;氢能源;石墨烯;工业互联网;沪股通;股权转让(并购重组),,基础化工-化学原料-氯碱,603213
603214,,三胎概念;跨境电商;托育服务;IP经济(谷子经济);拼多多概念;腾讯概念,,商贸零售-零售-专业连锁,603214
603215,,网红经济;共同富裕示范区;一带一路;智能家居;人民币贬值受益;人工智能;家用电器;机器人概念;AI眼镜;小米概念,AI眼镜+定增落地+小家电出口,家用电器-小家电-小家电Ⅲ,603215
603216,,智能家居;参股银行;工业互联网;芯片概念,芯片概念+高端木作+智能家居,轻工制造-家居用品-定制家居,603216
603217,,合成生物;可降解塑料;固态电池;专精特新,,基础化工-化学制品-其他化学制品,603217
603218,,核污染防治;风电;核电;海工装备;军工;融资融券;沪股通,,电力设备-风电设备-风电零部件,603218
603219,,智能家居;家用电器;小米概念;智能穿戴;机器人概念;人民币贬值受益;工业互联网;创投;共同富裕示范区;PCB概念;回购增持再贷款概念;储能;沪股通,,家用电器-小家电-小家电Ⅲ,603219
603220,,算力租赁;华为昇腾;东数西算(算力);智慧政务;数据中心;F5G概念;6G概念;AI智能体;共封装光学(CPO);车联网(车路协同);5G;AI应用;华为概念;智慧城市;卫星导航;DeepSeek概念;光纤概念;人工智能;低空经济;充电桩;新能源汽车;储能;光伏概念;共享单车;一带一路;锂电池概念;沪股通;融资融券,,通信-通信服务-通信工程及服务,603220
603221,,人民币贬值受益,,轻工制造-家居用品-瓷砖地板,603221
603222,,幽门螺杆菌概念;创新药;医美概念;细胞免疫治疗;民营医院;医疗器械概念;回购增持再贷款概念;融资融券,,医药生物-医疗器械-医疗耗材,603222
603223,,天然气;航运概念;2025年报预增;沪股通;融资融券,,石油石化-石油加工贸易-油品石化贸易,603223
603225,,回购增持再贷款概念;长三角一体化;沪股通;工业互联网;融资融券,,基础化工-化学纤维-涤纶,603225
603226,,智能家居;沪股通;股权转让(并购重组),智能家居+木地板+控制权转让,轻工制造-家居用品-瓷砖地板,603226
603227,,化肥;民爆概念;天然气;新疆振兴;国企改革;西部大开发;人工智能;无人驾驶;华为概念;沪股通;融资融券,,基础化工-化学制品-民爆用品,603227
603228,,PCB概念;共封装光学(CPO);华为手机;OLED;AI PC;毫米波雷达;柔性屏(折叠屏);汽车电子;5G;6G概念;消费电子概念;英伟达概念;特斯拉概念;比亚迪概念;卫星导航;新能源汽车;无人驾驶;商业航天;华为概念;华为数字能源;沪股通;融资融券,,电子-元件-印制电路板,603228
603229,,CRO概念;创新药;肝炎概念;人民币贬值受益;融资融券;沪股通,,医药生物-化学制药-原料药,603229
603230,,文化传媒概念;西部大开发;国企改革;沪股通,,传媒-文化传媒-出版,603230
603231,,人造肉;大豆;融资融券,,农林牧渔-农产品加工-粮油加工,603231
603232,,电子身份证;华为鲲鹏;数据安全;数字货币;信创;云办公;智慧政务;云计算;Web3.0;网络安全;鸿蒙概念;量子科技;区块链;AI智能体;阿里巴巴概念;移动支付;车联网(车路协同);百度概念;智慧城市;DeepSeek概念;人工智能;军工信息化;华为概念;低空经济;MCU芯片;汽车芯片;专精特新;无人机;军工;芯片概念;一带一路;新疆振兴,,计算机-软件开发-横向通用软件,603232
603233,,医药电商;医疗器械概念;沪股通;DeepSeek概念;融资融券,,医药生物-医药商业-药店,603233
603235,,维生素;人民币贬值受益;沪股通,,医药生物-化学制药-原料药,603235
603236,,移动支付;毫米波雷达;英伟达概念;AI智能体;卫星导航;车联网(车路协同);6G概念;商业航天;无人零售;东数西算(算力);星闪概念;AI应用;区块链;DeepSeek概念;无人驾驶;数字货币;智能座舱;电力物联网;MCU芯片;人工智能;农机;数字乡村;智慧城市;汽车电子;智能医疗;人形机器人;WiFi 6;机器人概念;物联网;小米概念;长安汽车概念;AI眼镜;5G;工业互联网;智能电网;机器视觉;智能家居;智能穿戴;充电桩;华为海思概念股;芯片概念;人民币贬值受益;两轮车;跨境电商;储能;融资融券;沪股通,,通信-通信设备-通信终端及配件,603236
603237,,预制菜;共同富裕示范区;IP经济(谷子经济);长三角一体化;虚拟数字人,,食品饮料-食品加工制造-预加工食品,603237
603238,,宠物经济;三胎概念;网红经济;人民币贬值受益,,纺织服饰-纺织制造-其他纺织,603238
603239,,华为汽车;长安汽车概念;新能源汽车;比亚迪概念;机器人概念;人形机器人;回购增持再贷款概念;国企改革,,汽车-汽车零部件-其他汽车零部件,603239
603248,,注册制次新股;专精特新;高端装备;风电;新股与次新股;融资融券,风电齿轮箱+大兆瓦产品+高端装备+次新股,电力设备-风电设备-风电零部件,603248
603255,,POE胶膜;TOPCON电池,,基础化工-化学制品-其他化学制品,603255
603256,,PCB概念;华为手机;5G;苹果概念;消费电子概念;芯片概念;数据中心;华为概念;专精特新;2025年报预增;海峡两岸;沪股通,电子布涨价+AI算力+80亿扩产,电子-电子化学品-电子化学品Ⅲ,603256
