股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
600877,,6G概念;卫星导航;商业航天;WiFi 6;数据要素;毫米波雷达;汽车芯片;MCU芯片;无人机;星闪概念;5G;无线充电;传感器;芯片概念;汽车电子;消费电子概念;长安汽车概念;光伏概念;储能;回购增持再贷款概念;西部大开发;央企国企改革;国企改革;沪股通;融资融券,,电子-半导体-模拟芯片设计,600877
600879,,军工信息化;太赫兹;卫星导航;商业航天;军民融合;军工;无人机;量子科技;低空经济;物联网;高端装备;传感器;京津冀一体化;芯片概念;央企国企改革;特高压;医疗器械概念;国企改革;沪股通;融资融券,,国防军工-军工装备-航天装备,600879
600880,,小红书概念;Sora概念(文生视频);短剧游戏;AIGC概念;虚拟数字人;NFT概念;抖音概念(字节概念);网络游戏;文化传媒概念;知识产权保护;手机游戏;AI智能体;百度概念;阿里巴巴概念;数据确权;数据要素;腾讯概念;鸿蒙概念;蚂蚁集团概念;区块链;人工智能;DeepSeek概念;数字经济;互联网金融;虚拟现实;智慧城市;华为概念;AI应用;跨境电商;旅游概念;乡村振兴;西部大开发;国企改革;融资融券;股权转让(并购重组);沪股通,,计算机-软件开发-垂直应用软件,600880
600881,,物业管理;参股券商;参股银行;医药电商;创新药;国企改革;生物疫苗;体育产业;水泥概念;禽流感;医疗器械概念;煤炭概念;沪股通;融资融券;股权转让(并购重组),,综合-综合-综合Ⅲ,600881
600882,,乳业;三胎概念;数据要素;AI智能体;沪股通;融资融券,,食品饮料-饮料制造-乳品,600882
600883,,人民币贬值受益;西部大开发;股权转让(并购重组),,农林牧渔-种植业与林业-其他种植业,600883
600884,,钠离子电池;氟化工概念;固态电池;动力电池回收;石墨电极;宁德时代概念;锂电池概念;石墨烯;光伏概念;金属镍;小金属概念;OLED;超级电容;苹果概念;比亚迪概念;储能;MiniLED;新能源汽车;共同富裕示范区;消费电子概念;参股银行;创投;虚拟现实;沪股通;融资融券,安徽国资拟入主+偏光片龙头+固态电池+业绩预增+负极龙头+偏光片,电子-光学光电子-面板,600884
600885,,智能电网;风电;充电桩;储能;光伏概念;新能源汽车;数据中心;特斯拉概念;宁德时代概念;机器人概念;飞行汽车(eVTOL);低空经济;汽车电子;商业航天;华为概念;物联网;福建自贸区;沪股通;融资融券,,电力设备-电网设备-输变电设备,600885
600886,,同花顺中特估100;证金持股;绿色电力;抽水蓄能;国企改革;央企国企改革;沪股通;融资融券,,公用事业-电力-水电,600886
600887,,超级品牌;乳业;证金持股;同花顺漂亮100;三胎概念;宠物经济;生态农业;沪股通;融资融券;西部大开发;华为概念,,食品饮料-饮料制造-乳品,600887
600888,,新疆振兴;石墨烯;西部大开发;一带一路;军工;一体化压铸;沪股通;融资融券,,有色金属-工业金属-铝,600888
600889,,光刻机;工业母机;人形机器人;机器人概念;参股券商;商业航天;国企改革;风电;沪股通;股权转让(并购重组),,机械设备-通用设备-其他通用设备,600889
600892,,ST板块;文化传媒概念;粤港澳大湾区;创投;网络游戏;短剧游戏;手机游戏;国企改革,短剧+游戏+唐山国资,传媒-游戏-游戏Ⅲ,600892
600893,,国产航母;航空发动机;大飞机;军工;无人机;高端装备;低空经济;央企国企改革;西部大开发;国企改革;沪股通;融资融券;同花顺漂亮100,航空发动机+低空经济+AES100订单+军工央企,国防军工-军工装备-航空装备,600893
600894,,国企改革;证金持股;粤港澳大湾区;智慧城市;新型工业化;机器人概念;物联网;新能源汽车;人工智能;汽车电子;融资融券;沪股通,,机械设备-专用设备-楼宇设备,600894
600895,,光刻机;芯片概念;新能源汽车;上海自贸区;创投;新型城镇化;蚂蚁集团概念;租售同权;数字乡村;物业管理;参股券商;国企改革;乡村振兴;证金持股;沪股通;融资融券,,房地产-房地产-产业地产,600895
600897,,福建自贸区;海峡两岸;国企改革;沪股通;融资融券,,交通运输-机场航运-机场,600897
600900,,同花顺中特估100;证金持股;沪股通;融资融券;绿色电力;同花顺漂亮100;参股银行;央企国企改革;国企改革;水利;核电;创投;储能,,公用事业-电力-水电,600900
600901,,融资融券;国企改革;沪股通,,非银金融-多元金融-多元金融Ⅲ,600901
600903,,页岩气;天然气;氢能源;国企改革;西部大开发;沪股通;融资融券,天然气+页岩气收购+贵州国资,公用事业-燃气-燃气Ⅲ,600903
600905,,绿色电力;同花顺中特估100;碳交易;抽水蓄能;碳中和;风电;光热发电;央企国企改革;国企改革;氢能源;同花顺漂亮100;钒电池;储能;回购增持再贷款概念;华为概念;融资融券;沪股通,,公用事业-电力-新能源发电,600905
600906,,期货概念;国企改革;雄安新区;京津冀一体化;百度概念;融资融券;沪股通,,非银金融-证券-证券Ⅲ,600906
600908,,参股银行;沪股通;融资融券,,银行-银行-农商行,600908
600909,,期货概念;国企改革;沪股通;融资融券,,非银金融-证券-证券Ⅲ,600909
600916,,黄金概念;培育钻石;央企国企改革;同花顺中特估100;回购增持再贷款概念;国企改革;中字头股票;沪股通;融资融券,,纺织服饰-服装家纺-饰品,600916
600917,,天然气;碳交易;沪股通;国企改革;西部大开发;央企国企改革;融资融券,天然气+燃气供应+央企,公用事业-燃气-燃气Ⅲ,600917
600918,,期货概念;国企改革;沪股通;融资融券,,非银金融-证券-证券Ⅲ,600918
600919,,高股息精选;沪股通;融资融券,,银行-银行-城商行,600919
600925,,煤炭概念;超超临界发电;绿色电力;国企改革;风电;储能;沪股通,,煤炭-煤炭开采加工-煤炭开采,600925
600926,,沪股通;融资融券,,银行-银行-城商行,600926
600927,,期货概念;互联网金融;国企改革;沪股通,,非银金融-多元金融-多元金融Ⅲ,600927
600928,,国企改革;西部大开发;跨境支付(CIPS);一带一路;移动支付;沪股通;融资融券,,银行-银行-城商行,600928
600929,,国企改革;回购增持再贷款概念;储能;钠离子电池;固态电池;消费电子概念;AI智能体;沪股通;融资融券,,基础化工-化学原料-无机盐,600929
600930,,绿色电力;风电;国企改革;央企国企改革;注册制次新股;储能;核电;一带一路;人工智能;新股与次新股;融资融券,,公用事业-电力-新能源发电,600930
600933,,一体化压铸;人形机器人;新能源汽车;机器人概念;人民币贬值受益;回购增持再贷款概念;同花顺出海50;沪股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,600933
600935,,水泥概念;可降解塑料;硅能源;国企改革;沪股通,PVC+烧碱+三氯氢硅+国企,基础化工-化学原料-氯碱,600935
600936,,数字乡村;文化传媒概念;乡村振兴;智慧政务;鸿蒙概念;DeepSeek概念;AI智能体;西部大开发;国企改革;AI应用;无人机;机器人概念;5G;股权转让(并购重组);沪股通;融资融券,,计算机-IT服务-IT服务Ⅲ,600936
600938,,页岩气;天然气;高股息精选;同花顺中特估100;央企国企改革;国企改革;同花顺出海50;风电;海工装备;沪股通;中字头股票;融资融券,油价上涨+油气产量增长+央企,石油石化-油气开采及服务-油气开采,600938
600939,,装配式建筑;房屋检测;新型城镇化;地下管网;国企改革;水利;西部大开发;雅下水电概念;工业互联网;沪股通,,建筑装饰-建筑装饰-房屋建设,600939
600941,,高股息精选;同花顺中特估100;超级品牌;国企改革;国资云;移动支付;数字经济;数据要素;AI应用;DeepSeek概念;云计算;AI智能体;卫星导航;ChatGPT概念;虚拟数字人;低空经济;人工智能;多模态AI;量子科技;元宇宙;东数西算(算力);6G概念;5G;中国AI 50;中字头股票;融资融券;沪股通,,通信-通信服务-电信运营商,600941
600955,,环氧丙烷;消毒剂;锂电池概念;沪股通,电解液溶剂投产+环氧丙烷涨价,基础化工-化学原料-其他化学原料,600955
600956,,天然气;碳交易;绿色电力;钒电池;氢能源;国企改革;风电;抽水蓄能;京津冀一体化;储能;光伏概念;DeepSeek概念;AI智能体;融资融券;沪股通,风电+储能+河北国资+天然气,公用事业-电力-新能源发电,600956
600958,,期货概念;证金持股;互联网金融;沪股通;融资融券;2025年报预增,,非银金融-证券-证券Ⅲ,600958
600959,,短剧游戏;文化传媒概念;虚拟数字人;AIGC概念;元宇宙;国资云;数据要素;云办公;足球概念;数据安全;DeepSeek概念;数字乡村;算力租赁;网络安全;人工智能;养老概念;智慧城市;数字孪生;东数西算(算力);食品安全;乡村振兴;工业互联网;低空经济;国企改革;机器视觉;数据中心;5G;光伏概念;储能;沪股通;融资融券,,传媒-文化传媒-电视广播,600959
600960,,减速器;智能座舱;工业母机;汽车电子;华为汽车;长安汽车概念;新型工业化;汽车热管理;新能源汽车;机器人概念;比亚迪概念;无人机;中俄贸易概念;氢能源;DeepSeek概念;国企改革;股权转让(并购重组),活塞+人形机器人+重组审核+北京国资,汽车-汽车零部件-底盘与发动机系统,600960
600961,,金属锌;金属铅;黄金概念;金属铜;小金属概念;金属回收;央企国企改革;国企改革;融资融券;沪股通,,有色金属-工业金属-铅锌,600961
600962,,芯片概念;智慧城市;工业互联网;人民币贬值受益;房屋检测;国企改革;中芯国际概念;央企国企改革;沪股通;股权转让(并购重组),,食品饮料-饮料制造-软饮料,600962
600963,,央企国企改革;污水处理;国企改革;雄安新区;碳中和;生物质能发电;碳交易;PPP概念;人工智能;DeepSeek概念;沪股通;融资融券,,轻工制造-造纸-造纸Ⅲ,600963
600965,,粮食概念;乳业;农业种植;预制菜;生态农业;玉米;乡村振兴;冷链物流;京津冀一体化;土壤修复;融资融券,,农林牧渔-养殖业-其他养殖,600965
600966,,沪股通;融资融券,,轻工制造-造纸-造纸Ⅲ,600966
600967,,军民融合;军工;高铁;无人机;高端装备;中俄贸易概念;核电;央企国企改革;农机;西部大开发;人工智能;数字孪生;机器人概念;无人驾驶;风电;减速器;新能源汽车;工业互联网;物联网;国企改革;氢能源;储能;人形机器人;沪股通;融资融券,,国防军工-军工装备-地面兵装,600967
600968,,页岩气;天然气;航运概念;高股息精选;碳交易;国企改革;氢能源;碳中和;绿色电力;风电;锂电池概念;储能;卫星导航;机器人概念;沪股通;融资融券,地缘冲突+油气服务+央企背景+油服工程+氢能突破+央企油服,石油石化-油气开采及服务-油服工程,600968
600969,,绿色电力;地下管网;风电;污水处理;国企改革;一带一路;PPP概念;充电桩;燃料电池,,公用事业-电力-电能综合服务,600969
600970,,中字头股票;高股息精选;水泥概念;同花顺中特估100;央企国企改革;绿色电力;国企改革;同花顺出海50;风电;DeepSeek概念;沪股通;融资融券,,建筑装饰-建筑装饰-专业工程,600970
600971,,煤炭概念;国企改革;沪股通;融资融券,,煤炭-煤炭开采加工-煤炭开采,600971
600973,,可控核聚变;大飞机;核电;超导概念;军工;智能电网;无人机;高端装备;低空经济;充电桩;高铁;飞行汽车(eVTOL);央企国企改革;新能源汽车;铜缆高速连接;特斯拉概念;国企改革;沪股通;融资融券,,电力设备-电网设备-线缆部件及其他,600973
600975,,猪肉;乡村振兴;冷链物流;国企改革;华为概念;沪股通;融资融券,,农林牧渔-养殖业-生猪养殖,600975
600976,,流感;融资融券;创新药;三胎概念;沪股通,,医药生物-中药-中药Ⅲ,600976
600977,,短剧游戏;文化传媒概念;IP经济(谷子经济);AIGC概念;腾讯概念;人工智能;中字头股票;国企改革;同花顺中特估100;沪股通;融资融券,影视院线+央企,传媒-影视院线-影视院线Ⅲ,600977
600979,,碳交易;天然气;绿色电力;新疆振兴;碳中和;风电;充电桩;光伏建筑一体化;地下管网;智慧城市;污水处理;储能;乡村振兴;国企改革;液冷服务器;西部大开发;参股银行;创投;光伏概念;新能源汽车;沪股通;融资融券,电力+液冷服务器+分布式光伏+国企改革,公用事业-电力-电能综合服务,600979
600980,,稀土永磁;金属钴;小金属概念;3D打印;央企国企改革;国企改革;机器人概念,稀土永磁+机器人+央企,机械设备-专用设备-能源及重型设备,600980
600981,,物业管理;乡村振兴;垃圾分类;三胎概念;跨境电商;参股券商;冷链物流;统一大市场;参股保险;预制菜;创投;中俄贸易概念;国企改革;一带一路;医疗器械概念;绿色电力;海工装备;蚂蚁集团概念;期货概念;沪股通,,商贸零售-贸易-贸易Ⅲ,600981
600982,,抽水蓄能;生物质能发电;绿色电力;风电;光伏建筑一体化;碳中和;华为数字能源;储能;光伏概念;国企改革;航运概念;共同富裕示范区;统一大市场;华为概念;沪股通,绿电+光伏+国企,公用事业-电力-热力,600982
600983,,垃圾分类;一带一路;人民币贬值受益;家用电器;2025年报预增;沪股通,,家用电器-白色家电-冰洗,600983
600984,,西部大开发;一带一路;国企改革,工程机械+煤矿智能开采+一带一路+陕西国资,机械设备-工程机械-工程机械Ⅲ,600984
600985,,煤炭概念;煤化工概念;超超临界发电;民爆概念;绿色电力;国企改革;华为概念;融资融券;沪股通,,煤炭-煤炭开采加工-煤炭开采,600985
600986,,小红书概念;快手概念;短剧游戏;Web3.0;AIGC概念;虚拟数字人;多模态AI;NFT概念;文化传媒概念;抖音概念(字节概念);AI智能体;手机游戏;腾讯概念;蚂蚁集团概念;AI应用;阿里巴巴概念;百度概念;算力租赁;电子竞技;元宇宙;网红经济;DeepSeek概念;数字经济;人工智能;独角兽概念;东数西算(算力);华为概念;小米概念;国企改革;长安汽车概念;沪股通;融资融券,,传媒-文化传媒-广告营销,600986
600987,,黄金概念;染料;污水处理;回购增持再贷款概念;共同富裕示范区;沪股通;融资融券,纺织印染+黄金饰品,纺织服饰-纺织制造-印染,600987
600988,,黄金概念;金属铅;金属铜;稀土永磁;2025年报预增;西部大开发;沪股通;人民币贬值受益;融资融券,黄金避险+业绩预增+资源扩张,有色金属-贵金属-贵金属Ⅲ,600988
600989,,煤化工概念;煤炭概念;POE胶膜;氢能源;碳中和;西部大开发;DeepSeek概念;2025年报预增;跨境电商;融资融券;沪股通,煤制烯烃+绿氢耦合+业绩预增+回购,基础化工-化学原料-煤化工,600989
600990,,国产航母;军民融合;大飞机;商业航天;军工信息化;卫星导航;军工;可控核聚变;低空经济;毫米波雷达;核电;量子科技;安防;央企国企改革;水利;比亚迪概念;新能源汽车;DeepSeek概念;国企改革;PCB概念;沪股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,600990
600992,,西部大开发;国企改革;国产航母;军工;海工装备;商业航天,,机械设备-通用设备-金属制品,600992
600993,,医药电商;眼科医疗;民营医院;仿制药一致性评价;创新药;数字经济;基因测序;沪股通;融资融券,,医药生物-中药-中药Ⅲ,600993
600995,,抽水蓄能;虚拟电厂;绿色电力;储能;钠离子电池;央企国企改革;水利;国企改革;西部大开发;DeepSeek概念;沪股通;融资融券,,公用事业-电力-电能综合服务,600995
600996,,算力租赁;云计算;文化传媒概念;东数西算(算力);数字乡村;DeepSeek概念;物联网;人工智能;华为概念;旅游概念;数据中心;智能医疗;5G;智能家居;国企改革;西部大开发;沪股通;融资融券,算力租赁+广电5G+贵州国资,传媒-文化传媒-电视广播,600996
600997,,煤炭概念;煤化工概念;国企改革;沪股通;融资融券,,煤炭-煤炭开采加工-煤炭开采,600997
600998,,医药电商;流感;医美概念;仿制药一致性评价;创新药;基因测序;智能医疗;医疗器械概念;冷链物流;DeepSeek概念;绿色电力;脑机接口;AI智能体;AI应用;人工智能;创投;智能物流;阿里巴巴概念;腾讯概念;机器人概念;沪股通;融资融券,,医药生物-医药商业-医药流通,600998
600999,,证金持股;沪股通;融资融券;国企改革;央企国企改革,,非银金融-证券-证券Ⅲ,600999
601000,,证金持股;国企改革;航运概念;雄安新区;京津冀一体化;智能物流;沪股通;融资融券,,交通运输-港口航运-港口,601000
601001,,煤炭概念;国企改革;沪股通;融资融券,,煤炭-煤炭开采加工-煤炭开采,601001
601002,,海峡两岸;长三角一体化;高铁;新能源汽车;核电;2025年报预增;融资融券,高铁扣件+业绩大增+海峡两岸,机械设备-通用设备-金属制品,601002
601003,,国企改革;西部大开发;养老概念;沪股通;融资融券,,钢铁-钢铁-普钢,601003
601005,,特钢概念;央企国企改革;国企改革;西部大开发;风电;核电;海工装备;军工;新能源汽车;沪股通;融资融券,,钢铁-钢铁-普钢,601005
601006,,同花顺中特估100;证金持股;沪股通;融资融券;国企改革;高铁,,交通运输-公路铁路运输-铁路运输,601006
601007,,预制菜;物业管理;网红经济;参股保险;国企改革;2025年报预增,,社会服务-旅游及酒店-酒店,601007
601008,,航运概念;中韩自贸区;中俄贸易概念;国企改革;一带一路;沪股通;融资融券,,交通运输-港口航运-港口,601008
601009,,沪股通;融资融券,,银行-银行-城商行,601009
601010,,证金持股;沪股通;融资融券,,商贸零售-零售-百货零售,601010
601011,,煤炭概念;煤化工概念;石墨电极;氢能源;碳中和;石墨烯;黑龙江自贸区;锂电池概念;消费电子概念;AI眼镜;沪股通;融资融券,,煤炭-煤炭开采加工-焦炭加工,601011
601012,,BC电池;TOPCON电池;钙钛矿电池;HJT电池;硅能源;光伏建筑一体化;光伏概念;同花顺漂亮100;储能;氢能源;绿色电力;特斯拉概念;西部大开发;华为概念;百度概念;证金持股;沪股通;融资融券,,电力设备-光伏设备-光伏电池组件,601012
601015,,煤炭概念;天然气;煤化工概念;沪股通;西部大开发;污水处理;融资融券,甲醇涨价+煤焦化链+LNG+天然气,煤炭-煤炭开采加工-焦炭加工,601015
601016,,绿色电力;风电;新疆振兴;国企改革;储能;央企国企改革;回购增持再贷款概念;京津冀一体化;沪股通;融资融券,绿电+储能+央企+定增+储能布局,公用事业-电力-新能源发电,601016
601018,,同花顺中特估100;证金持股;航运概念;国企改革;自由贸易港;沪股通;融资融券,,交通运输-港口航运-港口,601018
601019,,文化传媒概念;职业教育;DeepSeek概念;人工智能;国企改革;沪股通;融资融券,,传媒-文化传媒-出版,601019
601020,,金属铅;金属锌;金属铜;黄金概念;小金属概念;2025年报预增;西部大开发;一带一路;人民币贬值受益;沪股通;融资融券,,有色金属-工业金属-铅锌,601020
601021,,免税店;跨境电商;证金持股;沪股通;融资融券,,交通运输-机场航运-航空运输,601021
601022,,航运概念;统一大市场;一带一路;国企改革;共同富裕示范区;融资融券;沪股通,航运涨价+浙江国资+运力扩张,交通运输-港口航运-航运,601022
601026,,丙烯酸;碳纤维;注册制次新股;风电;海工装备;专精特新;新能源汽车;光伏概念;储能;锂电池概念;芯片概念;新股与次新股;融资融券,,基础化工-塑料制品-合成树脂,601026
601033,,生物质能发电;医疗废物处理;绿色电力;固废处理;PPP概念;垃圾分类;国企改革;储能;粤港澳大湾区;沪股通;融资融券,,环保-环境治理-固废治理,601033
601038,,央企国企改革;乡村振兴;国企改革;农机;中俄贸易概念;高端装备;工业互联网;无人驾驶;沪股通;融资融券,农机龙头+外销+央企改革,机械设备-专用设备-农用机械,601038
601058,,同花顺出海50;人民币贬值受益;比亚迪概念;长安汽车概念;小米汽车;回购增持再贷款概念;小米概念;沪股通;DeepSeek概念;融资融券,,汽车-汽车零部件-轮胎轮毂,601058
601059,,期货概念;国企改革;京津冀一体化;央企国企改革;沪股通;融资融券,,非银金融-证券-证券Ⅲ,601059
601061,,金属铜;金属锌;小金属概念;黄金概念;金属镍;超导概念;一带一路;国企改革;同花顺中特估100;沪股通;中字头股票;融资融券,,商贸零售-贸易-贸易Ⅲ,601061
601065,,国企改革;储能;锂电池概念;工业互联网;盐湖提锂;海峡两岸;沪股通;融资融券,,基础化工-化学原料-无机盐,601065
601066,,同花顺中特估100;腾讯概念;沪股通;融资融券,,非银金融-证券-证券Ⅲ,601066
601068,,盐湖提锂;稀土永磁;中字头股票;央企国企改革;国企改革;一带一路;PPP概念;高端装备;沪股通;融资融券,电解铝中标+盐湖提锂+央企,建筑装饰-建筑装饰-专业工程,601068
601069,,黄金概念;金属铜;小金属概念;2025年报预增;西部大开发;沪股通;国企改革;融资融券,金价新高+黄金采选冶+新疆国资,有色金属-贵金属-贵金属Ⅲ,601069
601077,,高股息精选;西部大开发;小米概念;融资融券;沪股通,,银行-银行-农商行,601077
601083,,航运概念;中韩自贸区;统一大市场;自由贸易港;上海自贸区;上海国企改革;国企改革;跨境电商;一带一路;海峡两岸;2025三季报预增;沪股通;融资融券,航运+上海国资+东南亚航线扩张,交通运输-港口航运-航运,601083
601086,,IP经济(谷子经济);参股券商;家用电器;西部大开发;沪股通,,商贸零售-零售-百货零售,601086
601088,,煤炭概念;煤化工概念;中字头股票;同花顺中特估100;证金持股;沪股通;融资融券;同花顺漂亮100;绿色电力;央企国企改革;国企改革,,煤炭-煤炭开采加工-煤炭开采,601088
601089,,创新药;辅助生殖;仿制药一致性评价;医疗器械概念;沪股通,,医药生物-化学制药-化学制剂,601089
601096,,特高压;智能电网;风电;核电;光伏概念;央企国企改革;2025年报预增;国企改革;股权转让(并购重组);沪股通;融资融券,电网设备+特高压中标+央企,电力设备-电网设备-线缆部件及其他,601096
601098,,文化传媒概念;在线教育;AIGC概念;AI智能体;人工智能;国企改革;华为概念;沪股通;融资融券,,传媒-文化传媒-出版,601098
601099,,互联网金融;西部大开发;沪股通;融资融券,,非银金融-证券-证券Ⅲ,601099
601100,,高端装备;中国AI 50;同花顺出海50;同花顺漂亮100;沪股通;融资融券,,机械设备-工程机械-工程机械Ⅲ,601100
601101,,煤炭概念;煤化工概念;国企改革;融资融券;沪股通,,煤炭-煤炭开采加工-煤炭开采,601101
601106,,商业航天;中字头股票;国产航母;军民融合;军工;核电;高端装备;工业母机;金属镍;风电;央企国企改革;一带一路;国企改革;特斯拉概念;黑龙江自贸区;小金属概念;同花顺中特估100;沪股通;融资融券,,机械设备-专用设备-能源及重型设备,601106
601107,,国企改革;西部大开发;氢能源;创投;沪股通;融资融券;充电桩;DeepSeek概念,,交通运输-公路铁路运输-高速公路,601107
601108,,期货概念;蚂蚁集团概念;区块链;国企改革;共同富裕示范区;沪股通;融资融券,,非银金融-证券-证券Ⅲ,601108
601111,,证金持股;中字头股票;国企改革;同花顺中特估100;央企国企改革;沪股通;融资融券,,交通运输-机场航运-航空运输,601111
601112,,注册制次新股;风电;碳纤维;光伏概念;新能源汽车;比亚迪概念;新股与次新股;融资融券,,建筑材料-建筑材料-玻璃玻纤,601112
601113,,,,基础化工-化学纤维-其他纤维,601113
601116,,阿里巴巴概念;预制菜;共同富裕示范区;冷链物流;沪股通;融资融券,,商贸零售-零售-百货零售,601116
601117,,环氧丙烷;中字头股票;煤化工概念;磷化工;一带一路;同花顺中特估100;央企国企改革;氢能源;新疆振兴;国企改革;证金持股;污水处理;回购增持再贷款概念;可控核聚变;储能;芯片概念;沪股通;融资融券,,建筑装饰-建筑装饰-专业工程,601117
601118,,海南自贸区;可降解塑料;碳中和;农业种植;国企改革;乡村振兴;军工;融资融券;沪股通,,农林牧渔-种植业与林业-其他种植业,601118
601121,,金属铜;金属锌;金属铅;黄金概念;新疆振兴;西部大开发;国企改革;股权转让(并购重组);沪股通,收购葱岭能源+铁矿储量+新疆国资,钢铁-钢铁-冶钢原料,601121
601126,,柔性直流输电;特高压;抽水蓄能;智能电网;电力物联网;虚拟电厂;核电;风电;数据中心;光伏概念;储能;雅下水电概念;军工;氢能源;绿色电力;东数西算(算力);机器人概念;数字孪生;阿里巴巴概念;人工智能;京津冀一体化;DeepSeek概念;融资融券;沪股通,数据中心+AI算力+电网设备+SST,电力设备-电网设备-电气自控设备,601126
601127,,飞行汽车(eVTOL);华为汽车;固态电池;人形机器人;低空经济;无人驾驶;车联网(车路协同);沪股通;机器人概念;无线充电;新能源汽车;人工智能;参股银行;华为概念;西部大开发;抖音概念(字节概念);股权转让(并购重组);融资融券,,汽车-汽车整车-乘用车,601127
601128,,沪股通;融资融券,,银行-银行-农商行,601128
601133,,中芯国际概念;存储芯片;OLED;芯片概念;柔性屏(折叠屏);装配式建筑;沪股通;融资融券,半导体洁净室+长鑫合作+海外扩张,建筑装饰-建筑装饰-专业工程,601133
601136,,期货概念;京津冀一体化;国企改革;沪股通;融资融券,,非银金融-证券-证券Ⅲ,601136
601137,,锂电池概念;液冷服务器;先进封装;比亚迪概念;TOPCON电池;AI手机;光伏概念;消费电子概念;富士康概念;芯片概念;6G概念;新能源汽车;高压快充;5G;铜缆高速连接;海工装备;无线耳机;高铁;商业航天;机器人概念;充电桩;国产航母;一带一路;回购增持再贷款概念;人工智能;数字经济;DeepSeek概念;AI智能体;沪股通;融资融券,,有色金属-金属新材料-其他金属新材料,601137
601138,,同花顺果指数;富士康概念;共封装光学(CPO);苹果概念;液冷服务器;英伟达概念;芯片概念;5G;新能源汽车;2025年报预增;海峡两岸;机器人概念;数据中心;虚拟现实;同花顺新质50;物联网;工业互联网;东数西算(算力);医疗器械概念;创投;人工智能;智慧城市;算力租赁;阿里巴巴概念;同花顺出海50;云计算;同花顺漂亮100;沪股通;融资融券,,电子-消费电子-消费电子零部件及组装,601138
601139,,天然气;证金持股;POE胶膜;沪股通;融资融券;绿色电力;氢能源;深圳国企改革;国企改革;华为数字能源;燃料电池;固态电池;DeepSeek概念;光伏概念;智慧城市;百度概念;数据中心,天然气涨价+燃气+电力+国企,公用事业-燃气-燃气Ⅲ,601139
601155,,物业管理;装配式建筑;养老概念;沪股通;融资融券,,房地产-房地产-商业地产,601155
601156,,统一大市场;同花顺出海50;冷链物流;国企改革;一带一路;央企国企改革;人民币贬值受益;跨境电商;智能物流;拼多多概念;融资融券;沪股通,,交通运输-物流-物流Ⅲ,601156
601158,,证金持股;PPP概念;国企改革;污水处理;西部大开发;净水概念;沪股通;融资融券,,环保-环境治理-水务及水治理,601158
601162,,期货概念;物业管理;国企改革;沪股通;融资融券,,非银金融-证券-证券Ⅲ,601162
601163,,新能源汽车;人民币贬值受益;大飞机;军工;沪股通;融资融券,,汽车-汽车零部件-轮胎轮毂,601163
601166,,高股息精选;证金持股;跨境支付(CIPS);沪股通;融资融券;福建自贸区;海峡两岸,,银行-银行-股份制银行,601166
601168,,金属锌;金属铅;黄金概念;金属铜;金属镍;小金属概念;金属回收;盐湖提锂;钒电池;锂电池概念;西部大开发;国企改革;沪股通;融资融券,,有色金属-工业金属-铜,601168
601169,,证金持股;参股保险;沪股通;融资融券,,银行-银行-城商行,601169
601177,,减速器;人形机器人;机器人概念;农机;工业互联网;军工;海工装备;核电;军民融合;风电;参股银行;国企改革;融资融券;沪股通,,机械设备-通用设备-金属制品,601177
601179,,柔性直流输电;特高压;智能电网;风电;核电;可控核聚变;储能;光伏概念;超级电容;中字头股票;数据中心;水利;东数西算(算力);高端装备;央企国企改革;西部大开发;国企改革;量子科技;芯片概念;同花顺中特估100;融资融券;沪股通,电网设备+特高压中标+央企,电力设备-电网设备-输变电设备,601179
601186,,中字头股票;同花顺中特估100;证金持股;特色小镇;PPP概念;装配式建筑;国企改革;央企国企改革;水利;沪股通;融资融券;一带一路;金属铜;高铁;高端装备;机器人概念;商业航天,,建筑装饰-建筑装饰-基础建设,601186
601187,,福建自贸区;海峡两岸;沪股通,,银行-银行-城商行,601187
601188,,参股银行;地下管网;冰雪产业;旅游概念;污水处理;乡村振兴;黑龙江自贸区;国企改革;水利;绿色电力;DeepSeek概念;石墨烯;风电;石墨电极;宁德时代概念,,交通运输-公路铁路运输-高速公路,601188
601198,,期货概念;国企改革;化债概念(AMC概念);互联网金融;央企国企改革;沪股通;融资融券,,非银金融-证券-证券Ⅲ,601198
601199,,PPP概念;污水处理;参股银行;绿色电力;国企改革;水利;智慧城市;沪股通;融资融券,,环保-环境治理-水务及水治理,601199
601200,,生物质能发电;医疗废物处理;绿色电力;固废处理;PPP概念;污水处理;土壤修复;国企改革;垃圾分类;上海国企改革;上海自贸区;沪股通;融资融券,,环保-环境治理-固废治理,601200
601208,,PCB概念;PET铜箔;苹果概念;光刻胶;OLED;柔性屏(折叠屏);消费电子概念;芯片概念;2025年报预增;新能源汽车;BC电池;光伏概念;军工;特高压;燃料电池;商业航天;氢能源;西部大开发;沪股通;融资融券,高速树脂+AI服务器+业绩预增,基础化工-塑料制品-膜材料,601208
601211,,期货概念;证金持股;同花顺中特估100;沪股通;融资融券;国企改革;2025年报预增;股权转让(并购重组),,非银金融-证券-证券Ⅲ,601211
601212,,金属铅;金属锌;黄金概念;金属铜;金属镍;小金属概念;超导概念;西部大开发;锂电池概念;可控核聚变;沪股通;融资融券,黄金+铜冶炼+锂电材料,有色金属-工业金属-铜,601212
