股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
688629,,共封装光学(CPO);铜缆高速连接;5G;卫星导航;商业航天;数据中心;高压快充;无人机;比亚迪概念;军工;华为概念;新能源汽车;低空经济;机器人概念;阿里巴巴概念;腾讯概念;核电;高铁;西部大开发;国企改革;沪股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,688629
688630,,先进封装;光刻机;PCB概念;OLED;芯片概念;光刻胶;2025年报预增;专精特新;高端装备;BC电池;光伏概念;2026一季报预增;TOPCON电池;融资融券;沪股通,,机械设备-专用设备-其他专用设备,688630
688631,,同花顺新质50;军工信息化;商业航天;低空经济;数据要素;车联网(车路协同);军工;华为概念;智慧城市;DeepSeek概念;PM2.5;央企国企改革;国企改革;沪股通;融资融券,,计算机-软件开发-垂直应用软件,688631
688633,,专精特新;一带一路;高端装备;融资融券,,机械设备-专用设备-能源及重型设备,688633
688636,,军工信息化;卫星导航;商业航天;军工;无人机;华为昇腾;专精特新;DeepSeek概念;2025年报预增;西部大开发;沪股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,688636
688638,,芯片概念;宁德时代概念;机器人概念;固态电池;锂电池概念;光伏概念;融资融券,,电力设备-电池-锂电专用设备,688638
688639,,合成生物;维生素;可降解塑料;人工智能;同花顺新质50;沪股通;融资融券,,基础化工-化学制品-食品及饲料添加剂,688639
688646,,固态电池;宁德时代概念;锂电池概念;芯片概念;专精特新;动力电池回收;钠离子电池;比亚迪概念;新能源汽车;新型工业化;储能;机器视觉;长安汽车概念;机器人概念;人形机器人;智能物流;ST板块;装配式建筑;钙钛矿电池,,机械设备-自动化设备-激光设备,688646
688648,,无人驾驶;机器视觉;阿里巴巴概念;华为概念;人工智能;专精特新;抖音概念(字节概念);拼多多概念;无人机;机器人概念;智能物流;国企改革;统一大市场;沪股通;中字头股票;融资融券,,机械设备-通用设备-其他通用设备,688648
688651,,数据安全;网络安全;国产操作系统;信创;数字货币;云计算;数据要素;卫星导航;空间计算;智慧城市;人工智能;华为概念;低空经济;商业航天;量子科技;DeepSeek概念;专精特新;融资融券,,计算机-软件开发-横向通用软件,688651
688652,,中芯国际概念;存储芯片;芯片概念;专精特新;高端装备;京津冀一体化;国企改革;沪股通;融资融券,,电子-半导体-半导体设备,688652
688653,,智能音箱;芯片概念;星闪概念;WiFi 6;智能座舱;专精特新;物联网;智能家居;车联网(车路协同);无人机;上海自贸区;低空经济;沪股通;股权转让(并购重组);融资融券,,电子-半导体-模拟芯片设计,688653
688655,,共封装光学(CPO);PCB概念;5G;汽车电子;智能穿戴;专精特新;智能座舱;新能源汽车;机器人概念;粤港澳大湾区;医疗器械概念;绿色电力;股权转让(并购重组);融资融券,,电子-元件-印制电路板,688655
688656,,沪股通;融资融券,,医药生物-医疗器械-体外诊断,688656
688657,,新型工业化;鸿蒙概念;华为概念;融资融券,,计算机-软件开发-垂直应用软件,688657
688658,,创新药;细胞免疫治疗;仿制药一致性评价;幽门螺杆菌概念;医药电商;生物疫苗;智能医疗;人工智能;华为概念;融资融券;沪股通,,医药生物-化学制药-化学制剂,688658
688659,,专精特新;PET铜箔;人工智能;碳中和;AI应用;氢能源;融资融券,,基础化工-化学制品-其他化学制品,688659
688660,,上海国企改革;风电;海工装备;国企改革;融资融券;沪股通,,电力设备-风电设备-风电整机,688660
688661,,消费电子概念;芯片概念;英伟达概念;传感器;专精特新;机器人概念;沪股通;融资融券,,电子-消费电子-消费电子零部件及组装,688661
688662,,共封装光学(CPO);5G;芯片概念;储能;融资融券,,电子-其他电子-其他电子Ⅲ,688662
688663,,华为数字能源;可控核聚变;数据中心;核电;光热发电;风电;储能;光伏概念;阿里巴巴概念;国企改革;稀土永磁;融资融券;股权转让(并购重组),,电力设备-电网设备-电气自控设备,688663
688665,,汽车电子;传感器;小米概念;新能源汽车;专精特新;PM2.5;储能;锂电池概念;固态电池;沪股通;融资融券,,机械设备-通用设备-仪器仪表,688665
688667,,汽车电子;专精特新;新能源汽车;2025年报预增;长安汽车概念;车联网(车路协同);融资融券,,汽车-汽车零部件-汽车电子电气系统,688667
688668,,英伟达概念;铜缆高速连接;光纤概念;液冷服务器;5G;机器视觉;商业航天;比亚迪概念;2025年报预增;新能源汽车;长安汽车概念;融资融券;沪股通,,通信-通信设备-通信网络设备及器件,688668
688669,,钙钛矿电池;石墨烯;光刻胶;可降解塑料;磷化工;融资融券,,基础化工-塑料制品-改性塑料,688669
688670,,生物疫苗;流感;融资融券,,医药生物-生物制品-疫苗,688670
688671,,新型城镇化;物联网;专精特新;农机;智慧城市;污水处理;数字经济;水利;数据要素;AI应用;核污染防治;碳中和;AIGC概念;海工装备;融资融券,,环保-环保设备-环保设备Ⅲ,688671
688676,,智能电网;数据中心;中国AI 50;核电;光伏概念;抽水蓄能;海工装备;高端装备;储能;新能源汽车;华为概念;风电;机器人概念;专精特新;工业互联网;数字孪生;百度概念;雅下水电概念;阿里巴巴概念;数据要素;海南自贸区;融资融券;沪股通,,电力设备-电网设备-输变电设备,688676
688677,,专精特新;医疗器械概念;人民币贬值受益;融资融券;沪股通,,医药生物-医疗器械-医疗设备,688677
688678,,2026一季报预增;富士康概念;消费电子概念;苹果概念;智能穿戴;比亚迪概念;人形机器人;特斯拉概念;光伏概念;新能源汽车;机器人概念;TOPCON电池;海峡两岸;医疗器械概念;沪股通;融资融券,,电子-消费电子-消费电子零部件及组装,688678
688679,,液冷服务器;土壤修复;净水概念;污水处理;固废处理;碳中和;绿色电力;融资融券,,环保-环境治理-固废治理,688679
688680,,BC电池;钙钛矿电池;光伏概念;POE胶膜;新能源汽车;融资融券,,电力设备-光伏设备-光伏辅材,688680
688681,,物联网;专精特新;工业互联网;充电桩;电力物联网;智能电网;储能;2025年报预增;特高压;柔性直流输电;虚拟电厂;绿色电力;融资融券,,电力设备-电网设备-电气自控设备,688681
688682,,军工信息化;卫星导航;商业航天;军工;低空经济;毫米波雷达;5G;人工智能;融资融券,,国防军工-军工电子-军工电子Ⅲ,688682
688683,,汽车电子;芯片概念;新能源汽车;粤港澳大湾区;回购增持再贷款概念;固态电池;融资融券,,电子-电子化学品-电子化学品Ⅲ,688683
688685,,航空发动机;军工;军民融合;无人机;商业航天;东数西算(算力);高端装备;传感器;专精特新;算力租赁;共封装光学(CPO);人工智能;DeepSeek概念;独角兽概念;智能医疗;沪股通;融资融券,,国防军工-军工装备-航空装备,688685
688686,,传感器;机器视觉;苹果概念;机器人概念;锂电池概念;粤港澳大湾区;AI应用;光伏建筑一体化;融资融券;沪股通,,机械设备-自动化设备-其他自动化设备,688686
688687,,重组蛋白;创新药;肝炎概念;仿制药一致性评价;沪股通;融资融券,,医药生物-化学制药-化学制剂,688687
688689,,汽车芯片;先进封装;第三代半导体;芯片概念;汽车电子;传感器;专精特新;比亚迪概念;无人驾驶;新能源汽车;融资融券,,电子-半导体-分立器件,688689
688690,,专精特新;2025年报预增;减肥药;食品安全;2026一季报预增;融资融券;沪股通,,医药生物-化学制药-原料药,688690
688691,,汽车芯片;存储芯片;MCU芯片;中芯国际概念;芯片概念;小米概念;5G;专精特新;卫星导航;上海自贸区;沪股通;融资融券,,电子-半导体-集成电路制造,688691
688692,,AI语料;信创;数据要素;华为概念;智能电网;沪股通;融资融券,,计算机-软件开发-横向通用软件,688692
688693,,汽车芯片;第三代半导体;芯片概念;专精特新;新能源汽车;无人机;充电桩;智能电网;融资融券,,电子-半导体-分立器件,688693
688695,,数据要素;人工智能;智慧政务;华为鲲鹏;信创;DeepSeek概念;网络安全;财税数字化;物联网;云计算;车联网(车路协同);华为概念;机器人概念;跨境支付(CIPS);量子科技;军工;军工信息化;融资融券,,计算机-软件开发-横向通用软件,688695
688696,,跨境电商;手机游戏;机器视觉;智能家居;智能座舱;专精特新;新能源汽车;百度概念;西部大开发;AI眼镜;消费电子概念;融资融券;沪股通,,家用电器-黑色家电-其他黑色家电,688696
688697,,工业母机;新型工业化;人形机器人;新能源汽车;高端装备;机器人概念;低空经济;大飞机;长三角一体化;融资融券;沪股通,,机械设备-通用设备-机床工具,688697
688698,,人形机器人;机器视觉;机器人概念;新能源汽车;专精特新;AI智能体;人工智能;高端装备;智能物流;光伏概念;储能;医疗器械概念;海工装备;氢能源;融资融券;沪股通,,机械设备-自动化设备-工控设备,688698
688699,,先进封装;MiniLED;芯片概念;专精特新;融资融券,一季报扭亏+Micro LED+芯片设计+封装测试,电子-半导体-模拟芯片设计,688699
688700,,PCB概念;PET铜箔;华为手机;芯片概念;固态电池;专精特新;锂电池概念;2025年报预增;光伏概念;高端装备;海峡两岸;HJT电池;融资融券;沪股通,,机械设备-专用设备-其他专用设备,688700
688701,,土壤修复;污水处理;固废处理;融资融券,,环保-环境治理-综合环境治理,688701
688702,,国家大基金持股;中国AI 50;芯片概念;5G;数据中心;网络安全;沪股通;融资融券,,电子-半导体-数字芯片设计,688702
688707,,钠离子电池;固态电池;动力电池回收;锂电池概念;宁德时代概念;碳中和;低空经济;西部大开发;国企改革;央企国企改革;融资融券;沪股通,,电力设备-电池-电池化学品,688707
688708,,军民融合;商业航天;军工;专精特新;西部大开发;沪股通;融资融券,,国防军工-军工装备-航空装备,688708
688709,,汽车芯片;MCU芯片;存储芯片;商业航天;芯片概念;量子科技;军工;无人驾驶;人形机器人;脑机接口;东数西算(算力);机器人概念;人工智能;央企国企改革;西部大开发;国企改革;沪股通;融资融券,,电子-半导体-模拟芯片设计,688709
688710,,CRO概念;细胞免疫治疗;智能医疗;创新药;国企改革;央企国企改革;沪股通;融资融券,,医药生物-医疗服务-医疗研发外包,688710
688711,,第三代半导体;汽车芯片;芯片概念;人形机器人;比亚迪概念;专精特新;新能源汽车;机器人概念;华为概念;华为汽车;数据中心;光伏概念;可控核聚变;储能;充电桩;回购增持再贷款概念;沪股通;融资融券,,电子-半导体-分立器件,688711
688712,,科创次新股;注册制次新股;新股与次新股;融资融券,,医药生物-医疗器械-医疗耗材,688712
688716,,PEEK材料;人形机器人;专精特新;机器人概念;新能源汽车;3D打印;碳纤维;商业航天;医疗器械概念;大飞机;融资融券,,基础化工-塑料制品-合成树脂,688716
688717,,虚拟电厂;锂电池概念;储能;光伏概念;充电桩;人民币贬值受益;沪股通;融资融券,,电力设备-光伏设备-逆变器,688717
688718,,污水处理;人民币贬值受益;盐湖提锂;融资融券,,基础化工-塑料制品-膜材料,688718
688719,,可控核聚变;数据中心;比亚迪概念;新能源汽车;华为概念;储能;智能电网;燃料电池;西部大开发;融资融券,,电力设备-其他电源设备-其他电源设备Ⅲ,688719
688720,,国家大基金持股;PCB概念;先进封装;存储芯片;中芯国际概念;OLED;芯片概念;光刻胶;专精特新;2025年报预增;回购增持再贷款概念;融资融券,,电子-半导体-半导体材料,688720
688721,,芯片概念;专精特新;沪股通;融资融券,,电子-半导体-半导体材料,688721
688722,,人形机器人;专精特新;机器人概念;军工;商业航天;大飞机;医疗器械概念;海工装备;国企改革;央企国企改革;融资融券,,基础化工-化学纤维-其他纤维,688722
688726,,BC电池;TOPCON电池;钙钛矿电池;第三代半导体;光伏概念;芯片概念;比亚迪概念;专精特新;沪股通;融资融券,,电力设备-光伏设备-光伏加工设备,688726
688727,,存储芯片;芯片概念;科创次新股;光刻胶;注册制次新股;海峡两岸;福建自贸区;创投;新股与次新股;融资融券,,电子-半导体-半导体材料,688727
688728,,国家大基金持股;OLED;芯片概念;汽车电子;消费电子概念;智能穿戴;传感器;安防;人民币贬值受益;智慧城市;融资融券;沪股通,,电子-半导体-数字芯片设计,688728
688729,,中芯国际概念;存储芯片;科创次新股;芯片概念;高端装备;注册制次新股;国企改革;新股与次新股;融资融券,,电子-半导体-半导体设备,688729
688733,,PCB概念;先进封装;存储芯片;宁德时代概念;固态电池;芯片概念;锂电池概念;专精特新;钠离子电池;新能源汽车;光伏概念;华为概念;燃料电池;融资融券,,电力设备-电池-电池化学品,688733
688737,,碳纤维;专精特新;新能源汽车;长安汽车概念;储能;固态电池;燃料电池;钠离子电池;氢能源;绿色电力;西部大开发;融资融券,,汽车-汽车零部件-其他汽车零部件,688737
688739,,生物疫苗;流感;重组蛋白;融资融券;沪股通,,医药生物-生物制品-疫苗,688739
688750,,小金属概念;军工;专精特新;航空发动机;商业航天;核电;飞行汽车(eVTOL);高端装备;大飞机;国企改革;沪股通;融资融券,,有色金属-小金属-其他小金属,688750
688755,,注册制次新股;科创次新股;专精特新;新股与次新股;融资融券,,机械设备-专用设备-其他专用设备,688755
688757,,存储芯片;先进封装;芯片概念;光刻胶;新能源汽车;沪股通;融资融券,,社会服务-其他社会服务-专业服务,688757
688758,,沪股通;融资融券,,医药生物-化学制药-原料药,688758
688759,,细胞免疫治疗;科创次新股;减肥药;创新药;注册制次新股;新股与次新股;融资融券,,医药生物-化学制药-化学制剂,688759
688765,,重组蛋白;注册制次新股;创新药;科创次新股;人民币贬值受益;农业种植;转基因;新股与次新股;融资融券,,医药生物-生物制品-血液制品,688765
688766,,存储芯片;MCU芯片;芯片概念;汽车电子;小米概念;华为概念;融资融券;沪股通,,电子-半导体-数字芯片设计,688766
688767,,脑机接口;医疗器械概念;猴痘概念;辅助生殖;人民币贬值受益;幽门螺杆菌概念;芬太尼;肝炎概念;流感;沪股通;融资融券,,医药生物-医疗器械-体外诊断,688767
688768,,多模态AI;ChatGPT概念;AI应用;AI智能体;数据要素;人工智能;传感器;DeepSeek概念;机器人概念;工业互联网;专精特新;高端装备;风电;融资融券,,机械设备-通用设备-仪器仪表,688768
688772,,钠离子电池;固态电池;锂电池概念;人形机器人;飞行汽车(eVTOL);新能源汽车;储能;华为手机;机器人概念;小米概念;粤港澳大湾区;消费电子概念;低空经济;智能穿戴;家用电器;苹果概念;无人机;人民币贬值受益;华为概念;回购增持再贷款概念;同花顺果指数;DeepSeek概念;融资融券;沪股通,,电力设备-电池-锂电池,688772
688775,,无人机;芯片概念;机器人概念;科创次新股;语音技术;消费电子概念;注册制次新股;人工智能;虚拟现实;人民币贬值受益;粤港澳大湾区;跨境电商;新股与次新股;融资融券,,电子-消费电子-品牌消费电子,688775
688776,,商业航天;卫星导航;同花顺新质50;军民融合;可控核聚变;军工;核电;专精特新;西部大开发;沪股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,688776
688777,,AIGC概念;新型工业化;信创;AI智能体;网络安全;华为鲲鹏;AI应用;数据安全;华为概念;传感器;数据要素;航空发动机;人工智能;工业互联网;DeepSeek概念;国产操作系统;智慧城市;鸿蒙概念;数字孪生;大飞机;机器人概念;人形机器人;宁德时代概念;核电;海工装备;智能物流;创投;共同富裕示范区;一带一路;碳中和;碳交易;沪股通;融资融券,,机械设备-自动化设备-工控设备,688777
688778,,钠离子电池;固态电池;宁德时代概念;锂电池概念;专精特新;低空经济;福建自贸区;氢能源;国企改革;融资融券;沪股通,,电力设备-电池-电池化学品,688778
688779,,钠离子电池;动力电池回收;固态电池;锂电池概念;宁德时代概念;高压快充;储能;央企国企改革;国企改革;飞行汽车(eVTOL);无人机;低空经济;融资融券;沪股通,,电力设备-电池-电池化学品,688779
688781,,科创次新股;注册制次新股;AI眼镜;OLED;智能穿戴;芯片概念;新股与次新股;融资融券,,电子-光学光电子-面板,688781
688783,,国家大基金持股;MCU芯片;存储芯片;科创次新股;芯片概念;注册制次新股;西部大开发;新股与次新股;融资融券,,电子-半导体-半导体材料,688783
688785,,科创次新股;中芯国际概念;芯片概念;注册制次新股;新股与次新股;融资融券,,电子-半导体-半导体设备,688785
688786,,3D打印;柔性屏(折叠屏);消费电子概念;军工;专精特新;特钢概念;动力电池回收;融资融券,,有色金属-金属新材料-磁性材料,688786
688787,,AI语料;智谱AI;数字水印;ChatGPT概念;数据安全;抖音概念(字节概念);AIGC概念;阿里巴巴概念;虚拟数字人;腾讯概念;AI智能体;中国AI 50;百度概念;数据要素;语音技术;人脸识别;DeepSeek概念;华为概念;人工智能;车联网(车路协同);小米概念;无人驾驶;人形机器人;专精特新;旅游概念;沪股通;融资融券,,计算机-IT服务-IT服务Ⅲ,688787
688788,,军工信息化;军工;无人机;华为昇腾;芯片概念;无人驾驶;人工智能;粤港澳大湾区;沪股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,688788
688789,,人民币贬值受益;染料;融资融券;沪股通,,机械设备-专用设备-纺织服装设备,688789
688790,,科创次新股;注册制次新股;芯片概念;AI眼镜;智能穿戴;汽车芯片;小米概念;5G;WiFi 6;6G概念;卫星导航;商业航天;华为概念;新股与次新股;融资融券,,电子-半导体-模拟芯片设计,688790
688793,,电子竞技;语音技术;家用电器;粤港澳大湾区;智能家居;脑机接口;新能源汽车;传感器;跨境电商;智能穿戴;虚拟数字人;IP经济(谷子经济);人工智能;专精特新;海峡两岸;养老概念;回购增持再贷款概念;腾讯概念;DeepSeek概念;医疗器械概念;中俄贸易概念;一带一路;新疆振兴;融资融券,,家用电器-小家电-小家电Ⅲ,688793
688795,,科创次新股;芯片概念;人工智能;注册制次新股;新股与次新股;融资融券,,电子-半导体-数字芯片设计,688795
688796,,科创次新股;CRO概念;基因测序;智能医疗;注册制次新股;2025年报预增;人民币贬值受益;AI智能体;沪股通;新股与次新股;融资融券,,医药生物-医疗服务-医疗研发外包,688796
688798,,MCU芯片;汽车芯片;芯片概念;小米概念;AI眼镜;智能穿戴;消费电子概念;5G;比亚迪概念;华为概念;物联网;专精特新;机器人概念;抖音概念(字节概念);卫星导航;人民币贬值受益;融资融券;沪股通,,电子-半导体-模拟芯片设计,688798
688799,,创新药;仿制药一致性评价;肝炎概念;幽门螺杆菌概念;合成生物;专精特新;沪股通;融资融券,,医药生物-化学制药-化学制剂,688799
688800,,铜缆高速连接;5G;液冷服务器;6G概念;毫米波雷达;数据中心;高压快充;专精特新;比亚迪概念;卫星导航;商业航天;人形机器人;新能源汽车;2025年报预增;特斯拉概念;机器人概念;军工;充电桩;光伏概念;储能;飞行汽车(eVTOL);换电概念;低空经济;军民融合;医疗器械概念;沪股通;融资融券,,电子-其他电子-其他电子Ⅲ,688800
688802,,科创次新股;注册制次新股;先进封装;芯片概念;信创;东数西算(算力);人工智能;新股与次新股;融资融券,,电子-半导体-数字芯片设计,688802
688805,,科创次新股;注册制次新股;医疗器械概念;超导概念;新股与次新股;融资融券,,医药生物-医疗器械-医疗设备,688805
688807,,共封装光学(CPO);科创次新股;汽车芯片;5G;芯片概念;MCU芯片;数据中心;注册制次新股;海峡两岸;新股与次新股;融资融券,,电子-半导体-数字芯片设计,688807
688808,,2026一季报预增;注册制次新股;专精特新;芯片概念;科创次新股;新股与次新股;融资融券,,机械设备-通用设备-仪器仪表,688808
688809,,存储芯片;科创次新股;芯片概念;华为概念;2025年报预增;注册制次新股;2026一季报预增;长三角一体化;新股与次新股;融资融券,,电子-半导体-半导体设备,688809
688811,,科创次新股;商业航天;卫星导航;注册制次新股;核电;军工;智能电网;央企国企改革;国企改革;新股与次新股;融资融券,,有色金属-金属新材料-其他金属新材料,688811
688813,,PCB概念;科创次新股;PET铜箔;共封装光学(CPO);锂电池概念;军工;比亚迪概念;注册制次新股;华为概念;核电;氢能源;西部大开发;国企改革;新股与次新股;融资融券,,机械设备-专用设备-其他专用设备,688813
688816,,注册制次新股;科创次新股;机器视觉;高端装备;新股与次新股;融资融券,,机械设备-自动化设备-其他自动化设备,688816
688818,,卫星导航;商业航天;科创次新股;军工;无人机;智能电网;注册制次新股;机器人概念;光伏概念;储能;锂电池概念;固态电池;燃料电池;央企国企改革;钠离子电池;国企改革;新股与次新股;融资融券,,国防军工-军工装备-航天装备,688818
688819,,钠离子电池;固态电池;两轮车;锂电池概念;石墨烯;氢能源;燃料电池;储能;绿色电力;新能源汽车;无人机;工业互联网;数据中心;融资融券;沪股通,,电力设备-电池-其他电池,688819
688820,,科创次新股;先进封装;存储芯片;芯片概念;注册制次新股;新股与次新股;融资融券,,电子-半导体-集成电路封测,688820
688981,,国家大基金持股;存储芯片;中芯国际概念;芯片概念;汽车电子;OLED;消费电子概念;中国AI 50;物联网;上海自贸区;同花顺漂亮100;融资融券;沪股通,,电子-半导体-集成电路制造,688981
689009,,两轮车;跨境电商;国产操作系统;机器人概念;人工智能;车联网(车路协同);DeepSeek概念;小米概念;储能;英伟达概念;2025年报预增;融资融券,,汽车-汽车服务及其他-其他运输设备,689009
920000,,海峡两岸;融资融券;人民币贬值受益;新能源汽车;专精特新,,汽车-汽车零部件-底盘与发动机系统,920000
920001,,国企改革;专精特新;融资融券;OLED;虚拟现实;AI眼镜,,电子-光学光电子-面板,920001
920002,,融资融券;机器人概念;人形机器人;专精特新,,机械设备-工程机械-工程机械Ⅲ,920002
920003,,数字经济;融资融券;新股与次新股,,建筑装饰-建筑装饰-工程咨询服务,920003
920005,,智能穿戴;AI眼镜;海峡两岸;专精特新;消费电子概念;汽车热管理;新股与次新股;融资融券;新能源汽车,,电子-消费电子-消费电子零部件及组装,920005
920006,,军民融合;航空发动机;专精特新;融资融券;军工;无人机;减速器,,国防军工-军工装备-航空装备,920006
920007,,新股与次新股;融资融券;一带一路;光伏概念;人民币贬值受益,,电力设备-光伏设备-光伏辅材,920007
920008,,虚拟现实;军工信息化;融资融券;专精特新;军工;西部大开发,,国防军工-军工电子-军工电子Ⅲ,920008
920009,,专精特新;基因测序;猴痘概念;流感;宠物经济;人工智能;新股与次新股;融资融券,,医药生物-医疗器械-体外诊断,920009
920010,,液冷服务器;换电概念;算力租赁;天然气;氢能源;融资融券;储能;东数西算(算力);西部大开发;锂电池概念;数据中心,,公用事业-燃气-燃气Ⅲ,920010
920011,,专精特新;家用电器;机器人概念;小米概念;一带一路;智能家居;参股银行;新股与次新股;融资融券,,电力设备-电机-电机Ⅲ,920011
920012,,第三代半导体;专精特新;芯片概念;先进封装;有机硅概念;新股与次新股;融资融券,,电子-半导体-半导体材料,920012
920014,,回购增持再贷款概念;融资融券;天然气;专精特新;大飞机;氢能源,,机械设备-专用设备-其他专用设备,920014
920015,,芯片概念;有机硅概念;光刻胶;专精特新;新股与次新股;融资融券;国企改革,,基础化工-化学制品-有机硅,920015
920016,,融资融券,,基础化工-化学制品-食品及饲料添加剂,920016
920017,,阿尔茨海默概念;流感;创新药;融资融券;辅助生殖;CRO概念;减肥药;专精特新;仿制药一致性评价,,医药生物-化学制药-化学制剂,920017
920018,,柔性直流输电;水利;数字经济;特高压;新能源汽车;新股与次新股;融资融券,,电力设备-电网设备-线缆部件及其他,920018
920019,,民爆概念;人民币贬值受益;一带一路;融资融券;国企改革,,建筑装饰-建筑装饰-专业工程,920019
920020,,无人驾驶;专精特新;新股与次新股;融资融券;人民币贬值受益,,汽车-汽车零部件-轮胎轮毂,920020
920021,,京津冀一体化;先进封装;AI应用;6G概念;卫星导航;冰雪产业;体育产业;商业航天;虚拟数字人;Sora概念(文生视频);芯片概念;5G;足球概念;AIGC概念;DeepSeek概念;AI智能体;智能穿戴;知识产权保护;毫米波雷达;短剧游戏;文化传媒概念;低空经济;军民融合;军工;腾讯概念;人工智能;融资融券,,传媒-文化传媒-电视广播,920021
920022,,新能源汽车;氢能源;比亚迪概念;传感器;专精特新;新股与次新股;融资融券,,汽车-汽车零部件-底盘与发动机系统,920022
920023,,ST板块;农业种植;乡村振兴;创投;西部大开发;土地流转,,农林牧渔-农产品加工-果蔬加工,920023
920026,,比亚迪概念;融资融券;新能源汽车;芯片概念;光伏概念;MR(混合现实);消费电子概念;机器人概念;AI眼镜;专精特新;机器视觉;富士康概念;特斯拉概念;苹果概念,,机械设备-专用设备-其他专用设备,920026
920027,,专精特新;新股与次新股;融资融券;高铁;西部大开发,,机械设备-轨交设备-轨交设备Ⅲ,920027
920028,,比亚迪概念;宁德时代概念;华为概念;5G;新股与次新股;融资融券,,基础化工-塑料制品-其他塑料制品,920028
920029,,储能;充电桩;人民币贬值受益;智能电网;一带一路;融资融券;国企改革;西部大开发;央企国企改革,,电力设备-电网设备-电气自控设备,920029
920030,,金属铜;金属回收;融资融券;特斯拉概念;新能源汽车;动力电池回收;充电桩;ERP概念;文化传媒概念;华为汽车;汽车拆解概念,,汽车-汽车服务及其他-汽车服务,920030
920033,,锂电池概念;西部大开发;动力电池回收;金属镍;金属铜;金属回收;小金属概念;融资融券,,基础化工-化学制品-其他化学制品,920033
920035,,芯片概念;液冷服务器;云计算;物联网;冷链物流;专精特新;新股与次新股;融资融券;人民币贬值受益,,机械设备-通用设备-仪器仪表,920035
920036,,多模态AI;物联网;AI应用;AI智能体;新股与次新股;融资融券;人民币贬值受益,,计算机-计算机设备-安防设备,920036
920037,,2025年报预增;无人机;特高压;智能电网;军工;专精特新;新股与次新股;融资融券;中俄贸易概念,,电力设备-电网设备-线缆部件及其他,920037
920039,,军工;碳交易;碳中和;区块链;人工智能;数据要素;国企改革;新型城镇化;融资融券,,社会服务-其他社会服务-专业服务,920039
920045,,2025年报预增;粤港澳大湾区;无人驾驶;数据中心;光纤概念;新股与次新股;融资融券;共封装光学(CPO);人民币贬值受益,,通信-通信设备-通信网络设备及器件,920045
920046,,光伏概念;抖音概念(字节概念);专精特新;高铁;储能;一带一路;数据中心;融资融券;智能电网,,电力设备-电网设备-输变电设备,920046
920047,,重组蛋白;眼科医疗;融资融券;创新药,,医药生物-生物制品-其他生物制品,920047
920050,,养老概念;医疗器械概念;新股与次新股;融资融券;人民币贬值受益,,医药生物-医疗器械-医疗耗材,920050
920055,,汽车热管理;新能源汽车;专精特新;新股与次新股;融资融券,,汽车-汽车零部件-底盘与发动机系统,920055
920056,,固态电池;POE胶膜;3D打印;锂电池概念;钙钛矿电池;光伏概念;专精特新;新股与次新股;融资融券,,基础化工-塑料制品-其他塑料制品,920056
920057,,中俄贸易概念;海峡两岸;专精特新;融资融券;装配式建筑;光伏建筑一体化,,建筑装饰-建筑装饰-专业工程,920057
920058,,中俄贸易概念;体育产业;人民币贬值受益;融资融券;两轮车,,汽车-汽车服务及其他-其他运输设备,920058
920060,,商业航天;一带一路;无人驾驶;毫米波雷达;共封装光学(CPO);充电桩;AI PC;机器人概念;融资融券;消费电子概念;汽车电子;家用电器;PCB概念,,电子-元件-印制电路板,920060
920061,,宁德时代概念;融资融券;专精特新;机器人概念;稀土永磁;固态电池;锂电池概念,,机械设备-专用设备-其他专用设备,920061
920062,,数据中心;参股银行;军工;储能;光伏概念;专精特新;智能电网;融资融券,,电力设备-电网设备-输变电设备,920062
920066,,染料;新能源汽车;专精特新;家用电器;融资融券,,基础化工-塑料制品-改性塑料,920066
920068,,无人机;海工装备;3D打印;小金属概念;专精特新;消费电子概念;商业航天;新股与次新股;融资融券,,有色金属-小金属-其他小金属,920068
920069,,医疗器械概念;新股与次新股;融资融券;人民币贬值受益,,医药生物-医疗器械-医疗耗材,920069
920075,,AI应用;融资融券;人工智能;AIGC概念;文化传媒概念;多模态AI;IP经济(谷子经济),,轻工制造-包装印刷-包装,920075
920076,,锂电池概念;钠离子电池;专精特新;新股与次新股;融资融券,,建筑材料-建筑材料-耐火材料,920076
920077,,2025年报预增;风电;碳纤维;专精特新;融资融券;国企改革,,基础化工-化学纤维-其他纤维,920077
920078,,商业航天;核污染防治;专精特新;新股与次新股;融资融券,,有色金属-金属新材料-其他金属新材料,920078
920080,,家用电器;新型工业化;数据中心;机器人概念;工业互联网;风电;锂电池概念;军工;新股与次新股;融资融券,,机械设备-专用设备-其他专用设备,920080
920082,,天然气;海工装备;专精特新;融资融券,,机械设备-通用设备-金属制品,920082
920086,,华为汽车;新能源汽车;比亚迪概念;华为概念;专精特新;新股与次新股;融资融券,,汽车-汽车零部件-底盘与发动机系统,920086
920087,,乡村振兴;粮食概念;农业种植;大豆;玉米;融资融券;国企改革;转基因,,农林牧渔-种植业与林业-种子生产,920087
920088,,一带一路;空气能热泵;净水概念;专精特新;新疆振兴;融资融券;西部大开发,,石油石化-油气开采及服务-油服工程,920088
