股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
603536,,预制菜;网红经济;乡村振兴;一带一路,,食品饮料-食品加工制造-预加工食品,603536
603538,,减肥药;CRO概念;流感;肝炎概念;辅助生殖;合成生物;宠物经济;人民币贬值受益;沪股通;融资融券,减肥药+益生菌产品+创新药+原料药+集采中选+特色原料药+业绩预增,医药生物-化学制药-原料药,603538
603551,,跨境电商;智能家居;家用电器;华为概念,,家用电器-厨卫电器-厨卫电器Ⅲ,603551
603556,,智能电网;电力物联网;充电桩;储能;光伏概念;一带一路;人民币贬值受益;物联网;DeepSeek概念;沪股通;融资融券,,电力设备-电网设备-电气自控设备,603556
603557,,ST板块;三胎概念,童装童鞋+三胎概念+此前获赠资产+ST板块+电解铝,纺织服饰-服装家纺-服装,603557
603558,,足球概念;冰雪产业;体育产业;高股息精选;光伏建筑一体化;绿色电力;人民币贬值受益,年报增长+高股息+越南产能,纺织服饰-服装家纺-鞋帽及其他,603558
603559,,ST板块;时空大数据;云计算;数据中心;5G,ST摘帽预期+通信工程+重整完成,通信-通信服务-通信工程及服务,603559
603565,,高股息精选;航运概念;统一大市场;冷链物流;智能物流;数据要素;融资融券;沪股通,,交通运输-港口航运-航运,603565
603566,,动物疫苗;禽流感;宠物经济;医药电商;中俄贸易概念;2025年报预增;创投;沪股通;融资融券,,农林牧渔-养殖业-动物保健,603566
603567,,医药电商;仿制药一致性评价;创新药;流感;智能医疗;黑龙江自贸区;沪股通;融资融券,,医药生物-中药-中药Ⅲ,603567
603568,,金属镍;锂电池概念;固废处理;生物质能发电;污水处理;垃圾分类;碳交易;一带一路;PPP概念;沪股通;机器人概念;融资融券,,环保-环境治理-固废治理,603568
603569,,统一大市场;中俄贸易概念;智能物流;雄安新区;航运概念;一带一路;比亚迪概念;无人驾驶;数字经济;储能;数据要素;动力电池回收;沪股通,,交通运输-物流-物流Ⅲ,603569
603577,,特高压;光热发电;核电;光伏概念;海工装备;工业互联网,,电力设备-电网设备-线缆部件及其他,603577
603578,,共同富裕示范区;专精特新;光伏概念,光伏玻璃+低温储藏设备+定增推进,家用电器-白色家电-家电零部件,603578
603579,,脑机接口;智能医疗;养老概念;鸿蒙概念;人工智能;Web3.0;DeepSeek概念;虚拟现实;阿里巴巴概念;跨境电商;小米概念;机器人概念;专精特新;人民币贬值受益;长三角一体化;沪股通,,家用电器-小家电-小家电Ⅲ,603579
603580,,ST板块;消费电子概念;海峡两岸;人民币贬值受益,退市博弈+轻型输送带+新能源电池配件+两岸融合,基础化工-塑料制品-其他塑料制品,603580
603583,,人形机器人;长安汽车概念;机器人概念;智能家居;人民币贬值受益;医疗器械概念;三胎概念;一带一路;养老概念;融资融券;沪股通,,机械设备-自动化设备-工控设备,603583
603585,,,溴素涨价+百菌清涨价+阻燃剂,基础化工-农化制品-农药,603585
603586,,新能源汽车;高铁;比亚迪概念;人民币贬值受益;2025年报预增,,汽车-汽车零部件-底盘与发动机系统,603586
603587,,参股券商;IP经济(谷子经济);沪股通,,纺织服饰-服装家纺-服装,603587
603588,,金属铅;金属回收;小金属概念;金属铜;黄金概念;2025年报预增;金属镍;固废处理;医疗废物处理;土壤修复;污水处理;一带一路;垃圾分类;生物质能发电;PPP概念;沪股通;融资融券,,环保-环境治理-固废治理,603588
603589,,白酒概念;沪股通;融资融券,,食品饮料-白酒-白酒Ⅲ,603589
603590,,创新药;猴痘概念;专精特新;2025年报预增;创投;军民融合;知识产权保护;沪股通,,医药生物-生物制品-其他生物制品,603590
603595,,新能源汽车;无线充电;宁德时代概念;光伏概念;消费电子概念;无线耳机;ST板块;苹果概念;第三代半导体;富士康概念,消费电子+富士康+股权转让,电子-消费电子-消费电子零部件及组装,603595
603596,,华为汽车;特斯拉概念;人形机器人;比亚迪概念;长安汽车概念;无人驾驶;新能源汽车;飞行汽车(eVTOL);机器人概念;专精特新;低空经济;创投;融资融券;沪股通,,汽车-汽车零部件-底盘与发动机系统,603596
603598,,快手概念;短剧游戏;小红书概念;AIGC概念;AI应用;多模态AI;文化传媒概念;抖音概念(字节概念);虚拟数字人;拼多多概念;腾讯概念;AI智能体;百度概念;阿里巴巴概念;元宇宙;数据要素;鸿蒙概念;人工智能;DeepSeek概念;网红经济;华为概念;京津冀一体化,AI营销+短剧出海+业绩预增,传媒-文化传媒-广告营销,603598
603599,,草甘膦;染料;沪股通;融资融券,,基础化工-农化制品-农药,603599
603600,,跨境电商;养老概念;可降解塑料;人民币贬值受益;智能家居;一带一路;工业互联网;鸿蒙概念,,轻工制造-家居用品-成品家居,603600
603601,,商业航天;大飞机;核污染防治;PM2.5;核电;建筑节能;芯片概念;宁德时代概念;特斯拉概念;新能源汽车;西部大开发;家用电器;中芯国际概念;融资融券,SpaceX供货传闻+玻璃微纤维+高效滤材+SpaceX传闻,建筑材料-建筑材料-玻璃玻纤,603601
603602,,AIGC概念;数据要素;抖音概念(字节概念);阿里巴巴概念;小红书概念;百度概念;腾讯概念;短剧游戏;数字经济;智慧城市;车联网(车路协同);算力租赁;东数西算(算力);华为概念;跨境电商;智慧灯杆;低空经济;AI应用;无人机;5G;飞行汽车(eVTOL);苹果概念;充电桩;融资融券,,传媒-文化传媒-广告营销,603602
603605,,共同富裕示范区;沪股通;融资融券,,美容护理-美容护理-化妆品,603605
603606,,海工装备;风电;柔性直流输电;高端装备;工业互联网;参股券商;沪股通;融资融券,,电力设备-电网设备-线缆部件及其他,603606
603607,,烟草;小米概念;消费电子概念;专精特新;知识产权保护;IP经济(谷子经济),IP卡牌+烟草防伪+激光全息,轻工制造-包装印刷-包装,603607
603608,,C2M概念;AIGC概念;抖音概念(字节概念);网红经济;粤港澳大湾区;跨境电商;股权转让(并购重组);摘帽,,纺织服饰-服装家纺-鞋帽及其他,603608
603609,,养鸡;猪肉;生态农业;宠物经济;沪股通;融资融券,,农林牧渔-农产品加工-畜禽饲料,603609
603610,,脑机接口;传感器;智能家居;人民币贬值受益;三胎概念;人工智能;养老概念;鸿蒙概念;AI智能体;沪股通,,轻工制造-家居用品-成品家居,603610
603611,,新型工业化;人形机器人;机器人概念;人民币贬值受益;一带一路;无人驾驶;工业互联网;智能物流;宁德时代概念;锂电池概念;物联网;冷链物流;车联网(车路协同);统一大市场;互联网金融;高股息精选;沪股通,,机械设备-工程机械-工程机械Ⅲ,603611
603612,,石墨电极;固态电池;锂电池概念;宁德时代概念;氢能源;燃料电池;2025年报预增;储能;一带一路;飞行汽车(eVTOL);新能源汽车;无人机;无人驾驶;DeepSeek概念;沪股通;融资融券,,基础化工-非金属材料-非金属材料Ⅲ,603612
603613,,ERP概念;数据要素;ChatGPT概念;数字经济;虚拟数字人;DeepSeek概念;抖音概念(字节概念);人工智能;跨境电商;算力租赁;物联网;华为概念;东数西算(算力);工业互联网;统一大市场;农村电商;新疆振兴;融资融券;沪股通,,商贸零售-互联网电商-互联网电商Ⅲ,603613
603615,,三胎概念;福建自贸区;可降解塑料;沪股通,存储分销+电子元器件分销+日用塑料制品,轻工制造-家居用品-其他家居用品,603615
603616,,地下管网;雄安新区;土壤修复;PPP概念;一带一路;PEEK材料;水利;京津冀一体化;股权转让(并购重组),拟收购兴福新材+PEEK新材料+PCCP水利,建筑材料-建筑材料-水泥,603616
603617,,水利;机器人概念;跨境电商;人民币贬值受益;共同富裕示范区,,机械设备-通用设备-其他通用设备,603617
603618,,光纤概念;特高压;抽水蓄能;智能电网;风电;光伏概念;PET铜箔;5G;储能;石墨烯;新能源汽车;共同富裕示范区;锂电池概念;沪股通;融资融券,光纤+特高压+超薄铜箔+储能+电力+光通信,电力设备-电网设备-线缆部件及其他,603618
603619,,俄乌冲突概念;天然气;新疆振兴;沪股通;一带一路;海工装备;回购增持再贷款概念;机器人概念;融资融券,油气开采及服务+伊拉克中标+民营龙头,石油石化-油气开采及服务-油气开采,603619
603626,,富士康概念;苹果概念;新型烟草(电子烟);智能音箱;AI PC;特斯拉概念;消费电子概念;柔性屏(折叠屏);智能穿戴;无线耳机;机器人概念;虚拟现实;华为概念;人民币贬值受益;元宇宙;海峡两岸;储能;固态电池;沪股通;融资融券,消费电子+机器人+固态电池,电子-消费电子-消费电子零部件及组装,603626
603628,,光伏建筑一体化;绿色电力;储能;光伏概念;建筑节能;新疆振兴;回购增持再贷款概念;福建自贸区;机器人概念;海峡两岸;人工智能;融资融券,,电力设备-光伏设备-光伏辅材,603628
603629,,算力租赁;东数西算(算力);液冷服务器;英伟达概念;云计算;腾讯概念;华为概念;芯片概念;消费电子概念;小米概念;军工;OLED;2025年报预增;沪股通,算力租赁+英伟达合作+年报预增,电子-消费电子-消费电子零部件及组装,603629
603630,,网红经济;医美概念;DeepSeek概念;创投;沪股通,,美容护理-美容护理-化妆品,603630
603633,,汽车电子;智能座舱;比亚迪概念;消费电子概念;毫米波雷达;机器人概念;无人驾驶;新能源汽车;华为概念;宁德时代概念;储能;中芯国际概念,,汽车-汽车零部件-汽车电子电气系统,603633
603636,,智慧政务;数据确权;数据要素;区块链;华为盘古;电子身份证;华为鲲鹏;鸿蒙概念;虚拟数字人;Web3.0;信创;数字经济;AI智能体;数据安全;数字乡村;网络安全;云计算;蚂蚁集团概念;百度概念;智慧城市;人脸识别;阿里巴巴概念;DeepSeek概念;数字水印;人工智能;智谱AI;华为昇腾;车联网(车路协同);智能医疗;算力租赁;物联网;东数西算(算力);华为概念;智慧灯杆;房屋检测;水利;军工;无人驾驶;乡村振兴;海峡两岸;AI应用;PPP概念;沪股通;融资融券,,计算机-IT服务-IT服务Ⅲ,603636
603637,,碳中和;氢能源;国企改革;天然气,控制权拟变更+石化工程+氢能源+地方国企,建筑装饰-建筑装饰-专业工程,603637
603638,,减速器;人形机器人;工业母机;新型工业化;机器人概念;高端装备;储能;智能电网;雅下水电概念;融资融券;沪股通,,机械设备-工程机械-工程机械Ⅲ,603638
603639,,生态农业;化肥;乡村振兴;一带一路;DeepSeek概念;沪股通;融资融券,,基础化工-农化制品-农药,603639
603648,,冷链物流;统一大市场;自由贸易港;智能物流;长三角一体化;医疗器械概念;国企改革;一带一路;上海自贸区;换电概念;机器人概念;新能源汽车;苹果概念,,交通运输-物流-物流Ⅲ,603648
603650,,光刻胶;中芯国际概念;存储芯片;OLED;芯片概念;上海自贸区;石墨烯;可降解塑料;融资融券;沪股通,,基础化工-橡胶制品-其他橡胶制品,603650
603655,,新能源汽车;2025年报预增,,汽车-汽车零部件-其他汽车零部件,603655
603656,,储能;新型工业化;机器人概念;高端装备;食品安全;机器视觉;数字孪生;人工智能;金属回收;股权转让(并购重组),,机械设备-专用设备-其他专用设备,603656
603657,,家用电器;机器人概念;专精特新;小米概念,清洁电器+机器人订单+小米客户,家用电器-白色家电-家电零部件,603657
603658,,流感;猴痘概念;幽门螺杆菌概念;基因测序;医疗器械概念;智能医疗;DeepSeek概念;AI应用;人工智能;沪股通;融资融券,,医药生物-医疗器械-体外诊断,603658
603659,,石墨电极;钠离子电池;固态电池;PVDF概念;锂电池概念;宁德时代概念;PET铜箔;储能;氢能源;特斯拉概念;新能源汽车;碳中和;2025年报预增;沪股通;消费电子概念;芯片概念;融资融券,负极材料+马来西亚扩产+固态电池,电力设备-电池-电池化学品,603659
603660,,云办公;时空大数据;多模态AI;ChatGPT概念;AIGC概念;在线教育;智慧政务;AI智能体;信创;智慧城市;数字孪生;量子科技;人工智能;人脸识别;车联网(车路协同);安防;虚拟现实;物联网;华为概念;无人机;机器视觉;智能穿戴;AI应用;融资融券,卫星+低空经济+音视频产品,计算机-计算机设备-其他计算机设备,603660
603661,,跨境电商;人民币贬值受益;智能家居;一带一路;培育钻石;芯片概念;沪股通,,轻工制造-家居用品-成品家居,603661
603662,,人形机器人;传感器;机器人概念;同花顺新质50;机器视觉;物联网;芯片概念;华为概念;数据中心;融资融券;沪股通,,机械设备-通用设备-仪器仪表,603662
603663,,稀土永磁;小金属概念;宁德时代概念;芯片概念;固态电池;一体化压铸;专精特新;氢能源;核电;回购增持再贷款概念;海峡两岸;沪股通;融资融券,,基础化工-非金属材料-非金属材料Ⅲ,603663
603665,,人民币贬值受益;锂电池概念;一带一路;医疗器械概念,,纺织服饰-服装家纺-鞋帽及其他,603665
603666,,脑机接口;传感器;人形机器人;机器人概念;新型工业化;医疗器械概念;人工智能;机器视觉;低空经济;专精特新;智能电网;无人机;充电桩;华为概念;ChatGPT概念;腾讯概念;多模态AI;AIGC概念;沪股通,,机械设备-自动化设备-机器人,603666
603667,,减速器;人形机器人;汽车热管理;特斯拉概念;大飞机;机器人概念;新能源汽车;无人机;高端装备;商业航天;军工;风电;特钢概念;沪股通;融资融券,,机械设备-通用设备-金属制品,603667
603668,,养鸡;预制菜;福建自贸区;海峡两岸;C2M概念;乡村振兴;回购增持再贷款概念;沪股通;融资融券,,农林牧渔-农产品加工-水产饲料,603668
603669,,创新药;CRO概念;阿尔茨海默概念;仿制药一致性评价;流感;民营医院;西部大开发,,医药生物-化学制药-化学制剂,603669
603676,,仿制药一致性评价;维生素;三胎概念;西部大开发;沪股通,,医药生物-化学制药-化学制剂,603676
603677,,家用电器;空气能热泵;机器人概念;新能源汽车;传感器;无人机;国企改革,,家用电器-白色家电-家电零部件,603677
603678,,商业航天;5G;芯片概念;军工;小米概念;超级电容;专精特新;核电;新能源汽车;海峡两岸;人工智能;2025年报预增;创投;沪股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,603678
603679,,智慧灯杆;创投;智慧城市;智能家居;换电概念;物联网;数字孪生;人工智能;车联网(车路协同);腾讯概念;数据要素;华为概念;华为数字能源;DeepSeek概念;低空经济;储能;智慧政务;东数西算(算力);AI智能体;新能源汽车;充电桩;虚拟数字人;无人驾驶;虚拟电厂;数据中心;锂电池概念;西部大开发;卫星导航;AI应用,,电子-光学光电子-LED,603679
603680,,高铁;一带一路;充电桩;储能;2025年报预增;沪股通,,机械设备-轨交设备-轨交设备Ⅲ,603680
603681,,储能;可降解塑料;专精特新;一带一路;长三角一体化;固态电池;人工智能;人民币贬值受益;医疗器械概念;AI智能体;跨境电商;融资融券,,基础化工-化学制品-其他化学制品,603681
603682,,租售同权;新型城镇化;物业管理;高股息精选;IP经济(谷子经济);小红书概念,,商贸零售-零售-商业物业经营,603682
603683,,固态电池;锂电池概念;宁德时代概念;新能源汽车;石墨烯;消费电子概念;柔性屏(折叠屏);机器人概念;AI手机;传感器;创投;沪股通,,基础化工-化学制品-其他化学制品,603683
603685,,长三角一体化;PCB概念;家用电器;风电;2025年报预增;绿色电力;东数西算(算力);虚拟电厂,算电协同+绿电算力+照明组件,电子-光学光电子-LED,603685
603686,,机器人概念;新能源汽车;海峡两岸;无人驾驶;车联网(车路协同);工业互联网;智慧城市;华为概念;智慧政务;充电桩;人工智能;垃圾分类;物业管理;中俄贸易概念;动力电池回收;PPP概念;锂电池概念;固废处理;氢能源;生物质能发电;金属回收;金属镍;沪股通;融资融券,,环保-环境治理-固废治理,603686
603687,,钙钛矿电池;数字水印;AIGC概念;ChatGPT概念;光伏概念;烟草;DeepSeek概念;数字孪生;锂电池概念;共同富裕示范区;工业互联网;人工智能;芯片概念;物联网,拟投GPU+钙钛矿设备+参股曲速科技+纸包装+AIGC,轻工制造-包装印刷-包装,603687
603688,,光纤概念;存储芯片;芯片概念;光伏概念;沪股通;融资融券,半导体材料+存储芯片+光纤概念,基础化工-非金属材料-非金属材料Ⅲ,603688
603689,,天然气;氢能源;国企改革;换电概念,天然气+管网+安徽国资,公用事业-燃气-燃气Ⅲ,603689
603690,,中芯国际概念;存储芯片;先进封装;芯片概念;第三代半导体;传感器;专精特新;华为概念;光纤概念;合成生物;融资融券;沪股通,,电子-半导体-半导体设备,603690
603693,,绿色电力;生物质能发电;风电;充电桩;储能;国企改革;海工装备;钠离子电池;沪股通;融资融券,海上风电注入+绿色电力+江苏国资,公用事业-电力-新能源发电,603693
603696,,海峡两岸;互联网金融;融资融券,,食品饮料-食品加工制造-调味发酵品,603696
603697,,预制菜;西部大开发;沪股通,,食品饮料-食品加工制造-休闲食品,603697
603698,,军民融合;军工;高端装备;国企改革;碳中和;氢能源;煤化工概念;核电;沪股通;融资融券,,机械设备-专用设备-能源及重型设备,603698
603699,,页岩气;氢能源;可控核聚变;风电;一带一路;人民币贬值受益;核电;沪股通;融资融券,,机械设备-通用设备-金属制品,603699
603700,,污水处理;中俄贸易概念;地下管网;物联网;传感器;2025年报预增;智慧城市;华为概念;人工智能;DeepSeek概念;元宇宙;阿里巴巴概念;虚拟数字人,,机械设备-通用设备-仪器仪表,603700
603701,,储能;农机;长安汽车概念;新能源汽车;乡村振兴;国企改革;汽车电子;智能座舱,,汽车-汽车零部件-底盘与发动机系统,603701
603703,,卫星导航;商业航天;量子科技;车联网(车路协同);5G;数据中心;家用电器;光纤概念;铜缆高速连接,,电子-光学光电子-面板,603703
603706,,天然气;新疆振兴;西部大开发,天然气+区域燃气+高股息,公用事业-燃气-燃气Ⅲ,603706
603707,,仿制药一致性评价;创新药;减肥药;重组蛋白;智能医疗;人民币贬值受益;回购增持再贷款概念;AI应用;沪股通;融资融券,,医药生物-化学制药-化学制剂,603707
603708,,预制菜;冷链物流;乡村振兴;智能物流;证金持股;2025年报预增;融资融券;沪股通,,商贸零售-零售-百货零售,603708
603709,,跨境电商;养老概念;人民币贬值受益;工业互联网,,轻工制造-家居用品-成品家居,603709
603711,,共同富裕示范区;创投;互联网金融;沪股通,,食品饮料-饮料制造-软饮料,603711
603712,,军工信息化;军民融合;卫星导航;商业航天;军工;大飞机;无人机;6G概念;DeepSeek概念;京津冀一体化;高铁;一带一路;国企改革;回购增持再贷款概念;融资融券;沪股通,,国防军工-军工电子-军工电子Ⅲ,603712
603713,,上海自贸区;航运概念;回购增持再贷款概念;统一大市场;自由贸易港;跨境电商;智能物流;人工智能;融资融券;沪股通,,交通运输-物流-物流Ⅲ,603713
603716,,脑机接口;细胞免疫治疗;智能医疗;生物疫苗;DRG/DIP;创新药;养老概念;医疗器械概念;人工智能;鸿蒙概念;DeepSeek概念;信创;数据安全;网络安全;医疗废物处理;华为概念;AI应用;固废处理;沪股通,创新药+脑机接口+SPD供应链+AI医疗+SPD,医药生物-医药商业-医药流通,603716
603717,,乡村振兴;雄安新区;PPP概念;特色小镇;生态农业;西部大开发;猪肉;绿色电力;锂电池概念;氟化工概念;钠离子电池,,农林牧渔-养殖业-生猪养殖,603717
603718,,动物疫苗;基因测序;医疗器械概念;牙科医疗;股权转让(并购重组);沪股通;融资融券,,医药生物-医疗器械-医疗耗材,603718
603719,,乳业;三胎概念;网红经济;IP经济(谷子经济);沪股通;融资融券,,食品饮料-食品加工制造-休闲食品,603719
603721,,ST板块;知识产权保护;文化传媒概念;旅游概念;职业教育;虚拟现实;腾讯概念;短剧游戏;抖音概念(字节概念);数据确权;区块链;数据要素;NFT概念;体育产业;网红经济;AI语料;Sora概念(文生视频);快手概念;国企改革;小红书概念;AI应用,,传媒-影视院线-影视院线Ⅲ,603721
603722,,丙烯酸;燃料电池;人民币贬值受益;专精特新,,基础化工-化学制品-其他化学制品,603722
603725,,长安汽车概念;装配式建筑;新能源汽车;专精特新;比亚迪概念;机器人概念;创投,,轻工制造-家居用品-瓷砖地板,603725
603726,,先进封装;家用电器;机器人概念;空气能热泵;创投,,家用电器-白色家电-家电零部件,603726
603727,,天然气;俄乌冲突概念;中俄贸易概念;一带一路;锂电池概念;海工装备;京津冀一体化;融资融券,FPSO南美大单+油气开采及服务+圭亚那项目+油气开采+FPSO订单+南美市场,石油石化-油气开采及服务-油服工程,603727
603728,,减速器;人形机器人;新能源汽车;同花顺新质50;智能座舱;机器人概念;无人驾驶;专精特新;华为概念;5G;沪股通;融资融券,,电力设备-电机-电机Ⅲ,603728
603729,,文化传媒概念;抖音概念(字节概念);小红书概念;网红经济;数据要素;旅游概念;华为概念;上海自贸区,,传媒-文化传媒-广告营销,603729
603730,,特斯拉概念;比亚迪概念;新能源汽车;长安汽车概念;人民币贬值受益;上海自贸区;沪股通;融资融券,,汽车-汽车零部件-车身附件及饰件,603730
603733,,超级电容;绿色电力;碳交易;回购增持再贷款概念;固废处理;参股券商;烟草;医疗器械概念;融资融券;沪股通,,轻工制造-造纸-造纸Ⅲ,603733
603737,,2025年报预增;沪股通;海峡两岸;商业航天;DeepSeek概念;融资融券,,建筑材料-建筑材料-其他建材,603737
603738,,光刻机;6G概念;共封装光学(CPO);华为海思概念股;卫星导航;军工;5G;WiFi 6;芯片概念;无人机;数据中心;汽车芯片;消费电子概念;AI眼镜;智能穿戴;汽车电子;专精特新;华为概念;MCU芯片;宁德时代概念;比亚迪概念;智能座舱;无人驾驶;机器人概念;人形机器人;创投;融资融券;沪股通,625MHz晶振+光模块+石英晶体+人形机器人+AI算力+CPO+石英晶振,电子-元件-被动元件,603738
603739,,CRO概念;合成生物;动物疫苗;幽门螺杆菌概念;流感;宠物经济;禽流感;代糖概念;食品安全;土壤修复;人工智能;化肥,,基础化工-化学制品-食品及饲料添加剂,603739
603755,,人工智能;预制菜,,食品饮料-食品加工制造-调味发酵品,603755
603757,,液冷服务器;数据中心;新能源汽车;专精特新;储能;燃料电池;高端装备;空气能热泵;核电;商业航天;氢能源;海工装备;水利;沪股通,液冷+储能+算力+泵业龙头+液冷服务器+屏蔽泵+维谛技术,机械设备-通用设备-其他通用设备,603757
603758,,长安汽车概念;新能源汽车;人形机器人;传感器;消费电子概念;西部大开发;沪股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,603758
603759,,绿色电力;生物质能发电;固废处理;PPP概念;污水处理;光伏概念;储能;一带一路;无人机;HJT电池;西部大开发;回购增持再贷款概念;TOPCON电池;DeepSeek概念;BC电池;金属铜;股权转让(并购重组),通威合作+光伏银浆+环保水务,环保-环境治理-水务及水治理,603759
603766,,农机;新能源汽车;人民币贬值受益;两轮车;高压快充;充电桩;储能;乡村振兴;西部大开发;军工;沪股通;融资融券;DeepSeek概念;股权转让(并购重组),,汽车-汽车服务及其他-其他运输设备,603766
603767,,减速器;长安汽车概念;农机;新能源汽车;共同富裕示范区;乡村振兴;沪股通,,汽车-汽车零部件-底盘与发动机系统,603767
603768,,长安汽车概念;华为汽车;一体化压铸;新能源汽车;比亚迪概念;锂电池概念;宁德时代概念,,汽车-汽车零部件-其他汽车零部件,603768
603773,,MicroLED概念;MiniLED;光刻机;先进封装;OLED;柔性屏(折叠屏);共封装光学(CPO);钙钛矿电池;6G概念;PET铜箔;存储芯片;汽车电子;芯片概念;消费电子概念;商业航天;智能穿戴;卫星导航;小米概念;华为概念;沪股通,CPO+商业航天+Micro LED+玻璃基板,电子-光学光电子-面板,603773
603776,,物联网;燃料电池;共享单车;机器人概念;氢能源;无人驾驶;养老概念;芯片概念;旅游概念;两轮车;蚂蚁集团概念;存储芯片;沪股通;股权转让(并购重组);融资融券,,汽车-汽车服务及其他-其他运输设备,603776
603777,,IP经济(谷子经济);腾讯概念;人工智能;白酒概念;智能物流;融资融券,健康零食+IP经济+腾讯概念,食品饮料-食品加工制造-休闲食品,603777
603778,,TOPCON电池;钙钛矿电池;HJT电池;硅能源;新型城镇化;PPP概念;虚拟电厂;光伏概念;固态电池;储能;锂电池概念,异质结光伏+储能+固态电池+光伏治沙+AI新公司+光伏EPC,电力设备-光伏设备-光伏电池组件,603778
603779,,乡村振兴;白酒概念;农业种植,,食品饮料-饮料制造-其他酒类,603779
603786,,传感器;无人驾驶;比亚迪概念;汽车电子;新能源汽车;专精特新;车联网(车路协同);融资融券;沪股通,,汽车-汽车零部件-汽车电子电气系统,603786
603787,,共享单车;两轮车;职业教育;DeepSeek概念;比亚迪概念;华为概念;2025年报预增,电动两轮车+共享单车+业绩预增,汽车-汽车服务及其他-其他运输设备,603787
603788,,小米汽车;新能源汽车;医疗器械概念;比亚迪概念;特斯拉概念;小米概念,,汽车-汽车零部件-底盘与发动机系统,603788
603789,,数据要素;生态农业;乡村振兴;ST板块;共同富裕示范区;无人驾驶;机器人概念;无人机;农机;新疆振兴,摘帽预期+农机+无人驾驶+专用车注入,机械设备-专用设备-农用机械,603789
603790,,染料;换电概念;股权转让(并购重组),,基础化工-化学制品-纺织化学用品,603790
603797,,污水处理;新型城镇化;PPP概念;粤港澳大湾区,,环保-环境治理-水务及水治理,603797
603798,,回购增持再贷款概念;氢能源;燃料电池;军民融合;军工,润滑油+氢能布局+军工认证,石油石化-石油加工贸易-石油加工,603798
603799,,金属钴;金属镍;小金属概念;金属铜;盐湖提锂;金属回收;磷化工;动力电池回收;固态电池;钠离子电池;锂电池概念;宁德时代概念;特斯拉概念;同花顺漂亮100;回购增持再贷款概念;比亚迪概念;储能;新能源汽车;飞行汽车(eVTOL);人形机器人;长三角一体化;人民币贬值受益;沪股通;俄乌冲突概念;融资融券,,有色金属-能源金属-钴,603799
603800,,光刻机;PET铜箔;芯片概念;固态电池;锂电池概念;机器视觉;海工装备;天然气;页岩气;沪股通;融资融券,,机械设备-专用设备-其他专用设备,603800
603801,,智能家居;工业互联网;阿里巴巴概念;沪股通,,轻工制造-家居用品-定制家居,603801
603803,,F5G概念;共封装光学(CPO);WiFi 6;6G概念;数据中心;5G;东数西算(算力);量子科技;芯片概念;智能电网;新型工业化;网络安全;物联网;工业互联网;数据安全;无人驾驶;智慧城市;新型城镇化;车联网(车路协同);融资融券,CPO+智算中心+高速光模块,通信-通信设备-通信终端及配件,603803
603806,,BC电池;HJT电池;POE胶膜;光伏概念;固态电池;储能;MicroLED概念;MiniLED;沪股通;PCB概念;融资融券,,电力设备-光伏设备-光伏辅材,603806
603808,,C2M概念;网红经济;NFT概念;粤港澳大湾区;人工智能;虚拟数字人,AI应用+多品牌矩阵+高端女装,纺织服饰-服装家纺-服装,603808
603809,,减速器;大飞机;人形机器人;成飞概念;军民融合;商业航天;华为汽车;航空发动机;无人机;卫星导航;军工;长安汽车概念;机器人概念;小米汽车;特斯拉概念;高铁;比亚迪概念;新能源汽车;专精特新;水利;西部大开发;融资融券;沪股通,,汽车-汽车零部件-底盘与发动机系统,603809
603810,,合成生物;锂电池概念;创投;固态电池;钒电池;钠离子电池,,基础化工-农化制品-农药,603810
603811,,猴痘概念;流感;肝炎概念;医药电商;仿制药一致性评价;维生素;医疗器械概念;回购增持再贷款概念,,医药生物-化学制药-化学制剂,603811
603813,,ST板块;统一大市场;冷链物流;氢能源;数字经济;智能物流;燃料电池;粤港澳大湾区,退市博弈+氢能物流+电商物流+超跌反弹+ST博弈,交通运输-物流-物流Ⅲ,603813
603815,,新型城镇化;地下管网;PPP概念;水利;乡村振兴;一带一路;沪股通,,建筑装饰-建筑装饰-基础建设,603815
603816,,跨境电商;智能家居;沪股通;融资融券,,轻工制造-家居用品-成品家居,603816
603817,,绿色电力;PPP概念;垃圾分类;污水处理;固废处理;福建自贸区;海峡两岸;国企改革,,环保-环境治理-水务及水治理,603817
603818,,京津冀一体化;智能家居;人民币贬值受益;海峡两岸,,轻工制造-家居用品-成品家居,603818
603819,,新能源汽车;安防;风电;股权转让(并购重组),,电力设备-电机-电机Ⅲ,603819
603822,,ST板块;碳中和;长三角一体化,生物航煤+扭亏+出口白名单+预计扭亏,基础化工-化学制品-其他化学制品,603822
603823,,PEEK材料;钠离子电池;光刻胶;沪股通,,基础化工-化学制品-涂料油墨,603823
603825,,网红经济;文化传媒概念;NFT概念;IP经济(谷子经济);在线教育;虚拟数字人;旅游概念;区块链;AIGC概念;数字经济;数据要素;抖音概念(字节概念);腾讯概念;百度概念;Web3.0;AI智能体;元宇宙;DeepSeek概念;Sora概念(文生视频);小红书概念;人工智能;创投;华为概念;免税店;AI应用;ST板块;国企改革;机器人概念;数据中心;农村电商;人形机器人,,传媒-文化传媒-广告营销,603825
