股票代码,所属概念数量,code,market_code,所属概念
300596.SZ,14,300596,33,合成生物;基因测序;乡村振兴;京津冀一体化;光伏概念;新能源汽车;AI眼镜;消费电子概念;智能穿戴;OLED;柔性屏(折叠屏);先进封装;融资融券;深股通
300435.SZ,15,300435,33,煤化工概念;俄乌冲突概念;新疆振兴;天然气;共同富裕示范区;氢能源;一带一路;碳中和;可控核聚变;海峡两岸;高端装备;商业航天;储能;芯片概念;深股通
002831.SZ,8,002831,33,液冷服务器;机器人概念;可降解塑料;高股息精选;深股通;宠物经济;消费电子概念;融资融券
300745.SZ,15,300745,33,高压快充;汽车电子;无线充电;比亚迪概念;充电桩;储能;新能源汽车;小米汽车;燃料电池;机器人概念;氢能源;长安汽车概念;华为汽车;深股通;融资融券
600546.SH,7,600546,17,煤炭概念;超超临界发电;高股息精选;航运概念;国企改革;沪股通;融资融券
002179.SZ,39,002179,33,铜缆高速连接;芯片概念;光纤概念;共封装光学(CPO);6G概念;液冷服务器;5G;光伏概念;可控核聚变;卫星导航;高压快充;商业航天;比亚迪概念;数据中心(AIDC);专精特新;新能源汽车;储能;量子科技;充电桩;成飞概念;东数西算(算力);无人机;华为概念;特斯拉概念;大飞机;军工;换电概念;无人驾驶;国产航母;低空经济;军民融合;智能电网;核电;机器人概念;车联网(车路协同);国企改革;深股通;融资融券;中字头股票
002824.SZ,14,002824,33,华为手机;柔性屏(折叠屏);消费电子概念;比亚迪概念;宁德时代概念;小米概念;汽车热管理;新能源汽车;华为概念;储能;三胎概念;智能家居;深股通;融资融券
603373.SH,8,603373,17,安防;无人机;低空经济;职业教育;国企改革;阿里巴巴概念;沪股通;融资融券
000536.SZ,10,000536,33,新能源汽车;华为概念;海峡两岸;消费电子概念;华为手机;福建自贸区;OLED;国企改革;深股通;融资融券
600538.SH,8,600538,17,医疗器械概念;消毒剂;眼科医疗;西部大开发;基因测序;智慧城市;医药电商;创新药
601126.SH,24,601126,17,柔性直流输电;特高压;智能电网;数据中心(AIDC);东数西算(算力);电力物联网;光伏概念;储能;虚拟电厂;核电;抽水蓄能;军工;阿里巴巴概念;风电;机器人概念;数字孪生;人工智能;DeepSeek概念;雅下水电概念;氢能源;绿色电力;京津冀一体化;融资融券;沪股通
001257.SZ,9,001257,33,金属铅;金属锌;金属铜;小金属概念;注册制次新股;国企改革;深股通;新股与次新股;融资融券
002810.SZ,7,002810,33,2026一季报预增;锂电池概念;人民币贬值受益;专精特新;2026中报预增;融资融券;深股通
300650.SZ,17,300650,33,5G;传感器;小米概念;无线耳机;汽车电子;芯片概念;智慧灯杆;华为概念;物联网;比亚迪概念;海峡两岸;MiniLED;机器人概念;智慧城市;存储芯片;元宇宙;人民币贬值受益
301055.SZ,10,301055,33,物联网;家用电器;AI智能体;DeepSeek概念;NFT概念;露营经济;IP经济(谷子经济);跨境电商;超级品牌;融资融券
002803.SZ,20,002803,33,抖音概念(字节概念);华为盘古;云计算;数据要素;ChatGPT概念;AIGC概念;AI应用;人工智能;华为概念;海峡两岸;福建自贸区;跨境电商;一带一路;专精特新;人民币贬值受益;宠物经济;新型烟草(电子烟);白酒概念;融资融券;深股通
300521.SZ,2,300521,33,3D打印;柔性屏(折叠屏)
002931.SZ,5,002931,33,长安汽车概念;机器人概念;新能源汽车;深股通;股权转让(并购重组)
603267.SH,10,603267,17,共封装光学(CPO);汽车电子;芯片概念;卫星导航;商业航天;专精特新;军工;京津冀一体化;融资融券;沪股通
600522.SH,44,600522,17,光纤概念;共封装光学(CPO);铜缆高速连接;6G概念;PCB概念;PET铜箔;超级电容;5G;液冷服务器;芯片概念;特高压;超导概念;柔性直流输电;可控核聚变;汽车电子;商业航天;数据中心(AIDC);量子科技;东数西算(算力);钙钛矿电池;光伏概念;新能源汽车;华为概念;智能电网;海工装备;机器人概念;低空经济;固态电池;核电;储能;风电;工业互联网;锂电池概念;阿里巴巴概念;数据要素;数字经济;氢能源;DeepSeek概念;碳中和;一带一路;沪股通;融资融券;绿色电力;证金持股
002670.SZ,7,002670,33,期货概念;参股券商;区块链;国企改革;深股通;股权转让(并购重组);融资融券
002452.SZ,16,002452,33,智能电网;柔性直流输电;充电桩;特高压;储能;数据中心(AIDC);风电;光伏概念;军工;新能源汽车;专精特新;绿色电力;新疆振兴;2026中报预增;深股通;融资融券
002738.SZ,11,002738,33,小金属概念;金属铜;金属回收;稀土永磁;动力电池回收;2026一季报预增;锂电池概念;一带一路;特斯拉概念;融资融券;深股通
002842.SZ,4,002842,33,小金属概念;金属铜;光伏概念;深股通
002283.SZ,10,002283,33,比亚迪概念;新能源汽车;高端装备;工业互联网;机器人概念;减速器;绿色电力;深股通;高股息精选;融资融券
603039.SH,16,603039,17,华为盘古;财税数字化;云办公;智慧政务;AI智能体;AI应用;信创;鸿蒙概念;腾讯概念;DeepSeek概念;中国AI 50;数字经济;人工智能;华为概念;融资融券;沪股通
688191.SH,17,688191,17,特高压;智能电网;专精特新;机器视觉;华为昇腾;无人机;华为概念;风电;水利;数字孪生;多模态AI;人工智能;AI智能体;DeepSeek概念;鸿蒙概念;沪股通;融资融券
603038.SH,6,603038,17,净水概念;鸿蒙概念;人工智能;智能家居;粤港澳大湾区;华为概念
000969.SZ,39,000969,33,航空发动机;稀土永磁;大飞机;小金属概念;无线充电;可控核聚变;商业航天;3D打印;碳纤维;飞行汽车(eVTOL);军工;核电;MicroLED概念;核污染防治;华为手机;低空经济;苹果概念;第三代半导体;海工装备;OLED;芯片概念;中芯国际概念;比亚迪概念;新能源汽车;小米概念;燃料电池;5G;固态电池;机器人概念;氢能源;华为概念;央企国企改革;一带一路;创投;国企改革;京津冀一体化;深股通;融资融券;PCB概念
688190.SH,7,688190,17,无线充电;专精特新;新能源汽车;央企国企改革;国企改革;沪股通;融资融券
688729.SH,6,688729,17,中芯国际概念;存储芯片;芯片概念;高端装备;国企改革;融资融券
002428.SZ,14,002428,33,光纤概念;第三代半导体;芯片概念;小金属概念;卫星导航;商业航天;光伏概念;军工;金属回收;华为概念;氟化工概念;深股通;融资融券;西部大开发
000792.SZ,17,000792,33,盐湖提锂;小金属概念;化肥;锂电池概念;同花顺漂亮100;西部大开发;特色小镇;储能;国企改革;央企国企改革;旅游概念;比亚迪概念;新能源汽车;融资融券;深股通;2026中报预增;股权转让(并购重组)
300303.SZ,20,300303,33,共封装光学(CPO);MicroLED概念;MiniLED;先进封装;5G;传感器;芯片概念;消费电子概念;专精特新;比亚迪概念;新能源汽车;数据中心(AIDC);智能穿戴;机器人概念;智慧灯杆;海峡两岸;粤港澳大湾区;独角兽概念;深股通;融资融券
002415.SZ,30,002415,33,同花顺漂亮100;足球概念;养老概念;证金持股;乡村振兴;国企改革;智能家居;人工智能;智慧城市;数字乡村;央企国企改革;物联网;工业互联网;AI应用;机器人概念;无人机;智慧政务;多模态AI;机器视觉;安防;人脸识别;数据安全;同花顺出海50;无人驾驶;芯片概念;汽车电子;深股通;融资融券;光纤概念;存储芯片
688668.SH,13,688668,17,铜缆高速连接;光纤概念;液冷服务器;5G;英伟达概念;商业航天;机器视觉;比亚迪概念;新能源汽车;长安汽车概念;共封装光学(CPO);融资融券;沪股通
300855.SZ,9,300855,33,航空发动机;大飞机;军民融合;军工;核电;专精特新;特钢概念;融资融券;深股通
603730.SH,9,603730,17,长安汽车概念;特斯拉概念;新能源汽车;比亚迪概念;人民币贬值受益;上海自贸区;沪股通;2026中报预增;融资融券
000685.SZ,20,000685,33,参股券商;证金持股;航运概念;国企改革;绿色电力;创投;污水处理;天然气;智慧城市;人工智能;数字经济;虚拟电厂;垃圾分类;固废处理;低空经济;粤港澳大湾区;充电桩;储能;深股通;融资融券
603213.SH,8,603213,17,消毒剂;国企改革;共同富裕示范区;石墨烯;氢能源;工业互联网;沪股通;股权转让(并购重组)
688279.SH,5,688279,17,芯片概念;新能源汽车;机器人概念;沪股通;融资融券
603005.SH,15,603005,17,先进封装;光刻机;第三代半导体;汽车芯片;芯片概念;汽车电子;消费电子概念;传感器;新能源汽车;虚拟现实;华为概念;人民币贬值受益;玻璃基板;沪股通;融资融券
002962.SZ,9,002962,33,MR(混合现实);汽车电子;消费电子概念;虚拟现实;小米概念;华为概念;安防;专精特新;人民币贬值受益
600094.SH,16,600094,17,算力租赁;数字经济;旅游概念;物业管理;低空经济;东数西算(算力);无人机;数据中心(AIDC);参股保险;卫星导航;商业航天;5G;6G概念;芯片概念;沪股通;融资融券
301680.SZ,14,301680,33,注册制次新股;柔性直流输电;核电;特高压;智能电网;宁德时代概念;汽车热管理;储能;新能源汽车;锂电池概念;专精特新;深股通;新股与次新股;融资融券
300808.SZ,4,300808,33,露营经济;一带一路;国企改革;股权转让(并购重组)
002632.SZ,17,002632,33,消费电子概念;智能穿戴;液冷服务器;虚拟现实;AI眼镜;华为概念;无人机;安防;新能源汽车;光伏概念;元宇宙;石墨烯;锂电池概念;固态电池;中俄贸易概念;共同富裕示范区;深股通
301205.SZ,7,301205,33,共封装光学(CPO);5G;芯片概念;数据中心(AIDC);人民币贬值受益;深股通;融资融券
000429.SZ,8,000429,33,高股息精选;参股券商;国企改革;绿色电力;深股通;粤港澳大湾区;充电桩;融资融券
002729.SZ,13,002729,33,比亚迪概念;新能源汽车;海峡两岸;家用电器;福建自贸区;数据中心(AIDC);充电桩;汽车电子;储能;消费电子概念;光伏概念;风电;融资融券
301238.SZ,15,301238,33,固态电池;钠离子电池;宁德时代概念;超级电容;锂电池概念;有机硅概念;高压快充;储能;新能源汽车;无人机;国企改革;汽车热管理;股权转让(并购重组);深股通;融资融券
002448.SZ,22,002448,33,车联网(车路协同);农机;无人机;无人驾驶;数据中心(AIDC);互联网金融;长安汽车概念;华为概念;机器人概念;燃料电池;人形机器人;工业母机;新能源汽车;比亚迪概念;氢能源;乡村振兴;汽车电子;绿色电力;5G;MCU芯片;风电;深股通
301617.SZ,6,301617,33,固态电池;芯片概念;专精特新;金属回收;深股通;融资融券
301566.SZ,6,301566,33,5G;专精特新;军工;医疗器械概念;融资融券;深股通
300801.SZ,19,300801,33,氟化工概念;光刻胶;丙烯酸;固态电池;磷化工;钠离子电池;PEEK材料;消毒剂;锂电池概念;化肥;净水概念;芯片概念;PCB概念;脑机接口;储能;人民币贬值受益;合成生物;工业互联网;深股通
301526.SZ,17,301526,33,PCB概念;华为手机;5G;消费电子概念;汽车电子;特高压;光伏概念;华为概念;风电;工业互联网;绿色电力;数字经济;一带一路;西部大开发;国企改革;深股通;融资融券
688116.SH,14,688116,17,钠离子电池;宁德时代概念;固态电池;锂电池概念;石墨烯;储能;高压快充;比亚迪概念;机器人概念;专精特新;特斯拉概念;超级电容;沪股通;融资融券
000973.SZ,15,000973,33,固态电池;锂电池概念;2026一季报预增;宁德时代概念;特高压;比亚迪概念;国企改革;粤港澳大湾区;证金持股;航运概念;OLED;融资融券;AI眼镜;深股通;股权转让(并购重组)
002861.SZ,16,002861,33,星闪概念;智能音箱;虚拟现实;智能穿戴;小米概念;元宇宙;消费电子概念;苹果概念;无线耳机;比亚迪概念;AI眼镜;人工智能;人民币贬值受益;无线充电;富士康概念;医疗器械概念
600012.SH,6,600012,17,高股息精选;沪股通;融资融券;PPP概念;国企改革;DeepSeek概念
301280.SZ,13,301280,33,人形机器人;比亚迪概念;小米概念;汽车电子;消费电子概念;机器人概念;新能源汽车;家用电器;光伏概念;智能家居;储能;深股通;融资融券
002600.SZ,40,002600,33,智能音箱;无线充电;小米概念;无线耳机;AI手机;智能穿戴;碳纤维;3D打印;人形机器人;比亚迪概念;AI眼镜;无人机;新能源汽车;消费电子概念;同花顺果指数;商业航天;机器人概念;液冷服务器;虚拟现实;英伟达概念;充电桩;苹果概念;光伏概念;华为概念;5G;富士康概念;低空经济;MR(混合现实);海峡两岸;柔性屏(折叠屏);储能;减速器;人民币贬值受益;AI PC;人工智能;稀土永磁;共封装光学(CPO);同花顺出海50;深股通;融资融券
600487.SH,32,600487,17,光纤概念;F5G概念;共封装光学(CPO);太赫兹;6G概念;液冷服务器;5G;芯片概念;特高压;柔性直流输电;数据中心(AIDC);量子科技;长三角一体化;华为概念;无人驾驶;新能源汽车;军工;海工装备;智能电网;网络安全;小米汽车;人形机器人;水利;风电;机器人概念;智慧城市;沪股通;融资融券;同花顺出海50;DeepSeek概念;一带一路;创投
603920.SH,30,603920,17,共封装光学(CPO);PCB概念;OLED;汽车电子;AI眼镜;5G;毫米波雷达;智能座舱;人形机器人;数据中心(AIDC);特斯拉概念;无人驾驶;新能源汽车;商业航天;东数西算(算力);光伏概念;无人机;机器人概念;飞行汽车(eVTOL);充电桩;储能;低空经济;海峡两岸;粤港澳大湾区;脑机接口;人民币贬值受益;国企改革;股权转让(并购重组);融资融券;沪股通
688708.SH,7,688708,17,军民融合;西部大开发;军工;商业航天;专精特新;沪股通;融资融券
603668.SH,8,603668,17,养鸡;预制菜;C2M概念;福建自贸区;乡村振兴;海峡两岸;沪股通;融资融券
605228.SH,12,605228,17,长安汽车概念;无人驾驶;新能源汽车;智能座舱;特斯拉概念;毫米波雷达;燃料电池;机器人概念;消费电子概念;数字经济;充电桩;沪股通
920190.BJ,18,920190,151,乡村振兴;智能穿戴;DeepSeek概念;融资融券;多模态AI;AI智能体;信创;人工智能;消费电子概念;电子竞技;星闪概念;WiFi 6;AI PC;AIGC概念;无线耳机;AI眼镜;跨境电商;IP经济(谷子经济)
688028.SH,10,688028,17,培育钻石;OLED;芯片概念;工业母机;新能源汽车;人形机器人;核电;玻璃基板;沪股通;融资融券
600497.SH,12,600497,17,金属锌;金属铅;黄金概念;小金属概念;金属回收;光纤概念;军工;央企国企改革;西部大开发;国企改革;沪股通;融资融券
920193.BJ,11,920193,151,专精特新;新能源汽车;光刻胶;光伏概念;家用电器;2026中报预增;PCB概念;芯片概念;新股与次新股;融资融券;锂电池概念
688041.SH,15,688041,17,芯片概念;中国AI 50;东数西算(算力);量子科技;信创;抖音概念(字节概念);腾讯概念;阿里巴巴概念;百度概念;人工智能;DeepSeek概念;水利;同花顺中特估100;沪股通;融资融券
300103.SZ,11,300103,33,新型城镇化;智慧城市;腾讯概念;一带一路;固废处理;西部大开发;充电桩;高端装备;军工;股权转让(并购重组);金属回收
002203.SZ,15,002203,33,PET铜箔;小金属概念;金属镍;金属铜;PCB概念;固态电池;锂电池概念;液冷服务器;钒电池;特斯拉概念;华为概念;绿色电力;参股银行;深股通;融资融券
688318.SH,9,688318,17,互联网金融;ChatGPT概念;AI应用;鸿蒙概念;腾讯概念;人工智能;数字经济;沪股通;融资融券
001239.SZ,6,001239,33,海工装备;高端装备;机器人概念;风电;股权转让(并购重组);融资融券
002662.SZ,9,002662,33,氢能源;燃料电池;储能;新能源汽车;锂电池概念;比亚迪概念;特斯拉概念;深股通;融资融券
688386.SH,17,688386,17,专精特新;消费电子概念;机器人概念;宁德时代概念;低空经济;新能源汽车;智能穿戴;军工;物联网;钙钛矿电池;商业航天;小米汽车;燃料电池;可控核聚变;氢能源;沪股通;融资融券
301631.SZ,13,301631,33,数据中心(AIDC);新能源汽车;华为汽车;人形机器人;储能;宁德时代概念;低空经济;粤港澳大湾区;锂电池概念;固态电池;燃料电池;深股通;融资融券
301312.SZ,27,301312,33,共封装光学(CPO);先进封装;华为海思概念股;AI PC;苹果概念;MiniLED;MicroLED概念;芯片概念;消费电子概念;AI眼镜;汽车电子;新型烟草(电子烟);MR(混合现实);数据中心(AIDC);机器视觉;比亚迪概念;专精特新;虚拟现实;华为概念;新型工业化;机器人概念;高端装备;粤港澳大湾区;空间计算;元宇宙;深股通;融资融券
300976.SZ,24,300976,33,柔性屏(折叠屏);芯片概念;苹果概念;消费电子概念;智能穿戴;汽车电子;液冷服务器;小米概念;碳纤维;虚拟现实;比亚迪概念;华为概念;光伏概念;新能源汽车;特斯拉概念;东数西算(算力);脑机接口;粤港澳大湾区;宁德时代概念;抖音概念(字节概念);储能;创投;深股通;融资融券
603459.SH,25,603459,17,共封装光学(CPO);PCB概念;注册制次新股;华为手机;存储芯片;MiniLED;富士康概念;汽车电子;智能座舱;消费电子概念;智能穿戴;芯片概念;小米概念;卫星导航;比亚迪概念;东数西算(算力);商业航天;无人驾驶;虚拟现实;华为概念;机器人概念;锂电池概念;一带一路;新股与次新股;融资融券
002636.SZ,5,002636,33,PCB概念;消毒剂;医疗器械概念;深股通;融资融券
603380.SH,9,603380,17,机器人概念;新能源汽车;汽车电子;消费电子概念;5G;独角兽概念;数据中心(AIDC);医疗器械概念;沪股通
002669.SZ,26,002669,33,先进封装;PCB概念;消费电子概念;MCU芯片;芯片概念;毫米波雷达;5G;传感器;光伏概念;专精特新;新能源汽车;锂电池概念;华为概念;商业航天;卫星导航;机器人概念;军工信息化;军工;高铁;低空经济;碳纤维;军民融合;数字经济;一带一路;风电;国企改革
300473.SZ,17,300473,33,华为概念;传感器;汽车电子;长安汽车概念;机器人概念;汽车热管理;比亚迪概念;华为汽车;新能源汽车;特斯拉概念;人民币贬值受益;燃料电池;氢能源;锂电池概念;固态电池;深股通;股权转让(并购重组)
300803.SZ,5,300803,33,互联网金融;AI应用;参股券商;融资融券;深股通
688079.SH,20,688079,17,MicroLED概念;富士康概念;光刻机;苹果概念;AI眼镜;先进封装;第三代半导体;消费电子概念;智能穿戴;5G;MR(混合现实);传感器;芯片概念;虚拟现实;华为概念;专精特新;无人机;玻璃基板;沪股通;融资融券
300763.SZ,6,300763,33,绿色电力;储能;光伏概念;芯片概念;融资融券;深股通
300432.SZ,22,300432,33,盐湖提锂;磷化工;锂电池概念;宁德时代概念;储能;长安汽车概念;减速器;华为汽车;西部大开发;人形机器人;深股通;汽车热管理;比亚迪概念;新能源汽车;小米汽车;机器人概念;小米概念;低空经济;华为概念;军工;股权转让(并购重组);融资融券
688663.SH,14,688663,17,华为数字能源;数据中心(AIDC);可控核聚变;光热发电;光伏概念;储能;风电;核电;阿里巴巴概念;国企改革;稀土永磁;沪股通;融资融券;股权转让(并购重组)
688589.SH,19,688589,17,MCU芯片;芯片概念;5G;传感器;专精特新;卫星导航;光伏概念;物联网;智慧灯杆;中芯国际概念;电力物联网;智能电网;粤港澳大湾区;智能家居;阿里巴巴概念;智慧城市;人工智能;高铁;融资融券
000811.SZ,32,000811,33,中芯国际概念;液冷服务器;超导概念;数据中心(AIDC);可控核聚变;3D打印;储能;核电;新能源汽车;军工;海峡两岸;固态电池;机器人概念;海工装备;燃料电池;人工智能;氢能源;空气能热泵;碳中和;水利;创投;雅下水电概念;智能物流;中俄贸易概念;国企改革;体育产业;融资融券;冷链物流;宠物经济;天然气;冰雪产业;深股通
000510.SZ,7,000510,33,金属铜;小金属概念;石墨烯;芯片概念;化债概念(AMC概念);西部大开发;深股通
300568.SZ,13,300568,33,钠离子电池;固态电池;锂电池概念;宁德时代概念;氢能源;储能;比亚迪概念;新能源汽车;机器人概念;DeepSeek概念;芯片概念;融资融券;深股通
002522.SZ,11,002522,33,光纤概念;传感器;专精特新;5G;PVDF概念;华为概念;长三角一体化;共同富裕示范区;国企改革;深股通;融资融券
688686.SH,10,688686,17,苹果概念;传感器;机器视觉;机器人概念;锂电池概念;粤港澳大湾区;AI应用;光伏建筑一体化;融资融券;沪股通
603358.SH,10,603358,17,低空经济;飞行汽车(eVTOL);一体化压铸;特斯拉概念;人形机器人;新能源汽车;宁德时代概念;沪股通;中芯国际概念;融资融券
600208.SH,21,600208,17,黄金概念;NFT概念;Web3.0;知识产权保护;数据确权;互联网金融;乡村振兴;区块链;参股银行;独角兽概念;期货概念;长三角一体化;共同富裕示范区;元宇宙;参股券商;参股保险;国企改革;创投;煤炭概念;沪股通;融资融券
002798.SZ,7,002798,33,智能家居;西部大开发;人工智能;DeepSeek概念;华为概念;绿色电力;股权转让(并购重组)
600346.SH,8,600346,17,煤化工概念;可降解塑料;同花顺漂亮100;锂电池概念;沪股通;PET铜箔;2026中报预增;融资融券
301348.SZ,14,301348,33,存储芯片;无人机;芯片概念;第三代半导体;华为概念;东数西算(算力);消费电子概念;先进封装;锂电池概念;数据中心(AIDC);粤港澳大湾区;新能源汽车;深股通;融资融券
920139.BJ,9,920139,151,先进封装;融资融券;芯片概念;MCU芯片;中芯国际概念;存储芯片;专精特新;汽车芯片;上海自贸区
002667.SZ,8,002667,33,金属铅;金属锌;垃圾分类;小金属概念;磷化工;储能;ST板块;锂电池概念
601211.SH,7,601211,17,期货概念;证金持股;同花顺中特估100;国企改革;沪股通;融资融券;股权转让(并购重组)
301031.SZ,17,301031,33,高压快充;数据中心(AIDC);宁德时代概念;小米概念;光伏概念;专精特新;新能源汽车;华为概念;储能;特斯拉概念;充电桩;华为汽车;小米汽车;风电;西部大开发;深股通;融资融券
603026.SH,9,603026,17,氟化工概念;环氧丙烷;锂电池概念;宁德时代概念;燃料电池;国企改革;新能源汽车;沪股通;融资融券
688646.SH,21,688646,22,固态电池;锂电池概念;芯片概念;比亚迪概念;宁德时代概念;钠离子电池;专精特新;钙钛矿电池;储能;机器视觉;新能源汽车;长安汽车概念;动力电池回收;机器人概念;人形机器人;超级电容;新型工业化;一带一路;智能物流;装配式建筑;ST板块
605168.SH,21,605168,17,算力租赁;小红书概念;Web3.0;抖音概念(字节概念);多模态AI;AIGC概念;东数西算(算力);文化传媒概念;腾讯概念;AI智能体;ChatGPT概念;数据要素;体育产业;AI应用;人工智能;低空经济;无人机;西部大开发;参股券商;融资融券;沪股通
002132.SZ,13,002132,33,硅能源;有机硅概念;光纤概念;钙钛矿电池;光伏概念;高铁;机器人概念;一带一路;特高压;2026一季报预增;黄金概念;深股通;融资融券
601958.SH,7,601958,17,小金属概念;OLED;军工;西部大开发;沪股通;融资融券;国企改革
600869.SH,43,600869,17,光纤概念;PET铜箔;铜缆高速连接;超导概念;液冷服务器;柔性直流输电;特高压;芯片概念;可控核聚变;数据中心(AIDC);固态电池;东数西算(算力);商业航天;智能电网;宁德时代概念;雅下水电概念;军工;华为概念;无人机;新能源汽车;锂电池概念;军民融合;光伏概念;特斯拉概念;核电;海工装备;低空经济;充电桩;阿里巴巴概念;人形机器人;储能;高端装备;钠离子电池;机器人概念;独角兽概念;人工智能;DeepSeek概念;智慧城市;风电;参股银行;西部大开发;沪股通;融资融券
688456.SH,20,688456,17,先进封装;PCB概念;芯片概念;BC电池;航空发动机;卫星导航;商业航天;3D打印;金属镍;光伏概念;军工;军民融合;华为概念;数据中心(AIDC);机器人概念;华为昇腾;央企国企改革;国企改革;沪股通;融资融券
920096.BJ,4,920096,151,机器人概念;专精特新;新股与次新股;融资融券
688635.SH,11,688635,17,科创次新股;光纤概念;注册制次新股;数据中心(AIDC);东数西算(算力);华为概念;商业航天;专精特新;军工;新股与次新股;融资融券
605288.SH,9,605288,17,新能源汽车;智能家居;人民币贬值受益;医疗器械概念;智能医疗;一带一路;光伏概念;创投;沪股通
002845.SZ,23,002845,33,OLED;柔性屏(折叠屏);芯片概念;先进封装;MiniLED;汽车电子;智能穿戴;MicroLED概念;消费电子概念;小米概念;富士康概念;虚拟现实;华为概念;无人驾驶;机器视觉;智能家居;机器人概念;无人机;低空经济;粤港澳大湾区;固态电池;广东自贸区;深股通
603806.SH,14,603806,17,BC电池;HJT电池;MicroLED概念;MiniLED;PCB概念;光伏概念;储能;POE胶膜;锂电池概念;固态电池;商业航天;钠离子电池;沪股通;融资融券
300257.SZ,7,300257,33,碳中和;一带一路;绿色电力;氢能源;冷链物流;深股通;融资融券
002837.SZ,20,002837,33,液冷服务器;中国AI 50;数据中心(AIDC);英伟达概念;东数西算(算力);华为概念;比亚迪概念;军工;充电桩;新能源汽车;储能;抖音概念(字节概念);腾讯概念;阿里巴巴概念;粤港澳大湾区;高铁;家用电器;冷链物流;融资融券;深股通
300046.SZ,13,300046,33,第三代半导体;芯片概念;光伏概念;专精特新;特高压;柔性直流输电;充电桩;储能;海工装备;国企改革;股权转让(并购重组);深股通;融资融券
002518.SZ,19,002518,33,液冷服务器;数据中心(AIDC);充电桩;东数西算(算力);光伏概念;储能;比亚迪概念;宁德时代概念;阿里巴巴概念;抖音概念(字节概念);粤港澳大湾区;风电;锂电池概念;海峡两岸;人工智能;一带一路;智能医疗;深股通;融资融券
301029.SZ,23,301029,33,工业母机;减速器;新型工业化;人形机器人;机器视觉;3D打印;传感器;PEEK材料;高端装备;比亚迪概念;PCB概念;机器人概念;共封装光学(CPO);芯片概念;商业航天;华为概念;光伏概念;锂电池概念;粤港澳大湾区;跨境电商;智能电网;深股通;融资融券
603983.SH,4,603983,17,重组蛋白;合成生物;DeepSeek概念;沪股通
301603.SZ,13,301603,33,工业母机;液冷服务器;人形机器人;新型工业化;军工;柔性屏(折叠屏);新能源汽车;机器人概念;专精特新;PCB概念;粤港澳大湾区;深股通;融资融券
300073.SZ,19,300073,33,钠离子电池;动力电池回收;固态电池;金属钴;锂电池概念;宁德时代概念;小金属概念;储能;比亚迪概念;特斯拉概念;飞行汽车(eVTOL);新能源汽车;无人机;低空经济;高端装备;国企改革;央企国企改革;深股通;融资融券
603090.SH,15,603090,17,新能源汽车;液冷服务器;人民币贬值受益;锂电池概念;农机;牙科医疗;储能;数据中心(AIDC);氢能源;数据要素;碳中和;风电;乡村振兴;煤化工概念;沪股通
002290.SZ,11,002290,33,芯片概念;东数西算(算力);信创;家用电器;智能物流;人工智能;云游戏;智能医疗;DeepSeek概念;文化传媒概念;深股通
600673.SH,17,600673,17,算力租赁;东数西算(算力);数据中心(AIDC);液冷服务器;芯片概念;超级电容;华为概念;AI应用;储能;人形机器人;锂电池概念;PVDF概念;氟化工概念;消毒剂;沪股通;融资融券;煤炭概念
002152.SZ,43,002152,33,数字货币;跨境支付(CIPS);区块链;数据确权;智慧政务;国资云;华为鲲鹏;数据安全;鸿蒙概念;互联网金融;网络安全;信创;数据要素;AI智能体;AI应用;Web3.0;百度概念;阿里巴巴概念;DeepSeek概念;华为昇腾;腾讯概念;智慧城市;时空大数据;虚拟数字人;人脸识别;人工智能;车联网(车路协同);独角兽概念;安防;算力租赁;东数西算(算力);华为概念;创投;数据中心(AIDC);机器人概念;机器视觉;国企改革;污水处理;人形机器人;英伟达概念;液冷服务器;深股通;融资融券
300802.SZ,21,300802,33,先进封装;PCB概念;芯片概念;MiniLED;消费电子概念;苹果概念;汽车电子;小米概念;机器视觉;比亚迪概念;商业航天;华为概念;光伏概念;特斯拉概念;无人机;高端装备;储能;人工智能;AI应用;创投;深股通
301189.SZ,22,301189,33,智能音箱;腾讯概念;虚拟数字人;人脸识别;算力租赁;英伟达概念;鸿蒙概念;星闪概念;消费电子概念;人工智能;无线耳机;跨境电商;宠物经济;物联网;智能家居;车联网(车路协同);汽车电子;机器人概念;专精特新;人民币贬值受益;深股通;融资融券
920802.BJ,3,920802,151,医疗器械概念;PM2.5;融资融券
300555.SZ,10,300555,33,物联网;智慧城市;人工智能;量子科技;数字孪生;ST板块;文化传媒概念;WiFi 6;乡村振兴;农村电商
002913.SZ,17,002913,33,AI PC;富士康概念;PCB概念;6G概念;5G;华为数字能源;英伟达概念;MiniLED;数据中心(AIDC);汽车电子;小米概念;华为概念;抖音概念(字节概念);新能源汽车;人民币贬值受益;深股通;融资融券
688229.SH,21,688229,17,华为昇腾;数据安全;云计算;华为鲲鹏;信创;东数西算(算力);数据中心(AIDC);抖音概念(字节概念);百度概念;腾讯概念;鸿蒙概念;数据要素;阿里巴巴概念;AI应用;华为概念;数字经济;DeepSeek概念;人工智能;互联网金融;工业互联网;融资融券
688312.SH,13,688312,17,PCB概念;苹果概念;芯片概念;5G;消费电子概念;传感器;机器视觉;专精特新;粤港澳大湾区;人工智能;共封装光学(CPO);沪股通;融资融券
