股票代码,market_code,所属同花顺行业,code
300050.SZ,33,通信-通信服务-通信工程及服务,300050
601225.SH,17,煤炭-煤炭开采加工-煤炭开采,601225
001223.SZ,33,机械设备-自动化设备-其他自动化设备,001223
688602.SH,17,基础化工-化学制品-其他化学制品,688602
300670.SZ,33,电力设备-电网设备-输变电设备,300670
300553.SZ,33,机械设备-通用设备-仪器仪表,300553
688552.SH,17,国防军工-军工电子-军工电子Ⅲ,688552
920273.BJ,151,食品饮料-食品加工制造-其他食品,920273
301629.SZ,33,电子-半导体-半导体设备,301629
688138.SH,17,电子-半导体-半导体材料,688138
688099.SH,17,电子-半导体-数字芯片设计,688099
000886.SZ,33,交通运输-公路铁路运输-高速公路,000886
600486.SH,17,基础化工-农化制品-农药,600486
605589.SH,17,基础化工-塑料制品-合成树脂,605589
600968.SH,17,石油石化-油气开采及服务-油服工程,600968
000697.SZ,33,国防军工-军工装备-航空装备,000697
688689.SH,17,电子-半导体-分立器件,688689
002539.SZ,33,基础化工-农化制品-复合肥,002539
000520.SZ,33,交通运输-港口航运-航运,000520
603619.SH,17,石油石化-油气开采及服务-油气开采,603619
600708.SH,17,房地产-房地产-住宅开发,600708
600426.SH,17,基础化工-农化制品-氮肥,600426
300539.SZ,33,基础化工-塑料制品-其他塑料制品,300539
301135.SZ,33,家用电器-白色家电-家电零部件,301135
688319.SH,17,医药生物-生物制品-疫苗,688319
600116.SH,17,公用事业-电力-电能综合服务,600116
920069.BJ,151,医药生物-医疗器械-医疗耗材,920069
688386.SH,17,基础化工-塑料制品-膜材料,688386
603158.SH,17,汽车-汽车零部件-底盘与发动机系统,603158
300821.SZ,33,基础化工-化学制品-有机硅,300821
688256.SH,17,电子-半导体-数字芯片设计,688256
300682.SZ,33,计算机-IT服务-IT服务Ⅲ,300682
603230.SH,17,传媒-文化传媒-出版,603230
300371.SZ,33,机械设备-通用设备-仪器仪表,300371
002293.SZ,33,纺织服饰-服装家纺-家纺,002293
002141.SZ,33,农林牧渔-养殖业-动物保健,002141
301305.SZ,33,环保-环境治理-固废治理,301305
920570.BJ,151,机械设备-通用设备-其他通用设备,920570
301175.SZ,33,环保-环境治理-固废治理,301175
688061.SH,17,电子-半导体-模拟芯片设计,688061
000564.SZ,33,商贸零售-零售-百货零售,000564
300355.SZ,33,环保-环境治理-综合环境治理,300355
000967.SZ,33,环保-环保设备-环保设备Ⅲ,000967
601616.SH,17,电力设备-电网设备-输变电设备,601616
920367.BJ,151,医药生物-化学制药-原料药,920367
002975.SZ,33,机械设备-自动化设备-工控设备,002975
603296.SH,17,电子-消费电子-消费电子零部件及组装,603296
300617.SZ,33,电力设备-电网设备-输变电设备,300617
600784.SH,17,基础化工-化学原料-无机盐,600784
688052.SH,17,电子-半导体-模拟芯片设计,688052
000510.SZ,33,基础化工-化学原料-氯碱,000510
000819.SZ,33,石油石化-石油加工贸易-石油加工,000819
300973.SZ,33,食品饮料-食品加工制造-休闲食品,300973
301606.SZ,33,电子-消费电子-品牌消费电子,301606
300727.SZ,33,基础化工-化学制品-有机硅,300727
002857.SZ,33,电力设备-电网设备-电气自控设备,002857
600026.SH,17,交通运输-港口航运-航运,600026
002391.SZ,33,基础化工-农化制品-农药,002391
688103.SH,17,电子-其他电子-其他电子Ⅲ,688103
002064.SZ,33,基础化工-化学纤维-氨纶,002064
002559.SZ,33,机械设备-通用设备-机床工具,002559
300111.SZ,33,医药生物-化学制药-化学制剂,300111
688178.SH,17,环保-环境治理-综合环境治理,688178
600796.SH,17,环保-环境治理-综合环境治理,600796
002726.SZ,33,食品饮料-食品加工制造-肉制品,002726
001283.SZ,33,电力设备-电池-锂电池,001283
002617.SZ,33,公用事业-电力-新能源发电,002617
300981.SZ,33,医药生物-医疗器械-医疗耗材,300981
000782.SZ,33,基础化工-化学纤维-其他纤维,000782
688239.SH,17,国防军工-军工装备-航空装备,688239
688066.SH,17,国防军工-军工装备-航天装备,688066
688656.SH,17,医药生物-医疗器械-体外诊断,688656
603585.SH,17,基础化工-农化制品-农药,603585
600938.SH,17,石油石化-油气开采及服务-油气开采,600938
003026.SZ,33,电子-半导体-半导体材料,003026
002725.SZ,33,汽车-汽车零部件-轮胎轮毂,002725
000407.SZ,33,公用事业-燃气-燃气Ⅲ,000407
600173.SH,17,公用事业-电力-新能源发电,600173
603968.SH,17,基础化工-化学制品-食品及饲料添加剂,603968
002856.SZ,33,建筑装饰-建筑装饰-装饰园林,002856
300082.SZ,33,基础化工-化学原料-其他化学原料,300082
600027.SH,17,公用事业-电力-火电,600027
301359.SZ,33,电子-其他电子-其他电子Ⅲ,301359
300508.SZ,33,计算机-计算机设备-其他计算机设备,300508
002339.SZ,33,电力设备-电网设备-电气自控设备,002339
600500.SH,17,基础化工-化学制品-其他化学制品,600500
000875.SZ,33,公用事业-电力-电能综合服务,000875
002916.SZ,33,电子-元件-印制电路板,002916
300324.SZ,33,计算机-计算机设备-其他计算机设备,300324
301021.SZ,33,机械设备-自动化设备-激光设备,301021
600586.SH,17,基础化工-化学原料-纯碱,600586
300700.SZ,33,机械设备-通用设备-磨具磨料,300700
002379.SZ,33,有色金属-工业金属-铝,002379
603115.SH,17,电子-电子化学品-电子化学品Ⅲ,603115
300174.SZ,33,基础化工-化学制品-其他化学制品,300174
301045.SZ,33,电子-光学光电子-面板,301045
600688.SH,17,石油石化-石油加工贸易-石油加工,600688
603755.SH,17,食品饮料-食品加工制造-调味发酵品,603755
301313.SZ,33,传媒-文化传媒-数字媒体,301313
300772.SZ,33,电力设备-风电设备-风电整机,300772
002193.SZ,33,纺织服饰-服装家纺-服装,002193
600251.SH,17,农林牧渔-农产品加工-果蔬加工,600251
002042.SZ,33,纺织服饰-纺织制造-棉纺,002042
300257.SZ,33,机械设备-通用设备-其他通用设备,300257
300842.SZ,33,电力设备-光伏设备-光伏辅材,300842
600819.SH,17,建筑材料-建筑材料-玻璃玻纤,600819
000006.SZ,33,房地产-房地产-住宅开发,000006
002321.SZ,33,农林牧渔-养殖业-其他养殖,002321
688273.SH,17,医药生物-医疗器械-医疗设备,688273
002024.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002024
688660.SH,17,电力设备-风电设备-风电整机,688660
002488.SZ,33,汽车-汽车零部件-轮胎轮毂,002488
300267.SZ,33,医药生物-化学制药-原料药,300267
603255.SH,17,基础化工-化学制品-其他化学制品,603255
300323.SZ,33,电子-光学光电子-LED,300323
000838.SZ,33,房地产-房地产-住宅开发,000838
688020.SH,17,电子-电子化学品-电子化学品Ⅲ,688020
300963.SZ,33,有色金属-金属新材料-其他金属新材料,300963
300141.SZ,33,电力设备-电网设备-输变电设备,300141
300105.SZ,33,环保-环保设备-环保设备Ⅲ,300105
002769.SZ,33,交通运输-物流-物流Ⅲ,002769
600584.SH,17,电子-半导体-集成电路封测,600584
300750.SZ,33,电力设备-电池-锂电池,300750
301083.SZ,33,机械设备-通用设备-其他通用设备,301083
600141.SH,17,基础化工-农化制品-磷肥及磷化工,600141
600871.SH,17,石油石化-油气开采及服务-油服工程,600871
600063.SH,17,基础化工-化学纤维-其他纤维,600063
688772.SH,17,电力设备-电池-锂电池,688772
603878.SH,17,钢铁-钢铁-普钢,603878
300763.SZ,33,电力设备-光伏设备-逆变器,300763
300618.SZ,33,有色金属-能源金属-钴,300618
688556.SH,17,电力设备-光伏设备-光伏加工设备,688556
300555.SZ,33,通信-通信设备-通信终端及配件,300555
688299.SH,17,电子-光学光电子-面板,688299
600378.SH,17,基础化工-化学制品-氟化工,600378
300094.SZ,33,农林牧渔-养殖业-水产养殖,300094
002156.SZ,33,电子-半导体-集成电路封测,002156
301656.SZ,33,汽车-汽车零部件-汽车电子电气系统,301656
300292.SZ,33,通信-通信服务-通信应用增值服务,300292
000637.SZ,33,石油石化-石油加工贸易-石油加工,000637
300422.SZ,33,环保-环境治理-水务及水治理,300422
301590.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301590
688623.SH,17,机械设备-自动化设备-其他自动化设备,688623
300647.SZ,33,电子-消费电子-消费电子零部件及组装,300647
001217.SZ,33,基础化工-化学原料-其他化学原料,001217
603608.SH,17,纺织服饰-服装家纺-鞋帽及其他,603608
600549.SH,17,有色金属-小金属-钨,600549
300334.SZ,33,基础化工-塑料制品-膜材料,300334
603960.SH,17,机械设备-自动化设备-其他自动化设备,603960
300731.SZ,33,基础化工-橡胶制品-其他橡胶制品,300731
600298.SH,17,食品饮料-食品加工制造-调味发酵品,600298
603165.SH,17,轻工制造-造纸-造纸Ⅲ,603165
000751.SZ,33,有色金属-工业金属-铅锌,000751
300077.SZ,33,电子-半导体-数字芯片设计,300077
300074.SZ,33,计算机-软件开发-垂直应用软件,300074
603330.SH,17,基础化工-塑料制品-其他塑料制品,603330
002591.SZ,33,基础化工-化学制品-其他化学制品,002591
301607.SZ,33,汽车-汽车零部件-汽车电子电气系统,301607
301063.SZ,33,机械设备-专用设备-能源及重型设备,301063
920971.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920971
603922.SH,17,汽车-汽车零部件-其他汽车零部件,603922
002903.SZ,33,机械设备-通用设备-机床工具,002903
300796.SZ,33,基础化工-农化制品-农药,300796
300197.SZ,33,环保-环境治理-综合环境治理,300197
002229.SZ,33,轻工制造-包装印刷-印刷,002229
002188.SZ,33,房地产-房地产-房地产服务,002188
001212.SZ,33,建筑材料-建筑材料-其他建材,001212
300383.SZ,33,通信-通信服务-通信应用增值服务,300383
605338.SH,17,食品饮料-食品加工制造-预加工食品,605338
002198.SZ,33,医药生物-中药-中药Ⅲ,002198
002846.SZ,33,轻工制造-包装印刷-包装,002846
002356.SZ,33,商贸零售-零售-百货零售,002356
688261.SH,17,电子-半导体-分立器件,688261
920876.BJ,151,电子-消费电子-消费电子零部件及组装,920876
603505.SH,17,基础化工-化学制品-氟化工,603505
000911.SZ,33,农林牧渔-农产品加工-其他农产品加工,000911
300788.SZ,33,传媒-文化传媒-出版,300788
601388.SH,17,有色金属-工业金属-铝,601388
600593.SH,17,社会服务-旅游及酒店-人工景点,600593
300949.SZ,33,建筑装饰-建筑装饰-装饰园林,300949
603045.SH,17,电力设备-电网设备-输变电设备,603045
600382.SH,17,钢铁-钢铁-冶钢原料,600382
920207.BJ,151,计算机-软件开发-垂直应用软件,920207
300806.SZ,33,基础化工-塑料制品-膜材料,300806
002942.SZ,33,基础化工-农化制品-农药,002942
688625.SH,17,基础化工-化学制品-其他化学制品,688625
603283.SH,17,机械设备-自动化设备-工控设备,603283
003028.SZ,33,家用电器-白色家电-家电零部件,003028
301122.SZ,33,医药生物-医疗器械-医疗耗材,301122
300259.SZ,33,机械设备-通用设备-仪器仪表,300259
920304.BJ,151,基础化工-化学原料-其他化学原料,920304
300348.SZ,33,计算机-软件开发-垂直应用软件,300348
688613.SH,17,医药生物-医疗器械-医疗耗材,688613
600058.SH,17,商贸零售-贸易-贸易Ⅲ,600058
605358.SH,17,电子-半导体-半导体材料,605358
001201.SZ,33,农林牧渔-养殖业-生猪养殖,001201
300953.SZ,33,电力设备-电池-锂电池,300953
920914.BJ,151,有色金属-能源金属-镍,920914
603073.SH,17,纺织服饰-纺织制造-其他纺织,603073
300872.SZ,33,计算机-IT服务-IT服务Ⅲ,300872
002753.SZ,33,基础化工-橡胶制品-炭黑,002753
920509.BJ,151,机械设备-通用设备-仪器仪表,920509
688681.SH,17,电力设备-电网设备-电气自控设备,688681
688259.SH,17,电子-半导体-数字芯片设计,688259
920809.BJ,151,电力设备-电池-电池化学品,920809
002484.SZ,33,电子-元件-被动元件,002484
002135.SZ,33,建筑装饰-建筑装饰-专业工程,002135
002378.SZ,33,有色金属-小金属-钨,002378
300866.SZ,33,电子-消费电子-品牌消费电子,300866
688179.SH,17,基础化工-化学制品-其他化学制品,688179
000960.SZ,33,有色金属-小金属-其他小金属,000960
300086.SZ,33,医药生物-化学制药-化学制剂,300086
001326.SZ,33,电子-光学光电子-LED,001326
688501.SH,17,环保-环保设备-环保设备Ⅲ,688501
688667.SH,17,汽车-汽车零部件-汽车电子电气系统,688667
002294.SZ,33,医药生物-化学制药-化学制剂,002294
688246.SH,17,计算机-软件开发-垂直应用软件,688246
300175.SZ,33,农林牧渔-农产品加工-果蔬加工,300175
688031.SH,17,计算机-软件开发-横向通用软件,688031
603067.SH,17,基础化工-化学原料-无机盐,603067
300296.SZ,33,电子-光学光电子-LED,300296
600808.SH,17,钢铁-钢铁-普钢,600808
003013.SZ,33,建筑装饰-建筑装饰-工程咨询服务,003013
301316.SZ,33,计算机-IT服务-IT服务Ⅲ,301316
000600.SZ,33,公用事业-电力-火电,000600
002546.SZ,33,电力设备-电网设备-电气自控设备,002546
605183.SH,17,基础化工-橡胶制品-炭黑,605183
300195.SZ,33,机械设备-专用设备-印刷包装机械,300195
603690.SH,17,电子-半导体-半导体设备,603690
300241.SZ,33,电子-光学光电子-LED,300241
300046.SZ,33,电子-半导体-分立器件,300046
000571.SZ,33,煤炭-煤炭开采加工-煤炭开采,000571
603162.SH,17,交通运输-港口航运-航运,603162
300554.SZ,33,机械设备-通用设备-磨具磨料,300554
603985.SH,17,电力设备-风电设备-风电零部件,603985
300018.SZ,33,电力设备-电网设备-电气自控设备,300018
603895.SH,17,机械设备-专用设备-其他专用设备,603895
002083.SZ,33,纺织服饰-纺织制造-棉纺,002083
601139.SH,17,公用事业-燃气-燃气Ⅲ,601139
002091.SZ,33,商贸零售-贸易-贸易Ⅲ,002091
301397.SZ,33,汽车-汽车零部件-底盘与发动机系统,301397
603256.SH,17,电子-电子化学品-电子化学品Ⅲ,603256
600699.SH,17,汽车-汽车零部件-汽车电子电气系统,600699
920077.BJ,151,基础化工-化学纤维-其他纤维,920077
301628.SZ,33,电子-元件-印制电路板,301628
300916.SZ,33,电子-消费电子-消费电子零部件及组装,300916
688676.SH,17,电力设备-电网设备-输变电设备,688676
000707.SZ,33,基础化工-化学原料-纯碱,000707
688228.SH,17,计算机-IT服务-IT服务Ⅲ,688228
300927.SZ,33,基础化工-化学原料-其他化学原料,300927
601916.SH,17,银行-银行-股份制银行,601916
000629.SZ,33,钢铁-钢铁-冶钢原料,000629
688329.SH,17,机械设备-自动化设备-其他自动化设备,688329
688699.SH,17,电子-半导体-模拟芯片设计,688699
688502.SH,17,电子-光学光电子-光学元件,688502
688146.SH,17,电子-电子化学品-电子化学品Ⅲ,688146
688191.SH,17,计算机-IT服务-IT服务Ⅲ,688191
600925.SH,17,煤炭-煤炭开采加工-煤炭开采,600925
603399.SH,17,有色金属-能源金属-锂,603399
688209.SH,17,电子-半导体-模拟芯片设计,688209
688510.SH,17,国防军工-军工装备-航空装备,688510
301234.SZ,33,医药生物-医疗器械-医疗耗材,301234
300509.SZ,33,机械设备-专用设备-印刷包装机械,300509
603057.SH,17,食品饮料-食品加工制造-休闲食品,603057
601022.SH,17,交通运输-港口航运-航运,601022
002815.SZ,33,电子-元件-印制电路板,002815
002691.SZ,33,机械设备-专用设备-能源及重型设备,002691
002870.SZ,33,汽车-汽车零部件-汽车电子电气系统,002870
688622.SH,17,机械设备-通用设备-仪器仪表,688622
300304.SZ,33,汽车-汽车零部件-汽车电子电气系统,300304
603507.SH,17,电力设备-风电设备-风电零部件,603507
600206.SH,17,电子-半导体-半导体材料,600206
603568.SH,17,环保-环境治理-固废治理,603568
300996.SZ,33,计算机-软件开发-垂直应用软件,300996
300798.SZ,33,基础化工-化学制品-纺织化学用品,300798
001277.SZ,33,机械设备-专用设备-能源及重型设备,001277
688549.SH,17,电子-电子化学品-电子化学品Ⅲ,688549
301256.SZ,33,基础化工-化学原料-无机盐,301256
301595.SZ,33,轻工制造-家居用品-其他家居用品,301595
002653.SZ,33,医药生物-化学制药-化学制剂,002653
002490.SZ,33,机械设备-专用设备-能源及重型设备,002490
688513.SH,17,医药生物-化学制药-化学制剂,688513
603322.SH,17,计算机-IT服务-IT服务Ⅲ,603322
301300.SZ,33,基础化工-橡胶制品-炭黑,301300
600905.SH,17,公用事业-电力-新能源发电,600905
002004.SZ,33,医药生物-化学制药-化学制剂,002004
688778.SH,17,电力设备-电池-电池化学品,688778
001278.SZ,33,汽车-汽车零部件-车身附件及饰件,001278
605588.SH,17,电子-光学光电子-面板,605588
688047.SH,17,电子-半导体-数字芯片设计,688047
603867.SH,17,基础化工-化学制品-其他化学制品,603867
000713.SZ,33,农林牧渔-种植业与林业-种子生产,000713
301168.SZ,33,电力设备-光伏设备-光伏电池组件,301168
002785.SZ,33,建筑材料-建筑材料-其他建材,002785
601117.SH,17,建筑装饰-建筑装饰-专业工程,601117
601789.SH,17,建筑装饰-建筑装饰-房屋建设,601789
600645.SH,17,医药生物-医疗器械-体外诊断,600645
688260.SH,17,电子-消费电子-消费电子零部件及组装,688260
603170.SH,17,食品饮料-食品加工制造-调味发酵品,603170
688157.SH,17,基础化工-化学制品-涂料油墨,688157
603203.SH,17,机械设备-自动化设备-工控设备,603203
000811.SZ,33,机械设备-通用设备-制冷空调设备,000811
600262.SH,17,机械设备-专用设备-能源及重型设备,600262
002973.SZ,33,环保-环境治理-固废治理,002973
600098.SH,17,公用事业-电力-火电,600098
300795.SZ,33,社会服务-其他社会服务-专业服务,300795
002469.SZ,33,基础化工-化学原料-其他化学原料,002469
002663.SZ,33,建筑装饰-建筑装饰-装饰园林,002663
603113.SH,17,基础化工-化学原料-其他化学原料,603113
688573.SH,17,电力设备-电池-锂电专用设备,688573
301307.SZ,33,通信-通信设备-通信网络设备及器件,301307
920007.BJ,151,电力设备-光伏设备-光伏辅材,920007
301010.SZ,33,建筑材料-建筑材料-其他建材,301010
601200.SH,17,环保-环境治理-固废治理,601200
300707.SZ,33,汽车-汽车零部件-其他汽车零部件,300707
688019.SH,17,电子-电子化学品-电子化学品Ⅲ,688019
300135.SZ,33,石油石化-石油加工贸易-石油加工,300135
600131.SH,17,计算机-IT服务-IT服务Ⅲ,600131
920087.BJ,151,农林牧渔-种植业与林业-种子生产,920087
001396.SZ,33,社会服务-其他社会服务-专业服务,001396
688639.SH,17,基础化工-化学制品-食品及饲料添加剂,688639
920634.BJ,151,有色金属-工业金属-铅锌,920634
002443.SZ,33,钢铁-钢铁-特钢,002443
603489.SH,17,电力设备-电机-电机Ⅲ,603489
002999.SZ,33,基础化工-农化制品-复合肥,002999
688380.SH,17,电子-半导体-数字芯片设计,688380
301172.SZ,33,计算机-IT服务-IT服务Ⅲ,301172
605333.SH,17,汽车-汽车零部件-汽车电子电气系统,605333
300844.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300844
600737.SH,17,农林牧渔-农产品加工-其他农产品加工,600737
002426.SZ,33,电子-消费电子-消费电子零部件及组装,002426
603088.SH,17,机械设备-通用设备-机床工具,603088
002719.SZ,33,食品饮料-食品加工制造-休闲食品,002719
688141.SH,17,电子-半导体-模拟芯片设计,688141
300057.SZ,33,有色金属-工业金属-铝,300057
688816.SH,17,机械设备-自动化设备-其他自动化设备,688816
002149.SZ,33,有色金属-小金属-其他小金属,002149
300370.SZ,33,机械设备-通用设备-仪器仪表,300370
301588.SZ,33,基础化工-塑料制品-其他塑料制品,301588
300200.SZ,33,基础化工-化学制品-聚氨酯,300200
688432.SH,17,电子-半导体-半导体材料,688432
300638.SZ,33,通信-通信设备-通信终端及配件,300638
688391.SH,17,电子-半导体-模拟芯片设计,688391
688173.SH,17,电子-半导体-模拟芯片设计,688173
688349.SH,17,电力设备-风电设备-风电整机,688349
603360.SH,17,基础化工-农化制品-农药,603360
000937.SZ,33,煤炭-煤炭开采加工-煤炭开采,000937
688560.SH,17,电力设备-光伏设备-光伏辅材,688560
301085.SZ,33,计算机-IT服务-IT服务Ⅲ,301085
002397.SZ,33,纺织服饰-服装家纺-家纺,002397
920252.BJ,151,电力设备-电池-锂电池,920252
600410.SH,17,计算机-IT服务-IT服务Ⅲ,600410
920015.BJ,151,基础化工-化学制品-有机硅,920015
688032.SH,17,电力设备-光伏设备-逆变器,688032
920924.BJ,151,通信-通信服务-通信工程及服务,920924
605178.SH,17,建筑装饰-建筑装饰-装饰园林,605178
300331.SZ,33,电子-光学光电子-光学元件,300331
301286.SZ,33,基础化工-化学制品-其他化学制品,301286
603186.SH,17,电子-元件-印制电路板,603186
000932.SZ,33,钢铁-钢铁-普钢,000932
001298.SZ,33,电子-其他电子-其他电子Ⅲ,001298
603306.SH,17,汽车-汽车零部件-车身附件及饰件,603306
300586.SZ,33,基础化工-塑料制品-改性塑料,300586
301105.SZ,33,机械设备-专用设备-印刷包装机械,301105
300654.SZ,33,传媒-文化传媒-出版,300654
002631.SZ,33,轻工制造-家居用品-瓷砖地板,002631
001210.SZ,33,公用事业-电力-热力,001210
002429.SZ,33,家用电器-黑色家电-彩电,002429
301630.SZ,33,电子-电子化学品-电子化学品Ⅲ,301630
002466.SZ,33,有色金属-能源金属-锂,002466
300409.SZ,33,电力设备-电池-电池化学品,300409
300909.SZ,33,电子-光学光电子-面板,300909
000859.SZ,33,基础化工-塑料制品-膜材料,000859
600509.SH,17,公用事业-电力-火电,600509
600596.SH,17,基础化工-农化制品-农药,600596
300471.SZ,33,机械设备-专用设备-其他专用设备,300471
301325.SZ,33,电力设备-电池-锂电专用设备,301325
603029.SH,17,机械设备-专用设备-农用机械,603029
688630.SH,17,机械设备-专用设备-其他专用设备,688630
603177.SH,17,环保-环境治理-大气治理,603177
300435.SZ,33,机械设备-专用设备-能源及重型设备,300435
603218.SH,17,电力设备-风电设备-风电零部件,603218
300849.SZ,33,美容护理-美容护理-化妆品,300849
688227.SH,17,计算机-IT服务-IT服务Ⅲ,688227
301239.SZ,33,医药生物-医疗服务-医院,301239
300340.SZ,33,电力设备-电池-锂电专用设备,300340
603031.SH,17,电力设备-电池-其他电池,603031
002842.SZ,33,有色金属-小金属-钨,002842
000803.SZ,33,环保-环境治理-固废治理,000803
301678.SZ,33,电子-半导体-半导体材料,301678
002145.SZ,33,基础化工-化学原料-钛白粉,002145
002125.SZ,33,电力设备-电池-电池化学品,002125
600475.SH,17,公用事业-电力-热力,600475
688030.SH,17,计算机-软件开发-横向通用软件,688030
603009.SH,17,汽车-汽车零部件-底盘与发动机系统,603009
688600.SH,17,机械设备-通用设备-仪器仪表,688600
688199.SH,17,基础化工-化学制品-其他化学制品,688199
002927.SZ,33,电力设备-电网设备-输变电设备,002927
002039.SZ,33,公用事业-电力-水电,002039
688051.SH,17,计算机-IT服务-IT服务Ⅲ,688051
688727.SH,17,电子-半导体-半导体材料,688727
603530.SH,17,电力设备-电网设备-线缆部件及其他,603530
603650.SH,17,基础化工-橡胶制品-其他橡胶制品,603650
300868.SZ,33,电子-消费电子-消费电子零部件及组装,300868
688303.SH,17,电力设备-光伏设备-硅料硅片,688303
002453.SZ,33,基础化工-化学制品-其他化学制品,002453
002950.SZ,33,医药生物-医疗器械-医疗耗材,002950
002334.SZ,33,机械设备-自动化设备-工控设备,002334
688450.SH,17,电力设备-电网设备-电气自控设备,688450
000933.SZ,33,有色金属-工业金属-铝,000933
688084.SH,17,国防军工-军工电子-军工电子Ⅲ,688084
300166.SZ,33,计算机-IT服务-IT服务Ⅲ,300166
300504.SZ,33,通信-通信设备-通信终端及配件,300504
000507.SZ,33,交通运输-港口航运-港口,000507
688244.SH,17,计算机-软件开发-横向通用软件,688244
688123.SH,17,电子-半导体-数字芯片设计,688123
603810.SH,17,基础化工-农化制品-农药,603810
688091.SH,17,医药生物-化学制药-化学制剂,688091
601112.SH,17,建筑材料-建筑材料-玻璃玻纤,601112
300530.SZ,33,电力设备-电池-锂电池,300530
300988.SZ,33,机械设备-专用设备-其他专用设备,300988
688596.SH,17,机械设备-专用设备-其他专用设备,688596
001211.SZ,33,轻工制造-家居用品-其他家居用品,001211
688360.SH,17,机械设备-通用设备-其他通用设备,688360
301129.SZ,33,机械设备-通用设备-仪器仪表,301129
300659.SZ,33,计算机-计算机设备-其他计算机设备,300659
300410.SZ,33,电力设备-电池-锂电专用设备,300410
603037.SH,17,汽车-汽车零部件-底盘与发动机系统,603037
600021.SH,17,公用事业-电力-火电,600021
001218.SZ,33,基础化工-化学制品-其他化学制品,001218
300201.SZ,33,机械设备-工程机械-工程机械Ⅲ,300201
300215.SZ,33,社会服务-其他社会服务-专业服务,300215
688249.SH,17,电子-半导体-集成电路制造,688249
600216.SH,17,医药生物-化学制药-原料药,600216
920751.BJ,151,有色金属-金属新材料-其他金属新材料,920751
603055.SH,17,纺织服饰-纺织制造-其他纺织,603055
300587.SZ,33,基础化工-橡胶制品-其他橡胶制品,300587
603038.SH,17,建筑材料-建筑材料-其他建材,603038
920099.BJ,151,建筑装饰-建筑装饰-专业工程,920099
002138.SZ,33,电子-元件-被动元件,002138
603353.SH,17,石油石化-石油加工贸易-油品石化贸易,603353
688335.SH,17,环保-环保设备-环保设备Ⅲ,688335
688116.SH,17,电力设备-电池-电池化学品,688116
301511.SZ,33,电力设备-电池-锂电池,301511
300713.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300713
603297.SH,17,电子-光学光电子-光学元件,603297
300706.SZ,33,电子-半导体-半导体材料,300706
601999.SH,17,传媒-文化传媒-出版,601999
002798.SZ,33,轻工制造-家居用品-瓷砖地板,002798
300481.SZ,33,电子-电子化学品-电子化学品Ⅲ,300481
000505.SZ,33,农林牧渔-农产品加工-粮油加工,000505
002197.SZ,33,计算机-IT服务-IT服务Ⅲ,002197
688070.SH,17,国防军工-军工装备-航空装备,688070
300260.SZ,33,轻工制造-包装印刷-包装,300260
688321.SH,17,医药生物-化学制药-化学制剂,688321
002745.SZ,33,电子-光学光电子-LED,002745
301662.SZ,33,电力设备-电池-锂电专用设备,301662
300657.SZ,33,电子-元件-印制电路板,300657
603903.SH,17,环保-环境治理-水务及水治理,603903
300870.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300870
603949.SH,17,汽车-汽车零部件-底盘与发动机系统,603949
600301.SH,17,有色金属-小金属-其他小金属,600301
600234.SH,17,建筑装饰-建筑装饰-装饰园林,600234
000988.SZ,33,机械设备-自动化设备-激光设备,000988
001226.SZ,33,机械设备-工程机械-工程机械Ⅲ,001226
301192.SZ,33,汽车-汽车零部件-底盘与发动机系统,301192
603366.SH,17,家用电器-厨卫电器-厨卫电器Ⅲ,603366
301571.SZ,33,国防军工-军工电子-军工电子Ⅲ,301571
605286.SH,17,机械设备-专用设备-楼宇设备,605286
000816.SZ,33,机械设备-通用设备-其他通用设备,000816
002851.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002851
002513.SZ,33,基础化工-农化制品-农药,002513
603097.SH,17,电力设备-电网设备-输变电设备,603097
002221.SZ,33,石油石化-石油加工贸易-石油加工,002221
300303.SZ,33,电子-光学光电子-LED,300303
601155.SH,17,房地产-房地产-商业地产,601155
300128.SZ,33,电力设备-电池-锂电专用设备,300128
920394.BJ,151,轻工制造-造纸-造纸Ⅲ,920394
688096.SH,17,环保-环境治理-水务及水治理,688096
688107.SH,17,电子-半导体-数字芯片设计,688107
688679.SH,17,环保-环境治理-固废治理,688679
688297.SH,17,国防军工-军工装备-航空装备,688297
300614.SZ,33,环保-环境治理-固废治理,300614
600846.SH,17,建筑装饰-建筑装饰-工程咨询服务,600846
688012.SH,17,电子-半导体-半导体设备,688012
301326.SZ,33,电子-消费电子-消费电子零部件及组装,301326
920725.BJ,151,机械设备-通用设备-磨具磨料,920725
301220.SZ,33,基础化工-化学制品-食品及饲料添加剂,301220
600884.SH,17,电子-光学光电子-面板,600884
002355.SZ,33,汽车-汽车零部件-轮胎轮毂,002355
920183.BJ,151,电子-消费电子-品牌消费电子,920183
300774.SZ,33,环保-环境治理-水务及水治理,300774
688027.SH,17,通信-通信设备-通信终端及配件,688027
000823.SZ,33,电子-元件-印制电路板,000823
002366.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002366
