股票代码,market_code,所属同花顺行业,code
688026.SH,17,医药生物-医疗器械-医疗耗材,688026
920193.BJ,151,电力设备-电池-电池化学品,920193
605319.SH,17,汽车-汽车零部件-其他汽车零部件,605319
000677.SZ,33,基础化工-化学纤维-粘胶,000677
688368.SH,17,电子-半导体-模拟芯片设计,688368
688628.SH,17,机械设备-通用设备-仪器仪表,688628
688095.SH,17,计算机-软件开发-横向通用软件,688095
300395.SZ,33,国防军工-军工装备-航空装备,300395
002745.SZ,33,电子-光学光电子-LED,002745
301413.SZ,33,机械设备-通用设备-仪器仪表,301413
920199.BJ,151,家用电器-小家电-小家电Ⅲ,920199
300951.SZ,33,电子-消费电子-消费电子零部件及组装,300951
603516.SH,17,计算机-计算机设备-其他计算机设备,603516
301591.SZ,33,基础化工-塑料制品-其他塑料制品,301591
603893.SH,17,电子-半导体-数字芯片设计,603893
300016.SZ,33,医药生物-化学制药-化学制剂,300016
603895.SH,17,机械设备-专用设备-其他专用设备,603895
688006.SH,17,电力设备-电池-锂电专用设备,688006
002859.SZ,33,电子-其他电子-其他电子Ⅲ,002859
688323.SH,17,基础化工-塑料制品-膜材料,688323
300983.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300983
300666.SZ,33,电子-半导体-半导体材料,300666
600545.SH,17,机械设备-专用设备-纺织服装设备,600545
688365.SH,17,计算机-IT服务-IT服务Ⅲ,688365
000700.SZ,33,汽车-汽车零部件-车身附件及饰件,000700
688620.SH,17,电子-半导体-数字芯片设计,688620
688605.SH,17,电子-半导体-半导体设备,688605
600576.SH,17,社会服务-旅游及酒店-自然景点,600576
300486.SZ,33,机械设备-自动化设备-其他自动化设备,300486
002348.SZ,33,轻工制造-家居用品-文娱用品,002348
603269.SH,17,机械设备-通用设备-其他通用设备,603269
301017.SZ,33,医药生物-医药商业-药店,301017
000826.SZ,33,环保-环境治理-综合环境治理,000826
300739.SZ,33,电子-元件-印制电路板,300739
300347.SZ,33,医药生物-医疗服务-医疗研发外包,300347
301356.SZ,33,轻工制造-家居用品-瓷砖地板,301356
688428.SH,17,医药生物-生物制品-其他生物制品,688428
301526.SZ,33,建筑材料-建筑材料-玻璃玻纤,301526
603920.SH,17,电子-元件-印制电路板,603920
605016.SH,17,基础化工-化学制品-食品及饲料添加剂,605016
688312.SH,17,机械设备-自动化设备-其他自动化设备,688312
920433.BJ,151,医药生物-中药-中药Ⅲ,920433
300342.SZ,33,家用电器-白色家电-家电零部件,300342
688178.SH,17,环保-环境治理-综合环境治理,688178
300304.SZ,33,汽车-汽车零部件-汽车电子电气系统,300304
688722.SH,17,基础化工-化学纤维-其他纤维,688722
300706.SZ,33,电子-半导体-半导体材料,300706
002837.SZ,33,机械设备-专用设备-其他专用设备,002837
301261.SZ,33,机械设备-通用设备-金属制品,301261
688499.SH,17,电力设备-电池-锂电专用设备,688499
603429.SH,22,轻工制造-包装印刷-包装,603429
688053.SH,22,国防军工-军工电子-军工电子Ⅲ,688053
688498.SH,17,电子-半导体-分立器件,688498
300623.SZ,33,电子-半导体-分立器件,300623
688503.SH,17,电力设备-光伏设备-光伏辅材,688503
002947.SZ,33,电子-消费电子-消费电子零部件及组装,002947
300648.SZ,33,电力设备-电池-锂电专用设备,300648
300857.SZ,33,计算机-计算机设备-其他计算机设备,300857
301566.SZ,33,电子-元件-被动元件,301566
688786.SH,17,有色金属-金属新材料-磁性材料,688786
688536.SH,17,电子-半导体-模拟芯片设计,688536
688279.SH,17,电子-半导体-数字芯片设计,688279
688320.SH,17,机械设备-自动化设备-工控设备,688320
688056.SH,17,机械设备-通用设备-仪器仪表,688056
688539.SH,17,机械设备-通用设备-仪器仪表,688539
605111.SH,17,电子-半导体-分立器件,605111
301577.SZ,33,通信-通信设备-通信网络设备及器件,301577
002907.SZ,33,医药生物-中药-中药Ⅲ,002907
301150.SZ,33,电力设备-电池-锂电池,301150
688679.SH,17,环保-环境治理-固废治理,688679
920190.BJ,151,计算机-计算机设备-其他计算机设备,920190
003007.SZ,33,计算机-软件开发-垂直应用软件,003007
603268.SH,17,国防军工-军工装备-航海装备,603268
300039.SZ,33,医药生物-中药-中药Ⅲ,300039
300948.SZ,33,环保-环境治理-综合环境治理,300948
002297.SZ,33,国防军工-军工装备-航空装备,002297
688316.SH,17,计算机-IT服务-IT服务Ⅲ,688316
603661.SH,17,轻工制造-家居用品-成品家居,603661
300816.SZ,33,汽车-汽车零部件-其他汽车零部件,300816
002998.SZ,33,基础化工-化学纤维-涤纶,002998
920344.BJ,151,医药生物-生物制品-其他生物制品,920344
001229.SZ,33,计算机-计算机设备-其他计算机设备,001229
300522.SZ,33,基础化工-化学制品-涂料油墨,300522
001221.SZ,33,轻工制造-家居用品-其他家居用品,001221
688800.SH,17,电子-其他电子-其他电子Ⅲ,688800
301360.SZ,33,机械设备-自动化设备-其他自动化设备,301360
002342.SZ,33,机械设备-通用设备-金属制品,002342
603367.SH,17,医药生物-化学制药-化学制剂,603367
603256.SH,17,电子-电子化学品-电子化学品Ⅲ,603256
603203.SH,17,机械设备-自动化设备-工控设备,603203
603324.SH,17,环保-环保设备-环保设备Ⅲ,603324
002338.SZ,33,国防军工-军工电子-军工电子Ⅲ,002338
688166.SH,17,医药生物-化学制药-原料药,688166
603090.SH,17,机械设备-通用设备-其他通用设备,603090
300263.SZ,33,机械设备-通用设备-其他通用设备,300263
002902.SZ,33,通信-通信设备-通信网络设备及器件,002902
300521.SZ,33,机械设备-专用设备-印刷包装机械,300521
688488.SH,17,医药生物-生物制品-其他生物制品,688488
000620.SZ,33,房地产-房地产-住宅开发,000620
002600.SZ,33,电子-消费电子-消费电子零部件及组装,002600
920808.BJ,151,计算机-计算机设备-其他计算机设备,920808
688045.SH,17,电子-半导体-模拟芯片设计,688045
605168.SH,17,传媒-文化传媒-广告营销,605168
301373.SZ,33,基础化工-化学制品-其他化学制品,301373
688238.SH,17,医药生物-医疗服务-医疗研发外包,688238
301395.SZ,33,基础化工-塑料制品-合成树脂,301395
301286.SZ,33,基础化工-化学制品-其他化学制品,301286
603150.SH,17,家用电器-白色家电-家电零部件,603150
002796.SZ,33,通信-通信设备-通信网络设备及器件,002796
688479.SH,17,计算机-软件开发-垂直应用软件,688479
002983.SZ,33,电子-光学光电子-LED,002983
605318.SH,17,建筑材料-建筑材料-其他建材,605318
301100.SZ,33,基础化工-化学制品-其他化学制品,301100
603990.SH,17,计算机-软件开发-垂直应用软件,603990
688670.SH,17,医药生物-生物制品-疫苗,688670
688809.SH,17,电子-半导体-半导体设备,688809
002079.SZ,33,电力设备-光伏设备-光伏辅材,002079
001298.SZ,33,电子-其他电子-其他电子Ⅲ,001298
688057.SH,17,环保-环境治理-水务及水治理,688057
300686.SZ,33,电子-消费电子-消费电子零部件及组装,300686
002635.SZ,33,电子-消费电子-消费电子零部件及组装,002635
688047.SH,17,电子-半导体-数字芯片设计,688047
688559.SH,17,机械设备-自动化设备-激光设备,688559
000657.SZ,33,有色金属-小金属-钨,000657
300560.SZ,33,通信-通信服务-通信工程及服务,300560
603322.SH,17,计算机-IT服务-IT服务Ⅲ,603322
301046.SZ,33,建筑装饰-建筑装饰-基础建设,301046
301171.SZ,33,传媒-文化传媒-广告营销,301171
002491.SZ,33,通信-通信设备-通信线缆及配套,002491
603061.SH,17,电子-半导体-半导体设备,603061
603778.SH,17,电力设备-光伏设备-光伏电池组件,603778
688176.SH,17,医药生物-化学制药-化学制剂,688176
300735.SZ,33,电子-消费电子-消费电子零部件及组装,300735
300071.SZ,33,传媒-文化传媒-广告营销,300071
300201.SZ,33,机械设备-工程机械-工程机械Ⅲ,300201
300456.SZ,33,电子-半导体-集成电路制造,300456
300825.SZ,33,汽车-汽车服务及其他-汽车服务,300825
688790.SH,17,电子-半导体-模拟芯片设计,688790
301396.SZ,33,计算机-IT服务-IT服务Ⅲ,301396
300430.SZ,33,医药生物-医疗器械-医疗设备,300430
603067.SH,17,基础化工-化学原料-无机盐,603067
300485.SZ,33,医药生物-生物制品-其他生物制品,300485
688156.SH,17,农林牧渔-农产品加工-畜禽饲料,688156
603722.SH,17,基础化工-化学制品-其他化学制品,603722
688500.SH,17,计算机-IT服务-IT服务Ⅲ,688500
300632.SZ,33,电子-光学光电子-LED,300632
301393.SZ,33,医药生物-生物制品-其他生物制品,301393
603156.SH,17,食品饮料-饮料制造-软饮料,603156
603456.SH,17,医药生物-医疗服务-医疗研发外包,603456
688039.SH,17,计算机-IT服务-IT服务Ⅲ,688039
300404.SZ,33,医药生物-医疗服务-医疗研发外包,300404
600118.SH,17,国防军工-军工装备-航天装备,600118
001215.SZ,33,食品饮料-食品加工制造-预加工食品,001215
688181.SH,17,电子-光学光电子-面板,688181
300567.SZ,33,机械设备-通用设备-仪器仪表,300567
301002.SZ,33,电子-光学光电子-LED,301002
002309.SZ,33,电力设备-电网设备-线缆部件及其他,002309
688591.SH,17,电子-半导体-数字芯片设计,688591
600770.SH,17,综合-综合-综合Ⅲ,600770
002303.SZ,33,轻工制造-包装印刷-包装,002303
688337.SH,17,机械设备-通用设备-仪器仪表,688337
600488.SH,17,医药生物-化学制药-化学制剂,600488
002581.SZ,33,医药生物-生物制品-其他生物制品,002581
603728.SH,17,电力设备-电机-电机Ⅲ,603728
002370.SZ,33,医药生物-化学制药-化学制剂,002370
002294.SZ,33,医药生物-化学制药-化学制剂,002294
920266.BJ,151,医药生物-中药-中药Ⅲ,920266
600180.SH,22,交通运输-物流-物流Ⅲ,600180
002137.SZ,33,电子-光学光电子-LED,002137
688530.SH,17,电子-半导体-半导体材料,688530
920267.BJ,151,电子-消费电子-消费电子零部件及组装,920267
688222.SH,17,医药生物-医疗服务-医疗研发外包,688222
000823.SZ,33,电子-元件-印制电路板,000823
688252.SH,17,电子-半导体-数字芯片设计,688252
300790.SZ,33,计算机-计算机设备-安防设备,300790
300497.SZ,33,医药生物-化学制药-原料药,300497
603122.SH,17,医药生物-医药商业-医药流通,603122
600487.SH,17,通信-通信设备-通信线缆及配套,600487
002755.SZ,33,医药生物-化学制药-化学制剂,002755
600366.SH,17,有色金属-金属新材料-磁性材料,600366
002667.SZ,33,有色金属-能源金属-锂,002667
600877.SH,17,电子-半导体-模拟芯片设计,600877
688112.SH,17,机械设备-通用设备-仪器仪表,688112
688727.SH,17,电子-半导体-半导体材料,688727
002077.SZ,33,电子-半导体-集成电路封测,002077
600869.SH,17,电力设备-电网设备-线缆部件及其他,600869
002815.SZ,33,电子-元件-印制电路板,002815
002923.SZ,33,医药生物-化学制药-化学制剂,002923
000066.SZ,33,计算机-计算机设备-其他计算机设备,000066
002174.SZ,33,传媒-游戏-游戏Ⅲ,002174
000593.SZ,33,公用事业-燃气-燃气Ⅲ,000593
603110.SH,17,基础化工-化学制品-涂料油墨,603110
002861.SZ,33,电子-消费电子-消费电子零部件及组装,002861
301080.SZ,33,医药生物-生物制品-其他生物制品,301080
600186.SH,17,食品饮料-食品加工制造-调味发酵品,600186
002843.SZ,33,机械设备-通用设备-金属制品,002843
002695.SZ,33,食品饮料-食品加工制造-休闲食品,002695
002693.SZ,33,医药生物-生物制品-其他生物制品,002693
300671.SZ,33,电子-半导体-模拟芯片设计,300671
002925.SZ,33,电子-消费电子-消费电子零部件及组装,002925
600203.SH,17,电子-消费电子-消费电子零部件及组装,600203
600667.SH,17,建筑装饰-建筑装饰-工程咨询服务,600667
603137.SH,17,建筑装饰-建筑装饰-装饰园林,603137
002674.SZ,33,纺织服饰-纺织制造-辅料,002674
600857.SH,17,商贸零售-零售-百货零售,600857
603290.SH,17,电子-半导体-分立器件,603290
002208.SZ,33,房地产-房地产-住宅开发,002208
603538.SH,17,医药生物-化学制药-原料药,603538
603226.SH,17,轻工制造-家居用品-瓷砖地板,603226
002838.SZ,33,基础化工-塑料制品-改性塑料,002838
002655.SZ,33,电子-消费电子-消费电子零部件及组装,002655
002957.SZ,33,机械设备-自动化设备-工控设备,002957
600721.SH,17,医药生物-医疗服务-医疗研发外包,600721
600353.SH,17,电子-其他电子-其他电子Ⅲ,600353
001287.SZ,33,电子-其他电子-其他电子Ⅲ,001287
603666.SH,17,机械设备-自动化设备-机器人,603666
002235.SZ,33,轻工制造-造纸-造纸Ⅲ,002235
002436.SZ,33,电子-元件-印制电路板,002436
603698.SH,17,机械设备-专用设备-能源及重型设备,603698
603375.SH,17,电子-半导体-模拟芯片设计,603375
003020.SZ,33,医药生物-化学制药-化学制剂,003020
300093.SZ,33,电力设备-光伏设备-光伏电池组件,300093
603127.SH,17,医药生物-医疗服务-医疗研发外包,603127
000021.SZ,33,电子-消费电子-消费电子零部件及组装,000021
002552.SZ,33,电子-元件-印制电路板,002552
002559.SZ,33,机械设备-通用设备-机床工具,002559
002990.SZ,33,计算机-计算机设备-其他计算机设备,002990
600641.SH,17,电子-半导体-半导体材料,600641
002900.SZ,33,医药生物-化学制药-化学制剂,002900
600345.SH,17,通信-通信设备-其他通信设备,600345
605228.SH,17,汽车-汽车零部件-车身附件及饰件,605228
003033.SZ,33,汽车-汽车服务及其他-其他运输设备,003033
600288.SH,17,计算机-软件开发-横向通用软件,600288
002747.SZ,33,机械设备-自动化设备-机器人,002747
003004.SZ,33,计算机-计算机设备-安防设备,003004
002025.SZ,33,国防军工-军工电子-军工电子Ⅲ,002025
600105.SH,17,通信-通信设备-通信线缆及配套,600105
603800.SH,17,机械设备-专用设备-其他专用设备,603800
002156.SZ,33,电子-半导体-集成电路封测,002156
002364.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002364
605588.SH,17,电子-光学光电子-面板,605588
603316.SH,17,电子-半导体-数字芯片设计,603316
603031.SH,17,电力设备-电池-其他电池,603031
603407.SH,17,有色金属-小金属-其他小金属,603407
002636.SZ,33,电子-元件-印制电路板,002636
603459.SH,17,电子-元件-印制电路板,603459
002929.SZ,33,通信-通信服务-通信工程及服务,002929
002943.SZ,33,机械设备-通用设备-机床工具,002943
000628.SZ,33,建筑装饰-建筑装饰-房屋建设,000628
603380.SH,17,电子-消费电子-消费电子零部件及组装,603380
002272.SZ,33,机械设备-通用设备-其他通用设备,002272
002290.SZ,33,家用电器-白色家电-家电零部件,002290
002824.SZ,33,有色金属-工业金属-铝,002824
002940.SZ,33,医药生物-化学制药-化学制剂,002940
603163.SH,17,建筑装饰-建筑装饰-专业工程,603163
605287.SH,17,建筑装饰-建筑装饰-装饰园林,605287
002484.SZ,33,电子-元件-被动元件,002484
688608.SH,17,电子-半导体-数字芯片设计,688608
603991.SH,17,电子-半导体-半导体材料,603991
002718.SZ,33,建筑材料-建筑材料-其他建材,002718
001389.SZ,33,电子-元件-印制电路板,001389
003043.SZ,33,电子-半导体-半导体设备,003043
605376.SH,17,有色金属-能源金属-镍,605376
001339.SZ,33,计算机-计算机设备-其他计算机设备,001339
601869.SH,17,通信-通信设备-通信线缆及配套,601869
603986.SH,17,电子-半导体-数字芯片设计,603986
603738.SH,17,电子-元件-被动元件,603738
001267.SZ,33,通信-通信设备-通信网络设备及器件,001267
002913.SZ,33,电子-元件-印制电路板,002913
001317.SZ,33,交通运输-物流-物流Ⅲ,001317
603306.SH,17,汽车-汽车零部件-车身附件及饰件,603306
603949.SH,17,汽车-汽车零部件-底盘与发动机系统,603949
603186.SH,17,电子-元件-印制电路板,603186
000032.SZ,33,建筑装饰-建筑装饰-专业工程,000032
605178.SH,17,建筑装饰-建筑装饰-装饰园林,605178
603270.SH,17,机械设备-通用设备-金属制品,603270
603669.SH,17,医药生物-化学制药-化学制剂,603669
603083.SH,17,通信-通信设备-通信终端及配件,603083
605133.SH,17,汽车-汽车零部件-底盘与发动机系统,605133
600498.SH,17,通信-通信设备-通信网络设备及器件,600498
605186.SH,17,机械设备-自动化设备-其他自动化设备,605186
002353.SZ,33,机械设备-专用设备-能源及重型设备,002353
002806.SZ,33,汽车-汽车零部件-底盘与发动机系统,002806
603005.SH,17,电子-半导体-集成电路封测,603005
603660.SH,17,计算机-计算机设备-其他计算机设备,603660
002830.SZ,33,建筑装饰-建筑装饰-装饰园林,002830
000063.SZ,33,通信-通信设备-通信网络设备及器件,000063
002903.SZ,33,机械设备-通用设备-机床工具,002903
603011.SH,17,机械设备-专用设备-其他专用设备,603011
603773.SH,17,电子-光学光电子-面板,603773
002402.SZ,33,家用电器-白色家电-家电零部件,002402
003018.SZ,33,轻工制造-包装印刷-包装,003018
603045.SH,17,电力设备-电网设备-输变电设备,603045
003031.SZ,33,通信-通信设备-通信终端及配件,003031
002993.SZ,33,电子-消费电子-消费电子零部件及组装,002993
002281.SZ,33,通信-通信设备-通信网络设备及器件,002281
603124.SH,17,有色金属-金属新材料-其他金属新材料,603124
002788.SZ,33,医药生物-医药商业-医药流通,002788
002921.SZ,33,汽车-汽车零部件-其他汽车零部件,002921
002965.SZ,33,汽车-汽车零部件-其他汽车零部件,002965
603211.SH,17,汽车-汽车零部件-其他汽车零部件,603211
603726.SH,17,家用电器-白色家电-家电零部件,603726
000636.SZ,33,电子-元件-被动元件,000636
002422.SZ,33,医药生物-化学制药-化学制剂,002422
600829.SH,17,医药生物-医药商业-医药流通,600829
603175.SH,17,电子-元件-印制电路板,603175
002185.SZ,33,电子-半导体-集成电路封测,002185
002384.SZ,33,电子-元件-印制电路板,002384
603989.SH,17,电子-元件-被动元件,603989
600234.SH,17,建筑装饰-建筑装饰-装饰园林,600234
002821.SZ,33,医药生物-医疗服务-医疗研发外包,002821
001309.SZ,33,电子-半导体-数字芯片设计,001309
600183.SH,17,电子-元件-印制电路板,600183
000988.SZ,33,机械设备-自动化设备-激光设备,000988
002428.SZ,33,有色金属-小金属-其他小金属,002428
002653.SZ,33,医药生物-化学制药-化学制剂,002653
603391.SH,17,机械设备-专用设备-能源及重型设备,603391
001359.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,001359
002851.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002851
603629.SH,17,计算机-IT服务-IT服务Ⅲ,603629
001226.SZ,33,机械设备-工程机械-工程机械Ⅲ,001226
605060.SH,17,机械设备-通用设备-其他通用设备,605060
600522.SH,17,通信-通信设备-通信线缆及配套,600522
002980.SZ,33,电力设备-电网设备-电气自控设备,002980
001270.SZ,33,国防军工-军工电子-军工电子Ⅲ,001270
603052.SH,17,电子-消费电子-消费电子零部件及组装,603052
002536.SZ,33,汽车-汽车零部件-底盘与发动机系统,002536
603690.SH,17,电子-半导体-半导体设备,603690
001331.SZ,33,公用事业-燃气-燃气Ⅲ,001331
605255.SH,17,汽车-汽车零部件-底盘与发动机系统,605255
002730.SZ,33,机械设备-专用设备-能源及重型设备,002730
002975.SZ,33,机械设备-自动化设备-工控设备,002975
603019.SH,17,计算机-计算机设备-其他计算机设备,603019
601208.SH,17,基础化工-塑料制品-膜材料,601208
603931.SH,17,电子-电子化学品-电子化学品Ⅲ,603931
002976.SZ,33,汽车-汽车零部件-其他汽车零部件,002976
000048.SZ,33,农林牧渔-养殖业-生猪养殖,000048
002346.SZ,33,电力设备-电网设备-输变电设备,002346
603115.SH,17,电子-电子化学品-电子化学品Ⅲ,603115
002245.SZ,33,电力设备-电池-锂电池,002245
603985.SH,17,电力设备-风电设备-风电零部件,603985
002897.SZ,33,通信-通信设备-通信网络设备及器件,002897
003013.SZ,33,建筑装饰-建筑装饰-工程咨询服务,003013
003036.SZ,33,机械设备-专用设备-纺织服装设备,003036
605100.SH,17,机械设备-通用设备-金属制品,605100
603777.SH,17,食品饮料-食品加工制造-休闲食品,603777
600520.SH,17,机械设备-专用设备-其他专用设备,600520
002654.SZ,33,电子-光学光电子-LED,002654
002213.SZ,33,电子-半导体-数字芯片设计,002213
002579.SZ,33,电子-元件-印制电路板,002579
603139.SH,17,医药生物-中药-中药Ⅲ,603139
603283.SH,17,机械设备-自动化设备-工控设备,603283
002126.SZ,33,汽车-汽车零部件-底盘与发动机系统,002126
603196.SH,17,纺织服饰-服装家纺-服装,603196
603890.SH,17,电子-消费电子-消费电子零部件及组装,603890
600246.SH,17,房地产-房地产-住宅开发,600246
603679.SH,17,电子-光学光电子-LED,603679
002759.SZ,33,电力设备-电池-电池化学品,002759
002158.SZ,33,机械设备-通用设备-制冷空调设备,002158
688615.SH,17,计算机-软件开发-垂直应用软件,688615
002119.SZ,33,电子-半导体-半导体材料,002119
600360.SH,17,电子-半导体-分立器件,600360
603683.SH,17,基础化工-化学制品-其他化学制品,603683
603065.SH,17,基础化工-化学制品-其他化学制品,603065
688663.SH,17,电力设备-电网设备-电气自控设备,688663
600601.SH,17,电子-元件-印制电路板,600601
002963.SZ,33,建筑装饰-建筑装饰-装饰园林,002963
301280.SZ,33,家用电器-白色家电-家电零部件,301280
600330.SH,17,电子-电子化学品-电子化学品Ⅲ,600330
603933.SH,17,机械设备-自动化设备-工控设备,603933
300776.SZ,33,电力设备-光伏设备-光伏加工设备,300776
605208.SH,17,有色金属-工业金属-铝,605208
603936.SH,17,电子-元件-印制电路板,603936
000908.SZ,33,医药生物-化学制药-化学制剂,000908
002728.SZ,33,医药生物-中药-中药Ⅲ,002728
301297.SZ,33,电子-半导体-半导体设备,301297
600851.SH,17,医药生物-化学制药-化学制剂,600851
002354.SZ,33,传媒-文化传媒-广告营销,002354
000566.SZ,33,医药生物-化学制药-化学制剂,000566
002038.SZ,33,医药生物-化学制药-化学制剂,002038
301003.SZ,33,基础化工-塑料制品-改性塑料,301003
300478.SZ,33,基础化工-塑料制品-改性塑料,300478
301511.SZ,33,电力设备-电池-锂电池,301511
688456.SH,17,有色金属-金属新材料-其他金属新材料,688456
300849.SZ,33,美容护理-美容护理-化妆品,300849
688180.SH,17,医药生物-生物制品-其他生物制品,688180
688091.SH,17,医药生物-化学制药-化学制剂,688091
300429.SZ,33,电子-电子化学品-电子化学品Ⅲ,300429
920876.BJ,151,电子-消费电子-消费电子零部件及组装,920876
000078.SZ,33,医药生物-医药商业-医药流通,000078
688171.SH,17,计算机-软件开发-横向通用软件,688171
301172.SZ,33,计算机-IT服务-IT服务Ⅲ,301172
000639.SZ,33,食品饮料-食品加工制造-其他食品,000639
300120.SZ,33,电子-光学光电子-面板,300120
688062.SH,17,医药生物-生物制品-其他生物制品,688062
688031.SH,17,计算机-软件开发-横向通用软件,688031
300400.SZ,33,机械设备-自动化设备-其他自动化设备,300400
300487.SZ,33,基础化工-塑料制品-合成树脂,300487
688788.SH,17,国防军工-军工电子-军工电子Ⅲ,688788
300214.SZ,33,基础化工-化学制品-其他化学制品,300214
301189.SZ,33,电子-消费电子-品牌消费电子,301189
688449.SH,17,电子-半导体-数字芯片设计,688449
300184.SZ,33,电子-其他电子-其他电子Ⅲ,300184
301550.SZ,33,汽车-汽车零部件-底盘与发动机系统,301550
300503.SZ,33,机械设备-通用设备-其他通用设备,300503
301098.SZ,33,建筑装饰-建筑装饰-装饰园林,301098
301666.SZ,33,电子-半导体-数字芯片设计,301666
688511.SH,17,国防军工-军工电子-军工电子Ⅲ,688511
301041.SZ,33,电子-元件-印制电路板,301041
301322.SZ,33,汽车-汽车服务及其他-其他运输设备,301322
300966.SZ,33,医药生物-化学制药-原料药,300966
301362.SZ,33,电子-光学光电子-LED,301362
688049.SH,17,电子-半导体-数字芯片设计,688049
300467.SZ,33,传媒-游戏-游戏Ⅲ,300467
300863.SZ,33,汽车-汽车零部件-汽车电子电气系统,300863
688507.SH,17,计算机-软件开发-垂直应用软件,688507
688409.SH,17,电子-半导体-半导体设备,688409
301202.SZ,33,通信-通信设备-其他通信设备,301202
688103.SH,17,电子-其他电子-其他电子Ⅲ,688103
300873.SZ,33,交通运输-物流-物流Ⅲ,300873
301389.SZ,33,电子-消费电子-消费电子零部件及组装,301389
688191.SH,17,计算机-IT服务-IT服务Ⅲ,688191
300820.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300820
688733.SH,17,电力设备-电池-电池化学品,688733
301348.SZ,33,电子-半导体-集成电路封测,301348
300909.SZ,33,电子-光学光电子-面板,300909
688584.SH,17,电子-半导体-半导体材料,688584
688418.SH,17,通信-通信设备-其他通信设备,688418
688391.SH,17,电子-半导体-模拟芯片设计,688391
300749.SZ,33,轻工制造-家居用品-定制家居,300749
300285.SZ,33,电子-电子化学品-电子化学品Ⅲ,300285
301596.SZ,33,机械设备-通用设备-其他通用设备,301596
688233.SH,17,电子-半导体-半导体材料,688233
301139.SZ,33,通信-通信服务-通信工程及服务,301139
688255.SH,17,机械设备-自动化设备-机器人,688255
300936.SZ,33,电子-元件-印制电路板,300936
300433.SZ,33,电子-消费电子-消费电子零部件及组装,300433
688001.SH,17,机械设备-专用设备-其他专用设备,688001
300566.SZ,33,电子-光学光电子-光学元件,300566
300679.SZ,33,电子-消费电子-消费电子零部件及组装,300679
301408.SZ,33,医药生物-医药商业-药店,301408
300964.SZ,33,电子-元件-印制电路板,300964
301629.SZ,33,电子-半导体-半导体设备,301629
688373.SH,17,医药生物-化学制药-化学制剂,688373
300689.SZ,33,通信-通信设备-通信终端及配件,300689
301257.SZ,33,医药生物-医疗服务-医疗研发外包,301257
688689.SH,17,电子-半导体-分立器件,688689
300602.SZ,33,电子-消费电子-消费电子零部件及组装,300602
688246.SH,17,计算机-软件开发-垂直应用软件,688246
688099.SH,17,电子-半导体-数字芯片设计,688099
688127.SH,17,电子-光学光电子-光学元件,688127
920735.BJ,151,医药生物-化学制药-化学制剂,920735
300786.SZ,33,环保-环保设备-环保设备Ⅲ,300786
300900.SZ,33,国防军工-军工装备-航空装备,300900
301338.SZ,33,机械设备-专用设备-其他专用设备,301338
300476.SZ,33,电子-元件-印制电路板,300476
301458.SZ,33,电子-元件-被动元件,301458
688485.SH,17,环保-环境治理-综合环境治理,688485
688202.SH,17,医药生物-医疗服务-医疗研发外包,688202
688721.SH,17,电子-半导体-半导体材料,688721
301235.SZ,33,医药生物-医疗服务-其他医疗服务,301235
300959.SZ,33,通信-通信服务-通信应用增值服务,300959
688125.SH,17,机械设备-自动化设备-工控设备,688125
920047.BJ,151,医药生物-生物制品-其他生物制品,920047
301200.SZ,33,机械设备-自动化设备-其他自动化设备,301200
688300.SH,17,基础化工-非金属材料-非金属材料Ⅲ,688300
300835.SZ,33,有色金属-金属新材料-磁性材料,300835
688388.SH,17,电力设备-电池-锂电池,688388
300811.SZ,33,有色金属-金属新材料-磁性材料,300811
688037.SH,17,电子-半导体-半导体设备,688037
300502.SZ,33,通信-通信设备-通信网络设备及器件,300502
688068.SH,17,医药生物-医疗器械-体外诊断,688068
300558.SZ,33,医药生物-化学制药-化学制剂,300558
688458.SH,17,电子-半导体-模拟芯片设计,688458
300480.SZ,33,机械设备-专用设备-能源及重型设备,300480
688183.SH,17,电子-元件-印制电路板,688183
301005.SZ,33,汽车-汽车零部件-其他汽车零部件,301005
300528.SZ,33,传媒-影视院线-影视院线Ⅲ,300528
688667.SH,17,汽车-汽车零部件-汽车电子电气系统,688667
301528.SZ,33,机械设备-通用设备-仪器仪表,301528
301263.SZ,33,医药生物-化学制药-化学制剂,301263
688785.SH,17,电子-半导体-半导体设备,688785
688379.SH,17,机械设备-通用设备-金属制品,688379
300819.SZ,33,纺织服饰-纺织制造-其他纺织,300819
300334.SZ,33,基础化工-塑料制品-膜材料,300334
300302.SZ,33,计算机-计算机设备-其他计算机设备,300302
301097.SZ,33,医药生物-医疗器械-医疗耗材,301097
688361.SH,17,电子-半导体-半导体设备,688361
300550.SZ,33,计算机-软件开发-垂直应用软件,300550
688595.SH,17,电子-半导体-数字芯片设计,688595
688685.SH,17,国防军工-军工装备-航空装备,688685
301132.SZ,33,电子-元件-印制电路板,301132
688071.SH,17,机械设备-专用设备-其他专用设备,688071
300984.SZ,33,机械设备-通用设备-其他通用设备,300984
688333.SH,17,机械设备-通用设备-其他通用设备,688333
301382.SZ,33,通信-通信服务-通信应用增值服务,301382
