股票代码,market_code,所属同花顺行业,code
002483.SZ,33,机械设备-专用设备-能源及重型设备,002483
002664.SZ,33,汽车-汽车零部件-汽车电子电气系统,002664
920826.BJ,151,食品饮料-食品加工制造-预加工食品,920826
300190.SZ,33,环保-环境治理-综合环境治理,300190
603825.SH,22,传媒-文化传媒-广告营销,603825
301199.SZ,33,机械设备-自动化设备-机器人,301199
002695.SZ,33,食品饮料-食品加工制造-休闲食品,002695
603931.SH,17,电子-电子化学品-电子化学品Ⅲ,603931
603659.SH,17,电力设备-电池-电池化学品,603659
300357.SZ,33,医药生物-生物制品-其他生物制品,300357
301298.SZ,33,汽车-汽车零部件-其他汽车零部件,301298
603306.SH,17,汽车-汽车零部件-车身附件及饰件,603306
002927.SZ,33,电力设备-电网设备-输变电设备,002927
920367.BJ,151,医药生物-化学制药-原料药,920367
600199.SH,17,食品饮料-白酒-白酒Ⅲ,600199
002569.SZ,33,纺织服饰-服装家纺-服装,002569
688469.SH,17,电子-半导体-集成电路制造,688469
603885.SH,17,交通运输-机场航运-航空运输,603885
920717.BJ,151,机械设备-专用设备-其他专用设备,920717
603010.SH,17,基础化工-化学制品-其他化学制品,603010
002823.SZ,33,电力设备-电机-电机Ⅲ,002823
601318.SH,17,非银金融-保险-保险Ⅲ,601318
688128.SH,17,机械设备-专用设备-其他专用设备,688128
000910.SZ,33,轻工制造-家居用品-瓷砖地板,000910
603697.SH,17,食品饮料-食品加工制造-休闲食品,603697
920478.BJ,151,医药生物-化学制药-原料药,920478
688612.SH,17,汽车-汽车零部件-汽车电子电气系统,688612
002669.SZ,33,基础化工-化学制品-其他化学制品,002669
300458.SZ,33,电子-半导体-数字芯片设计,300458
605218.SH,17,电子-光学光电子-面板,605218
002559.SZ,33,机械设备-通用设备-机床工具,002559
002031.SZ,33,机械设备-专用设备-其他专用设备,002031
300091.SZ,33,机械设备-通用设备-其他通用设备,300091
920023.BJ,151,农林牧渔-农产品加工-果蔬加工,920023
301449.SZ,33,社会服务-其他社会服务-专业服务,301449
603767.SH,17,汽车-汽车零部件-底盘与发动机系统,603767
300491.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300491
603088.SH,17,机械设备-通用设备-机床工具,603088
688513.SH,17,医药生物-化学制药-化学制剂,688513
300565.SZ,33,通信-通信设备-通信网络设备及器件,300565
920642.BJ,151,国防军工-军工装备-航空装备,920642
920433.BJ,151,医药生物-中药-中药Ⅲ,920433
301353.SZ,33,机械设备-通用设备-其他通用设备,301353
002643.SZ,33,电子-电子化学品-电子化学品Ⅲ,002643
002513.SZ,33,基础化工-农化制品-农药,002513
601038.SH,17,机械设备-专用设备-农用机械,601038
002085.SZ,33,汽车-汽车零部件-轮胎轮毂,002085
000733.SZ,33,国防军工-军工电子-军工电子Ⅲ,000733
920639.BJ,151,电力设备-电网设备-线缆部件及其他,920639
920491.BJ,151,机械设备-通用设备-仪器仪表,920491
301280.SZ,33,家用电器-白色家电-家电零部件,301280
603344.SH,17,电力设备-电机-电机Ⅲ,603344
688247.SH,17,医药生物-化学制药-化学制剂,688247
301080.SZ,33,医药生物-生物制品-其他生物制品,301080
301215.SZ,33,汽车-汽车服务及其他-汽车服务,301215
603690.SH,17,电子-半导体-半导体设备,603690
300627.SZ,33,通信-通信设备-通信终端及配件,300627
002818.SZ,33,商贸零售-零售-商业物业经营,002818
920039.BJ,151,社会服务-其他社会服务-专业服务,920039
688671.SH,17,环保-环保设备-环保设备Ⅲ,688671
603982.SH,17,汽车-汽车零部件-底盘与发动机系统,603982
002539.SZ,33,基础化工-农化制品-复合肥,002539
688305.SH,17,机械设备-通用设备-机床工具,688305
000863.SZ,33,房地产-房地产-住宅开发,000863
688278.SH,17,医药生物-生物制品-其他生物制品,688278
300097.SZ,33,机械设备-自动化设备-其他自动化设备,300097
300660.SZ,33,电力设备-电机-电机Ⅲ,300660
300607.SZ,33,机械设备-自动化设备-机器人,300607
601599.SH,17,纺织服饰-纺织制造-其他纺织,601599
600561.SH,17,交通运输-公路铁路运输-公交,600561
603869.SH,22,计算机-IT服务-IT服务Ⅲ,603869
600038.SH,17,国防军工-军工装备-航空装备,600038
300880.SZ,33,电力设备-电网设备-电气自控设备,300880
920489.BJ,151,基础化工-化学原料-其他化学原料,920489
300786.SZ,33,环保-环保设备-环保设备Ⅲ,300786
002962.SZ,33,电子-光学光电子-光学元件,002962
301609.SZ,33,电力设备-电网设备-电气自控设备,301609
600990.SH,17,国防军工-军工电子-军工电子Ⅲ,600990
002130.SZ,33,电子-其他电子-其他电子Ⅲ,002130
603324.SH,17,环保-环保设备-环保设备Ⅲ,603324
603369.SH,17,食品饮料-白酒-白酒Ⅲ,603369
300833.SZ,33,机械设备-专用设备-其他专用设备,300833
002602.SZ,33,传媒-游戏-游戏Ⅲ,002602
688582.SH,17,电子-半导体-模拟芯片设计,688582
300667.SZ,33,机械设备-通用设备-仪器仪表,300667
003043.SZ,33,电子-半导体-半导体设备,003043
301028.SZ,33,机械设备-通用设备-其他通用设备,301028
603062.SH,17,基础化工-化学制品-涂料油墨,603062
688153.SH,17,电子-半导体-模拟芯片设计,688153
603248.SH,17,电力设备-风电设备-风电零部件,603248
002892.SZ,33,电力设备-电机-电机Ⅲ,002892
301196.SZ,33,基础化工-塑料制品-其他塑料制品,301196
300936.SZ,33,电子-元件-印制电路板,300936
601628.SH,17,非银金融-保险-保险Ⅲ,601628
300537.SZ,33,电子-电子化学品-电子化学品Ⅲ,300537
001267.SZ,33,建筑装饰-建筑装饰-装饰园林,001267
301577.SZ,33,通信-通信设备-通信网络设备及器件,301577
002271.SZ,33,建筑材料-建筑材料-其他建材,002271
001239.SZ,33,机械设备-工程机械-工程机械Ⅲ,001239
300481.SZ,33,电子-电子化学品-电子化学品Ⅲ,300481
600724.SH,17,房地产-房地产-商业地产,600724
920274.BJ,151,轻工制造-包装印刷-包装,920274
000518.SZ,33,医药生物-生物制品-其他生物制品,000518
301276.SZ,33,纺织服饰-服装家纺-服装,301276
002201.SZ,33,建筑材料-建筑材料-玻璃玻纤,002201
002370.SZ,33,医药生物-化学制药-化学制剂,002370
001388.SZ,33,电力设备-电网设备-电气自控设备,001388
600353.SH,17,电子-其他电子-其他电子Ⅲ,600353
002791.SZ,33,建筑材料-建筑材料-其他建材,002791
301170.SZ,33,汽车-汽车零部件-底盘与发动机系统,301170
603015.SH,17,机械设备-自动化设备-工控设备,603015
300760.SZ,33,医药生物-医疗器械-医疗设备,300760
301602.SZ,33,医药生物-医疗器械-医疗设备,301602
688553.SH,17,医药生物-化学制药-化学制剂,688553
603312.SH,17,电力设备-电网设备-输变电设备,603312
301539.SZ,33,汽车-汽车零部件-轮胎轮毂,301539
603061.SH,17,电子-半导体-半导体设备,603061
688525.SH,17,电子-半导体-数字芯片设计,688525
001238.SZ,33,轻工制造-家居用品-其他家居用品,001238
002851.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002851
688037.SH,17,电子-半导体-半导体设备,688037
603277.SH,17,机械设备-通用设备-制冷空调设备,603277
920022.BJ,151,汽车-汽车零部件-底盘与发动机系统,920022
920806.BJ,151,计算机-IT服务-IT服务Ⅲ,920806
688288.SH,17,计算机-计算机设备-其他计算机设备,688288
300681.SZ,33,汽车-汽车零部件-汽车电子电气系统,300681
603880.SH,17,医药生物-医疗器械-医疗耗材,603880
603768.SH,17,汽车-汽车零部件-其他汽车零部件,603768
002168.SZ,33,电力设备-电网设备-输变电设备,002168
920139.BJ,151,电子-半导体-集成电路封测,920139
603115.SH,17,电子-电子化学品-电子化学品Ⅲ,603115
920873.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920873
600201.SH,17,农林牧渔-养殖业-动物保健,600201
603065.SH,17,基础化工-化学制品-其他化学制品,603065
603160.SH,17,电子-半导体-模拟芯片设计,603160
000798.SZ,33,农林牧渔-养殖业-海洋捕捞,000798
600875.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600875
300910.SZ,33,基础化工-化学制品-其他化学制品,300910
001207.SZ,33,基础化工-橡胶制品-炭黑,001207
002769.SZ,33,交通运输-物流-物流Ⅲ,002769
601608.SH,17,机械设备-专用设备-能源及重型设备,601608
001386.SZ,33,轻工制造-家居用品-瓷砖地板,001386
000045.SZ,33,电子-光学光电子-面板,000045
300112.SZ,33,机械设备-通用设备-仪器仪表,300112
002606.SZ,33,电力设备-电网设备-线缆部件及其他,002606
601567.SH,17,电力设备-电网设备-输变电设备,601567
000415.SZ,33,非银金融-多元金融-多元金融Ⅲ,000415
920914.BJ,151,有色金属-能源金属-镍,920914
605179.SH,17,食品饮料-饮料制造-乳品,605179
920344.BJ,151,医药生物-生物制品-其他生物制品,920344
688055.SH,17,电子-光学光电子-面板,688055
300341.SZ,33,医药生物-医疗器械-医疗设备,300341
300371.SZ,33,机械设备-通用设备-仪器仪表,300371
600480.SH,17,汽车-汽车零部件-其他汽车零部件,600480
300241.SZ,33,电子-光学光电子-LED,300241
920415.BJ,151,计算机-软件开发-垂直应用软件,920415
600519.SH,17,食品饮料-白酒-白酒Ⅲ,600519
000619.SZ,33,建筑材料-建筑材料-其他建材,000619
002653.SZ,33,医药生物-化学制药-化学制剂,002653
002625.SZ,33,国防军工-军工装备-航空装备,002625
300922.SZ,33,国防军工-军工装备-地面兵装,300922
603339.SH,17,机械设备-通用设备-金属制品,603339
301067.SZ,33,电子-消费电子-消费电子零部件及组装,301067
603390.SH,17,汽车-汽车零部件-汽车电子电气系统,603390
000333.SZ,33,家用电器-白色家电-空调,000333
605122.SH,17,建筑材料-建筑材料-水泥,605122
600184.SH,17,国防军工-军工装备-地面兵装,600184
603955.SH,17,建筑装饰-建筑装饰-装饰园林,603955
600261.SH,17,电子-光学光电子-LED,600261
002533.SZ,33,电力设备-电网设备-线缆部件及其他,002533
920260.BJ,151,机械设备-自动化设备-其他自动化设备,920260
688332.SH,17,电子-半导体-数字芯片设计,688332
600133.SH,17,环保-环境治理-综合环境治理,600133
000016.SZ,33,家用电器-白色家电-冰洗,000016
301037.SZ,33,基础化工-化学制品-涂料油墨,301037
920553.BJ,151,机械设备-专用设备-印刷包装机械,920553
603725.SH,17,轻工制造-家居用品-瓷砖地板,603725
002374.SZ,33,轻工制造-包装印刷-包装,002374
603191.SH,17,电力设备-电网设备-输变电设备,603191
600089.SH,17,综合-综合-综合Ⅲ,600089
688775.SH,17,电子-消费电子-品牌消费电子,688775
688716.SH,17,基础化工-塑料制品-合成树脂,688716
688759.SH,17,医药生物-化学制药-化学制剂,688759
300274.SZ,33,电力设备-光伏设备-逆变器,300274
920225.BJ,151,基础化工-橡胶制品-其他橡胶制品,920225
920396.BJ,151,机械设备-自动化设备-其他自动化设备,920396
002472.SZ,33,汽车-汽车零部件-底盘与发动机系统,002472
688685.SH,17,国防军工-军工装备-航空装备,688685
300094.SZ,33,农林牧渔-养殖业-水产养殖,300094
002276.SZ,33,电力设备-电网设备-线缆部件及其他,002276
600872.SH,17,食品饮料-食品加工制造-调味发酵品,600872
002418.SZ,33,家用电器-白色家电-家电零部件,002418
001218.SZ,33,基础化工-化学制品-其他化学制品,001218
002111.SZ,33,国防军工-军工装备-航空装备,002111
300447.SZ,33,国防军工-军工电子-军工电子Ⅲ,300447
300353.SZ,33,通信-通信设备-其他通信设备,300353
300817.SZ,33,机械设备-通用设备-金属制品,300817
003025.SZ,33,机械设备-通用设备-机床工具,003025
301077.SZ,33,基础化工-化学制品-其他化学制品,301077
603960.SH,17,机械设备-自动化设备-其他自动化设备,603960
000678.SZ,33,汽车-汽车零部件-底盘与发动机系统,000678
300222.SZ,33,电力设备-电网设备-电气自控设备,300222
688109.SH,17,计算机-软件开发-垂直应用软件,688109
002452.SZ,33,电力设备-电网设备-输变电设备,002452
603611.SH,17,机械设备-工程机械-工程机械Ⅲ,603611
000425.SZ,33,机械设备-工程机械-工程机械Ⅲ,000425
688046.SH,17,医药生物-医疗服务-医疗研发外包,688046
300984.SZ,33,机械设备-通用设备-其他通用设备,300984
600418.SH,17,汽车-汽车整车-商用载货车,600418
920262.BJ,151,纺织服饰-服装家纺-家纺,920262
603081.SH,17,机械设备-专用设备-其他专用设备,603081
600363.SH,17,电子-消费电子-消费电子零部件及组装,600363
300037.SZ,33,电力设备-电池-电池化学品,300037
301233.SZ,33,汽车-汽车零部件-底盘与发动机系统,301233
601229.SH,17,银行-银行-城商行,601229
001222.SZ,33,轻工制造-家居用品-文娱用品,001222
601026.SH,17,基础化工-塑料制品-合成树脂,601026
605177.SH,17,医药生物-化学制药-原料药,605177
002965.SZ,33,汽车-汽车零部件-其他汽车零部件,002965
688002.SH,17,国防军工-军工电子-军工电子Ⅲ,688002
688329.SH,17,机械设备-自动化设备-其他自动化设备,688329
002577.SZ,33,计算机-计算机设备-其他计算机设备,002577
002025.SZ,33,国防军工-军工电子-军工电子Ⅲ,002025
603398.SH,22,电力设备-光伏设备-硅料硅片,603398
000997.SZ,33,计算机-计算机设备-其他计算机设备,000997
301151.SZ,33,机械设备-通用设备-金属制品,301151
603058.SH,17,轻工制造-包装印刷-包装,603058
002955.SZ,33,电子-光学光电子-面板,002955
600428.SH,17,交通运输-港口航运-航运,600428
301309.SZ,33,机械设备-通用设备-金属制品,301309
002920.SZ,33,汽车-汽车零部件-汽车电子电气系统,002920
688535.SH,17,电子-半导体-半导体材料,688535
603788.SH,17,汽车-汽车零部件-底盘与发动机系统,603788
920271.BJ,151,汽车-汽车零部件-底盘与发动机系统,920271
002970.SZ,33,计算机-计算机设备-其他计算机设备,002970
600081.SH,17,汽车-汽车零部件-车身附件及饰件,600081
000021.SZ,33,电子-消费电子-消费电子零部件及组装,000021
920675.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920675
002637.SZ,33,基础化工-化学制品-其他化学制品,002637
002086.SZ,33,医药生物-医疗器械-体外诊断,002086
000820.SZ,33,环保-环保设备-环保设备Ⅲ,000820
920230.BJ,151,医药生物-化学制药-原料药,920230
603800.SH,17,机械设备-专用设备-其他专用设备,603800
600539.SH,17,商贸零售-互联网电商-互联网电商Ⅲ,600539
600785.SH,17,商贸零售-零售-百货零售,600785
001208.SZ,33,电力设备-电网设备-线缆部件及其他,001208
600608.SH,22,商贸零售-贸易-贸易Ⅲ,600608
600031.SH,17,机械设备-工程机械-工程机械Ⅲ,600031
600037.SH,17,传媒-文化传媒-电视广播,600037
920856.BJ,151,机械设备-专用设备-其他专用设备,920856
300303.SZ,33,电子-光学光电子-LED,300303
002166.SZ,33,基础化工-化学制品-食品及饲料添加剂,002166
603915.SH,17,机械设备-通用设备-金属制品,603915
002179.SZ,33,国防军工-军工电子-军工电子Ⅲ,002179
600119.SH,17,交通运输-物流-物流Ⅲ,600119
688401.SH,17,电子-半导体-半导体材料,688401
603118.SH,17,通信-通信设备-通信终端及配件,603118
603633.SH,17,汽车-汽车零部件-汽车电子电气系统,603633
600284.SH,17,建筑装饰-建筑装饰-基础建设,600284
002801.SZ,33,电力设备-电机-电机Ⅲ,002801
301656.SZ,33,汽车-汽车零部件-汽车电子电气系统,301656
000560.SZ,33,房地产-房地产-房地产服务,000560
688552.SH,17,国防军工-军工电子-军工电子Ⅲ,688552
301069.SZ,33,基础化工-化学原料-其他化学原料,301069
300939.SZ,33,电子-光学光电子-面板,300939
300755.SZ,33,商贸零售-零售-专业连锁,300755
300655.SZ,33,电子-电子化学品-电子化学品Ⅲ,300655
600476.SH,17,计算机-IT服务-IT服务Ⅲ,600476
002363.SZ,33,汽车-汽车零部件-底盘与发动机系统,002363
300632.SZ,33,电子-光学光电子-LED,300632
688608.SH,17,电子-半导体-数字芯片设计,688608
600760.SH,17,国防军工-军工装备-航空装备,600760
300083.SZ,33,机械设备-通用设备-机床工具,300083
688522.SH,17,国防军工-军工电子-军工电子Ⅲ,688522
002064.SZ,33,基础化工-化学纤维-氨纶,002064
688018.SH,17,电子-半导体-数字芯片设计,688018
920106.BJ,151,汽车-汽车零部件-底盘与发动机系统,920106
002992.SZ,33,电子-光学光电子-LED,002992
920436.BJ,151,汽车-汽车零部件-汽车电子电气系统,920436
002845.SZ,33,电子-光学光电子-面板,002845
000056.SZ,33,商贸零售-零售-商业物业经营,000056
605151.SH,17,汽车-汽车零部件-车身附件及饰件,605151
300870.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300870
301202.SZ,33,通信-通信设备-其他通信设备,301202
301421.SZ,33,电子-光学光电子-光学元件,301421
600386.SH,17,汽车-汽车服务及其他-汽车服务,600386
300864.SZ,33,环保-环境治理-综合环境治理,300864
002812.SZ,33,电力设备-电池-电池化学品,002812
301133.SZ,33,汽车-汽车零部件-车身附件及饰件,301133
603912.SH,17,机械设备-通用设备-制冷空调设备,603912
603638.SH,17,机械设备-工程机械-工程机械Ⅲ,603638
603238.SH,17,纺织服饰-纺织制造-其他纺织,603238
001979.SZ,33,房地产-房地产-商业地产,001979
300355.SZ,33,环保-环境治理-综合环境治理,300355
603049.SH,17,汽车-汽车零部件-轮胎轮毂,603049
688485.SH,17,环保-环境治理-综合环境治理,688485
300323.SZ,33,电子-光学光电子-LED,300323
300940.SZ,33,电子-光学光电子-LED,300940
300515.SZ,33,机械设备-通用设备-仪器仪表,300515
603006.SH,17,汽车-汽车零部件-其他汽车零部件,603006
603182.SH,17,农林牧渔-农产品加工-粮油加工,603182
603583.SH,17,机械设备-自动化设备-工控设备,603583
300951.SZ,33,电子-消费电子-消费电子零部件及组装,300951
300407.SZ,33,电力设备-电网设备-电气自控设备,300407
002078.SZ,33,轻工制造-造纸-造纸Ⅲ,002078
300733.SZ,33,汽车-汽车零部件-底盘与发动机系统,300733
000786.SZ,33,建筑材料-建筑材料-其他建材,000786
920130.BJ,151,计算机-IT服务-IT服务Ⅲ,920130
002723.SZ,33,电子-光学光电子-LED,002723
000811.SZ,33,机械设备-通用设备-制冷空调设备,000811
001220.SZ,33,交通运输-物流-物流Ⅲ,001220
001278.SZ,33,汽车-汽车零部件-车身附件及饰件,001278
688573.SH,17,电力设备-电池-锂电专用设备,688573
002875.SZ,33,纺织服饰-服装家纺-服装,002875
920533.BJ,151,汽车-汽车零部件-车身附件及饰件,920533
001380.SZ,33,汽车-汽车零部件-底盘与发动机系统,001380
605018.SH,17,汽车-汽车零部件-其他汽车零部件,605018
920395.BJ,151,计算机-计算机设备-安防设备,920395
300354.SZ,33,机械设备-通用设备-仪器仪表,300354
688611.SH,17,电力设备-电网设备-电气自控设备,688611
600684.SH,17,房地产-房地产-房地产服务,600684
688114.SH,17,医药生物-医疗器械-医疗设备,688114
688543.SH,17,国防军工-军工装备-地面兵装,688543
002434.SZ,33,汽车-汽车零部件-底盘与发动机系统,002434
603200.SH,17,环保-环境治理-水务及水治理,603200
603350.SH,17,电力设备-电机-电机Ⅲ,603350
601579.SH,17,食品饮料-饮料制造-其他酒类,601579
603351.SH,17,医药生物-化学制药-原料药,603351
600150.SH,17,国防军工-军工装备-航海装备,600150
601766.SH,17,机械设备-轨交设备-轨交设备Ⅲ,601766
300932.SZ,33,电力设备-电网设备-输变电设备,300932
920304.BJ,151,基础化工-化学原料-其他化学原料,920304
920496.BJ,151,电力设备-电网设备-输变电设备,920496
600114.SH,17,机械设备-通用设备-金属制品,600114
688008.SH,17,电子-半导体-数字芯片设计,688008
920339.BJ,151,电子-光学光电子-LED,920339
301135.SZ,33,家用电器-白色家电-家电零部件,301135
605303.SH,17,建筑装饰-建筑装饰-装饰园林,605303
600919.SH,17,银行-银行-城商行,600919
603181.SH,17,基础化工-化学制品-其他化学制品,603181
300906.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300906
002859.SZ,33,电子-其他电子-其他电子Ⅲ,002859
688126.SH,17,电子-半导体-半导体材料,688126
688550.SH,17,电子-电子化学品-电子化学品Ⅲ,688550
603662.SH,17,机械设备-通用设备-仪器仪表,603662
002328.SZ,33,汽车-汽车零部件-其他汽车零部件,002328
605500.SH,17,轻工制造-造纸-造纸Ⅲ,605500
688121.SH,17,机械设备-专用设备-能源及重型设备,688121
300866.SZ,33,电子-消费电子-品牌消费电子,300866
000980.SZ,33,汽车-汽车整车-乘用车,000980
000408.SZ,33,基础化工-农化制品-钾肥,000408
002600.SZ,33,电子-消费电子-消费电子零部件及组装,002600
605259.SH,17,机械设备-专用设备-其他专用设备,605259
300695.SZ,33,汽车-汽车零部件-轮胎轮毂,300695
300554.SZ,33,机械设备-通用设备-磨具磨料,300554
300997.SZ,33,食品饮料-饮料制造-软饮料,300997
603876.SH,17,有色金属-工业金属-铝,603876
300217.SZ,33,电力设备-光伏设备-光伏加工设备,300217
920221.BJ,151,汽车-汽车零部件-其他汽车零部件,920221
920082.BJ,151,机械设备-通用设备-金属制品,920082
600671.SH,17,医药生物-中药-中药Ⅲ,600671
301591.SZ,33,基础化工-塑料制品-其他塑料制品,301591
688420.SH,17,机械设备-专用设备-能源及重型设备,688420
301459.SZ,33,汽车-汽车零部件-底盘与发动机系统,301459
002026.SZ,33,机械设备-通用设备-金属制品,002026
605333.SH,17,汽车-汽车零部件-汽车电子电气系统,605333
002027.SZ,33,传媒-文化传媒-广告营销,002027
688796.SH,17,医药生物-医疗服务-医疗研发外包,688796
603677.SH,17,家用电器-白色家电-家电零部件,603677
688330.SH,17,电力设备-电网设备-电气自控设备,688330
603601.SH,17,建筑材料-建筑材料-玻璃玻纤,603601
603665.SH,17,纺织服饰-服装家纺-鞋帽及其他,603665
920839.BJ,151,机械设备-工程机械-工程机械Ⅲ,920839
688708.SH,17,国防军工-军工装备-航空装备,688708
301596.SZ,33,机械设备-通用设备-其他通用设备,301596
603656.SH,17,机械设备-专用设备-其他专用设备,603656
301195.SZ,33,计算机-软件开发-垂直应用软件,301195
920819.BJ,151,基础化工-农化制品-农药,920819
688599.SH,17,电力设备-光伏设备-光伏电池组件,688599
688680.SH,17,电力设备-光伏设备-光伏辅材,688680
300429.SZ,33,电子-电子化学品-电子化学品Ⅲ,300429
301486.SZ,33,电子-消费电子-消费电子零部件及组装,301486
688209.SH,17,电子-半导体-模拟芯片设计,688209
603100.SH,17,机械设备-通用设备-仪器仪表,603100
920092.BJ,151,计算机-IT服务-IT服务Ⅲ,920092
601021.SH,17,交通运输-机场航运-航空运输,601021
920970.BJ,151,基础化工-化学制品-食品及饲料添加剂,920970
300580.SZ,33,汽车-汽车零部件-底盘与发动机系统,300580
688589.SH,17,电子-半导体-数字芯片设计,688589
603816.SH,17,轻工制造-家居用品-成品家居,603816
001308.SZ,33,电子-光学光电子-面板,001308
688711.SH,17,电子-半导体-分立器件,688711
002747.SZ,33,机械设备-自动化设备-机器人,002747
300563.SZ,33,通信-通信设备-通信线缆及配套,300563
600793.SH,17,轻工制造-造纸-造纸Ⅲ,600793
600690.SH,17,家用电器-白色家电-冰洗,600690
920008.BJ,151,国防军工-军工电子-军工电子Ⅲ,920008
920455.BJ,151,机械设备-通用设备-其他通用设备,920455
301592.SZ,33,国防军工-军工电子-军工电子Ⅲ,301592
001287.SZ,33,电子-其他电子-其他电子Ⅲ,001287
920014.BJ,151,机械设备-专用设备-其他专用设备,920014
300252.SZ,33,国防军工-军工电子-军工电子Ⅲ,300252
603290.SH,17,电子-半导体-分立器件,603290
300504.SZ,33,通信-通信设备-通信终端及配件,300504
002972.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,002972
300193.SZ,33,机械设备-通用设备-其他通用设备,300193
301275.SZ,33,电子-其他电子-其他电子Ⅲ,301275
300433.SZ,33,电子-消费电子-消费电子零部件及组装,300433
301099.SZ,33,电子-其他电子-其他电子Ⅲ,301099
300123.SZ,33,国防军工-军工电子-军工电子Ⅲ,300123
002883.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002883
002595.SZ,33,机械设备-专用设备-其他专用设备,002595
688093.SH,17,电子-其他电子-其他电子Ⅲ,688093
688618.SH,17,通信-通信设备-通信网络设备及器件,688618
603818.SH,17,轻工制造-家居用品-成品家居,603818
301555.SZ,33,基础化工-塑料制品-合成树脂,301555
600741.SH,17,汽车-汽车零部件-车身附件及饰件,600741
600535.SH,17,医药生物-中药-中药Ⅲ,600535
300904.SZ,33,电力设备-风电设备-风电零部件,300904
002233.SZ,33,建筑材料-建筑材料-水泥,002233
300382.SZ,33,机械设备-专用设备-其他专用设备,300382
605088.SH,17,汽车-汽车零部件-底盘与发动机系统,605088
000837.SZ,33,机械设备-通用设备-机床工具,000837
600178.SH,17,汽车-汽车零部件-底盘与发动机系统,600178
603125.SH,17,基础化工-化学制品-其他化学制品,603125
688198.SH,17,医药生物-医疗器械-医疗耗材,688198
002420.SZ,33,汽车-汽车零部件-车身附件及饰件,002420
301255.SZ,33,机械设备-通用设备-金属制品,301255
301113.SZ,33,轻工制造-家居用品-其他家居用品,301113
300831.SZ,33,电子-半导体-分立器件,300831
301390.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301390
688306.SH,17,机械设备-自动化设备-其他自动化设备,688306
301182.SZ,33,电子-消费电子-消费电子零部件及组装,301182
605186.SH,17,机械设备-自动化设备-其他自动化设备,605186
603319.SH,17,汽车-汽车零部件-底盘与发动机系统,603319
920454.BJ,151,汽车-汽车零部件-底盘与发动机系统,920454
688006.SH,17,电力设备-电池-锂电专用设备,688006
920679.BJ,151,机械设备-通用设备-金属制品,920679
300926.SZ,33,汽车-汽车零部件-其他汽车零部件,300926
920508.BJ,151,电力设备-电网设备-电气自控设备,920508
002717.SZ,33,环保-环境治理-综合环境治理,002717
301587.SZ,33,电力设备-电池-锂电池,301587
300706.SZ,33,电子-半导体-半导体材料,300706
603036.SH,17,机械设备-专用设备-能源及重型设备,603036
002890.SZ,33,机械设备-专用设备-农用机械,002890
603416.SH,17,机械设备-自动化设备-机器人,603416
603808.SH,17,纺织服饰-服装家纺-服装,603808
600841.SH,17,汽车-汽车零部件-底盘与发动机系统,600841
603895.SH,17,机械设备-专用设备-其他专用设备,603895
605488.SH,17,基础化工-塑料制品-膜材料,605488
688279.SH,17,电子-半导体-数字芯片设计,688279
688103.SH,17,电子-其他电子-其他电子Ⅲ,688103
301039.SZ,33,汽车-汽车整车-商用载货车,301039
920779.BJ,151,电力设备-电池-锂电专用设备,920779
001367.SZ,33,医药生物-化学制药-原料药,001367
300836.SZ,33,机械设备-专用设备-其他专用设备,300836
603219.SH,17,家用电器-小家电-小家电Ⅲ,603219
920570.BJ,151,机械设备-通用设备-其他通用设备,920570
688187.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688187
301138.SZ,33,机械设备-专用设备-印刷包装机械,301138
000680.SZ,33,机械设备-工程机械-工程机械Ⅲ,000680
300749.SZ,33,轻工制造-家居用品-定制家居,300749
600460.SH,17,电子-半导体-分立器件,600460
920837.BJ,151,汽车-汽车零部件-底盘与发动机系统,920837
001266.SZ,33,机械设备-自动化设备-工控设备,001266
603335.SH,17,汽车-汽车零部件-轮胎轮毂,603335
301598.SZ,33,机械设备-专用设备-其他专用设备,301598
605588.SH,17,电子-光学光电子-面板,605588
301381.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301381
300225.SZ,33,基础化工-化学制品-涂料油墨,300225
600107.SH,22,纺织服饰-服装家纺-服装,600107
300220.SZ,33,机械设备-自动化设备-激光设备,300220
301041.SZ,33,电子-元件-印制电路板,301041
603926.SH,17,汽车-汽车零部件-底盘与发动机系统,603926
603389.SH,22,轻工制造-家居用品-成品家居,603389
001696.SZ,33,机械设备-通用设备-其他通用设备,001696
301035.SZ,33,基础化工-农化制品-农药,301035
300403.SZ,33,家用电器-白色家电-家电零部件,300403
300920.SZ,33,基础化工-塑料制品-其他塑料制品,300920
688545.SH,17,电子-电子化学品-电子化学品Ⅲ,688545
300576.SZ,33,电子-电子化学品-电子化学品Ⅲ,300576
300955.SZ,33,美容护理-美容护理-化妆品,300955
