股票代码,market_code,所属同花顺行业,code
688061.SH,17,电子-半导体-模拟芯片设计,688061
000400.SZ,33,电力设备-电网设备-电气自控设备,000400
300971.SZ,33,机械设备-专用设备-其他专用设备,300971
601921.SH,17,传媒-文化传媒-出版,601921
301311.SZ,33,机械设备-通用设备-其他通用设备,301311
002941.SZ,33,建筑装饰-建筑装饰-基础建设,002941
301155.SZ,33,电力设备-风电设备-风电零部件,301155
600698.SH,17,汽车-汽车零部件-底盘与发动机系统,600698
002048.SZ,33,汽车-汽车零部件-车身附件及饰件,002048
920748.BJ,151,计算机-IT服务-IT服务Ⅲ,920748
688599.SH,17,电力设备-光伏设备-光伏电池组件,688599
605116.SH,17,医药生物-化学制药-原料药,605116
600876.SH,17,电力设备-光伏设备-光伏辅材,600876
001366.SZ,33,农林牧渔-农产品加工-畜禽饲料,001366
000981.SZ,33,汽车-汽车零部件-底盘与发动机系统,000981
300850.SZ,33,电力设备-风电设备-风电零部件,300850
002802.SZ,33,基础化工-化学制品-其他化学制品,002802
603928.SH,17,基础化工-塑料制品-合成树脂,603928
688399.SH,17,医药生物-医疗器械-体外诊断,688399
601798.SH,17,机械设备-专用设备-能源及重型设备,601798
301507.SZ,33,医药生物-化学制药-化学制剂,301507
300365.SZ,33,计算机-软件开发-垂直应用软件,300365
002857.SZ,33,电力设备-电网设备-电气自控设备,002857
002535.SZ,33,机械设备-专用设备-能源及重型设备,002535
000860.SZ,33,食品饮料-白酒-白酒Ⅲ,000860
300592.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300592
600697.SH,17,商贸零售-零售-百货零售,600697
601608.SH,17,机械设备-专用设备-能源及重型设备,601608
600796.SH,17,环保-环境治理-水务及水治理,600796
000524.SZ,33,社会服务-旅游及酒店-旅游综合,000524
300822.SZ,33,电子-消费电子-消费电子零部件及组装,300822
000790.SZ,33,医药生物-中药-中药Ⅲ,000790
603170.SH,17,食品饮料-食品加工制造-调味发酵品,603170
301068.SZ,33,环保-环境治理-固废治理,301068
300435.SZ,33,机械设备-专用设备-能源及重型设备,300435
603628.SH,17,电力设备-光伏设备-光伏辅材,603628
603051.SH,17,基础化工-化学制品-其他化学制品,603051
300616.SZ,33,轻工制造-家居用品-定制家居,300616
000526.SZ,33,社会服务-教育-教育Ⅲ,000526
605122.SH,17,建筑材料-建筑材料-水泥,605122
601399.SH,17,机械设备-专用设备-能源及重型设备,601399
000788.SZ,33,医药生物-化学制药-化学制剂,000788
000978.SZ,33,社会服务-旅游及酒店-自然景点,000978
001322.SZ,33,轻工制造-家居用品-其他家居用品,001322
300916.SZ,33,电子-消费电子-消费电子零部件及组装,300916
603081.SH,17,机械设备-专用设备-其他专用设备,603081
688428.SH,17,医药生物-生物制品-其他生物制品,688428
301211.SZ,33,医药生物-化学制药-原料药,301211
600586.SH,17,基础化工-化学原料-纯碱,600586
688775.SH,17,电子-消费电子-品牌消费电子,688775
603376.SH,17,汽车-汽车零部件-汽车电子电气系统,603376
688023.SH,17,计算机-软件开发-横向通用软件,688023
300623.SZ,33,电子-半导体-分立器件,300623
002662.SZ,33,汽车-汽车零部件-车身附件及饰件,002662
688105.SH,17,医药生物-生物制品-其他生物制品,688105
688180.SH,17,医药生物-生物制品-其他生物制品,688180
605117.SH,17,电力设备-光伏设备-逆变器,605117
603122.SH,17,医药生物-医药商业-医药流通,603122
002054.SZ,33,基础化工-化学制品-纺织化学用品,002054
000888.SZ,33,社会服务-旅游及酒店-自然景点,000888
002277.SZ,33,商贸零售-零售-百货零售,002277
603919.SH,17,食品饮料-白酒-白酒Ⅲ,603919
300412.SZ,33,机械设备-专用设备-其他专用设备,300412
920403.BJ,151,农林牧渔-种植业与林业-种子生产,920403
600373.SH,17,传媒-文化传媒-出版,600373
002530.SZ,33,机械设备-通用设备-其他通用设备,002530
300384.SZ,33,建筑装饰-建筑装饰-专业工程,300384
600468.SH,17,电力设备-电网设备-输变电设备,600468
000679.SZ,33,商贸零售-零售-百货零售,000679
300126.SZ,33,机械设备-通用设备-其他通用设备,300126
600467.SH,17,农林牧渔-养殖业-水产养殖,600467
002739.SZ,33,传媒-影视院线-影视院线Ⅲ,002739
603266.SH,17,汽车-汽车零部件-车身附件及饰件,603266
000402.SZ,33,房地产-房地产-住宅开发,000402
001206.SZ,33,美容护理-美容护理-个护用品,001206
003037.SZ,33,建筑材料-建筑材料-水泥,003037
603000.SH,17,传媒-文化传媒-数字媒体,603000
601727.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,601727
300773.SZ,33,非银金融-多元金融-多元金融Ⅲ,300773
600826.SH,17,社会服务-其他社会服务-专业服务,600826
301105.SZ,33,机械设备-专用设备-印刷包装机械,301105
600638.SH,17,房地产-房地产-住宅开发,600638
688529.SH,17,机械设备-专用设备-其他专用设备,688529
300275.SZ,33,机械设备-专用设备-能源及重型设备,300275
603655.SH,17,汽车-汽车零部件-其他汽车零部件,603655
688466.SH,17,环保-环境治理-水务及水治理,688466
603126.SH,17,环保-环境治理-固废治理,603126
002811.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002811
688276.SH,17,医药生物-生物制品-疫苗,688276
603369.SH,17,食品饮料-白酒-白酒Ⅲ,603369
600115.SH,17,交通运输-机场航运-航空运输,600115
301036.SZ,33,基础化工-化学制品-涂料油墨,301036
600560.SH,17,机械设备-专用设备-能源及重型设备,600560
601908.SH,17,公用事业-电力-新能源发电,601908
002990.SZ,33,计算机-计算机设备-其他计算机设备,002990
601789.SH,17,建筑装饰-建筑装饰-房屋建设,601789
300146.SZ,33,食品饮料-食品加工制造-其他食品,300146
301261.SZ,33,机械设备-通用设备-金属制品,301261
600227.SH,17,基础化工-农化制品-氮肥,600227
600313.SH,17,农林牧渔-种植业与林业-种子生产,600313
603095.SH,17,机械设备-专用设备-纺织服装设备,603095
600927.SH,17,非银金融-多元金融-多元金融Ⅲ,600927
605188.SH,17,商贸零售-零售-百货零售,605188
600689.SH,17,综合-综合-综合Ⅲ,600689
002985.SZ,33,国防军工-军工装备-航空装备,002985
000980.SZ,33,汽车-汽车整车-乘用车,000980
300858.SZ,33,基础化工-化学制品-食品及饲料添加剂,300858
600558.SH,17,机械设备-通用设备-金属制品,600558
603313.SH,17,轻工制造-家居用品-成品家居,603313
000058.SZ,33,商贸零售-零售-商业物业经营,000058
601956.SH,17,家用电器-白色家电-家电零部件,601956
301136.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301136
600679.SH,17,汽车-汽车服务及其他-其他运输设备,600679
002020.SZ,33,医药生物-化学制药-化学制剂,002020
000985.SZ,33,石油石化-石油加工贸易-石油加工,000985
603185.SH,17,电力设备-光伏设备-硅料硅片,603185
603686.SH,17,环保-环境治理-固废治理,603686
301531.SZ,33,有色金属-金属新材料-磁性材料,301531
000809.SZ,33,电力设备-风电设备-风电零部件,000809
001318.SZ,33,食品饮料-饮料制造-乳品,001318
002840.SZ,33,食品饮料-食品加工制造-肉制品,002840
688115.SH,17,机械设备-通用设备-仪器仪表,688115
301565.SZ,33,基础化工-塑料制品-膜材料,301565
603568.SH,17,环保-环境治理-固废治理,603568
301199.SZ,33,机械设备-自动化设备-机器人,301199
300902.SZ,33,机械设备-专用设备-其他专用设备,300902
300315.SZ,33,传媒-游戏-游戏Ⅲ,300315
300942.SZ,33,医药生物-医疗器械-体外诊断,300942
002989.SZ,33,建筑装饰-建筑装饰-装饰园林,002989
300743.SZ,33,计算机-计算机设备-其他计算机设备,300743
301090.SZ,33,基础化工-塑料制品-其他塑料制品,301090
300155.SZ,33,计算机-计算机设备-安防设备,300155
002640.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002640
000558.SZ,33,社会服务-旅游及酒店-自然景点,000558
600268.SH,17,电力设备-电网设备-电气自控设备,600268
688578.SH,17,医药生物-化学制药-化学制剂,688578
300560.SZ,33,通信-通信服务-通信工程及服务,300560
000159.SZ,33,电力设备-光伏设备-光伏辅材,000159
600207.SH,17,电力设备-光伏设备-光伏辅材,600207
603023.SH,17,汽车-汽车零部件-汽车电子电气系统,603023
000936.SZ,33,基础化工-化学纤维-涤纶,000936
600419.SH,17,食品饮料-饮料制造-乳品,600419
603058.SH,17,轻工制造-包装印刷-包装,603058
600461.SH,17,环保-环境治理-水务及水治理,600461
688151.SH,17,医药生物-医疗器械-医疗耗材,688151
002659.SZ,33,社会服务-教育-教育Ⅲ,002659
002824.SZ,33,有色金属-工业金属-铝,002824
300589.SZ,33,国防军工-军工装备-航海装备,300589
002190.SZ,33,汽车-汽车零部件-其他汽车零部件,002190
002961.SZ,33,非银金融-多元金融-多元金融Ⅲ,002961
603163.SH,17,建筑装饰-建筑装饰-专业工程,603163
688505.SH,17,医药生物-化学制药-化学制剂,688505
600201.SH,17,农林牧渔-养殖业-动物保健,600201
001225.SZ,33,机械设备-专用设备-能源及重型设备,001225
002548.SZ,33,农林牧渔-农产品加工-畜禽饲料,002548
002623.SZ,33,电力设备-光伏设备-光伏辅材,002623
603030.SH,17,建筑装饰-建筑装饰-装饰园林,603030
002285.SZ,33,房地产-房地产-房地产服务,002285
301006.SZ,33,机械设备-通用设备-仪器仪表,301006
002722.SZ,33,机械设备-专用设备-纺织服装设备,002722
688247.SH,17,医药生物-化学制药-化学制剂,688247
302132.SZ,33,国防军工-军工装备-航空装备,302132
603119.SH,17,汽车-汽车零部件-其他汽车零部件,603119
002752.SZ,33,轻工制造-包装印刷-包装,002752
300594.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300594
002767.SZ,33,机械设备-通用设备-仪器仪表,002767
301229.SZ,33,汽车-汽车零部件-底盘与发动机系统,301229
300800.SZ,33,环保-环保设备-环保设备Ⅲ,300800
002682.SZ,33,交通运输-物流-物流Ⅲ,002682
300229.SZ,33,计算机-软件开发-垂直应用软件,300229
688560.SH,17,电力设备-光伏设备-光伏辅材,688560
301115.SZ,33,社会服务-其他社会服务-专业服务,301115
000850.SZ,33,纺织服饰-纺织制造-棉纺,000850
300429.SZ,33,电子-电子化学品-电子化学品Ⅲ,300429
002422.SZ,33,医药生物-化学制药-化学制剂,002422
688013.SH,17,医药生物-医疗器械-医疗耗材,688013
000997.SZ,33,计算机-计算机设备-其他计算机设备,000997
603097.SH,17,电力设备-电网设备-输变电设备,603097
603909.SH,17,建筑装饰-建筑装饰-工程咨询服务,603909
688299.SH,17,电子-光学光电子-面板,688299
301356.SZ,33,轻工制造-家居用品-瓷砖地板,301356
301278.SZ,33,电力设备-光伏设备-光伏电池组件,301278
600714.SH,17,基础化工-化学原料-无机盐,600714
603332.SH,17,基础化工-化学纤维-涤纶,603332
000529.SZ,33,食品饮料-食品加工制造-肉制品,000529
603286.SH,17,汽车-汽车零部件-底盘与发动机系统,603286
001358.SZ,33,基础化工-化学制品-其他化学制品,001358
688772.SH,17,电力设备-电池-锂电池,688772
001368.SZ,33,轻工制造-家居用品-文娱用品,001368
301220.SZ,33,基础化工-化学制品-食品及饲料添加剂,301220
688365.SH,17,计算机-IT服务-IT服务Ⅲ,688365
600303.SH,17,汽车-汽车整车-商用载客车,600303
301302.SZ,33,国防军工-军工电子-军工电子Ⅲ,301302
301357.SZ,33,国防军工-军工装备-地面兵装,301357
301448.SZ,33,机械设备-通用设备-其他通用设备,301448
603106.SH,17,计算机-计算机设备-其他计算机设备,603106
000968.SZ,33,石油石化-油气开采及服务-油气开采,000968
600629.SH,17,建筑装饰-建筑装饰-工程咨询服务,600629
300936.SZ,33,电子-元件-印制电路板,300936
002661.SZ,33,食品饮料-食品加工制造-预加工食品,002661
000852.SZ,33,机械设备-专用设备-能源及重型设备,000852
600333.SH,17,公用事业-燃气-燃气Ⅲ,600333
000886.SZ,33,交通运输-公路铁路运输-高速公路,000886
300804.SZ,33,基础化工-农化制品-农药,300804
300413.SZ,33,传媒-文化传媒-数字媒体,300413
301088.SZ,33,纺织服饰-服装家纺-服装,301088
301258.SZ,33,医药生物-化学制药-原料药,301258
301287.SZ,33,轻工制造-家居用品-文娱用品,301287
688166.SH,17,医药生物-化学制药-原料药,688166
002159.SZ,33,社会服务-旅游及酒店-自然景点,002159
301171.SZ,33,传媒-文化传媒-广告营销,301171
300931.SZ,33,机械设备-专用设备-楼宇设备,300931
001209.SZ,33,纺织服饰-服装家纺-服装,001209
001324.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,001324
688315.SH,17,医药生物-医疗服务-其他医疗服务,688315
603626.SH,17,电子-消费电子-消费电子零部件及组装,603626
600963.SH,17,轻工制造-造纸-造纸Ⅲ,600963
603197.SH,17,汽车-汽车零部件-其他汽车零部件,603197
300122.SZ,33,医药生物-生物制品-疫苗,300122
001367.SZ,33,医药生物-化学制药-原料药,001367
001255.SZ,33,基础化工-塑料制品-合成树脂,001255
600654.SH,17,社会服务-其他社会服务-专业服务,600654
301089.SZ,33,医药生物-化学制药-原料药,301089
601179.SH,17,电力设备-电网设备-输变电设备,601179
300327.SZ,33,电子-半导体-数字芯片设计,300327
688355.SH,17,机械设备-通用设备-金属制品,688355
688269.SH,17,基础化工-化学制品-其他化学制品,688269
605158.SH,17,有色金属-金属新材料-其他金属新材料,605158
603499.SH,17,轻工制造-包装印刷-包装,603499
600756.SH,17,计算机-IT服务-IT服务Ⅲ,600756
001388.SZ,33,电力设备-电网设备-电气自控设备,001388
688573.SH,17,电力设备-电池-锂电专用设备,688573
603101.SH,17,商贸零售-零售-百货零售,603101
002217.SZ,33,电子-光学光电子-面板,002217
002759.SZ,33,电力设备-电池-电池化学品,002759
605296.SH,17,农林牧渔-养殖业-生猪养殖,605296
002165.SZ,33,基础化工-化学制品-聚氨酯,002165
603897.SH,17,电力设备-电网设备-线缆部件及其他,603897
001335.SZ,33,基础化工-化学制品-涂料油墨,001335
603798.SH,17,石油石化-石油加工贸易-石油加工,603798
301559.SZ,33,机械设备-通用设备-金属制品,301559
000032.SZ,33,建筑装饰-建筑装饰-专业工程,000032
600605.SH,17,商贸零售-零售-商业物业经营,600605
600594.SH,17,医药生物-中药-中药Ⅲ,600594
002558.SZ,33,传媒-游戏-游戏Ⅲ,002558
300807.SZ,33,计算机-计算机设备-其他计算机设备,300807
002389.SZ,33,国防军工-军工装备-航空装备,002389
301522.SZ,33,有色金属-金属新材料-其他金属新材料,301522
300011.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300011
300055.SZ,33,石油石化-石油加工贸易-石油加工,300055
600726.SH,17,煤炭-煤炭开采加工-煤炭开采,600726
301030.SZ,33,环保-环保设备-环保设备Ⅲ,301030
300775.SZ,33,国防军工-军工装备-航空装备,300775
002732.SZ,33,食品饮料-饮料制造-乳品,002732
002184.SZ,33,机械设备-自动化设备-工控设备,002184
688579.SH,17,计算机-软件开发-垂直应用软件,688579
002707.SZ,33,社会服务-旅游及酒店-旅游综合,002707
603020.SH,17,基础化工-化学制品-食品及饲料添加剂,603020
000707.SZ,33,基础化工-化学原料-纯碱,000707
603801.SH,17,轻工制造-家居用品-定制家居,603801
603080.SH,17,公用事业-燃气-燃气Ⅲ,603080
001336.SZ,33,环保-环保设备-环保设备Ⅲ,001336
603038.SH,17,建筑材料-建筑材料-其他建材,603038
601918.SH,17,煤炭-煤炭开采加工-煤炭开采,601918
001202.SZ,33,交通运输-物流-物流Ⅲ,001202
000543.SZ,33,公用事业-电力-火电,000543
301519.SZ,33,环保-环境治理-水务及水治理,301519
300213.SZ,33,通信-通信设备-其他通信设备,300213
002524.SZ,33,医药生物-医疗服务-医院,002524
603900.SH,17,纺织服饰-服装家纺-饰品,603900
001260.SZ,33,汽车-汽车零部件-车身附件及饰件,001260
300789.SZ,33,计算机-计算机设备-其他计算机设备,300789
301268.SZ,33,机械设备-通用设备-金属制品,301268
300898.SZ,33,食品饮料-饮料制造-乳品,300898
000931.SZ,33,医药生物-化学制药-化学制剂,000931
605060.SH,17,机械设备-通用设备-其他通用设备,605060
920058.BJ,151,汽车-汽车服务及其他-其他运输设备,920058
603012.SH,17,机械设备-专用设备-能源及重型设备,603012
002686.SZ,33,机械设备-通用设备-制冷空调设备,002686
000952.SZ,33,医药生物-化学制药-原料药,000952
000705.SZ,33,医药生物-医药商业-医药流通,000705
002309.SZ,33,电力设备-电网设备-线缆部件及其他,002309
605151.SH,17,汽车-汽车零部件-车身附件及饰件,605151
002162.SZ,33,轻工制造-家居用品-瓷砖地板,002162
000619.SZ,33,建筑材料-建筑材料-其他建材,000619
601089.SH,17,医药生物-化学制药-化学制剂,601089
688290.SH,17,机械设备-自动化设备-机器人,688290
603334.SH,17,基础化工-化学制品-其他化学制品,603334
001239.SZ,33,机械设备-工程机械-工程机械Ⅲ,001239
301277.SZ,33,医药生物-化学制药-原料药,301277
002919.SZ,33,传媒-游戏-游戏Ⅲ,002919
003016.SZ,33,纺织服饰-服装家纺-服装,003016
300504.SZ,33,通信-通信设备-通信终端及配件,300504
600571.SH,17,计算机-软件开发-垂直应用软件,600571
301601.SZ,33,机械设备-专用设备-能源及重型设备,301601
301187.SZ,33,家用电器-小家电-小家电Ⅲ,301187
300466.SZ,33,机械设备-通用设备-仪器仪表,300466
000592.SZ,33,农林牧渔-种植业与林业-林业,000592
605089.SH,17,食品饮料-食品加工制造-预加工食品,605089
301283.SZ,33,基础化工-化学制品-其他化学制品,301283
688202.SH,17,医药生物-医疗服务-医疗研发外包,688202
002481.SZ,33,农林牧渔-农产品加工-其他农产品加工,002481
300978.SZ,33,汽车-汽车零部件-车身附件及饰件,300978
301513.SZ,33,电力设备-电池-锂电专用设备,301513
688085.SH,17,医药生物-医疗器械-医疗耗材,688085
300036.SZ,33,计算机-软件开发-垂直应用软件,300036
688689.SH,17,电子-半导体-分立器件,688689
688435.SH,17,计算机-软件开发-横向通用软件,688435
300749.SZ,33,轻工制造-家居用品-定制家居,300749
300625.SZ,33,电子-光学光电子-LED,300625
603983.SH,17,美容护理-美容护理-化妆品,603983
002311.SZ,33,农林牧渔-农产品加工-水产饲料,002311
301207.SZ,33,医药生物-生物制品-疫苗,301207
603336.SH,17,农林牧渔-种植业与林业-其他种植业,603336
002714.SZ,33,农林牧渔-养殖业-生猪养殖,002714
000935.SZ,33,非银金融-多元金融-多元金融Ⅲ,000935
300939.SZ,33,电子-光学光电子-面板,300939
600962.SH,17,食品饮料-饮料制造-软饮料,600962
002058.SZ,33,电力设备-电池-电池化学品,002058
600455.SH,17,社会服务-教育-教育Ⅲ,600455
002083.SZ,33,纺织服饰-纺织制造-棉纺,002083
002205.SZ,33,建筑材料-建筑材料-水泥,002205
600395.SH,17,煤炭-煤炭开采加工-煤炭开采,600395
301602.SZ,33,医药生物-医疗器械-医疗设备,301602
300884.SZ,33,计算机-计算机设备-安防设备,300884
002551.SZ,33,医药生物-医疗器械-医疗耗材,002551
603666.SH,17,机械设备-自动化设备-机器人,603666
688153.SH,17,电子-半导体-模拟芯片设计,688153
300188.SZ,33,计算机-软件开发-横向通用软件,300188
002163.SZ,33,建筑装饰-建筑装饰-装饰园林,002163
301291.SZ,33,电力设备-电网设备-输变电设备,301291
600099.SH,17,汽车-汽车服务及其他-其他运输设备,600099
301119.SZ,33,汽车-汽车零部件-底盘与发动机系统,301119
300253.SZ,33,计算机-软件开发-垂直应用软件,300253
688096.SH,17,环保-环境治理-水务及水治理,688096
603700.SH,17,机械设备-通用设备-仪器仪表,603700
920344.BJ,151,医药生物-生物制品-其他生物制品,920344
600967.SH,17,国防军工-军工装备-地面兵装,600967
603737.SH,17,建筑材料-建筑材料-其他建材,603737
920174.BJ,151,机械设备-工程机械-工程机械Ⅲ,920174
301221.SZ,33,计算机-软件开发-垂直应用软件,301221
002560.SZ,33,电力设备-电网设备-线缆部件及其他,002560
603102.SH,17,食品饮料-食品加工制造-其他食品,603102
002882.SZ,33,电力设备-电网设备-线缆部件及其他,002882
688381.SH,17,电子-半导体-模拟芯片设计,688381
300074.SZ,33,计算机-软件开发-垂直应用软件,300074
600131.SH,17,计算机-IT服务-IT服务Ⅲ,600131
600833.SH,17,医药生物-医药商业-药店,600833
002564.SZ,33,机械设备-专用设备-能源及重型设备,002564
002416.SZ,33,商贸零售-零售-专业连锁,002416
300933.SZ,33,电力设备-电网设备-线缆部件及其他,300933
002302.SZ,33,建筑材料-建筑材料-水泥,002302
688450.SH,17,电力设备-电网设备-电气自控设备,688450
300043.SZ,33,传媒-游戏-游戏Ⅲ,300043
688484.SH,17,电子-半导体-模拟芯片设计,688484
600722.SH,17,基础化工-化学原料-煤化工,600722
001325.SZ,33,基础化工-橡胶制品-其他橡胶制品,001325
920576.BJ,151,有色金属-金属新材料-其他金属新材料,920576
002339.SZ,33,电力设备-电网设备-电气自控设备,002339
001379.SZ,33,机械设备-通用设备-金属制品,001379
603893.SH,17,电子-半导体-数字芯片设计,603893
002345.SZ,33,纺织服饰-服装家纺-饰品,002345
300335.SZ,33,公用事业-电力-热力,300335
600439.SH,17,纺织服饰-服装家纺-饰品,600439
301022.SZ,33,汽车-汽车零部件-其他汽车零部件,301022
300244.SZ,33,医药生物-医疗服务-其他医疗服务,300244
300653.SZ,33,医药生物-医疗器械-医疗耗材,300653
300468.SZ,33,计算机-软件开发-垂直应用软件,300468
605337.SH,17,食品饮料-饮料制造-软饮料,605337
603239.SH,17,汽车-汽车零部件-其他汽车零部件,603239
002517.SZ,33,传媒-游戏-游戏Ⅲ,002517
603708.SH,17,商贸零售-零售-百货零售,603708
301057.SZ,33,基础化工-化学纤维-涤纶,301057
301418.SZ,33,机械设备-自动化设备-工控设备,301418
600386.SH,17,汽车-汽车服务及其他-汽车服务,600386
000635.SZ,33,基础化工-化学原料-氯碱,000635
301636.SZ,33,电力设备-光伏设备-光伏电池组件,301636
600448.SH,17,纺织服饰-纺织制造-印染,600448
300471.SZ,33,机械设备-专用设备-其他专用设备,300471
000065.SZ,33,建筑装饰-建筑装饰-专业工程,000065
601112.SH,17,建筑材料-建筑材料-玻璃玻纤,601112
300008.SZ,33,国防军工-军工装备-航海装备,300008
688047.SH,17,电子-半导体-数字芯片设计,688047
300164.SZ,33,石油石化-油气开采及服务-油服工程,300164
002891.SZ,33,农林牧渔-农产品加工-宠物食品,002891
000812.SZ,33,轻工制造-包装印刷-包装,000812
301516.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301516
002660.SZ,33,电子-消费电子-消费电子零部件及组装,002660
603273.SH,17,机械设备-工程机械-工程机械Ⅲ,603273
301056.SZ,33,机械设备-专用设备-楼宇设备,301056
301359.SZ,33,电子-其他电子-其他电子Ⅲ,301359
600383.SH,17,房地产-房地产-住宅开发,600383
002607.SZ,33,社会服务-教育-教育Ⅲ,002607
301153.SZ,33,计算机-软件开发-垂直应用软件,301153
301024.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301024
603288.SH,17,食品饮料-食品加工制造-调味发酵品,603288
300642.SZ,33,医药生物-医疗器械-体外诊断,300642
688458.SH,17,电子-半导体-模拟芯片设计,688458
300708.SZ,33,电子-光学光电子-LED,300708
300425.SZ,33,环保-环境治理-水务及水治理,300425
300449.SZ,33,计算机-计算机设备-安防设备,300449
300878.SZ,33,医药生物-中药-中药Ⅲ,300878
600438.SH,17,电力设备-光伏设备-硅料硅片,600438
601199.SH,17,环保-环境治理-水务及水治理,601199
002107.SZ,33,医药生物-中药-中药Ⅲ,002107
688716.SH,17,基础化工-塑料制品-合成树脂,688716
002852.SZ,33,农林牧渔-农产品加工-粮油加工,002852
000710.SZ,33,医药生物-医疗服务-其他医疗服务,000710
002582.SZ,33,食品饮料-食品加工制造-休闲食品,002582
300575.SZ,33,基础化工-农化制品-农药,300575
300768.SZ,33,计算机-软件开发-横向通用软件,300768
301488.SZ,33,汽车-汽车零部件-汽车电子电气系统,301488
601898.SH,17,煤炭-煤炭开采加工-煤炭开采,601898
300484.SZ,33,机械设备-自动化设备-工控设备,300484
605066.SH,17,电力设备-电网设备-输变电设备,605066
688116.SH,17,电力设备-电池-电池化学品,688116
600537.SH,22,电力设备-光伏设备-光伏电池组件,600537
002451.SZ,33,电力设备-电网设备-线缆部件及其他,002451
301082.SZ,33,电力设备-电网设备-线缆部件及其他,301082
300929.SZ,33,环保-环境治理-水务及水治理,300929
600731.SH,17,基础化工-农化制品-农药,600731
600446.SH,17,计算机-IT服务-IT服务Ⅲ,600446
600724.SH,17,房地产-房地产-商业地产,600724
000534.SZ,33,医药生物-生物制品-其他生物制品,000534
301558.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301558
300240.SZ,33,交通运输-物流-物流Ⅲ,300240
601579.SH,17,食品饮料-饮料制造-其他酒类,601579
300896.SZ,33,美容护理-美容护理-医疗美容,300896
300997.SZ,33,食品饮料-饮料制造-软饮料,300997
603606.SH,17,电力设备-电网设备-线缆部件及其他,603606
002123.SZ,33,通信-通信服务-通信应用增值服务,002123
600626.SH,17,汽车-汽车零部件-车身附件及饰件,600626
603636.SH,17,计算机-IT服务-IT服务Ⅲ,603636
300973.SZ,33,食品饮料-食品加工制造-休闲食品,300973
300662.SZ,33,社会服务-其他社会服务-专业服务,300662
000501.SZ,33,商贸零售-零售-百货零售,000501
301048.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,301048
688561.SH,17,计算机-软件开发-横向通用软件,688561
300996.SZ,33,计算机-软件开发-垂直应用软件,300996
601022.SH,17,交通运输-港口航运-航运,601022
002172.SZ,33,医药生物-医疗服务-医院,002172
003043.SZ,33,电子-半导体-半导体设备,003043
300374.SZ,33,建筑材料-建筑材料-其他建材,300374
000665.SZ,33,传媒-文化传媒-电视广播,000665
002176.SZ,33,电力设备-电机-电机Ⅲ,002176
002809.SZ,33,基础化工-化学制品-其他化学制品,002809
002828.SZ,33,石油石化-油气开采及服务-油服工程,002828
002674.SZ,33,纺织服饰-纺织制造-辅料,002674
000428.SZ,33,社会服务-旅游及酒店-酒店,000428
301638.SZ,33,计算机-IT服务-IT服务Ⅲ,301638
000505.SZ,33,农林牧渔-农产品加工-粮油加工,000505
603070.SH,17,电力设备-电网设备-输变电设备,603070
300457.SZ,33,电力设备-电池-锂电专用设备,300457
300094.SZ,33,农林牧渔-养殖业-水产养殖,300094
600533.SH,17,房地产-房地产-住宅开发,600533
300551.SZ,33,计算机-计算机设备-其他计算机设备,300551
920368.BJ,151,电力设备-光伏设备-光伏加工设备,920368
300941.SZ,33,计算机-计算机设备-其他计算机设备,300941
300830.SZ,33,计算机-软件开发-垂直应用软件,300830
688051.SH,17,计算机-IT服务-IT服务Ⅲ,688051
300177.SZ,33,国防军工-军工电子-军工电子Ⅲ,300177
002375.SZ,33,建筑装饰-建筑装饰-装饰园林,002375
600785.SH,17,商贸零售-零售-百货零售,600785
601888.SH,17,商贸零售-零售-旅游零售,601888
600858.SH,17,商贸零售-零售-百货零售,600858
301337.SZ,33,计算机-软件开发-垂直应用软件,301337
300801.SZ,33,基础化工-化学制品-其他化学制品,300801
300459.SZ,33,传媒-游戏-游戏Ⅲ,300459
603888.SH,17,传媒-文化传媒-数字媒体,603888
003008.SZ,33,社会服务-其他社会服务-专业服务,003008
300940.SZ,33,电子-光学光电子-LED,300940
002786.SZ,33,机械设备-专用设备-其他专用设备,002786
002108.SZ,33,基础化工-塑料制品-其他塑料制品,002108
688046.SH,17,医药生物-医疗服务-医疗研发外包,688046
603489.SH,17,电力设备-电机-电机Ⅲ,603489
600637.SH,17,传媒-文化传媒-电视广播,600637
600645.SH,17,医药生物-医疗器械-体外诊断,600645
300539.SZ,33,基础化工-塑料制品-其他塑料制品,300539
603711.SH,17,食品饮料-饮料制造-软饮料,603711
603589.SH,17,食品饮料-白酒-白酒Ⅲ,603589
688443.SH,17,医药生物-生物制品-其他生物制品,688443
300992.SZ,33,机械设备-通用设备-其他通用设备,300992
600635.SH,17,公用事业-燃气-燃气Ⅲ,600635
301353.SZ,33,机械设备-通用设备-其他通用设备,301353
