股票代码,market_code,所属同花顺行业,code
301333.SZ,33,医药生物-医疗服务-医疗研发外包,301333
300896.SZ,33,美容护理-美容护理-医疗美容,300896
003021.SZ,33,电力设备-电机-电机Ⅲ,003021
000880.SZ,33,机械设备-通用设备-其他通用设备,000880
688569.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688569
002725.SZ,33,汽车-汽车零部件-轮胎轮毂,002725
300366.SZ,33,计算机-软件开发-垂直应用软件,300366
300672.SZ,33,电子-半导体-数字芯片设计,300672
301258.SZ,33,医药生物-化学制药-原料药,301258
688366.SH,17,医药生物-医疗器械-医疗耗材,688366
300222.SZ,33,电力设备-电网设备-电气自控设备,300222
301234.SZ,33,医药生物-医疗器械-医疗耗材,301234
002735.SZ,33,轻工制造-包装印刷-包装,002735
002843.SZ,33,机械设备-通用设备-金属制品,002843
688283.SH,17,通信-通信设备-其他通信设备,688283
688360.SH,17,机械设备-通用设备-其他通用设备,688360
300530.SZ,33,电力设备-电池-锂电池,300530
002328.SZ,33,汽车-汽车零部件-其他汽车零部件,002328
600096.SH,17,基础化工-农化制品-磷肥及磷化工,600096
002455.SZ,33,基础化工-化学制品-其他化学制品,002455
300192.SZ,33,社会服务-教育-教育Ⅲ,300192
600501.SH,17,机械设备-专用设备-其他专用设备,600501
603936.SH,17,电子-元件-印制电路板,603936
002028.SZ,33,电力设备-电网设备-输变电设备,002028
688312.SH,17,机械设备-自动化设备-其他自动化设备,688312
000560.SZ,33,房地产-房地产-房地产服务,000560
920946.BJ,151,医药生物-化学制药-原料药,920946
600724.SH,17,房地产-房地产-商业地产,600724
002689.SZ,33,机械设备-专用设备-楼宇设备,002689
300905.SZ,33,基础化工-化学纤维-其他纤维,300905
688333.SH,17,机械设备-通用设备-其他通用设备,688333
002130.SZ,33,电子-其他电子-其他电子Ⅲ,002130
002255.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002255
601339.SH,17,纺织服饰-纺织制造-棉纺,601339
301300.SZ,33,基础化工-橡胶制品-炭黑,301300
301115.SZ,33,社会服务-其他社会服务-专业服务,301115
603439.SH,17,医药生物-中药-中药Ⅲ,603439
300196.SZ,33,建筑材料-建筑材料-玻璃玻纤,300196
601011.SH,17,煤炭-煤炭开采加工-煤炭开采,601011
600238.SH,22,食品饮料-饮料制造-其他酒类,600238
300702.SZ,33,医药生物-化学制药-原料药,300702
688655.SH,17,电子-元件-印制电路板,688655
301226.SZ,33,机械设备-通用设备-其他通用设备,301226
603435.SH,17,电子-电子化学品-电子化学品Ⅲ,603435
600965.SH,22,农林牧渔-养殖业-其他养殖,600965
600352.SH,17,基础化工-化学制品-纺织化学用品,600352
002222.SZ,33,电子-光学光电子-光学元件,002222
301112.SZ,33,机械设备-自动化设备-机器人,301112
600581.SH,22,钢铁-钢铁-普钢,600581
300237.SZ,33,汽车-汽车零部件-其他汽车零部件,300237
002155.SZ,33,有色金属-贵金属-贵金属Ⅲ,002155
600903.SH,17,公用事业-燃气-燃气Ⅲ,600903
002159.SZ,33,社会服务-旅游及酒店-自然景点,002159
002290.SZ,33,家用电器-白色家电-家电零部件,002290
001237.SZ,33,机械设备-通用设备-制冷空调设备,001237
603725.SH,17,轻工制造-家居用品-瓷砖地板,603725
300412.SZ,33,机械设备-专用设备-其他专用设备,300412
600857.SH,17,商贸零售-零售-百货零售,600857
301395.SZ,33,基础化工-塑料制品-合成树脂,301395
603355.SH,17,家用电器-小家电-小家电Ⅲ,603355
600869.SH,17,电力设备-电网设备-线缆部件及其他,600869
002402.SZ,33,家用电器-白色家电-家电零部件,002402
601678.SH,17,基础化工-化学原料-氯碱,601678
000893.SZ,33,基础化工-农化制品-钾肥,000893
600452.SH,17,公用事业-电力-电能综合服务,600452
301525.SZ,33,机械设备-通用设备-制冷空调设备,301525
300443.SZ,33,电力设备-风电设备-风电零部件,300443
600682.SH,17,综合-综合-综合Ⅲ,600682
605258.SH,17,电子-元件-印制电路板,605258
300165.SZ,33,机械设备-通用设备-仪器仪表,300165
688428.SH,17,医药生物-生物制品-其他生物制品,688428
603948.SH,17,基础化工-化学制品-其他化学制品,603948
002816.SZ,33,机械设备-专用设备-其他专用设备,002816
300775.SZ,33,国防军工-军工装备-航空装备,300775
300997.SZ,33,食品饮料-饮料制造-软饮料,300997
603859.SH,17,计算机-IT服务-IT服务Ⅲ,603859
600143.SH,17,基础化工-塑料制品-改性塑料,600143
600580.SH,17,电力设备-电机-电机Ⅲ,600580
300352.SZ,33,计算机-软件开发-横向通用软件,300352
301591.SZ,33,基础化工-塑料制品-其他塑料制品,301591
300718.SZ,33,机械设备-通用设备-金属制品,300718
003018.SZ,33,轻工制造-包装印刷-包装,003018
300873.SZ,33,交通运输-物流-物流Ⅲ,300873
688255.SH,17,机械设备-自动化设备-机器人,688255
688617.SH,17,医药生物-医疗器械-医疗耗材,688617
002562.SZ,33,基础化工-化学制品-食品及饲料添加剂,002562
300903.SZ,33,电子-元件-印制电路板,300903
600825.SH,17,传媒-文化传媒-出版,600825
300968.SZ,33,电子-消费电子-消费电子零部件及组装,300968
301028.SZ,33,机械设备-通用设备-其他通用设备,301028
605133.SH,17,汽车-汽车零部件-底盘与发动机系统,605133
001306.SZ,33,机械设备-通用设备-金属制品,001306
300818.SZ,33,机械设备-专用设备-能源及重型设备,300818
300504.SZ,33,通信-通信设备-通信终端及配件,300504
000698.SZ,33,石油石化-石油加工贸易-石油加工,000698
603767.SH,17,汽车-汽车零部件-底盘与发动机系统,603767
300545.SZ,33,电子-光学光电子-面板,300545
601666.SH,17,煤炭-煤炭开采加工-煤炭开采,601666
603127.SH,17,医药生物-医疗服务-医疗研发外包,603127
688501.SH,17,环保-环保设备-环保设备Ⅲ,688501
301024.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301024
603089.SH,17,汽车-汽车零部件-底盘与发动机系统,603089
603633.SH,17,汽车-汽车零部件-汽车电子电气系统,603633
000875.SZ,33,公用事业-电力-电能综合服务,000875
002762.SZ,33,纺织服饰-服装家纺-服装,002762
002270.SZ,33,电力设备-电网设备-输变电设备,002270
002902.SZ,33,通信-通信设备-通信网络设备及器件,002902
301130.SZ,33,医药生物-化学制药-化学制剂,301130
300922.SZ,33,国防军工-军工装备-地面兵装,300922
002001.SZ,33,医药生物-化学制药-原料药,002001
300594.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300594
000661.SZ,33,医药生物-生物制品-其他生物制品,000661
600165.SH,22,基础化工-化学制品-其他化学制品,600165
300923.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300923
000678.SZ,33,汽车-汽车零部件-底盘与发动机系统,000678
603607.SH,17,轻工制造-包装印刷-包装,603607
300351.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300351
300699.SZ,33,国防军工-军工装备-航空装备,300699
002658.SZ,33,环保-环保设备-环保设备Ⅲ,002658
600228.SH,17,传媒-文化传媒-数字媒体,600228
603915.SH,17,机械设备-通用设备-金属制品,603915
603662.SH,17,机械设备-通用设备-仪器仪表,603662
600262.SH,17,机械设备-专用设备-能源及重型设备,600262
001280.SZ,33,有色金属-小金属-其他小金属,001280
603191.SH,17,电力设备-电网设备-输变电设备,603191
300911.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,300911
300508.SZ,33,计算机-计算机设备-其他计算机设备,300508
002899.SZ,33,轻工制造-家居用品-文娱用品,002899
688568.SH,17,计算机-IT服务-IT服务Ⅲ,688568
600714.SH,17,基础化工-化学原料-无机盐,600714
603978.SH,17,有色金属-金属新材料-其他金属新材料,603978
688399.SH,17,医药生物-医疗器械-体外诊断,688399
301456.SZ,33,电力设备-风电设备-风电零部件,301456
601233.SH,17,基础化工-化学纤维-涤纶,601233
600021.SH,17,公用事业-电力-火电,600021
920012.BJ,151,电子-半导体-半导体材料,920012
000576.SZ,33,国防军工-军工装备-地面兵装,000576
002533.SZ,33,电力设备-电网设备-线缆部件及其他,002533
301131.SZ,33,基础化工-塑料制品-改性塑料,301131
001225.SZ,33,机械设备-专用设备-能源及重型设备,001225
600382.SH,17,钢铁-钢铁-冶钢原料,600382
688022.SH,22,机械设备-专用设备-其他专用设备,688022
300633.SZ,33,医药生物-医疗器械-医疗设备,300633
002927.SZ,33,电力设备-电网设备-输变电设备,002927
300404.SZ,33,医药生物-医疗服务-医疗研发外包,300404
605566.SH,17,基础化工-化学制品-纺织化学用品,605566
603229.SH,17,医药生物-化学制药-原料药,603229
000592.SZ,33,农林牧渔-种植业与林业-林业,000592
300976.SZ,33,电子-消费电子-消费电子零部件及组装,300976
000571.SZ,33,煤炭-煤炭开采加工-煤炭开采,000571
301387.SZ,33,电子-消费电子-消费电子零部件及组装,301387
603121.SH,17,汽车-汽车零部件-底盘与发动机系统,603121
688076.SH,22,医药生物-化学制药-原料药,688076
300926.SZ,33,汽车-汽车零部件-其他汽车零部件,300926
300858.SZ,33,基础化工-化学制品-食品及饲料添加剂,300858
603158.SH,17,汽车-汽车零部件-底盘与发动机系统,603158
600776.SH,17,通信-通信设备-其他通信设备,600776
000510.SZ,33,基础化工-化学原料-氯碱,000510
300547.SZ,33,汽车-汽车零部件-底盘与发动机系统,300547
601696.SH,17,非银金融-证券-证券Ⅲ,601696
920001.BJ,151,电子-光学光电子-面板,920001
300122.SZ,33,医药生物-生物制品-疫苗,300122
300333.SZ,33,计算机-计算机设备-其他计算机设备,300333
603123.SH,17,非银金融-多元金融-多元金融Ⅲ,603123
688235.SH,17,医药生物-化学制药-化学制剂,688235
301662.SZ,33,电力设备-电池-锂电专用设备,301662
600449.SH,17,建筑材料-建筑材料-水泥,600449
688201.SH,22,计算机-软件开发-横向通用软件,688201
300572.SZ,33,机械设备-通用设备-仪器仪表,300572
600383.SH,17,房地产-房地产-住宅开发,600383
688359.SH,17,电子-电子化学品-电子化学品Ⅲ,688359
301667.SZ,33,汽车-汽车零部件-底盘与发动机系统,301667
600182.SH,17,汽车-汽车零部件-轮胎轮毂,600182
002106.SZ,33,电子-光学光电子-面板,002106
002875.SZ,33,纺织服饰-服装家纺-服装,002875
002229.SZ,33,计算机-IT服务-IT服务Ⅲ,002229
300245.SZ,33,计算机-IT服务-IT服务Ⅲ,300245
002367.SZ,33,机械设备-专用设备-楼宇设备,002367
600129.SH,17,医药生物-中药-中药Ⅲ,600129
300349.SZ,33,机械设备-通用设备-仪器仪表,300349
600160.SH,17,基础化工-化学制品-氟化工,600160
600783.SH,17,非银金融-多元金融-多元金融Ⅲ,600783
000890.SZ,33,环保-环保设备-环保设备Ⅲ,000890
600618.SH,17,基础化工-化学原料-氯碱,600618
300661.SZ,33,电子-半导体-模拟芯片设计,300661
300671.SZ,33,电子-半导体-模拟芯片设计,300671
300081.SZ,33,通信-通信服务-通信应用增值服务,300081
605298.SH,17,机械设备-轨交设备-轨交设备Ⅲ,605298
688631.SH,17,计算机-软件开发-垂直应用软件,688631
603173.SH,17,机械设备-专用设备-能源及重型设备,603173
688190.SH,17,有色金属-金属新材料-其他金属新材料,688190
301182.SZ,33,电子-消费电子-消费电子零部件及组装,301182
002792.SZ,33,通信-通信设备-通信网络设备及器件,002792
301093.SZ,33,医药生物-医疗器械-医疗耗材,301093
300444.SZ,33,电力设备-电网设备-输变电设备,300444
605186.SH,17,机械设备-自动化设备-其他自动化设备,605186
603228.SH,17,电子-元件-印制电路板,603228
300846.SZ,33,通信-通信服务-通信应用增值服务,300846
301209.SZ,33,基础化工-化学制品-涂料油墨,301209
688251.SH,17,机械设备-通用设备-其他通用设备,688251
603189.SH,22,计算机-软件开发-垂直应用软件,603189
688386.SH,17,基础化工-塑料制品-膜材料,688386
301073.SZ,33,社会服务-旅游及酒店-酒店,301073
002950.SZ,33,医药生物-医疗器械-医疗耗材,002950
300927.SZ,33,基础化工-化学原料-其他化学原料,300927
301089.SZ,33,医药生物-化学制药-原料药,301089
301235.SZ,33,医药生物-医疗服务-其他医疗服务,301235
301290.SZ,33,医药生物-医疗器械-医疗耗材,301290
301568.SZ,33,机械设备-自动化设备-其他自动化设备,301568
300302.SZ,33,计算机-计算机设备-其他计算机设备,300302
601615.SH,17,电力设备-风电设备-风电整机,601615
688011.SH,17,国防军工-军工电子-军工电子Ⅲ,688011
603959.SH,22,建筑装饰-建筑装饰-专业工程,603959
920640.BJ,151,通信-通信设备-通信网络设备及器件,920640
600673.SH,17,综合-综合-综合Ⅲ,600673
300829.SZ,33,基础化工-化学制品-食品及饲料添加剂,300829
000586.SZ,33,通信-通信设备-通信线缆及配套,000586
300857.SZ,33,计算机-计算机设备-其他计算机设备,300857
603890.SH,17,电子-消费电子-消费电子零部件及组装,603890
002427.SZ,33,基础化工-化学纤维-涤纶,002427
002335.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002335
301382.SZ,33,通信-通信服务-通信应用增值服务,301382
002121.SZ,33,电力设备-电网设备-电气自控设备,002121
601089.SH,17,医药生物-化学制药-化学制剂,601089
601020.SH,17,有色金属-工业金属-铅锌,601020
600189.SH,17,食品饮料-饮料制造-软饮料,600189
301666.SZ,33,电子-半导体-数字芯片设计,301666
002708.SZ,33,汽车-汽车零部件-底盘与发动机系统,002708
920036.BJ,151,计算机-计算机设备-安防设备,920036
300986.SZ,33,建筑材料-建筑材料-其他建材,300986
301502.SZ,33,电力设备-电机-电机Ⅲ,301502
001376.SZ,33,公用事业-电力-热力,001376
002446.SZ,33,国防军工-军工电子-军工电子Ⅲ,002446
301085.SZ,33,计算机-IT服务-IT服务Ⅲ,301085
301162.SZ,33,计算机-软件开发-垂直应用软件,301162
002601.SZ,33,基础化工-化学原料-钛白粉,002601
301069.SZ,33,基础化工-化学原料-其他化学原料,301069
603079.SH,17,基础化工-化学制品-食品及饲料添加剂,603079
688786.SH,17,有色金属-金属新材料-磁性材料,688786
300918.SZ,33,纺织服饰-纺织制造-其他纺织,300918
000590.SZ,33,医药生物-中药-中药Ⅲ,000590
300018.SZ,33,电力设备-电网设备-电气自控设备,300018
603106.SH,17,计算机-计算机设备-其他计算机设备,603106
300290.SZ,33,计算机-IT服务-IT服务Ⅲ,300290
688800.SH,17,电子-其他电子-其他电子Ⅲ,688800
300554.SZ,33,机械设备-通用设备-磨具磨料,300554
002554.SZ,33,石油石化-油气开采及服务-油服工程,002554
301295.SZ,33,电力设备-电网设备-输变电设备,301295
301584.SZ,33,医药生物-医药商业-医药流通,301584
000404.SZ,33,家用电器-白色家电-家电零部件,000404
000786.SZ,33,建筑材料-建筑材料-其他建材,000786
688400.SH,17,机械设备-自动化设备-其他自动化设备,688400
001221.SZ,33,轻工制造-家居用品-其他家居用品,001221
688700.SH,17,机械设备-专用设备-其他专用设备,688700
300283.SZ,33,电力设备-电网设备-输变电设备,300283
002919.SZ,33,传媒-游戏-游戏Ⅲ,002919
002802.SZ,33,基础化工-化学制品-其他化学制品,002802
301261.SZ,33,机械设备-通用设备-金属制品,301261
300252.SZ,33,国防军工-军工电子-军工电子Ⅲ,300252
300617.SZ,33,电力设备-电网设备-输变电设备,300617
301618.SZ,33,基础化工-化学制品-纺织化学用品,301618
688408.SH,17,电力设备-光伏设备-光伏辅材,688408
002213.SZ,33,电子-半导体-数字芯片设计,002213
603879.SH,17,基础化工-塑料制品-合成树脂,603879
603316.SH,17,电子-半导体-数字芯片设计,603316
000609.SZ,33,房地产-房地产-住宅开发,000609
603986.SH,17,电子-半导体-数字芯片设计,603986
603617.SH,17,机械设备-通用设备-其他通用设备,603617
301181.SZ,33,汽车-汽车零部件-底盘与发动机系统,301181
688393.SH,17,医药生物-医疗器械-体外诊断,688393
001335.SZ,33,基础化工-化学制品-涂料油墨,001335
002058.SZ,33,电力设备-电池-电池化学品,002058
002431.SZ,33,建筑装饰-建筑装饰-装饰园林,002431
300611.SZ,33,汽车-汽车零部件-底盘与发动机系统,300611
300254.SZ,33,医药生物-化学制药-化学制剂,300254
002879.SZ,33,电力设备-电网设备-线缆部件及其他,002879
002360.SZ,33,基础化工-化学制品-民爆用品,002360
600292.SH,17,公用事业-电力-水电,600292
601991.SH,17,公用事业-电力-火电,601991
601016.SH,17,公用事业-电力-新能源发电,601016
301118.SZ,33,基础化工-化学原料-其他化学原料,301118
603829.SH,17,电力设备-电网设备-输变电设备,603829
688168.SH,17,计算机-软件开发-横向通用软件,688168
002528.SZ,33,计算机-计算机设备-安防设备,002528
920009.BJ,151,医药生物-医疗器械-体外诊断,920009
601858.SH,17,传媒-文化传媒-出版,601858
301187.SZ,33,家用电器-小家电-小家电Ⅲ,301187
688003.SH,17,机械设备-自动化设备-其他自动化设备,688003
603165.SH,17,轻工制造-造纸-造纸Ⅲ,603165
300130.SZ,33,计算机-计算机设备-其他计算机设备,300130
300893.SZ,33,汽车-汽车零部件-车身附件及饰件,300893
002235.SZ,33,轻工制造-造纸-造纸Ⅲ,002235
688309.SH,17,环保-环保设备-环保设备Ⅲ,688309
300040.SZ,33,公用事业-电力-电能综合服务,300040
300626.SZ,33,电力设备-电机-电机Ⅲ,300626
688071.SH,17,机械设备-专用设备-其他专用设备,688071
002306.SZ,33,社会服务-旅游及酒店-餐饮,002306
605286.SH,17,机械设备-专用设备-楼宇设备,605286
300347.SZ,33,医药生物-医疗服务-医疗研发外包,300347
603093.SH,17,非银金融-多元金融-多元金融Ⅲ,603093
600577.SH,17,电力设备-电网设备-线缆部件及其他,600577
603737.SH,17,建筑材料-建筑材料-其他建材,603737
300665.SZ,33,基础化工-化学制品-涂料油墨,300665
600162.SH,17,商贸零售-零售-商业物业经营,600162
301246.SZ,33,医药生物-化学制药-原料药,301246
000026.SZ,33,纺织服饰-服装家纺-饰品,000026
001285.SZ,33,汽车-汽车零部件-底盘与发动机系统,001285
002718.SZ,33,建筑材料-建筑材料-其他建材,002718
688719.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,688719
002971.SZ,33,基础化工-化学制品-其他化学制品,002971
301219.SZ,33,有色金属-能源金属-钴,301219
688159.SH,17,通信-通信设备-通信终端及配件,688159
300571.SZ,33,通信-通信服务-通信应用增值服务,300571
605178.SH,17,建筑装饰-建筑装饰-装饰园林,605178
002815.SZ,33,电子-元件-印制电路板,002815
600758.SH,17,煤炭-煤炭开采加工-煤炭开采,600758
002244.SZ,33,房地产-房地产-住宅开发,002244
000430.SZ,33,社会服务-旅游及酒店-自然景点,000430
002055.SZ,33,电子-消费电子-消费电子零部件及组装,002055
688677.SH,17,医药生物-医疗器械-医疗设备,688677
605288.SH,17,机械设备-自动化设备-工控设备,605288
920961.BJ,151,机械设备-通用设备-仪器仪表,920961
000615.SZ,33,美容护理-美容护理-医疗美容,000615
688092.SH,17,机械设备-专用设备-其他专用设备,688092
300238.SZ,33,医药生物-医疗器械-医疗耗材,300238
300920.SZ,33,基础化工-塑料制品-其他塑料制品,300920
600744.SH,17,公用事业-电力-火电,600744
002979.SZ,33,机械设备-自动化设备-机器人,002979
000830.SZ,33,基础化工-化学原料-煤化工,000830
000537.SZ,33,公用事业-电力-新能源发电,000537
688310.SH,17,机械设备-自动化设备-其他自动化设备,688310
002440.SZ,33,基础化工-化学制品-纺织化学用品,002440
300142.SZ,33,医药生物-生物制品-疫苗,300142
002205.SZ,33,建筑材料-建筑材料-水泥,002205
300421.SZ,33,机械设备-通用设备-金属制品,300421
002485.SZ,33,交通运输-物流-物流Ⅲ,002485
001267.SZ,33,通信-通信设备-通信网络设备及器件,001267
300538.SZ,33,基础化工-塑料制品-改性塑料,300538
603459.SH,17,电子-元件-印制电路板,603459
002771.SZ,33,计算机-IT服务-IT服务Ⅲ,002771
300212.SZ,33,计算机-IT服务-IT服务Ⅲ,300212
002896.SZ,33,机械设备-通用设备-金属制品,002896
002860.SZ,33,家用电器-白色家电-家电零部件,002860
688026.SH,17,医药生物-医疗器械-医疗耗材,688026
920970.BJ,151,基础化工-化学制品-食品及饲料添加剂,920970
301338.SZ,33,机械设备-专用设备-其他专用设备,301338
002067.SZ,33,轻工制造-造纸-造纸Ⅲ,002067
000938.SZ,33,计算机-IT服务-IT服务Ⅲ,000938
605177.SH,17,医药生物-化学制药-原料药,605177
301560.SZ,33,汽车-汽车零部件-底盘与发动机系统,301560
002512.SZ,33,计算机-计算机设备-其他计算机设备,002512
603721.SH,17,传媒-影视院线-影视院线Ⅲ,603721
603335.SH,17,汽车-汽车零部件-轮胎轮毂,603335
688316.SH,17,计算机-IT服务-IT服务Ⅲ,688316
688265.SH,17,医药生物-医疗服务-医疗研发外包,688265
002872.SZ,33,医药生物-化学制药-化学制剂,002872
300891.SZ,33,基础化工-化学原料-钛白粉,300891
688416.SH,17,电子-半导体-数字芯片设计,688416
300629.SZ,33,国防军工-军工电子-军工电子Ⅲ,300629
603399.SH,17,有色金属-能源金属-锂,603399
600239.SH,22,商贸零售-零售-商业物业经营,600239
300964.SZ,33,电子-元件-印制电路板,300964
301396.SZ,33,计算机-IT服务-IT服务Ⅲ,301396
688456.SH,17,有色金属-金属新材料-其他金属新材料,688456
600026.SH,17,交通运输-港口航运-航运,600026
300357.SZ,33,医药生物-生物制品-其他生物制品,300357
600683.SH,17,房地产-房地产-住宅开发,600683
301018.SZ,33,机械设备-通用设备-制冷空调设备,301018
300602.SZ,33,电子-消费电子-消费电子零部件及组装,300602
002198.SZ,33,医药生物-中药-中药Ⅲ,002198
000572.SZ,33,汽车-汽车整车-乘用车,000572
300341.SZ,33,医药生物-医疗器械-医疗设备,300341
300055.SZ,33,石油石化-石油加工贸易-石油加工,300055
002623.SZ,33,电力设备-光伏设备-光伏辅材,002623
002821.SZ,33,医药生物-医疗服务-医疗研发外包,002821
300111.SZ,33,医药生物-化学制药-原料药,300111
688699.SH,17,电子-半导体-模拟芯片设计,688699
300819.SZ,33,纺织服饰-纺织制造-其他纺织,300819
301281.SZ,33,医药生物-化学制药-化学制剂,301281
300912.SZ,33,汽车-汽车零部件-其他汽车零部件,300912
688227.SH,17,计算机-IT服务-IT服务Ⅲ,688227
688351.SH,17,医药生物-医疗器械-医疗耗材,688351
301408.SZ,33,医药生物-医药商业-药店,301408
300795.SZ,33,社会服务-其他社会服务-专业服务,300795
600590.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600590
000710.SZ,33,医药生物-医疗服务-其他医疗服务,000710
000656.SZ,33,房地产-房地产-住宅开发,000656
002691.SZ,33,机械设备-专用设备-能源及重型设备,002691
603950.SH,17,汽车-汽车零部件-底盘与发动机系统,603950
600409.SH,17,基础化工-化学原料-纯碱,600409
603601.SH,17,建筑材料-建筑材料-玻璃玻纤,603601
688226.SH,17,电力设备-电网设备-线缆部件及其他,688226
688327.SH,17,计算机-IT服务-IT服务Ⅲ,688327
002432.SZ,33,医药生物-医疗器械-医疗设备,002432
600141.SH,17,基础化工-农化制品-磷肥及磷化工,600141
688302.SH,17,医药生物-化学制药-化学制剂,688302
002635.SZ,33,电子-消费电子-消费电子零部件及组装,002635
301099.SZ,33,电子-其他电子-其他电子Ⅲ,301099
300969.SZ,33,汽车-汽车零部件-其他汽车零部件,300969
300006.SZ,33,医药生物-化学制药-化学制剂,300006
603488.SH,17,国防军工-军工电子-军工电子Ⅲ,603488
301349.SZ,33,电力设备-电池-电池化学品,301349
002757.SZ,33,机械设备-专用设备-其他专用设备,002757
001233.SZ,33,汽车-汽车零部件-轮胎轮毂,001233
688184.SH,22,电力设备-电池-电池化学品,688184
300031.SZ,33,传媒-游戏-游戏Ⅲ,300031
688013.SH,17,医药生物-医疗器械-医疗耗材,688013
603897.SH,17,电力设备-电网设备-线缆部件及其他,603897
300558.SZ,33,医药生物-化学制药-化学制剂,300558
300128.SZ,33,电子-消费电子-消费电子零部件及组装,300128
688131.SH,17,医药生物-医疗服务-医疗研发外包,688131
603919.SH,17,食品饮料-白酒-白酒Ⅲ,603919
688065.SH,17,基础化工-化学制品-其他化学制品,688065
300753.SZ,33,医药生物-医疗器械-医疗设备,300753
603926.SH,17,汽车-汽车零部件-底盘与发动机系统,603926
301393.SZ,33,医药生物-生物制品-其他生物制品,301393
300281.SZ,33,机械设备-专用设备-其他专用设备,300281
002471.SZ,33,电力设备-电网设备-线缆部件及其他,002471
688658.SH,17,医药生物-化学制药-化学制剂,688658
300072.SZ,33,基础化工-化学制品-其他化学制品,300072
600530.SH,17,食品饮料-食品加工制造-其他食品,600530
301538.SZ,33,基础化工-塑料制品-改性塑料,301538
300816.SZ,33,汽车-汽车零部件-其他汽车零部件,300816
002898.SZ,37,医药生物-化学制药-化学制剂,002898
605289.SH,17,建筑装饰-建筑装饰-装饰园林,605289
605255.SH,17,汽车-汽车零部件-底盘与发动机系统,605255
600119.SH,22,交通运输-物流-物流Ⅲ,600119
002693.SZ,33,医药生物-生物制品-其他生物制品,002693
600340.SH,22,房地产-房地产-产业地产,600340
300928.SZ,33,汽车-汽车零部件-汽车电子电气系统,300928
688257.SH,17,机械设备-通用设备-金属制品,688257
301631.SZ,33,汽车-汽车零部件-汽车电子电气系统,301631
603931.SH,17,电子-电子化学品-电子化学品Ⅲ,603931
301305.SZ,33,环保-环境治理-固废治理,301305
688008.SH,17,电子-半导体-数字芯片设计,688008
603960.SH,17,汽车-汽车零部件-底盘与发动机系统,603960
600365.SH,22,商贸零售-互联网电商-互联网电商Ⅲ,600365
603201.SH,17,机械设备-通用设备-其他通用设备,603201
000691.SZ,33,基础化工-化学原料-其他化学原料,000691
603530.SH,17,电力设备-电网设备-线缆部件及其他,603530
603887.SH,17,通信-通信服务-通信应用增值服务,603887
301371.SZ,33,美容护理-美容护理-化妆品,301371
603278.SH,17,机械设备-通用设备-金属制品,603278
688787.SH,17,计算机-IT服务-IT服务Ⅲ,688787
002452.SZ,33,电力设备-电网设备-输变电设备,002452
000903.SZ,33,汽车-汽车零部件-底盘与发动机系统,000903
603248.SH,17,电力设备-风电设备-风电零部件,603248
600868.SH,17,公用事业-电力-水电,600868
003007.SZ,33,计算机-软件开发-垂直应用软件,003007
603429.SH,22,轻工制造-包装印刷-包装,603429
601108.SH,17,非银金融-证券-证券Ⅲ,601108
002988.SZ,33,有色金属-工业金属-铝,002988
002107.SZ,33,医药生物-中药-中药Ⅲ,002107
688356.SH,17,医药生物-化学制药-原料药,688356
000990.SZ,33,基础化工-化学原料-煤化工,000990
000037.SZ,33,公用事业-电力-火电,000037
600216.SH,17,医药生物-化学制药-原料药,600216
300086.SZ,33,医药生物-化学制药-化学制剂,300086
603726.SH,17,家用电器-白色家电-家电零部件,603726
000151.SZ,33,商贸零售-贸易-贸易Ⅲ,000151
300225.SZ,33,基础化工-化学制品-涂料油墨,300225
002826.SZ,33,医药生物-化学制药-化学制剂,002826
300907.SZ,33,电力设备-电机-电机Ⅲ,300907
688382.SH,17,医药生物-化学制药-化学制剂,688382
600230.SH,17,基础化工-化学制品-聚氨酯,600230
603977.SH,17,基础化工-化学制品-民爆用品,603977
300951.SZ,33,电子-消费电子-消费电子零部件及组装,300951
600603.SH,17,交通运输-物流-物流Ⅲ,600603
603130.SH,17,纺织服饰-纺织制造-其他纺织,603130
300817.SZ,33,机械设备-通用设备-金属制品,300817
000547.SZ,33,国防军工-军工电子-军工电子Ⅲ,000547
002728.SZ,33,医药生物-中药-中药Ⅲ,002728
920981.BJ,151,电子-元件-被动元件,920981
300683.SZ,33,医药生物-医疗服务-医疗研发外包,300683
300249.SZ,33,计算机-计算机设备-其他计算机设备,300249
688633.SH,17,机械设备-专用设备-能源及重型设备,688633
600156.SH,17,纺织服饰-纺织制造-其他纺织,600156
920808.BJ,151,计算机-计算机设备-其他计算机设备,920808
301313.SZ,33,传媒-文化传媒-数字媒体,301313
603798.SH,17,石油石化-石油加工贸易-石油加工,603798
600199.SH,17,食品饮料-白酒-白酒Ⅲ,600199
300120.SZ,33,电子-光学光电子-面板,300120
002656.SZ,33,纺织服饰-服装家纺-服装,002656
920230.BJ,151,医药生物-化学制药-原料药,920230
