股票代码,market_code,所属同花顺行业,code
600961.SH,17,有色金属-工业金属-铅锌,600961
000839.SZ,33,通信-通信服务-通信应用增值服务,000839
688279.SH,17,电子-半导体-数字芯片设计,688279
603298.SH,17,机械设备-工程机械-工程机械Ⅲ,603298
688503.SH,17,电力设备-光伏设备-光伏辅材,688503
603088.SH,17,机械设备-通用设备-机床工具,603088
301586.SZ,33,国防军工-军工装备-航空装备,301586
002247.SZ,33,建筑材料-建筑材料-其他建材,002247
605319.SH,17,汽车-汽车零部件-其他汽车零部件,605319
002906.SZ,33,汽车-汽车零部件-汽车电子电气系统,002906
300102.SZ,33,电子-光学光电子-LED,300102
001231.SZ,33,基础化工-农化制品-农药,001231
301362.SZ,33,电子-光学光电子-LED,301362
300797.SZ,33,社会服务-其他社会服务-专业服务,300797
688498.SH,17,电子-半导体-分立器件,688498
603200.SH,17,环保-环境治理-水务及水治理,603200
603607.SH,17,轻工制造-包装印刷-包装,603607
603696.SH,17,食品饮料-食品加工制造-调味发酵品,603696
920116.BJ,151,计算机-IT服务-IT服务Ⅲ,920116
301185.SZ,33,计算机-软件开发-垂直应用软件,301185
300259.SZ,33,机械设备-通用设备-仪器仪表,300259
300556.SZ,33,计算机-软件开发-垂直应用软件,300556
688238.SH,17,医药生物-医疗服务-医疗研发外包,688238
688015.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688015
300892.SZ,33,食品饮料-饮料制造-乳品,300892
301222.SZ,33,电力设备-电池-其他电池,301222
920122.BJ,151,社会服务-其他社会服务-专业服务,920122
600960.SH,17,汽车-汽车零部件-底盘与发动机系统,600960
600602.SH,17,计算机-软件开发-垂直应用软件,600602
603006.SH,17,汽车-汽车零部件-其他汽车零部件,603006
300410.SZ,33,电力设备-电池-锂电专用设备,300410
603029.SH,17,机械设备-专用设备-农用机械,603029
688720.SH,17,电子-半导体-半导体材料,688720
688783.SH,17,电子-半导体-半导体材料,688783
920690.BJ,151,汽车-汽车零部件-车身附件及饰件,920690
600262.SH,17,机械设备-专用设备-能源及重型设备,600262
002005.SZ,33,家用电器-小家电-小家电Ⅲ,002005
301106.SZ,33,电子-光学光电子-面板,301106
920914.BJ,151,有色金属-能源金属-镍,920914
300707.SZ,33,汽车-汽车零部件-其他汽车零部件,300707
603283.SH,17,机械设备-自动化设备-工控设备,603283
920925.BJ,151,医药生物-医疗器械-医疗设备,920925
000921.SZ,33,家用电器-白色家电-空调,000921
300472.SZ,33,机械设备-专用设备-其他专用设备,300472
600584.SH,17,电子-半导体-集成电路封测,600584
688173.SH,17,电子-半导体-模拟芯片设计,688173
688691.SH,17,电子-半导体-集成电路制造,688691
300213.SZ,33,通信-通信设备-其他通信设备,300213
301297.SZ,33,电子-半导体-半导体设备,301297
688131.SH,17,医药生物-医疗服务-医疗研发外包,688131
300949.SZ,33,建筑装饰-建筑装饰-装饰园林,300949
002977.SZ,33,国防军工-军工电子-军工电子Ⅲ,002977
300817.SZ,33,机械设备-通用设备-金属制品,300817
605288.SH,17,机械设备-自动化设备-工控设备,605288
688010.SH,17,电子-光学光电子-光学元件,688010
000036.SZ,33,房地产-房地产-住宅开发,000036
301628.SZ,33,电子-元件-印制电路板,301628
301059.SZ,33,美容护理-美容护理-个护用品,301059
002724.SZ,33,电子-光学光电子-LED,002724
002830.SZ,33,建筑装饰-建筑装饰-装饰园林,002830
301205.SZ,33,通信-通信设备-通信网络设备及器件,301205
603331.SH,17,机械设备-通用设备-其他通用设备,603331
600435.SH,17,国防军工-军工装备-地面兵装,600435
002452.SZ,33,电力设备-电网设备-输变电设备,002452
300184.SZ,33,电子-其他电子-其他电子Ⅲ,300184
920826.BJ,151,食品饮料-食品加工制造-预加工食品,920826
300520.SZ,33,计算机-软件开发-垂直应用软件,300520
301413.SZ,33,机械设备-通用设备-仪器仪表,301413
920693.BJ,151,机械设备-通用设备-金属制品,920693
000733.SZ,33,国防军工-军工电子-军工电子Ⅲ,000733
603270.SH,17,机械设备-通用设备-金属制品,603270
002791.SZ,33,建筑材料-建筑材料-其他建材,002791
300586.SZ,33,基础化工-塑料制品-改性塑料,300586
603709.SH,17,轻工制造-家居用品-成品家居,603709
600433.SH,17,轻工制造-造纸-造纸Ⅲ,600433
605258.SH,17,电子-元件-印制电路板,605258
603380.SH,17,电子-消费电子-消费电子零部件及组装,603380
603082.SH,17,机械设备-通用设备-其他通用设备,603082
002957.SZ,33,机械设备-自动化设备-工控设备,002957
920682.BJ,151,电力设备-电网设备-线缆部件及其他,920682
688220.SH,17,电子-半导体-模拟芯片设计,688220
002789.SZ,33,建筑装饰-建筑装饰-装饰园林,002789
920718.BJ,151,家用电器-白色家电-家电零部件,920718
301469.SZ,33,轻工制造-造纸-造纸Ⅲ,301469
002198.SZ,33,医药生物-中药-中药Ⅲ,002198
600847.SH,17,电力设备-电池-其他电池,600847
920906.BJ,151,汽车-汽车零部件-车身附件及饰件,920906
605378.SH,17,电力设备-电池-其他电池,605378
600667.SH,17,建筑装饰-建筑装饰-工程咨询服务,600667
002085.SZ,33,汽车-汽车零部件-轮胎轮毂,002085
603903.SH,17,环保-环境治理-水务及水治理,603903
301287.SZ,33,轻工制造-家居用品-文娱用品,301287
688807.SH,17,电子-半导体-数字芯片设计,688807
300210.SZ,33,机械设备-专用设备-其他专用设备,300210
920807.BJ,151,机械设备-通用设备-磨具磨料,920807
002201.SZ,33,建筑材料-建筑材料-玻璃玻纤,002201
603703.SH,17,电子-光学光电子-面板,603703
300961.SZ,33,环保-环境治理-水务及水治理,300961
300512.SZ,33,机械设备-专用设备-印刷包装机械,300512
002483.SZ,33,机械设备-专用设备-能源及重型设备,002483
301369.SZ,33,电子-半导体-半导体设备,301369
600768.SH,17,电力设备-电网设备-输变电设备,600768
001330.SZ,33,传媒-影视院线-影视院线Ⅲ,001330
002294.SZ,33,医药生物-化学制药-化学制剂,002294
301043.SZ,33,机械设备-通用设备-制冷空调设备,301043
003017.SZ,33,基础化工-化学原料-无机盐,003017
688611.SH,17,电力设备-电网设备-电气自控设备,688611
300013.SZ,33,交通运输-物流-物流Ⅲ,300013
300329.SZ,33,轻工制造-家居用品-文娱用品,300329
600107.SH,22,纺织服饰-服装家纺-服装,600107
300584.SZ,33,医药生物-化学制药-化学制剂,300584
301348.SZ,33,电子-半导体-集成电路封测,301348
603977.SH,17,基础化工-化学制品-民爆用品,603977
301157.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301157
301323.SZ,33,有色金属-金属新材料-磁性材料,301323
300281.SZ,33,机械设备-专用设备-其他专用设备,300281
300358.SZ,33,医药生物-医疗器械-医疗设备,300358
002494.SZ,33,纺织服饰-服装家纺-服装,002494
300671.SZ,33,电子-半导体-模拟芯片设计,300671
300324.SZ,33,计算机-计算机设备-其他计算机设备,300324
000561.SZ,33,国防军工-军工装备-航空装备,000561
000099.SZ,33,交通运输-机场航运-航空运输,000099
301598.SZ,33,机械设备-专用设备-其他专用设备,301598
603986.SH,17,电子-半导体-数字芯片设计,603986
002554.SZ,33,石油石化-油气开采及服务-油服工程,002554
605128.SH,17,汽车-汽车零部件-车身附件及饰件,605128
920510.BJ,151,机械设备-通用设备-金属制品,920510
300972.SZ,33,商贸零售-零售-百货零售,300972
300709.SZ,33,电子-消费电子-消费电子零部件及组装,300709
002918.SZ,33,轻工制造-家居用品-瓷砖地板,002918
301590.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301590
002722.SZ,33,机械设备-专用设备-纺织服装设备,002722
688709.SH,17,电子-半导体-模拟芯片设计,688709
600996.SH,17,传媒-文化传媒-电视广播,600996
000035.SZ,33,环保-环境治理-固废治理,000035
300351.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300351
002490.SZ,33,机械设备-专用设备-能源及重型设备,002490
002389.SZ,33,国防军工-军工装备-航空装备,002389
300795.SZ,33,社会服务-其他社会服务-专业服务,300795
001319.SZ,33,汽车-汽车零部件-车身附件及饰件,001319
002484.SZ,33,电子-元件-被动元件,002484
300852.SZ,33,电子-元件-印制电路板,300852
920866.BJ,151,基础化工-农化制品-农药,920866
300516.SZ,33,电子-其他电子-其他电子Ⅲ,300516
301004.SZ,33,轻工制造-家居用品-其他家居用品,301004
600218.SH,17,汽车-汽车零部件-底盘与发动机系统,600218
300839.SZ,33,石油石化-石油加工贸易-石油加工,300839
300837.SZ,33,机械设备-专用设备-能源及重型设备,300837
002402.SZ,33,家用电器-白色家电-家电零部件,002402
603217.SH,17,基础化工-化学制品-其他化学制品,603217
688353.SH,17,电力设备-电池-电池化学品,688353
688768.SH,17,机械设备-通用设备-仪器仪表,688768
301005.SZ,33,汽车-汽车零部件-其他汽车零部件,301005
301092.SZ,33,基础化工-塑料制品-合成树脂,301092
300267.SZ,33,医药生物-化学制药-原料药,300267
603633.SH,17,汽车-汽车零部件-汽车电子电气系统,603633
603222.SH,17,医药生物-医疗器械-医疗耗材,603222
301357.SZ,33,国防军工-军工装备-地面兵装,301357
920152.BJ,151,有色金属-金属新材料-其他金属新材料,920152
300244.SZ,33,医药生物-医疗服务-其他医疗服务,300244
601890.SH,17,国防军工-军工装备-航海装备,601890
000017.SZ,33,纺织服饰-服装家纺-饰品,000017
600459.SH,17,有色金属-小金属-其他小金属,600459
920221.BJ,151,汽车-汽车零部件-其他汽车零部件,920221
600855.SH,17,国防军工-军工电子-军工电子Ⅲ,600855
688323.SH,17,基础化工-塑料制品-膜材料,688323
002696.SZ,33,农林牧渔-农产品加工-水产饲料,002696
920735.BJ,151,医药生物-化学制药-化学制剂,920735
603173.SH,17,机械设备-专用设备-能源及重型设备,603173
002193.SZ,33,纺织服饰-服装家纺-服装,002193
603528.SH,17,计算机-软件开发-垂直应用软件,603528
000762.SZ,33,有色金属-能源金属-锂,000762
000603.SZ,33,有色金属-工业金属-铅锌,000603
301538.SZ,33,基础化工-塑料制品-改性塑料,301538
301151.SZ,33,机械设备-通用设备-金属制品,301151
001316.SZ,33,石油石化-石油加工贸易-油品石化贸易,001316
301135.SZ,33,家用电器-白色家电-家电零部件,301135
920786.BJ,151,食品饮料-饮料制造-乳品,920786
688373.SH,17,医药生物-化学制药-化学制剂,688373
000925.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,000925
603181.SH,17,基础化工-化学制品-其他化学制品,603181
600710.SH,17,商贸零售-贸易-贸易Ⅲ,600710
002510.SZ,33,汽车-汽车零部件-其他汽车零部件,002510
920368.BJ,151,电力设备-光伏设备-光伏加工设备,920368
688300.SH,17,基础化工-非金属材料-非金属材料Ⅲ,688300
688339.SH,17,电力设备-电池-其他电池,688339
300043.SZ,33,传媒-游戏-游戏Ⅲ,300043
002702.SZ,33,食品饮料-食品加工制造-预加工食品,002702
600800.SH,17,石油石化-石油加工贸易-石油加工,600800
300086.SZ,33,医药生物-化学制药-化学制剂,300086
300339.SZ,33,计算机-IT服务-IT服务Ⅲ,300339
002866.SZ,33,电子-消费电子-消费电子零部件及组装,002866
601106.SH,17,机械设备-专用设备-能源及重型设备,601106
603558.SH,17,纺织服饰-服装家纺-鞋帽及其他,603558
603726.SH,17,家用电器-白色家电-家电零部件,603726
300905.SZ,33,基础化工-化学纤维-其他纤维,300905
920837.BJ,151,汽车-汽车零部件-底盘与发动机系统,920837
601020.SH,17,有色金属-工业金属-铅锌,601020
603496.SH,17,计算机-计算机设备-其他计算机设备,603496
301397.SZ,33,汽车-汽车零部件-底盘与发动机系统,301397
688100.SH,17,通信-通信设备-通信终端及配件,688100
688112.SH,17,机械设备-通用设备-仪器仪表,688112
002636.SZ,33,电子-元件-印制电路板,002636
300980.SZ,33,基础化工-塑料制品-其他塑料制品,300980
600160.SH,17,基础化工-化学制品-氟化工,600160
688013.SH,17,医药生物-医疗器械-医疗耗材,688013
002111.SZ,33,国防军工-军工装备-航空装备,002111
300407.SZ,33,电力设备-电网设备-电气自控设备,300407
920249.BJ,151,通信-通信设备-通信终端及配件,920249
605100.SH,17,机械设备-通用设备-金属制品,605100
603929.SH,17,建筑装饰-建筑装饰-专业工程,603929
600983.SH,17,家用电器-白色家电-冰洗,600983
000892.SZ,33,传媒-影视院线-影视院线Ⅲ,000892
300074.SZ,33,计算机-软件开发-垂直应用软件,300074
688283.SH,17,通信-通信设备-其他通信设备,688283
300515.SZ,33,机械设备-通用设备-仪器仪表,300515
920475.BJ,151,机械设备-专用设备-其他专用设备,920475
603085.SH,17,汽车-汽车零部件-车身附件及饰件,603085
300052.SZ,33,传媒-游戏-游戏Ⅲ,300052
920943.BJ,151,机械设备-通用设备-金属制品,920943
300661.SZ,33,电子-半导体-模拟芯片设计,300661
603282.SH,17,环保-环保设备-环保设备Ⅲ,603282
688151.SH,17,医药生物-医疗器械-医疗耗材,688151
601138.SH,17,电子-消费电子-消费电子零部件及组装,601138
002119.SZ,33,电子-半导体-半导体材料,002119
000683.SZ,33,基础化工-化学原料-纯碱,000683
603598.SH,17,传媒-文化传媒-广告营销,603598
002858.SZ,33,社会服务-其他社会服务-体育,002858
000581.SZ,33,汽车-汽车零部件-底盘与发动机系统,000581
603232.SH,17,计算机-软件开发-横向通用软件,603232
301321.SZ,33,电子-光学光电子-面板,301321
300722.SZ,33,国防军工-军工装备-航天装备,300722
600716.SH,17,房地产-房地产-住宅开发,600716
300453.SZ,33,医药生物-医疗器械-医疗耗材,300453
300128.SZ,33,电力设备-电池-锂电专用设备,300128
600284.SH,17,建筑装饰-建筑装饰-基础建设,600284
301518.SZ,33,基础化工-化学制品-其他化学制品,301518
920593.BJ,151,机械设备-自动化设备-机器人,920593
301379.SZ,33,电子-光学光电子-面板,301379
301522.SZ,33,有色金属-金属新材料-其他金属新材料,301522
002155.SZ,33,有色金属-贵金属-贵金属Ⅲ,002155
600372.SH,17,国防军工-军工装备-航空装备,600372
300250.SZ,33,计算机-IT服务-IT服务Ⅲ,300250
301231.SZ,33,传媒-文化传媒-出版,301231
300016.SZ,33,医药生物-化学制药-化学制剂,300016
603590.SH,17,医药生物-生物制品-其他生物制品,603590
688403.SH,17,电子-半导体-集成电路封测,688403
920039.BJ,151,社会服务-其他社会服务-专业服务,920039
605016.SH,17,基础化工-化学制品-食品及饲料添加剂,605016
300048.SZ,33,建筑装饰-建筑装饰-专业工程,300048
300549.SZ,33,机械设备-专用设备-其他专用设备,300549
300126.SZ,33,机械设备-通用设备-其他通用设备,300126
300234.SZ,33,建筑材料-建筑材料-其他建材,300234
301289.SZ,33,社会服务-其他社会服务-专业服务,301289
002658.SZ,33,环保-环保设备-环保设备Ⅲ,002658
000632.SZ,33,综合-综合-综合Ⅲ,000632
000021.SZ,33,电子-消费电子-消费电子零部件及组装,000021
688610.SH,17,机械设备-通用设备-仪器仪表,688610
603657.SH,17,家用电器-白色家电-家电零部件,603657
688809.SH,17,电子-半导体-半导体设备,688809
603319.SH,17,汽车-汽车零部件-底盘与发动机系统,603319
688119.SH,17,建筑材料-建筑材料-耐火材料,688119
300619.SZ,33,电力设备-电池-锂电专用设备,300619
301095.SZ,33,计算机-软件开发-垂直应用软件,301095
300875.SZ,33,国防军工-军工装备-地面兵装,300875
300930.SZ,33,有色金属-金属新材料-其他金属新材料,300930
301200.SZ,33,机械设备-自动化设备-其他自动化设备,301200
002779.SZ,33,机械设备-专用设备-农用机械,002779
600543.SH,17,食品饮料-饮料制造-其他酒类,600543
001258.SZ,33,公用事业-电力-新能源发电,001258
300829.SZ,33,基础化工-化学制品-食品及饲料添加剂,300829
003027.SZ,33,环保-环境治理-大气治理,003027
605168.SH,17,传媒-文化传媒-广告营销,605168
002054.SZ,33,基础化工-化学制品-纺织化学用品,002054
001373.SZ,33,电子-光学光电子-光学元件,001373
300733.SZ,33,汽车-汽车零部件-底盘与发动机系统,300733
300988.SZ,33,机械设备-专用设备-其他专用设备,300988
603712.SH,17,国防军工-军工电子-军工电子Ⅲ,603712
000016.SZ,33,家用电器-白色家电-冰洗,000016
300821.SZ,33,基础化工-化学制品-有机硅,300821
002057.SZ,33,社会服务-其他社会服务-专业服务,002057
002328.SZ,33,汽车-汽车零部件-其他汽车零部件,002328
603379.SH,17,基础化工-化学制品-氟化工,603379
002862.SZ,33,轻工制造-家居用品-文娱用品,002862
000628.SZ,33,建筑装饰-建筑装饰-房屋建设,000628
688400.SH,17,机械设备-自动化设备-其他自动化设备,688400
002520.SZ,33,机械设备-通用设备-机床工具,002520
920779.BJ,151,电力设备-电池-锂电专用设备,920779
301136.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301136
605287.SH,17,建筑装饰-建筑装饰-装饰园林,605287
301032.SZ,33,机械设备-通用设备-其他通用设备,301032
688350.SH,17,基础化工-化学制品-其他化学制品,688350
000158.SZ,33,计算机-IT服务-IT服务Ⅲ,000158
688228.SH,17,计算机-IT服务-IT服务Ⅲ,688228
688388.SH,17,电力设备-电池-锂电池,688388
301000.SZ,33,汽车-汽车零部件-其他汽车零部件,301000
002731.SZ,33,纺织服饰-服装家纺-饰品,002731
920026.BJ,151,机械设备-专用设备-其他专用设备,920026
300808.SZ,33,电子-光学光电子-LED,300808
301183.SZ,33,电子-光学光电子-光学元件,301183
688633.SH,17,机械设备-专用设备-能源及重型设备,688633
920821.BJ,151,电子-元件-印制电路板,920821
002625.SZ,33,国防军工-军工装备-航空装备,002625
301313.SZ,33,传媒-文化传媒-数字媒体,301313
301171.SZ,33,传媒-文化传媒-广告营销,301171
301372.SZ,33,环保-环境治理-水务及水治理,301372
688786.SH,17,有色金属-金属新材料-磁性材料,688786
300935.SZ,33,计算机-软件开发-垂直应用软件,300935
603727.SH,17,石油石化-油气开采及服务-油服工程,603727
002243.SZ,33,美容护理-美容护理-化妆品,002243
002685.SZ,33,机械设备-工程机械-工程机械Ⅲ,002685
603048.SH,17,汽车-汽车零部件-车身附件及饰件,603048
300907.SZ,33,电力设备-电机-电机Ⅲ,300907
002266.SZ,33,环保-环境治理-固废治理,002266
920174.BJ,151,机械设备-工程机械-工程机械Ⅲ,920174
300475.SZ,33,电子-其他电子-其他电子Ⅲ,300475
300045.SZ,33,国防军工-军工电子-军工电子Ⅲ,300045
002218.SZ,33,公用事业-电力-新能源发电,002218
920522.BJ,151,电力设备-电池-锂电专用设备,920522
301515.SZ,33,医药生物-医疗器械-医疗设备,301515
300511.SZ,33,农林牧渔-种植业与林业-其他种植业,300511
600776.SH,17,通信-通信设备-其他通信设备,600776
688132.SH,17,国防军工-军工电子-军工电子Ⅲ,688132
603322.SH,17,计算机-IT服务-IT服务Ⅲ,603322
300471.SZ,33,机械设备-专用设备-其他专用设备,300471
301026.SZ,33,有色金属-小金属-其他小金属,301026
300594.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300594
300317.SZ,33,公用事业-电力-新能源发电,300317
002615.SZ,33,轻工制造-家居用品-其他家居用品,002615
300470.SZ,33,机械设备-通用设备-其他通用设备,300470
688701.SH,17,环保-环境治理-综合环境治理,688701
688171.SH,17,计算机-软件开发-横向通用软件,688171
688188.SH,17,机械设备-自动化设备-工控设备,688188
688528.SH,17,机械设备-通用设备-仪器仪表,688528
300782.SZ,33,电子-半导体-模拟芯片设计,300782
301070.SZ,33,机械设备-通用设备-制冷空调设备,301070
688589.SH,17,电子-半导体-数字芯片设计,688589
300193.SZ,33,机械设备-通用设备-其他通用设备,300193
002815.SZ,33,电子-元件-印制电路板,002815
002470.SZ,33,基础化工-农化制品-复合肥,002470
301110.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301110
300554.SZ,33,机械设备-通用设备-磨具磨料,300554
601179.SH,17,电力设备-电网设备-输变电设备,601179
688186.SH,17,电力设备-风电设备-风电零部件,688186
000691.SZ,33,基础化工-化学原料-其他化学原料,000691
002600.SZ,33,电子-消费电子-消费电子零部件及组装,002600
300442.SZ,33,通信-通信服务-通信应用增值服务,300442
603863.SH,17,轻工制造-造纸-造纸Ⅲ,603863
688435.SH,17,计算机-软件开发-横向通用软件,688435
301259.SZ,33,环保-环境治理-综合环境治理,301259
002276.SZ,33,电力设备-电网设备-线缆部件及其他,002276
300112.SZ,33,机械设备-通用设备-仪器仪表,300112
002377.SZ,33,石油石化-石油加工贸易-石油加工,002377
600765.SH,17,国防军工-军工装备-航空装备,600765
688558.SH,17,机械设备-通用设备-机床工具,688558
603931.SH,17,电子-电子化学品-电子化学品Ⅲ,603931
000829.SZ,33,商贸零售-零售-专业连锁,000829
000777.SZ,33,机械设备-通用设备-金属制品,000777
603966.SH,17,机械设备-专用设备-能源及重型设备,603966
002136.SZ,33,基础化工-化学原料-钛白粉,002136
301020.SZ,33,汽车-汽车零部件-底盘与发动机系统,301020
603933.SH,17,电子-其他电子-其他电子Ⅲ,603933
688653.SH,17,电子-半导体-模拟芯片设计,688653
300440.SZ,33,计算机-IT服务-IT服务Ⅲ,300440
920183.BJ,151,电子-消费电子-品牌消费电子,920183
300563.SZ,33,通信-通信设备-通信线缆及配套,300563
600498.SH,17,通信-通信设备-通信网络设备及器件,600498
600399.SH,17,钢铁-钢铁-特钢,600399
301019.SZ,33,基础化工-塑料制品-其他塑料制品,301019
002342.SZ,33,机械设备-通用设备-金属制品,002342
002209.SZ,33,机械设备-专用设备-印刷包装机械,002209
002916.SZ,33,电子-元件-印制电路板,002916
002406.SZ,33,汽车-汽车零部件-底盘与发动机系统,002406
002623.SZ,33,电力设备-光伏设备-光伏辅材,002623
688187.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688187
920275.BJ,151,农林牧渔-农产品加工-畜禽饲料,920275
600444.SH,17,机械设备-专用设备-其他专用设备,600444
688543.SH,17,国防军工-军工装备-地面兵装,688543
301288.SZ,33,环保-环保设备-环保设备Ⅲ,301288
301049.SZ,33,环保-环境治理-固废治理,301049
601231.SH,17,电子-消费电子-消费电子零部件及组装,601231
300853.SZ,33,机械设备-自动化设备-机器人,300853
300444.SZ,33,电力设备-电网设备-输变电设备,300444
300020.SZ,33,计算机-IT服务-IT服务Ⅲ,300020
603716.SH,17,医药生物-医药商业-医药流通,603716
002597.SZ,33,基础化工-化学制品-食品及饲料添加剂,002597
688236.SH,17,医药生物-医疗器械-医疗耗材,688236
002877.SZ,33,机械设备-通用设备-金属制品,002877
000863.SZ,33,房地产-房地产-住宅开发,000863
000703.SZ,33,石油石化-石油加工贸易-石油加工,000703
002418.SZ,33,家用电器-白色家电-家电零部件,002418
688512.SH,17,电子-半导体-模拟芯片设计,688512
002725.SZ,33,汽车-汽车零部件-轮胎轮毂,002725
603717.SH,17,农林牧渔-养殖业-生猪养殖,603717
301329.SZ,33,电子-消费电子-消费电子零部件及组装,301329
000663.SZ,33,农林牧渔-种植业与林业-林业,000663
301311.SZ,33,机械设备-通用设备-其他通用设备,301311
300809.SZ,33,机械设备-通用设备-机床工具,300809
000565.SZ,33,基础化工-化学制品-涂料油墨,000565
920035.BJ,151,机械设备-通用设备-仪器仪表,920035
300118.SZ,33,电力设备-光伏设备-光伏电池组件,300118
000798.SZ,33,农林牧渔-养殖业-海洋捕捞,000798
600288.SH,17,计算机-软件开发-横向通用软件,600288
300758.SZ,33,基础化工-化学制品-涂料油墨,300758
603988.SH,17,电力设备-电机-电机Ⅲ,603988
300680.SZ,33,汽车-汽车零部件-底盘与发动机系统,300680
300600.SZ,33,国防军工-军工装备-航海装备,300600
300667.SZ,33,机械设备-通用设备-仪器仪表,300667
920407.BJ,151,机械设备-通用设备-仪器仪表,920407
603090.SH,17,机械设备-通用设备-其他通用设备,603090
300503.SZ,33,机械设备-通用设备-其他通用设备,300503
603268.SH,22,国防军工-军工装备-航海装备,603268
920651.BJ,151,机械设备-通用设备-仪器仪表,920651
688061.SH,17,电子-半导体-模拟芯片设计,688061
002250.SZ,33,基础化工-农化制品-农药,002250
002165.SZ,33,基础化工-化学制品-聚氨酯,002165
605069.SH,17,环保-环境治理-综合环境治理,605069
301023.SZ,33,电力设备-电机-电机Ⅲ,301023
301052.SZ,33,传媒-文化传媒-出版,301052
600184.SH,17,国防军工-军工装备-地面兵装,600184
002265.SZ,33,国防军工-军工装备-地面兵装,002265
002446.SZ,33,国防军工-军工电子-军工电子Ⅲ,002446
603011.SH,17,机械设备-专用设备-其他专用设备,603011
603028.SH,17,机械设备-通用设备-金属制品,603028
300820.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300820
300455.SZ,33,计算机-计算机设备-其他计算机设备,300455
002522.SZ,33,基础化工-塑料制品-膜材料,002522
600410.SH,17,计算机-IT服务-IT服务Ⅲ,600410
001212.SZ,33,建筑材料-建筑材料-其他建材,001212
002792.SZ,33,通信-通信设备-通信网络设备及器件,002792
920508.BJ,151,电力设备-电网设备-电气自控设备,920508
301607.SZ,33,汽车-汽车零部件-汽车电子电气系统,301607
301366.SZ,33,电子-元件-印制电路板,301366
002090.SZ,33,电力设备-电网设备-电气自控设备,002090
002197.SZ,33,计算机-IT服务-IT服务Ⅲ,002197
605399.SH,17,基础化工-化学制品-有机硅,605399
002715.SZ,33,汽车-汽车零部件-底盘与发动机系统,002715
688795.SH,17,电子-半导体-数字芯片设计,688795
920223.BJ,151,机械设备-通用设备-金属制品,920223
301399.SZ,33,机械设备-通用设备-制冷空调设备,301399
002683.SZ,33,基础化工-化学制品-民爆用品,002683
300578.SZ,33,通信-通信服务-通信应用增值服务,300578
688227.SH,17,计算机-IT服务-IT服务Ⅲ,688227
002943.SZ,33,机械设备-通用设备-机床工具,002943
300950.SZ,33,机械设备-专用设备-能源及重型设备,300950
300865.SZ,33,机械设备-专用设备-能源及重型设备,300865
003011.SZ,33,轻工制造-家居用品-瓷砖地板,003011
688577.SH,17,机械设备-通用设备-机床工具,688577
688385.SH,17,电子-半导体-数字芯片设计,688385
000901.SZ,33,汽车-汽车零部件-汽车电子电气系统,000901
920971.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920971
603516.SH,17,计算机-计算机设备-其他计算机设备,603516
300480.SZ,33,机械设备-专用设备-能源及重型设备,300480
300481.SZ,33,电子-电子化学品-电子化学品Ⅲ,300481
301123.SZ,33,电子-消费电子-消费电子零部件及组装,301123
300140.SZ,33,环保-环境治理-固废治理,300140
920204.BJ,151,轻工制造-包装印刷-包装,920204
002559.SZ,33,机械设备-通用设备-机床工具,002559
300053.SZ,33,电子-半导体-数字芯片设计,300053
688282.SH,17,国防军工-军工装备-航天装备,688282
002388.SZ,33,电子-其他电子-其他电子Ⅲ,002388
920344.BJ,151,医药生物-生物制品-其他生物制品,920344
001311.SZ,33,汽车-汽车零部件-其他汽车零部件,001311
688292.SH,17,通信-通信设备-其他通信设备,688292
001317.SZ,33,交通运输-物流-物流Ⅲ,001317
300735.SZ,33,电子-消费电子-消费电子零部件及组装,300735
688785.SH,17,电子-半导体-半导体设备,688785
603979.SH,17,有色金属-工业金属-铜,603979
920564.BJ,151,计算机-IT服务-IT服务Ⅲ,920564
605398.SH,17,计算机-IT服务-IT服务Ⅲ,605398
920675.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920675
300802.SZ,33,机械设备-自动化设备-其他自动化设备,300802
920351.BJ,151,交通运输-物流-物流Ⅲ,920351
002937.SZ,33,汽车-汽车零部件-汽车电子电气系统,002937
301203.SZ,33,环保-环境治理-水务及水治理,301203
300415.SZ,33,机械设备-专用设备-其他专用设备,300415
600501.SH,17,机械设备-专用设备-其他专用设备,600501
920717.BJ,151,机械设备-专用设备-其他专用设备,920717
301320.SZ,33,机械设备-自动化设备-工控设备,301320
300684.SZ,33,电子-电子化学品-电子化学品Ⅲ,300684
603239.SH,17,汽车-汽车零部件-其他汽车零部件,603239
002441.SZ,33,电力设备-电网设备-输变电设备,002441
688788.SH,17,国防军工-军工电子-军工电子Ⅲ,688788
002213.SZ,33,电子-半导体-数字芯片设计,002213
002591.SZ,33,基础化工-化学制品-其他化学制品,002591
600963.SH,17,轻工制造-造纸-造纸Ⅲ,600963
